game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Norman Powell,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,10,23,00:04:27,00:07:33,00:00:00,93,TOR,sub,,,,,Norman Powell,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Powell FOR Green
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Norman Powell,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,10,23,00:04:13,00:07:47,00:00:14,95,TOR,miss,,,,James Harden,,,,,,Pascal Siakam,0,,,missed,,Layup,2,22,11,22.8,6.1,"MISS Siakam 2' Layup, Harden BLOCK (1 BLK)"
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Norman Powell,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,10,23,00:04:12,00:07:48,00:00:01,97,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:3 Def:5)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Norman Powell,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,10,25,00:03:57,00:08:03,00:00:15,98,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,Dunk,1,14,0,26.4,89.0,Faried 1' Dunk (4 PTS) (Harden 3 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Norman Powell,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,12,25,00:03:40,00:08:20,00:00:17,100,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,20,123,158,12.7,20.8,Ibaka 20' Jump Shot (4 PTS) (Lowry 3 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Norman Powell,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,12,25,00:03:23,00:08:37,00:00:17,102,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,29,-132,257,11.8,63.3,MISS Harden 29' 3PT Pullup Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Norman Powell,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,12,25,00:03:22,00:08:38,00:00:01,103,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Norman Powell,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,12,25,00:03:18,00:08:42,00:00:04,104,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Running Reverse Layup,3,27,11,22.3,6.1,MISS Powell 3' Running Reverse Layup
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Norman Powell,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,12,25,00:03:17,00:08:43,00:00:01,105,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Norman Powell,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,14,25,00:03:17,00:08:43,00:00:00,106,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,0,-6,25.0,4.4,Ibaka 1' Tip Dunk Shot (6 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Norman Powell,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,14,25,00:02:57,00:09:03,00:00:20,108,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Norman Powell,Kenneth Faried,James Harden,James Ennis III,Gerald Green,Austin Rivers,1,14,25,00:02:57,00:09:03,00:00:00,109,HOU,sub,,,,,Austin Rivers,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Rivers FOR Tucker
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Norman Powell,James Harden,James Ennis III,Gerald Green,Austin Rivers,Nene,1,14,25,00:02:57,00:09:03,00:00:00,110,HOU,sub,,,,,Nene,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Nene FOR Faried
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Serge Ibaka,Kyle Lowry,Norman Powell,Fred VanVleet,James Harden,James Ennis III,Gerald Green,Austin Rivers,Nene,1,14,25,00:02:57,00:09:03,00:00:00,111,TOR,sub,,,,,Fred VanVleet,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: VanVleet FOR Leonard
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Serge Ibaka,Norman Powell,Fred VanVleet,OG Anunoby,James Harden,James Ennis III,Gerald Green,Austin Rivers,Nene,1,14,25,00:02:57,00:09:03,00:00:00,112,TOR,sub,,,,,OG Anunoby,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Anunoby FOR Lowry
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Harden,James Ennis III,Gerald Green,Austin Rivers,Nene,1,14,25,00:02:57,00:09:03,00:00:00,113,TOR,sub,,,,,Greg Monroe,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Monroe FOR Ibaka
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Harden,James Ennis III,Gerald Green,Austin Rivers,Nene,1,14,25,00:02:48,00:09:12,00:00:09,119,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,212,132,46.2,75.8,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Harden,James Ennis III,Gerald Green,Austin Rivers,Nene,1,14,25,00:02:47,00:09:13,00:00:01,120,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Harden,James Ennis III,Gerald Green,Austin Rivers,Nene,1,16,25,00:02:32,00:09:28,00:00:15,121,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,2,,,made,,unknown,3,-21,17,27.1,6.7,Anunoby 3' Driving Layup (2 PTS) (Siakam 1 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Harden,James Ennis III,Gerald Green,Austin Rivers,Nene,1,16,25,00:02:32,00:09:28,00:00:00,123,HOU,foul,,,,,,,,OG Anunoby,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (C.Kirkland)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,16,25,00:02:32,00:09:28,00:00:00,125,HOU,sub,,,,,Eric Gordon,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Gordon FOR Harden
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,16,25,00:02:32,00:09:28,00:00:00,127,TOR,free throw,,,,,,,1,,1,OG Anunoby,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Anunoby Free Throw 1 of 1
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,16,25,00:02:32,00:09:28,00:00:00,128,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,16,27,00:02:14,00:09:46,00:00:18,129,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Reverse Layup,3,-28,18,22.2,87.2,Gordon 3' Driving Reverse Layup (4 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,18,27,00:01:57,00:10:03,00:00:17,130,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,unknown,3,-26,14,27.6,6.4,Powell 3' Driving Layup (2 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,18,27,00:01:39,00:10:21,00:00:18,131,HOU,turnover,,,,,,,,,,Nene,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Nene Out of Bounds Lost Ball Turnover (P1.T3)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,20,27,00:01:32,00:10:28,00:00:07,132,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,unknown,7,12,68,23.8,11.8,Siakam 7' Driving Floating Jump Shot (4 PTS) (VanVleet 1 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,20,29,00:01:13,00:10:47,00:00:19,134,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,5,-35,37,21.5,85.3,Gordon 5' Driving Floating Bank Jump Shot (6 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,20,29,00:00:58,00:11:02,00:00:15,135,TOR,jump ball,,Norman Powell,James Ennis III,,,,,,,James Ennis III,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Ennis III vs. Powell: Tip to Siakam
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,20,29,00:00:52,00:11:08,00:00:06,138,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,28,166,229,8.4,27.9,MISS VanVleet 28' 3PT Pullup Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,20,29,00:00:51,00:11:09,00:00:01,139,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:1 Def:1)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,20,31,00:00:37,00:11:23,00:00:14,140,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,10,10,104,26.0,78.6,Rivers 10' Driving Floating Jump Shot (4 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,20,31,00:00:32,00:11:28,00:00:05,141,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,28,90,267,16.0,31.7,MISS VanVleet 28' 3PT Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,20,31,00:00:31,00:11:29,00:00:01,142,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,20,33,00:00:23,00:11:37,00:00:08,143,HOU,shot,Gerald Green,,,,,,,,,Eric Gordon,2,,,made,,unknown,0,0,-5,25.0,89.5,Gordon 1' Driving Dunk (8 PTS) (Green 1 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,20,33,00:00:03,00:11:57,00:00:20,145,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Fadeaway Jumper,12,-59,99,30.9,14.9,MISS VanVleet 12' Fadeaway Jumper
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,20,33,00:00:02,00:11:58,00:00:01,146,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,20,33,00:00:00,00:12:00,00:00:02,147,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,54,-141,526,10.9,36.4,MISS Green 54' 3PT Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,20,33,00:00:00,00:12:00,00:00:00,148,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Pascal Siakam,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,James Ennis III,Gerald Green,Austin Rivers,Nene,Eric Gordon,1,20,33,00:00:00,00:12:00,00:00:00,149,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,20,33,00:12:00,00:00:00,00:-12:00,152,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,20,33,00:11:45,00:00:15,00:00:15,153,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,27,119,241,36.9,64.9,MISS Gordon 27' 3PT Pullup Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,20,33,00:11:44,00:00:16,00:00:01,154,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:1)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,33,00:11:34,00:00:26,00:00:10,155,TOR,shot,Fred VanVleet,,,,,,,,,Greg Monroe,2,,,made,,unknown,2,18,13,23.2,6.3,Monroe 2' Cutting Layup Shot (2 PTS) (VanVleet 2 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,33,00:11:18,00:00:42,00:00:16,157,TOR,foul,,,,,,,,Eric Gordon,,CJ Miles,,,p.foul,,,p.foul,,,,,,Miles P.FOUL (P1.T1) (Z.Zarba)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,33,00:11:06,00:00:54,00:00:12,159,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,23,233,10,48.3,88.0,MISS Gordon  3PT Pullup Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,33,00:11:05,00:00:55,00:00:01,160,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,33,00:11:05,00:00:55,00:00:00,161,TOR,foul,,,,,,,,Nene,,Fred VanVleet,,,l.b.foul,,,l.b.foul,,,,,,VanVleet L.B.FOUL (P1.T2) (A.Smith)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,33,00:11:01,00:00:59,00:00:04,163,TOR,foul,,,,,,,,Nene,,CJ Miles,,,s.foul,,,s.foul,,,,,,Miles S.FOUL (P2.T3) (Z.Zarba)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,34,00:11:01,00:00:59,00:00:00,165,HOU,free throw,,,,,,,1,,2,Nene,1,,,made,,Free Throw 1 of 2,,,,,,Nene Free Throw 1 of 2 (1 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,35,00:11:01,00:00:59,00:00:00,166,HOU,free throw,,,,,,,2,,2,Nene,1,,,made,,Free Throw 2 of 2,,,,,,Nene Free Throw 2 of 2 (2 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,35,00:10:49,00:01:11,00:00:12,167,TOR,miss,,,,,,,,,,Greg Monroe,0,,,missed,,unknown,4,-44,8,29.4,5.8,MISS Monroe 4' Cutting Layup Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,35,00:10:48,00:01:12,00:00:01,168,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:2)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,37,00:10:40,00:01:20,00:00:08,169,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Finger Roll Layup,3,-24,18,22.6,87.2,Gordon 3' Driving Finger Roll Layup (10 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,37,00:10:24,00:01:36,00:00:16,170,HOU,foul,,,,,,,,Greg Monroe,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P1.T1) (Z.Zarba)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,37,00:10:09,00:01:51,00:00:15,172,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Turnaround Hook Shot,9,-59,69,30.9,11.9,MISS Anunoby 9' Turnaround Hook Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,37,00:10:08,00:01:52,00:00:01,174,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:3)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,37,00:09:56,00:02:04,00:00:12,173,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,6,5,60,25.5,83.0,MISS Rivers 6' Driving Floating Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,37,00:09:55,00:02:05,00:00:01,175,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound offensive,,,,,,Rivers REBOUND (Off:1 Def:0)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,40,00:09:41,00:02:19,00:00:14,176,HOU,shot,Austin Rivers,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,-160,212,9.0,67.8,Gordon 27' 3PT Jump Shot (13 PTS) (Rivers 2 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,OG Anunoby,Greg Monroe,CJ Miles,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,40,00:09:29,00:02:31,00:00:12,178,HOU,foul,,,,,,,,CJ Miles,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P2.T2) (Z.Zarba)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Norman Powell,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,40,00:09:29,00:02:31,00:00:00,180,TOR,sub,,,,,Kawhi Leonard,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Leonard FOR Anunoby
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,40,00:09:29,00:02:31,00:00:00,181,TOR,sub,,,,,Kyle Lowry,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Lowry FOR Powell
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,22,40,00:09:21,00:02:39,00:00:08,184,HOU,foul,,,,,,,,Kyle Lowry,,James Ennis III,,,s.foul,,,s.foul,,,,,,Ennis III S.FOUL (P1.T3) (A.Smith)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,23,40,00:09:21,00:02:39,00:00:00,186,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (1 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,24,40,00:09:21,00:02:39,00:00:00,187,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (2 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,24,42,00:09:06,00:02:54,00:00:15,188,HOU,shot,Austin Rivers,,,,,,,,,James Ennis III,2,,,made,,unknown,7,3,71,25.3,81.9,Ennis III 7' Driving Floating Jump Shot (4 PTS) (Rivers 3 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,24,42,00:09:06,00:02:54,00:00:00,190,TOR,foul,,,,,,,,James Ennis III,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T4) (Z.Zarba)
