game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,14,00:05:02,00:06:58,00:00:16,88,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,15,-36,148,21.4,74.2,MISS Harden 15' Step Back Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,14,00:05:01,00:06:59,00:00:01,89,DAL,rebound,,,,,,,,,,Jalen Brunson,,,,,,rebound defensive,,,,,,Brunson REBOUND (Off:0 Def:4)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,14,00:04:55,00:07:05,00:00:06,90,DAL,miss,,,,Isaiah Hartenstein,,,,,,Tim Hardaway Jr.,0,,,missed,,unknown,4,14,42,23.6,9.2,"MISS Hardaway Jr. 4' Driving Layup, Hartenstein BLOCK (1 BLK)"
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,14,00:04:52,00:07:08,00:00:03,92,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,14,00:04:42,00:07:18,00:00:10,93,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,154,209,40.4,68.1,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,14,00:04:40,00:07:20,00:00:02,94,DAL,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:3)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,14,00:04:31,00:07:29,00:00:09,95,DAL,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Pullup Jump Shot,27,-98,255,34.8,30.5,MISS Hardaway Jr. 27' 3PT Pullup Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,14,00:04:29,00:07:31,00:00:02,96,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,17,00:04:24,00:07:36,00:00:05,97,HOU,shot,,,,,,,,,,Gerald Green,3,,,made,,Pullup Jump Shot,26,-188,175,6.2,71.5,Green 26' 3PT Pullup Jump Shot (3 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,17,00:04:23,00:07:37,00:00:01,98,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,Luka Doncic,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,17,00:04:23,00:07:37,00:00:00,99,DAL,sub,,,,,Luka Doncic,Tim Hardaway Jr.,,,,Tim Hardaway Jr.,,,,,,sub,,,,,,SUB: Doncic FOR Hardaway Jr.
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,17,00:04:23,00:07:37,00:00:00,100,DAL,sub,,,,,Dirk Nowitzki,Jalen Brunson,,,,Jalen Brunson,,,,,,sub,,,,,,SUB: Nowitzki FOR Brunson
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,17,00:04:10,00:07:50,00:00:13,103,DAL,miss,,,,,,,,,,Dwight Powell,0,,,missed,,Layup,4,25,27,22.5,7.7,MISS Powell 4' Layup
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,17,00:04:05,00:07:55,00:00:05,104,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,20,00:03:54,00:08:06,00:00:11,105,HOU,shot,Iman Shumpert,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,24,-235,21,1.5,86.9,Green 24' 3PT Jump Shot (6 PTS) (Shumpert 1 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,20,00:03:41,00:08:19,00:00:13,107,DAL,turnover,,,,,,,,,,Luka Doncic,,,lost ball ,,Iman Shumpert,lost ball ,,,,,,"Doncic Lost Ball Turnover (P2.T4), Shumpert STEAL (1 STL)"
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,20,00:03:25,00:08:35,00:00:16,109,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Step Back Jump Shot,26,-209,162,4.1,72.8,MISS Rivers 26' 3PT Step Back Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,20,00:03:24,00:08:36,00:00:01,110,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,20,00:03:24,00:08:36,00:00:00,111,DAL,foul,,,,,,,,Isaiah Hartenstein,,Dwight Powell,,,l.b.foul,,,l.b.foul,,,,,,Powell L.B.FOUL (P1.T3) (M.Ervin)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,20,00:03:20,00:08:40,00:00:04,113,HOU,turnover,,,,,,,,,,James Harden,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Harden Step Out of Bounds Turnover (P2.T2)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,17,20,00:03:05,00:08:55,00:00:15,114,DAL,shot,,,,,,,,,,Dirk Nowitzki,2,,,made,,Turnaround Fadeaway ,13,74,110,17.6,16.0,Nowitzki 13' Turnaround Fadeaway (2 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,17,23,00:02:38,00:09:22,00:00:27,115,HOU,shot,Gerald Green,,,,,,,,,Iman Shumpert,3,,,made,,Jump Shot,23,-234,6,1.6,88.4,Shumpert  3PT Jump Shot (3 PTS) (Green 1 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,20,23,00:02:18,00:09:42,00:00:20,117,DAL,shot,Dorian Finney-Smith,,,,,,,,,Luka Doncic,3,,,made,,Jump Shot,30,172,241,7.8,29.1,Doncic 30' 3PT Jump Shot (8 PTS) (Finney-Smith 1 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,20,23,00:01:52,00:10:08,00:00:26,119,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,136,220,38.6,67.0,MISS Green 26' 3PT Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,20,23,00:01:51,00:10:09,00:00:01,120,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,20,23,00:01:51,00:10:09,00:00:00,121,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#3)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,20,23,00:01:51,00:10:09,00:00:00,122,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,20,23,00:01:51,00:10:09,00:00:00,123,DAL,sub,,,,,Devin Harris,Dorian Finney-Smith,,,,Dorian Finney-Smith,,,,,,sub,,,,,,SUB: Harris FOR Finney-Smith
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,20,23,00:01:41,00:10:19,00:00:10,126,DAL,miss,,,,,,,,,,Trey Burke,0,,,missed,,unknown,4,-38,20,28.8,7.0,MISS Burke 4' Driving Layup
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,20,23,00:01:40,00:10:20,00:00:01,127,HOU,rebound,,,,,,,,,,Isaiah Hartenstein,,,,,,rebound defensive,,,,,,Hartenstein REBOUND (Off:0 Def:1)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,20,23,00:01:17,00:10:43,00:00:23,128,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,16,70,141,32.0,74.9,MISS Paul 16' Pullup Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,20,23,00:01:16,00:10:44,00:00:01,129,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,22,23,00:00:59,00:11:01,00:00:17,130,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,Fadeaway Jumper,12,115,20,13.5,7.0,Doncic 12' Fadeaway Jumper (10 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,22,25,00:00:55,00:11:05,00:00:04,131,HOU,shot,Iman Shumpert,,,,,,,,,Austin Rivers,2,,,made,,unknown,3,26,12,27.6,87.8,Rivers 3' Cutting Layup Shot (2 PTS) (Shumpert 2 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,22,25,00:00:32,00:11:28,00:00:23,133,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Jump Shot,30,-163,251,41.3,30.1,MISS Doncic 30' 3PT Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,22,25,00:00:29,00:11:31,00:00:03,134,HOU,rebound,,,,,,,,,,Isaiah Hartenstein,,,,,,rebound defensive,,,,,,Hartenstein REBOUND (Off:0 Def:2)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,22,25,00:00:14,00:11:46,00:00:15,135,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,23,225,-1,47.5,89.1,MISS Shumpert  3PT Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,22,25,00:00:12,00:11:48,00:00:02,136,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:2)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,22,25,00:00:02,00:11:58,00:00:10,137,DAL,miss,,,,,,,,,,Dirk Nowitzki,0,,,missed,,Jump Shot,28,-31,276,28.1,32.6,MISS Nowitzki 28' 3PT Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,22,25,00:00:01,00:11:59,00:00:01,138,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,22,25,00:00:01,00:11:59,00:00:00,139,HOU,foul,,,,,,,,Dwight Powell,,Isaiah Hartenstein,,,l.b.foul,,,l.b.foul,,,,,,Hartenstein L.B.FOUL (P1.T4) (K.Lane)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,22,25,00:00:00,00:12:00,00:00:01,141,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Jump Shot,29,-122,268,37.2,31.8,MISS Doncic 29' 3PT Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,22,25,00:00:00,00:12:00,00:00:00,142,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Trey Burke,Dwight Powell,Luka Doncic,Dirk Nowitzki,Devin Harris,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,Chris Paul,1,22,25,00:00:00,00:12:00,00:00:00,143,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Trey Burke,Dwight Powell,Dirk Nowitzki,Devin Harris,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,22,25,00:12:00,00:00:00,00:-12:00,148,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Trey Burke,Dwight Powell,Dirk Nowitzki,Devin Harris,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,22,25,00:11:46,00:00:14,00:00:14,149,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,179,185,42.9,70.5,MISS Gordon 26' 3PT Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Trey Burke,Dwight Powell,Dirk Nowitzki,Devin Harris,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,22,25,00:11:45,00:00:15,00:00:01,150,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:3)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Trey Burke,Dwight Powell,Dirk Nowitzki,Devin Harris,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,22,25,00:11:31,00:00:29,00:00:14,151,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Jump Shot,28,-192,208,44.2,25.8,MISS Doncic 28' 3PT Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Trey Burke,Dwight Powell,Dirk Nowitzki,Devin Harris,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,22,25,00:11:29,00:00:31,00:00:02,152,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Trey Burke,Dwight Powell,Dirk Nowitzki,Devin Harris,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,22,28,00:11:19,00:00:41,00:00:10,153,HOU,shot,Chris Paul,,,,,,,,,Iman Shumpert,3,,,made,,Pullup Jump Shot,27,138,230,38.8,66.0,Shumpert 27' 3PT Pullup Jump Shot (6 PTS) (Paul 3 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Trey Burke,Dwight Powell,Dirk Nowitzki,Devin Harris,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,22,28,00:10:58,00:01:02,00:00:21,155,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Driving Reverse Layup,4,30,20,22.0,7.0,MISS Doncic 4' Driving Reverse Layup
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Trey Burke,Dwight Powell,Dirk Nowitzki,Devin Harris,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,22,28,00:10:56,00:01:04,00:00:02,156,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Trey Burke,Dwight Powell,Dirk Nowitzki,Devin Harris,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,22,31,00:10:43,00:01:17,00:00:13,157,HOU,shot,Iman Shumpert,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,26,31,256,28.1,63.4,Paul 26' 3PT Jump Shot (3 PTS) (Shumpert 3 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Trey Burke,Dwight Powell,Dirk Nowitzki,Devin Harris,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,22,31,00:10:42,00:01:18,00:00:01,159,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Mavericks Timeout: Regular (Reg.2 Short 0)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,22,31,00:10:42,00:01:18,00:00:00,160,DAL,sub,,,,,Ryan Broekhoff,Trey Burke,,,,Trey Burke,,,,,,sub,,,,,,SUB: Broekhoff FOR Burke
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,22,31,00:10:33,00:01:27,00:00:09,162,HOU,foul,,,,,,,,Dwight Powell,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P2.T1) (M.Ervin)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,22,31,00:10:33,00:01:27,00:00:00,164,DAL,free throw,,,,,,,1,,2,Dwight Powell,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Powell Free Throw 1 of 2
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,22,31,00:10:33,00:01:27,00:00:00,165,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,23,31,00:10:33,00:01:27,00:00:00,166,DAL,free throw,,,,,,,2,,2,Dwight Powell,1,,,made,,Free Throw 2 of 2,,,,,,Powell Free Throw 2 of 2 (1 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,23,31,00:10:21,00:01:39,00:00:12,167,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,154,227,40.4,66.3,MISS Gordon 27' 3PT Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,23,31,00:10:20,00:01:40,00:00:01,168,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:4)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,23,31,00:10:16,00:01:44,00:00:04,169,HOU,foul,,,,,,,,Devin Harris,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.T2) (K.Lane)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,Iman Shumpert,2,24,31,00:10:16,00:01:44,00:00:00,171,DAL,free throw,,,,,,,1,,2,Devin Harris,1,,,made,,Free Throw 1 of 2,,,,,,Harris Free Throw 1 of 2 (1 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,PJ Tucker,2,24,31,00:10:16,00:01:44,00:00:00,172,HOU,sub,,,,,PJ Tucker,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Tucker FOR Shumpert
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,PJ Tucker,2,25,31,00:10:16,00:01:44,00:00:00,174,DAL,free throw,,,,,,,2,,2,Devin Harris,1,,,made,,Free Throw 2 of 2,,,,,,Harris Free Throw 2 of 2 (2 PTS)
