game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,LaMarcus Aldridge,Patty Mills,Davis Bertans,Marco Belinelli,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,14,18,00:04:45,00:07:15,00:00:07,91,SAS,turnover,,,,,,,,,,Marco Belinelli,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Belinelli Bad Pass Turnover (P1.T4), Lowry STEAL (2 STL)"
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,LaMarcus Aldridge,Patty Mills,Davis Bertans,Marco Belinelli,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,14,18,00:04:39,00:07:21,00:00:06,93,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,DeMar DeRozan,bad pass ,,,,,,"DeRozan STEAL (2 STL), Lowry Bad Pass Turnover (P2.T3)"
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,LaMarcus Aldridge,Patty Mills,Davis Bertans,Marco Belinelli,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,14,18,00:04:35,00:07:25,00:00:04,95,SAS,miss,,,,,,,,,,Marco Belinelli,0,,,missed,,Running Jump Shot,27,-229,149,47.9,19.9,MISS Belinelli 27' 3PT Running Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,LaMarcus Aldridge,Patty Mills,Davis Bertans,Marco Belinelli,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,14,18,00:04:32,00:07:28,00:00:03,96,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,LaMarcus Aldridge,Patty Mills,Davis Bertans,Marco Belinelli,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,14,18,00:04:26,00:07:34,00:00:06,97,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,23,-230,-12,2.0,90.2,MISS Lowry  3PT Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,LaMarcus Aldridge,Patty Mills,Davis Bertans,Marco Belinelli,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,14,18,00:04:24,00:07:36,00:00:02,98,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:1 Def:0)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,LaMarcus Aldridge,Patty Mills,Davis Bertans,Marco Belinelli,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,14,18,00:04:13,00:07:47,00:00:11,99,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Turnaround Fadeaway ,7,12,74,26.2,81.6,MISS Gasol 7' Turnaround Fadeaway Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,LaMarcus Aldridge,Patty Mills,Davis Bertans,Marco Belinelli,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,14,18,00:04:10,00:07:50,00:00:03,100,SAS,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,LaMarcus Aldridge,Patty Mills,Davis Bertans,Marco Belinelli,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,14,18,00:04:05,00:07:55,00:00:05,101,TOR,foul,,,,,,,,DeMar DeRozan,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P1.T2) (M.Davis)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,LaMarcus Aldridge,Patty Mills,Davis Bertans,Marco Belinelli,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,15,18,00:04:05,00:07:55,00:00:00,103,SAS,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (4 PTS)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,LaMarcus Aldridge,Patty Mills,Davis Bertans,Marco Belinelli,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Marc Gasol,OG Anunoby,1,15,18,00:04:05,00:07:55,00:00:00,104,TOR,sub,,,,,OG Anunoby,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Anunoby FOR Green
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,LaMarcus Aldridge,Patty Mills,Davis Bertans,Marco Belinelli,Kawhi Leonard,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,15,18,00:04:05,00:07:55,00:00:00,105,TOR,sub,,,,,Jeremy Lin,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Lin FOR Siakam
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Kawhi Leonard,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,15,18,00:04:05,00:07:55,00:00:00,106,SAS,sub,,,,,Jakob Poeltl,LaMarcus Aldridge,,,,LaMarcus Aldridge,,,,,,sub,,,,,,SUB: Poeltl FOR Aldridge
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Kawhi Leonard,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,16,18,00:04:05,00:07:55,00:00:00,110,SAS,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (5 PTS)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Kawhi Leonard,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,16,18,00:03:52,00:08:08,00:00:13,111,TOR,foul,,,,,,,,Jakob Poeltl,,Marc Gasol,,,off.foul,,,off.foul,,,,,,Gasol OFF.Foul (P2) (M.Davis)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Kawhi Leonard,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,16,18,00:03:52,00:08:08,00:00:00,113,TOR,turnover,,,,,,,,,,Marc Gasol,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gasol Offensive Foul Turnover (P1.T4)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Kawhi Leonard,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,1,16,18,00:03:52,00:08:08,00:00:00,114,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Kawhi Leonard,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,1,16,18,00:03:40,00:08:20,00:00:12,116,SAS,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,17,145,79,10.5,12.9,MISS DeRozan 17' Pullup Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Kawhi Leonard,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,1,16,18,00:03:39,00:08:21,00:00:01,117,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Spurs Rebound
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Kawhi Leonard,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,1,16,18,00:03:39,00:08:21,00:00:00,119,TOR,foul,,,,,,,,Jakob Poeltl,,Kawhi Leonard,,,l.b.foul,,,l.b.foul,,,,,,Leonard L.B.FOUL (P1.T3) (T.Brown)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Kawhi Leonard,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,1,16,18,00:03:34,00:08:26,00:00:05,121,SAS,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Jeremy Lin,bad pass ,,,,,,"DeRozan Bad Pass Turnover (P2.T5), Lin STEAL (1 STL)"
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Kawhi Leonard,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,1,16,21,00:03:23,00:08:37,00:00:11,123,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,24,-239,-8,1.1,89.8,Anunoby 24' 3PT Jump Shot (3 PTS) (Lowry 2 AST)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Kawhi Leonard,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,1,16,21,00:03:22,00:08:38,00:00:01,125,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Spurs Timeout: Regular (Reg.1 Short 0)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,1,16,21,00:03:22,00:08:38,00:00:00,126,TOR,sub,,,,,Patrick McCaw,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: McCaw FOR Leonard
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,1,16,21,00:03:12,00:08:48,00:00:10,128,SAS,foul,,,,,,,,OG Anunoby,,Jakob Poeltl,,,off.foul,,,off.foul,,,,,,Poeltl OFF.Foul (P1) (T.Brown)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,1,16,21,00:03:12,00:08:48,00:00:00,130,SAS,turnover,,,,,,,,,,Jakob Poeltl,,,offensive foul turnover,,,offensive foul turnover,,,,,,Poeltl Offensive Foul Turnover (P1.T6)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,1,16,21,00:03:12,00:08:48,00:00:00,131,SAS,sub,,,,,Bryn Forbes,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: Forbes FOR DeRozan
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,1,16,21,00:02:59,00:09:01,00:00:13,133,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Jakob Poeltl,bad pass ,,,,,,"Poeltl STEAL (1 STL), Lowry Bad Pass Turnover (P3.T5)"
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,1,19,21,00:02:52,00:09:08,00:00:07,135,SAS,shot,Bryn Forbes,,,,,,,,,Davis Bertans,3,,,made,,Jump Shot,26,136,223,11.4,27.3,Bertans 26' 3PT Jump Shot (3 PTS) (Forbes 1 AST)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,1,19,21,00:02:24,00:09:36,00:00:28,137,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Jump Shot,25,-79,240,17.1,65.0,MISS Lin 25' 3PT Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,1,19,21,00:02:21,00:09:39,00:00:03,138,SAS,rebound,,,,,,,,,,Marco Belinelli,,,,,,rebound defensive,,,,,,Belinelli REBOUND (Off:0 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,1,19,21,00:02:15,00:09:45,00:00:06,140,TOR,foul,,,,,,,,Patty Mills,,Patrick McCaw,,,s.foul,,,s.foul,,,,,,McCaw S.FOUL (P1.T4) (E.Dalen)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,Kyle Lowry,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,1,20,21,00:02:15,00:09:45,00:00:00,142,SAS,free throw,,,,,,,1,,2,Patty Mills,1,,,made,,Free Throw 1 of 2,,,,,,Mills Free Throw 1 of 2 (3 PTS)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,20,21,00:02:15,00:09:45,00:00:00,143,TOR,sub,,,,,Norman Powell,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Powell FOR Lowry
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,21,21,00:02:15,00:09:45,00:00:00,145,SAS,free throw,,,,,,,2,,2,Patty Mills,1,,,made,,Free Throw 2 of 2,,,,,,Mills Free Throw 2 of 2 (4 PTS)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,21,21,00:02:00,00:10:00,00:00:15,146,TOR,miss,,,,Jakob Poeltl,,,,,,Jeremy Lin,0,,,missed,,unknown,1,14,3,26.4,88.7,"Poeltl BLOCK (1 BLK), MISS Lin 1' Driving Layup"
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,21,21,00:01:57,00:10:03,00:00:03,148,SAS,rebound,,,,,,,,,,Patty Mills,,,,,,rebound defensive,,,,,,Mills REBOUND (Off:0 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,21,21,00:01:54,00:10:06,00:00:03,149,SAS,miss,,,,,,,,,,Bryn Forbes,0,,,missed,,Running Jump Shot,26,-181,189,43.1,23.9,MISS Forbes 26' 3PT Running Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,21,21,00:01:50,00:10:10,00:00:04,150,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,21,21,00:01:45,00:10:15,00:00:05,151,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Running Layup,1,-13,5,23.7,88.5,MISS Powell 1' Running Layup
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,21,21,00:01:41,00:10:19,00:00:04,152,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,21,21,00:01:41,00:10:19,00:00:00,153,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Ibaka 1' Tip Layup Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,21,21,00:01:40,00:10:20,00:00:01,154,SAS,rebound,,,,,,,,,,Davis Bertans,,,,,,rebound defensive,,,,,,Bertans REBOUND (Off:0 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,21,21,00:01:36,00:10:24,00:00:04,155,SAS,miss,,,,,,,,,,Marco Belinelli,0,,,missed,,Pullup Jump Shot,27,-121,237,37.1,28.7,MISS Belinelli 27' 3PT Pullup Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,21,21,00:01:35,00:10:25,00:00:01,156,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,21,21,00:01:20,00:10:40,00:00:15,157,TOR,miss,,,,Jakob Poeltl,,,,,,Jeremy Lin,0,,,missed,,Jump Shot,23,-228,-4,2.2,89.4,"Poeltl BLOCK (2 BLK), MISS Lin  3PT Jump Shot"
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,21,21,00:01:16,00:10:44,00:00:04,158,SAS,rebound,,,,,,,,,,Patty Mills,,,,,,rebound defensive,,,,,,Mills REBOUND (Off:0 Def:2)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,21,21,00:01:10,00:10:50,00:00:06,159,SAS,miss,,,,,,,,,,Marco Belinelli,0,,,missed,,Pullup Jump Shot,11,-41,101,29.1,15.1,MISS Belinelli 11' Pullup Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,21,21,00:01:07,00:10:53,00:00:03,160,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:1 Def:0)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,23,21,00:01:00,00:11:00,00:00:07,161,SAS,shot,,,,,,,,,,Bryn Forbes,2,,,made,,Pullup Jump Shot,19,-137,136,38.7,18.6,Forbes 19' Pullup Jump Shot (5 PTS)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,23,21,00:00:45,00:11:15,00:00:15,162,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Hook Shot,7,-3,74,24.7,81.6,MISS Ibaka 7' Hook Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,23,21,00:00:43,00:11:17,00:00:02,163,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:2 Def:2)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,23,23,00:00:43,00:11:17,00:00:00,164,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Hook Shot,1,-3,10,24.7,88.0,Ibaka 1' Turnaround Hook Shot (2 PTS)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,23,23,00:00:35,00:11:25,00:00:08,165,SAS,miss,,,,,,,,,,Patty Mills,0,,,missed,,Pullup Jump Shot,27,35,268,21.5,31.8,MISS Mills 27' 3PT Pullup Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,23,23,00:00:32,00:11:28,00:00:03,166,TOR,rebound,,,,,,,,,,Patrick McCaw,,,,,,rebound defensive,,,,,,McCaw REBOUND (Off:0 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,23,26,00:00:25,00:11:35,00:00:07,167,TOR,shot,Jeremy Lin,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,26,94,241,34.4,64.9,Ibaka 26' 3PT Jump Shot (5 PTS) (Lin 1 AST)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,23,26,00:00:07,00:11:53,00:00:18,169,SAS,turnover,,,,,,,,,,Marco Belinelli,,,traveling ,,,traveling ,,,,,,Belinelli Traveling Turnover (P2.T7)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,23,26,00:00:02,00:11:58,00:00:05,170,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Pullup Jump Shot,29,79,279,32.9,61.1,MISS Lin 29' 3PT Pullup Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,23,26,00:00:02,00:11:58,00:00:00,171,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:1 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,Bryn Forbes,OG Anunoby,Jeremy Lin,Serge Ibaka,Patrick McCaw,Norman Powell,1,23,26,00:00:00,00:12:00,00:00:02,172,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Rudy Gay,LaMarcus Aldridge,Derrick White,Davis Bertans,Marco Belinelli,Marc Gasol,OG Anunoby,Jeremy Lin,Patrick McCaw,Norman Powell,2,23,26,00:12:00,00:00:00,00:-12:00,182,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Rudy Gay,LaMarcus Aldridge,Derrick White,Davis Bertans,Marco Belinelli,Marc Gasol,OG Anunoby,Jeremy Lin,Patrick McCaw,Norman Powell,2,23,26,00:11:44,00:00:16,00:00:16,183,SAS,miss,,,,,,,,,,Derrick White,0,,,missed,,Pullup Jump Shot,26,-30,260,28.0,31.0,MISS White 26' 3PT Pullup Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Rudy Gay,LaMarcus Aldridge,Derrick White,Davis Bertans,Marco Belinelli,Marc Gasol,OG Anunoby,Jeremy Lin,Patrick McCaw,Norman Powell,2,23,26,00:11:42,00:00:18,00:00:02,184,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,Rudy Gay,LaMarcus Aldridge,Derrick White,Davis Bertans,Marco Belinelli,Marc Gasol,OG Anunoby,Jeremy Lin,Patrick McCaw,Norman Powell,2,23,26,00:11:31,00:00:29,00:00:11,185,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Floating Jump Shot,10,17,94,26.7,79.6,MISS Gasol 10' Floating Jump Shot
