game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,22,19,00:10:49,00:01:11,00:00:06,170,ORL,shot,Terrence Ross,,,,,,,,,Khem Birch,2,,,made,,unknown,1,-6,5,25.6,5.5,Birch 1' Cutting Dunk Shot (2 PTS) (Ross 1 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,22,19,00:10:27,00:01:33,00:00:22,172,MIL,miss,,,,,,,,,,Ersan Ilyasova,0,,,missed,,Jump Shot,27,65,261,31.5,62.9,MISS Ilyasova 27' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,22,19,00:10:24,00:01:36,00:00:03,173,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,24,19,00:10:12,00:01:48,00:00:12,174,ORL,shot,,,,,,,,,,Aaron Gordon,2,,,made,,unknown,1,-5,4,25.5,5.4,Gordon 1' Driving Layup (4 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,24,19,00:10:12,00:01:48,00:00:00,175,MIL,foul,,,,,,,,Aaron Gordon,,Pat Connaughton,,,s.foul,,,s.foul,,,,,,Connaughton S.FOUL (P1.T1) (K.Lane)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,Ersan Ilyasova,Pat Connaughton,Khris Middleton,2,24,19,00:10:12,00:01:48,00:00:00,177,MIL,sub,,,,,Khris Middleton,George Hill,,,,George Hill,,,,,,sub,,,,,,SUB: Middleton FOR G. Hill
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,Pat Connaughton,Khris Middleton,Eric Bledsoe,2,24,19,00:10:12,00:01:48,00:00:00,178,MIL,sub,,,,,Eric Bledsoe,Ersan Ilyasova,,,,Ersan Ilyasova,,,,,,sub,,,,,,SUB: Bledsoe FOR Ilyasova
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,Pat Connaughton,Khris Middleton,Eric Bledsoe,2,25,19,00:10:12,00:01:48,00:00:00,182,ORL,free throw,,,,,,,1,,1,Aaron Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (5 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,Pat Connaughton,Khris Middleton,Eric Bledsoe,2,25,21,00:09:54,00:02:06,00:00:18,183,MIL,shot,,,,,,,,,,Malcolm Brogdon,2,,,made,,unknown,3,5,27,25.5,86.3,Brogdon 3' Driving Layup (6 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,Pat Connaughton,Khris Middleton,Eric Bledsoe,2,28,21,00:09:44,00:02:16,00:00:10,184,ORL,shot,Isaiah Briscoe,,,,,,,,,Terrence Ross,3,,,made,,Jump Shot,27,-34,270,28.4,32.0,Ross 27' 3PT Jump Shot (3 PTS) (Briscoe 2 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,Pat Connaughton,Khris Middleton,Eric Bledsoe,2,28,21,00:09:31,00:02:29,00:00:13,186,MIL,miss,,,,,,,,,,D.J. Wilson,0,,,missed,,Jump Shot,25,242,50,49.2,84.0,MISS Wilson 25' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,Pat Connaughton,Khris Middleton,Eric Bledsoe,2,28,21,00:09:29,00:02:31,00:00:02,187,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound offensive,,,,,,Bledsoe REBOUND (Off:1 Def:4)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,Pat Connaughton,Khris Middleton,Eric Bledsoe,2,28,21,00:09:29,00:02:31,00:00:00,188,ORL,foul,,,,,,,,Eric Bledsoe,,Aaron Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T1) (E.Lewis)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,Pat Connaughton,Khris Middleton,Eric Bledsoe,2,28,22,00:09:29,00:02:31,00:00:00,190,MIL,free throw,,,,,,,1,,2,Eric Bledsoe,1,,,made,,Free Throw 1 of 2,,,,,,Bledsoe Free Throw 1 of 2 (7 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,Pat Connaughton,Khris Middleton,Eric Bledsoe,2,28,23,00:09:29,00:02:31,00:00:00,191,MIL,free throw,,,,,,,2,,2,Eric Bledsoe,1,,,made,,Free Throw 2 of 2,,,,,,Bledsoe Free Throw 2 of 2 (8 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,Pat Connaughton,Khris Middleton,Eric Bledsoe,2,28,23,00:09:19,00:02:41,00:00:10,192,MIL,foul,,,,,,,,Aaron Gordon,,Khris Middleton,,,p.foul,,,p.foul,,,,,,Middleton P.FOUL (P1.T2) (E.Lewis)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,2,28,23,00:09:19,00:02:41,00:00:00,194,MIL,sub,,,,,Brook Lopez,D.J. Wilson,,,,D.J. Wilson,,,,,,sub,,,,,,SUB: Lopez FOR Wilson
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,28,23,00:09:19,00:02:41,00:00:00,195,MIL,sub,,,,,Tony Snell,Malcolm Brogdon,,,,Malcolm Brogdon,,,,,,sub,,,,,,SUB: Snell FOR Brogdon
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,28,23,00:09:05,00:02:55,00:00:14,198,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Fadeaway Jumper,11,-36,107,28.6,15.7,MISS Gordon 11' Fadeaway Jumper
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,28,23,00:09:01,00:02:59,00:00:04,199,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,28,23,00:08:59,00:03:01,00:00:02,200,ORL,foul,,,,,,,,Eric Bledsoe,,Isaiah Briscoe,,,s.foul,,,s.foul,,,,,,Briscoe S.FOUL (P2.T2) (K.Lane)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,28,23,00:08:59,00:03:01,00:00:00,202,MIL,free throw,,,,,,,1,,2,Eric Bledsoe,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Bledsoe Free Throw 1 of 2
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,28,23,00:08:59,00:03:01,00:00:00,203,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,28,24,00:08:59,00:03:01,00:00:00,204,MIL,free throw,,,,,,,2,,2,Eric Bledsoe,1,,,made,,Free Throw 2 of 2,,,,,,Bledsoe Free Throw 2 of 2 (9 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,30,24,00:08:42,00:03:18,00:00:17,205,ORL,shot,Khem Birch,,,,,,,,,Terrence Ross,2,,,made,,Pullup Jump Shot,13,38,127,21.2,17.7,Ross 13' Pullup Jump Shot (5 PTS) (Birch 1 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,30,26,00:08:20,00:03:40,00:00:22,207,MIL,shot,Khris Middleton,,,,,,,,,Pat Connaughton,2,,,made,,unknown,1,2,9,25.2,88.1,Connaughton 1' Cutting Dunk Shot (2 PTS) (Middleton 2 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,30,26,00:08:05,00:03:55,00:00:15,209,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,unknown,11,32,104,21.8,15.4,MISS Fournier 11' Driving Floating Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,30,26,00:08:02,00:03:58,00:00:03,210,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:1 Def:5)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,30,26,00:07:59,00:04:01,00:00:03,212,MIL,foul,,,,,,,,Isaiah Briscoe,,Eric Bledsoe,,,offensive charge foul,,,offensive charge foul,,,,,,Bledsoe Offensive Charge Foul (P2.T3) (E.Lewis)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,30,26,00:07:59,00:04:01,00:00:00,214,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,offensive foul turnover,,,offensive foul turnover,,,,,,Bledsoe Offensive Foul Turnover (P1.T2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Jonathan Isaac,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,30,26,00:07:59,00:04:01,00:00:00,215,ORL,sub,,,,,Jonathan Isaac,Aaron Gordon,,,,Aaron Gordon,,,,,,sub,,,,,,SUB: Isaac FOR Gordon
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Terrence Ross,Khem Birch,Jonathan Isaac,Wes Iwundu,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,30,26,00:07:59,00:04:01,00:00:00,216,ORL,sub,,,,,Wes Iwundu,Evan Fournier,,,,Evan Fournier,,,,,,sub,,,,,,SUB: Iwundu FOR Fournier
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Terrence Ross,Khem Birch,Jonathan Isaac,Wes Iwundu,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,32,26,00:07:48,00:04:12,00:00:11,219,ORL,shot,Isaiah Briscoe,,,,,,,,,Terrence Ross,2,,,made,,Jump Shot,13,118,63,13.2,11.3,Ross 13' Jump Shot (7 PTS) (Briscoe 3 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Terrence Ross,Khem Birch,Jonathan Isaac,Wes Iwundu,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,32,26,00:07:34,00:04:26,00:00:14,221,MIL,turnover,,,,,,,,,,Khris Middleton,,,bad pass ,,Wes Iwundu,bad pass ,,,,,,"Iwundu STEAL (2 STL), Middleton Bad Pass Turnover (P1.T3)"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Terrence Ross,Khem Birch,Jonathan Isaac,Wes Iwundu,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,32,26,00:07:31,00:04:29,00:00:03,223,ORL,miss,,,,,,,,,,Wes Iwundu,0,,,missed,,Layup,2,-3,17,25.3,6.7,MISS Iwundu 2' Layup
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Terrence Ross,Khem Birch,Jonathan Isaac,Wes Iwundu,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,32,26,00:07:30,00:04:30,00:00:01,224,ORL,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:2 Def:0)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Terrence Ross,Khem Birch,Jonathan Isaac,Wes Iwundu,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,34,26,00:07:29,00:04:31,00:00:01,225,ORL,shot,,,,,,,,,,Khem Birch,2,,,made,,Putback Dunk,1,0,-6,25.0,4.4,Birch 1' Putback Dunk (4 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Terrence Ross,Khem Birch,Jonathan Isaac,Wes Iwundu,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,34,26,00:07:29,00:04:31,00:00:00,226,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BUCKS Timeout: Regular (Full 2 Short 0)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Terrence Ross,Khem Birch,Jonathan Isaac,Wes Iwundu,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,34,28,00:07:15,00:04:45,00:00:14,227,MIL,shot,Eric Bledsoe,,,,,,,,,Brook Lopez,2,,,made,,Jump Shot,11,51,101,30.1,78.9,Lopez 11' Jump Shot (4 PTS) (Bledsoe 2 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Terrence Ross,Khem Birch,Jonathan Isaac,Wes Iwundu,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,37,28,00:06:53,00:05:07,00:00:22,229,ORL,shot,,,,,,,,,,Terrence Ross,3,,,made,,Jump Shot,27,-199,179,44.9,22.9,Ross 27' 3PT Jump Shot (10 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Terrence Ross,Khem Birch,Jonathan Isaac,Wes Iwundu,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,37,30,00:06:42,00:05:18,00:00:11,230,MIL,shot,Eric Bledsoe,,,,,,,,,Khris Middleton,2,,,made,,unknown,2,11,19,26.1,87.1,Middleton 2' Driving Layup (2 PTS) (Bledsoe 3 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Terrence Ross,Khem Birch,Jonathan Isaac,Wes Iwundu,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,40,30,00:06:27,00:05:33,00:00:15,232,ORL,shot,Isaiah Briscoe,,,,,,,,,Terrence Ross,3,,,made,,Jump Shot,27,119,238,13.1,28.8,Ross 27' 3PT Jump Shot (13 PTS) (Briscoe 4 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Terrence Ross,Khem Birch,Jonathan Isaac,Wes Iwundu,Pat Connaughton,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,2,40,30,00:06:18,00:05:42,00:00:09,289,ORL,foul,,,,,,,,Khris Middleton,,Jonathan Isaac,,,p.foul,,,p.foul,,,,,,Isaac P.FOUL (P1.T3) (N.Sago)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Terrence Ross,Khem Birch,Jonathan Isaac,Wes Iwundu,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,40,30,00:06:18,00:05:42,00:00:00,238,MIL,sub,,,,,D.J. Wilson,Pat Connaughton,,,,Pat Connaughton,,,,,,sub,,,,,,SUB: Wilson FOR Connaughton
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Khem Birch,Jonathan Isaac,Wes Iwundu,Nikola Vucevic,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,40,30,00:06:18,00:05:42,00:00:00,239,ORL,sub,,,,,Nikola Vucevic,Isaiah Briscoe,,,,Isaiah Briscoe,,,,,,sub,,,,,,SUB: Vucevic FOR Briscoe
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Wes Iwundu,Nikola Vucevic,D.J. Augustin,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,40,30,00:06:18,00:05:42,00:00:00,240,ORL,sub,,,,,D.J. Augustin,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Augustin FOR Birch
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Wes Iwundu,Nikola Vucevic,D.J. Augustin,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,40,30,00:06:13,00:05:47,00:00:05,235,ORL,foul,,,,,,,,Khris Middleton,,Wes Iwundu,,,s.foul,,,s.foul,,,,,,Iwundu S.FOUL (P2.T4) (E.Lewis)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Wes Iwundu,Nikola Vucevic,D.J. Augustin,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,40,31,00:06:13,00:05:47,00:00:00,237,MIL,free throw,,,,,,,1,,2,Khris Middleton,1,,,made,,Free Throw 1 of 2,,,,,,Middleton Free Throw 1 of 2 (3 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Wes Iwundu,Nikola Vucevic,D.J. Augustin,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,40,32,00:06:13,00:05:47,00:00:00,244,MIL,free throw,,,,,,,2,,2,Khris Middleton,1,,,made,,Free Throw 2 of 2,,,,,,Middleton Free Throw 2 of 2 (4 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Wes Iwundu,Nikola Vucevic,D.J. Augustin,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,42,32,00:06:02,00:05:58,00:00:11,245,ORL,shot,Wes Iwundu,,,,,,,,,Nikola Vucevic,2,,,made,,Hook Shot,4,-23,32,27.3,8.2,Vucevic 4' Hook Shot (5 PTS) (Iwundu 1 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Wes Iwundu,Nikola Vucevic,D.J. Augustin,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,42,34,00:05:50,00:06:10,00:00:12,247,MIL,shot,Eric Bledsoe,,,,,,,,,Tony Snell,2,,,made,,Driving Reverse Layup,2,-11,19,23.9,87.1,Snell 2' Driving Reverse Layup (4 PTS) (Bledsoe 4 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Wes Iwundu,Nikola Vucevic,D.J. Augustin,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,42,34,00:05:38,00:06:22,00:00:12,249,MIL,foul,,,,,,,,Nikola Vucevic,,Brook Lopez,,,p.foul,,,p.foul,,,,,,Lopez P.FOUL (P1.T4) (E.Lewis)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Wes Iwundu,Nikola Vucevic,D.J. Augustin,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,44,34,00:05:31,00:06:29,00:00:07,251,ORL,shot,D.J. Augustin,,,,,,,,,Nikola Vucevic,2,,,made,,Jump Shot,15,42,142,20.8,19.2,Vucevic 15' Jump Shot (7 PTS) (Augustin 2 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Wes Iwundu,Nikola Vucevic,D.J. Augustin,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,44,37,00:05:19,00:06:41,00:00:12,253,MIL,shot,Khris Middleton,,,,,,,,,Eric Bledsoe,3,,,made,,Jump Shot,27,14,269,26.4,62.1,Bledsoe 27' 3PT Jump Shot (12 PTS) (Middleton 3 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Wes Iwundu,Nikola Vucevic,D.J. Augustin,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,47,37,00:05:04,00:06:56,00:00:15,255,ORL,shot,Nikola Vucevic,,,,,,,,,Jonathan Isaac,3,,,made,,Jump Shot,22,220,1,3.0,5.1,Isaac  3PT Jump Shot (7 PTS) (Vucevic 2 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Wes Iwundu,Nikola Vucevic,D.J. Augustin,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,47,39,00:04:57,00:07:03,00:00:07,257,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,unknown,10,82,57,33.2,83.3,Middleton 10' Driving Floating Bank Jump Shot (6 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Wes Iwundu,Nikola Vucevic,D.J. Augustin,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,47,39,00:04:57,00:07:03,00:00:00,258,ORL,foul,,,,,,,,Khris Middleton,,Wes Iwundu,,,s.foul,,,s.foul,,,,,,Iwundu S.FOUL (P3.PN) (K.Lane)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,47,39,00:04:57,00:07:03,00:00:00,260,ORL,sub,,,,,Evan Fournier,Wes Iwundu,,,,Wes Iwundu,,,,,,sub,,,,,,SUB: Fournier FOR Iwundu
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,47,40,00:04:57,00:07:03,00:00:00,262,MIL,free throw,,,,,,,1,,1,Khris Middleton,1,,,made,,Free Throw 1 of 1,,,,,,Middleton Free Throw 1 of 1 (7 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,49,40,00:04:43,00:07:17,00:00:14,263,ORL,shot,D.J. Augustin,,,,,,,,,Nikola Vucevic,2,,,made,,Hook Shot,7,-19,70,26.9,12.0,Vucevic 7' Hook Shot (9 PTS) (Augustin 3 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,49,40,00:04:18,00:07:42,00:00:25,265,MIL,miss,,,,Jonathan Isaac,,,,,,Brook Lopez,0,,,missed,,Jump Shot,10,23,93,27.3,79.7,"Isaac BLOCK (2 BLK), MISS Lopez 10' Jump Shot"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,49,40,00:04:15,00:07:45,00:00:03,266,ORL,rebound,,,,,,,,,,Jonathan Isaac,,,,,,rebound defensive,,,,,,Isaac REBOUND (Off:1 Def:3)
