game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,38,33,00:09:01,00:02:59,00:00:02,192,HOU,foul,,,,,,,,Paul George,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T2) (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,38,34,00:09:01,00:02:59,00:00:00,194,OKC,free throw,,,,,,,1,,2,Paul George,1,,,made,,Free Throw 1 of 2,,,,,,George Free Throw 1 of 2 (8 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,38,35,00:09:01,00:02:59,00:00:00,195,OKC,free throw,,,,,,,2,,2,Paul George,1,,,made,,Free Throw 2 of 2,,,,,,George Free Throw 2 of 2 (9 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,38,35,00:08:49,00:03:11,00:00:12,196,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Paul George,bad pass ,,,,,,"Paul Bad Pass Turnover (P1.T1), George STEAL (1 STL)"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,38,35,00:08:45,00:03:15,00:00:04,198,OKC,miss,,,,,,,,,,Dennis Schroder,0,,,missed,,Running Jump Shot,24,179,166,42.9,72.4,MISS Schroder 24' 3PT Running Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,38,35,00:08:41,00:03:19,00:00:04,199,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,38,35,00:08:35,00:03:25,00:00:06,200,HOU,turnover,,,,,,,,,,Clint Capela,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Capela Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,38,35,00:08:35,00:03:25,00:00:00,201,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,THUNDER Timeout: Regular (Full 2 Short 0)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,Russell Westbrook,2,38,35,00:08:35,00:03:25,00:00:00,202,OKC,sub,,,,,Russell Westbrook,Paul George,,,,Paul George,,,,,,sub,,,,,,SUB: Westbrook FOR George
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,Russell Westbrook,2,38,35,00:08:26,00:03:34,00:00:09,204,OKC,miss,,,,Clint Capela,,,,,,Dennis Schroder,0,,,missed,,unknown,2,-4,15,24.6,87.5,"Capela BLOCK (1 BLK), MISS Schroder 2' Driving Layup"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,Russell Westbrook,2,38,35,00:08:25,00:03:35,00:00:01,206,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,Russell Westbrook,2,38,35,00:08:21,00:03:39,00:00:04,208,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Jump Shot,16,-54,151,19.6,73.9,MISS Westbrook 16' Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,Russell Westbrook,2,38,35,00:08:16,00:03:44,00:00:05,209,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,Russell Westbrook,2,40,35,00:08:13,00:03:47,00:00:03,210,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Running Dunk,2,3,17,24.7,6.7,Capela 2' Running Dunk (10 PTS) (Gordon 3 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,Russell Westbrook,2,40,35,00:07:48,00:04:12,00:00:25,212,OKC,miss,,,,,,,,,,Steven Adams,0,,,missed,,Turnaround Hook Shot,2,-16,8,23.4,88.2,MISS Adams 2' Turnaround Hook Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,Russell Westbrook,2,40,35,00:07:45,00:04:15,00:00:03,213,OKC,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound offensive,,,,,,Morris REBOUND (Off:2 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,Russell Westbrook,2,40,35,00:07:45,00:04:15,00:00:00,214,OKC,miss,,,,,,,,,,Markieff Morris,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Morris 1' Tip Layup Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,Russell Westbrook,2,40,35,00:07:44,00:04:16,00:00:01,215,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:4)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,Russell Westbrook,2,40,35,00:07:36,00:04:24,00:00:08,217,OKC,foul,,,,,,,,Eric Gordon,,Raymond Felton,,,p.foul,,,p.foul,,,,,,Felton P.FOUL (P1.T1) (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,Russell Westbrook,2,42,35,00:07:29,00:04:31,00:00:07,219,HOU,shot,Clint Capela,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,8,41,67,20.9,11.7,Paul 8' Fadeaway Jumper (7 PTS) (Capela 2 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,Russell Westbrook,2,42,37,00:07:15,00:04:45,00:00:14,220,OKC,shot,,,,,,,,,,Markieff Morris,2,,,made,,Turnaround Jump Shot,7,19,64,26.9,82.6,Morris 7' Turnaround Jump Shot (3 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,Russell Westbrook,2,42,37,00:06:58,00:05:02,00:00:17,221,OKC,foul,,,,,,,,Eric Gordon,,Markieff Morris,,,p.foul,,,p.foul,,,,,,Morris P.FOUL (P1.T2) (A.Smith)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Dennis Schroder,Markieff Morris,Steven Adams,Russell Westbrook,Terrance Ferguson,2,42,37,00:06:58,00:05:02,00:00:00,223,OKC,sub,,,,,Terrance Ferguson,Raymond Felton,,,,Raymond Felton,,,,,,sub,,,,,,SUB: Ferguson FOR Felton
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Danuel House Jr.,Gerald Green,James Harden,Dennis Schroder,Markieff Morris,Steven Adams,Russell Westbrook,Terrance Ferguson,2,42,37,00:06:58,00:05:02,00:00:00,225,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Danuel House Jr.,Gerald Green,James Harden,Dennis Schroder,Markieff Morris,Steven Adams,Russell Westbrook,Terrance Ferguson,2,42,37,00:06:51,00:05:09,00:00:07,227,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Step Back Jump Shot,23,228,12,2.2,6.2,MISS House Jr.  3PT Step Back Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Danuel House Jr.,Gerald Green,James Harden,Dennis Schroder,Markieff Morris,Steven Adams,Russell Westbrook,Terrance Ferguson,2,42,37,00:06:46,00:05:14,00:00:05,228,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:1 Def:4)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Danuel House Jr.,Gerald Green,James Harden,Dennis Schroder,Markieff Morris,Steven Adams,Russell Westbrook,Terrance Ferguson,2,42,39,00:06:40,00:05:20,00:00:06,229,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,unknown,2,11,14,26.1,87.6,Westbrook 2' Driving Layup (5 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Danuel House Jr.,Gerald Green,James Harden,Dennis Schroder,Markieff Morris,Steven Adams,Russell Westbrook,Terrance Ferguson,2,45,39,00:06:27,00:05:33,00:00:13,230,HOU,shot,Danuel House Jr.,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,23,-230,23,48.0,7.3,Green  3PT Jump Shot (3 PTS) (House Jr. 1 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Danuel House Jr.,Gerald Green,James Harden,Dennis Schroder,Markieff Morris,Steven Adams,Russell Westbrook,Terrance Ferguson,2,45,39,00:06:10,00:05:50,00:00:17,232,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Jump Shot,18,122,132,37.2,75.8,MISS Westbrook 18' Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Danuel House Jr.,Gerald Green,James Harden,Dennis Schroder,Markieff Morris,Steven Adams,Russell Westbrook,Terrance Ferguson,2,45,39,00:06:07,00:05:53,00:00:03,233,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound offensive,,,,,,Westbrook REBOUND (Off:2 Def:4)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Danuel House Jr.,Gerald Green,James Harden,Dennis Schroder,Markieff Morris,Steven Adams,Russell Westbrook,Terrance Ferguson,2,45,39,00:06:06,00:05:54,00:00:01,234,OKC,miss,,,,Clint Capela,,,,,,Russell Westbrook,0,,,missed,,Putback Layup,1,6,-2,25.6,89.2,"Capela BLOCK (2 BLK), MISS Westbrook 1' Putback Layup"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Danuel House Jr.,Gerald Green,James Harden,Dennis Schroder,Markieff Morris,Steven Adams,Russell Westbrook,Terrance Ferguson,2,45,39,00:06:03,00:05:57,00:00:03,236,OKC,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound offensive,,,,,,Schroder REBOUND (Off:1 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Danuel House Jr.,Gerald Green,James Harden,Dennis Schroder,Markieff Morris,Steven Adams,Russell Westbrook,Terrance Ferguson,2,45,39,00:06:01,00:05:59,00:00:02,237,OKC,miss,,,,,,,,,,Dennis Schroder,0,,,missed,,unknown,2,-18,10,23.2,88.0,MISS Schroder 2' Driving Floating Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Danuel House Jr.,Gerald Green,James Harden,Dennis Schroder,Markieff Morris,Steven Adams,Russell Westbrook,Terrance Ferguson,2,45,39,00:05:59,00:06:01,00:00:02,238,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:6 Def:4)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Danuel House Jr.,Gerald Green,James Harden,Dennis Schroder,Markieff Morris,Steven Adams,Russell Westbrook,Terrance Ferguson,2,45,39,00:05:59,00:06:01,00:00:00,239,OKC,miss,,,,,,,,,,Steven Adams,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Adams 1' Tip Layup Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Danuel House Jr.,Gerald Green,James Harden,Dennis Schroder,Markieff Morris,Steven Adams,Russell Westbrook,Terrance Ferguson,2,45,39,00:05:58,00:06:02,00:00:01,240,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Danuel House Jr.,Gerald Green,James Harden,Dennis Schroder,Markieff Morris,Steven Adams,Russell Westbrook,Terrance Ferguson,2,45,39,00:05:57,00:06:03,00:00:01,241,OKC,foul,,,,,,,,James Harden,,Dennis Schroder,,,p.foul,,,p.foul,,,,,,Schroder P.FOUL (P1.T3) (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Danuel House Jr.,Gerald Green,James Harden,Dennis Schroder,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,2,45,39,00:05:57,00:06:03,00:00:00,243,OKC,sub,,,,,Paul George,Markieff Morris,,,,Markieff Morris,,,,,,sub,,,,,,SUB: George FOR Morris
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Danuel House Jr.,Gerald Green,James Harden,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,45,39,00:05:57,00:06:03,00:00:00,244,OKC,sub,,,,,Jerami Grant,Dennis Schroder,,,,Dennis Schroder,,,,,,sub,,,,,,SUB: Grant FOR Schroder
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Gerald Green,James Harden,PJ Tucker,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,45,39,00:05:57,00:06:03,00:00:00,245,HOU,sub,,,,,PJ Tucker,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Tucker FOR House Jr.
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,45,39,00:05:57,00:06:03,00:00:00,246,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,39,00:05:46,00:06:14,00:00:11,251,HOU,shot,Clint Capela,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,26,-149,215,39.9,26.5,Green 26' 3PT Jump Shot (6 PTS) (Capela 3 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,39,00:05:20,00:06:40,00:00:26,253,OKC,miss,,,,,,,,,,Jerami Grant,0,,,missed,,unknown,3,0,26,25.0,86.4,MISS Grant 3' Driving Layup
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,39,00:05:18,00:06:42,00:00:02,254,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,39,00:05:15,00:06:45,00:00:03,255,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Running Jump Shot,25,209,144,4.1,19.4,MISS Green 25' 3PT Running Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,39,00:05:12,00:06:48,00:00:03,256,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:0 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,39,00:05:05,00:06:55,00:00:07,257,OKC,miss,,,,James Harden,,,,,,Paul George,0,,,missed,,Pullup Jump Shot,7,-2,71,24.8,81.9,"Harden BLOCK (1 BLK), MISS George 7' Pullup Jump Shot"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,39,00:05:03,00:06:57,00:00:02,259,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound offensive,,,,,,George REBOUND (Off:1 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,39,00:05:01,00:06:59,00:00:02,260,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Turnaround Jump Shot,6,3,63,25.3,82.7,MISS George 6' Turnaround Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,39,00:04:58,00:07:02,00:00:03,261,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:4)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,39,00:04:40,00:07:20,00:00:18,262,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-2,12,25.2,6.2,MISS Harden 1' Driving Floating Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,39,00:04:36,00:07:24,00:00:04,263,OKC,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,39,00:04:27,00:07:33,00:00:09,264,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Jump Shot,23,-233,-5,1.7,89.5,MISS George  3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,39,00:04:26,00:07:34,00:00:01,265,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,39,00:04:26,00:07:34,00:00:00,266,HOU,foul,,,,,,,,Steven Adams,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P1.T3) (J.Williams)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,39,00:04:26,00:07:34,00:00:00,268,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Nene,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,39,00:04:26,00:07:34,00:00:00,270,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Nene,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,48,42,00:04:18,00:07:42,00:00:08,272,OKC,shot,Russell Westbrook,,,,,,,,,Terrance Ferguson,3,,,made,,Jump Shot,23,230,19,48.0,87.1,Ferguson  3PT Jump Shot (7 PTS) (Westbrook 6 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Nene,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,50,42,00:03:59,00:08:01,00:00:19,274,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-14,16,26.4,6.6,Harden 2' Driving Layup (16 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Nene,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,50,44,00:03:49,00:08:11,00:00:10,275,OKC,shot,Russell Westbrook,,,,,,,,,Terrance Ferguson,2,,,made,,unknown,2,-15,9,23.5,88.1,Ferguson 2' Cutting Layup Shot (9 PTS) (Westbrook 7 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Nene,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,50,44,00:03:49,00:08:11,00:00:00,277,HOU,foul,,,,,,,,Terrance Ferguson,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T4) (A.Smith)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Nene,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,50,45,00:03:49,00:08:11,00:00:00,279,OKC,free throw,,,,,,,1,,1,Terrance Ferguson,1,,,made,,Free Throw 1 of 1,,,,,,Ferguson Free Throw 1 of 1 (10 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Nene,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,50,45,00:03:35,00:08:25,00:00:14,280,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,-93,253,34.3,30.3,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Nene,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,50,45,00:03:32,00:08:28,00:00:03,281,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:2 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Gerald Green,James Harden,PJ Tucker,Austin Rivers,Nene,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,53,45,00:03:23,00:08:37,00:00:09,282,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,-77,239,32.7,28.9,Harden 25' 3PT Step Back Jump Shot (19 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Austin Rivers,Nene,Chris Paul,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,53,45,00:03:04,00:08:56,00:00:19,283,HOU,sub,,,,,Chris Paul,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Paul FOR Green
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Nene,Chris Paul,Eric Gordon,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,53,45,00:03:04,00:08:56,00:00:00,284,HOU,sub,,,,,Eric Gordon,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Gordon FOR Rivers
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Nene,Chris Paul,Eric Gordon,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,53,45,00:03:02,00:08:58,00:00:02,287,OKC,jump ball,,James Harden,Jerami Grant,,,,,,,Jerami Grant,,Russell Westbrook,,,,jump ball,,,,,,Jump Ball Grant vs. Harden: Tip to Westbrook
