game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,8,22,00:04:32,00:07:28,00:00:00,101,GSW,free throw,,,,,,,1,,1,Draymond Green,1,,,made,,Free Throw 1 of 1,,,,,,Green Free Throw 1 of 1 (5 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,11,22,00:04:20,00:07:40,00:00:12,102,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,29,13,294,23.7,34.4,Paul 29' 3PT Pullup Jump Shot (5 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,11,22,00:04:06,00:07:54,00:00:14,103,GSW,miss,,,,,,,,,,Alfonzo McKinnie,0,,,missed,,Jump Shot,8,-2,80,24.8,81.0,MISS McKinnie 8' Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,11,22,00:04:05,00:07:55,00:00:01,104,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:2 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,11,22,00:04:02,00:07:58,00:00:03,105,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Green 1' Tip Layup Shot
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,11,22,00:04:01,00:07:59,00:00:01,106,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:3 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,11,24,00:04:01,00:07:59,00:00:00,107,GSW,shot,,,,,,,,,,Draymond Green,2,,,made,,unknown,1,0,-6,25.0,89.6,Green 1' Tip Layup Shot (7 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,11,24,00:03:57,00:08:03,00:00:04,108,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,23,-226,-11,47.6,3.9,MISS Shumpert  3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,11,24,00:03:55,00:08:05,00:00:02,109,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:3 Def:2)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,11,24,00:03:50,00:08:10,00:00:05,110,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,33,-186,274,6.4,61.6,MISS Curry 33' 3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,11,24,00:03:48,00:08:12,00:00:02,111,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:4 Def:2)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,11,24,00:03:38,00:08:22,00:00:10,112,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,25,222,120,47.2,77.0,MISS Green 25' 3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,11,24,00:03:36,00:08:24,00:00:02,113,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,11,24,00:03:35,00:08:25,00:00:01,115,GSW,foul,,,,,,,,Chris Paul,,Stephen Curry,,,p.foul,,,p.foul,,,,,,Curry P.FOUL (P1.T3) (S.Foster)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Kenneth Faried,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,11,24,00:03:35,00:08:25,00:00:00,117,HOU,sub,,,,,Kenneth Faried,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Faried FOR House Jr.
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Kenneth Faried,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,14,24,00:03:19,00:08:41,00:00:16,119,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,25,-97,235,34.7,28.5,Paul 25' 3PT Jump Shot (8 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Kenneth Faried,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,14,24,00:03:04,00:08:56,00:00:15,120,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,23,-225,18,2.5,87.2,MISS Curry  3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Kenneth Faried,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,14,24,00:03:02,00:08:58,00:00:02,121,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Kenneth Faried,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,14,24,00:02:53,00:09:07,00:00:09,122,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,26,72,245,17.8,29.5,MISS Shumpert 26' 3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Kenneth Faried,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,14,24,00:02:51,00:09:09,00:00:02,123,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WARRIORS Rebound
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Kenneth Faried,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,14,24,00:02:29,00:09:31,00:00:22,125,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,16,105,126,35.5,76.4,MISS Durant 16' Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Kenneth Faried,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,14,24,00:02:28,00:09:32,00:00:01,126,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:1 Def:0)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Kenneth Faried,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,14,24,00:02:23,00:09:37,00:00:05,129,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Step Back Jump Shot,31,-127,284,12.3,60.6,MISS Curry 31' 3PT Step Back Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Kenneth Faried,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,14,24,00:02:21,00:09:39,00:00:02,130,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Kenneth Faried,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,14,24,00:02:04,00:09:56,00:00:17,131,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,25,-222,125,47.2,17.5,MISS Shumpert 25' 3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Kenneth Faried,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,14,24,00:02:02,00:09:58,00:00:02,132,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound offensive,,,,,,Shumpert REBOUND (Off:1 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Kenneth Faried,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,14,24,00:01:59,00:10:01,00:00:03,134,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Jump Shot,18,-108,142,35.8,19.2,MISS Faried 18' Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Kenneth Faried,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,14,24,00:01:57,00:10:03,00:00:02,135,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Kenneth Faried,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,1,14,24,00:01:57,00:10:03,00:00:00,137,GSW,sub,,,,,Andre Iguodala,Kevin Durant,,,,Kevin Durant,,,,,,sub,,,,,,SUB: Iguodala FOR Durant
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,1,14,24,00:01:57,00:10:03,00:00:00,138,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,1,14,24,00:01:50,00:10:10,00:00:07,141,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Step Back Jump Shot,26,-136,221,38.6,27.1,MISS Rivers 26' 3PT Step Back Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,1,14,24,00:01:48,00:10:12,00:00:02,142,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:2)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,1,14,24,00:01:45,00:10:15,00:00:03,144,GSW,foul,,,,,,,,Eric Gordon,,Kevon Looney,,,p.foul,,,p.foul,,,,,,Looney P.FOUL (P1.T4) (E.Lewis)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,14,24,00:01:45,00:10:15,00:00:00,146,GSW,sub,,,,,Jonas Jerebko,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Jerebko FOR Looney
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,14,24,00:01:45,00:10:15,00:00:00,148,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,14,24,00:01:33,00:10:27,00:00:12,150,HOU,turnover,,,,,,,,,,Austin Rivers,,,lost ball ,,Draymond Green,lost ball ,,,,,,"Rivers Lost Ball Turnover (P1.T8), Green STEAL (2 STL)"
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,14,24,00:01:28,00:10:32,00:00:05,152,GSW,turnover,,,,,,,,,,Draymond Green,,,,,,unknown,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,14,24,00:01:11,00:10:49,00:00:17,153,HOU,turnover,,,,,,,,,,Austin Rivers,,,bad pass ,,Andre Iguodala,bad pass ,,,,,,"Rivers Bad Pass Turnover (P2.T9), Iguodala STEAL (1 STL)"
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,14,24,00:01:06,00:10:54,00:00:05,155,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,30,-142,268,10.8,62.2,MISS Curry 30' 3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,14,24,00:01:04,00:10:56,00:00:02,156,GSW,rebound,,,,,,,,,,Jonas Jerebko,,,,,,rebound offensive,,,,,,Jerebko REBOUND (Off:2 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,14,24,00:01:04,00:10:56,00:00:00,157,GSW,miss,,,,,,,,,,Jonas Jerebko,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Jerebko 1' Tip Layup Shot
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,14,24,00:01:03,00:10:57,00:00:01,158,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:1 Def:2)
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,14,24,00:00:57,00:11:03,00:00:06,159,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,30,159,252,9.1,30.2,MISS Gordon 30' 3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,14,24,00:00:55,00:11:05,00:00:02,160,GSW,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound defensive,,,,,,McKinnie REBOUND (Off:0 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,14,26,00:00:44,00:11:16,00:00:11,161,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Driving Finger Roll Layup,3,5,27,25.5,86.3,Curry 3' Driving Finger Roll Layup (2 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,14,26,00:00:30,00:11:30,00:00:14,162,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,27,163,213,8.7,26.3,MISS Shumpert 27' 3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,14,26,00:00:28,00:11:32,00:00:02,163,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:1 Def:0)
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,17,26,00:00:28,00:11:32,00:00:00,164,HOU,shot,Kenneth Faried,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,25,-69,242,31.9,29.2,Green 25' 3PT Jump Shot (3 PTS) (Faried 1 AST)
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,17,29,00:00:08,00:11:52,00:00:20,166,GSW,shot,,,,,,,,,,Stephen Curry,3,,,made,,Pullup Jump Shot,28,184,206,43.4,68.4,Curry 28' 3PT Pullup Jump Shot (5 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,20,29,00:00:02,00:11:58,00:00:06,167,HOU,shot,,,,,,,,,,Austin Rivers,3,,,made,,unknown,27,165,218,8.5,26.8,Rivers 27' 3PT Running Pull-Up Jump Shot (3 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Austin Rivers,Iman Shumpert,Kenneth Faried,Eric Gordon,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Jonas Jerebko,1,20,29,00:00:00,00:12:00,00:00:02,168,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,20,29,00:12:00,00:00:00,00:-12:00,182,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,20,29,00:11:40,00:00:20,00:00:20,183,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Turnaround Fadeaway ,10,-8,96,24.2,79.4,MISS Durant 10' Turnaround Fadeaway Shot
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,20,29,00:11:39,00:00:21,00:00:01,184,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,22,29,00:11:26,00:00:34,00:00:13,185,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,Driving Finger Roll Layup,4,22,36,22.8,8.6,Rivers 4' Driving Finger Roll Layup (5 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,22,29,00:11:14,00:00:46,00:00:12,186,GSW,miss,,,,,,,,,,Jonas Jerebko,0,,,missed,,Hook Shot,8,-30,70,22.0,82.0,MISS Jerebko 8' Hook Shot
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,22,29,00:11:12,00:00:48,00:00:02,187,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,22,29,00:11:02,00:00:58,00:00:10,188,GSW,foul,,,,,,,,Eric Gordon,,Kevon Looney,,,p.foul,,,p.foul,,,,,,Looney P.FOUL (P2.T1) (S.Foster)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,22,29,00:10:56,00:01:04,00:00:06,190,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,22,-218,22,46.8,7.2,MISS Green  3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,22,29,00:10:54,00:01:06,00:00:02,191,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,22,29,00:10:46,00:01:14,00:00:08,192,HOU,foul,,,,,,,,Kevin Durant,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (S.Foster)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,22,30,00:10:46,00:01:14,00:00:00,194,GSW,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (6 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,22,30,00:10:46,00:01:14,00:00:00,197,HOU,sub,,,,,PJ Tucker,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Tucker FOR Green
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,22,31,00:10:46,00:01:14,00:00:00,198,GSW,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (7 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,24,31,00:10:24,00:01:36,00:00:22,199,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Layup,1,-11,-4,26.1,4.6,Capela 1' Layup (5 PTS) (Paul 1 AST)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,24,31,00:10:12,00:01:48,00:00:12,201,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Fadeaway Jumper,17,86,149,33.6,74.1,MISS Durant 17' Fadeaway Jumper
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,24,31,00:10:11,00:01:49,00:00:01,202,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:2 Def:0)
