game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,38,31,00:11:04,00:00:56,00:00:00,186,SAC,free throw,,,,,,,1,,2,Harry Giles III,1,,,made,,Free Throw 1 of 2,,,,,,Giles III Free Throw 1 of 2 (7 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,38,32,00:11:04,00:00:56,00:00:00,187,SAC,free throw,,,,,,,2,,2,Harry Giles III,1,,,made,,Free Throw 2 of 2,,,,,,Giles III Free Throw 2 of 2 (8 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,40,32,00:10:50,00:01:10,00:00:14,188,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Step Back Jump Shot,18,-68,165,31.8,21.5,Paul 18' Step Back Jump Shot (3 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,40,32,00:10:31,00:01:29,00:00:19,189,SAC,miss,,,,,,,,,,Harry Giles III,0,,,missed,,Turnaround Hook Shot,3,-30,11,22.0,87.9,MISS Giles III 3' Turnaround Hook Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,40,32,00:10:27,00:01:33,00:00:04,190,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,40,32,00:10:25,00:01:35,00:00:02,191,SAC,violation,,,,,,,,,,De'Aaron Fox,,,,,,violation:kicked ball,,,,,,Fox Violation:Kicked Ball (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,40,32,00:10:18,00:01:42,00:00:07,192,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-225,106,47.5,15.6,MISS Gordon 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,40,32,00:10:14,00:01:46,00:00:04,193,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,40,32,00:10:10,00:01:50,00:00:04,194,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,59,254,19.1,30.4,MISS Gordon 26' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,40,32,00:10:10,00:01:50,00:00:00,195,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:2 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,40,32,00:10:10,00:01:50,00:00:00,196,HOU,turnover,,,,,,,,,,Kenneth Faried,,,,,,unknown,,,,,,Faried Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,40,32,00:09:58,00:02:02,00:00:12,197,SAC,miss,,,,,,,,,,Harry Giles III,0,,,missed,,Jump Shot,15,-4,148,24.6,74.2,MISS Giles III 15' Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,40,32,00:09:50,00:02:10,00:00:08,198,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound offensive,,,,,,Bagley III REBOUND (Off:2 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,40,34,00:09:50,00:02:10,00:00:00,199,SAC,shot,,,,,,,,,,Marvin Bagley III,2,,,made,,unknown,1,0,-6,25.0,89.6,Bagley III 1' Tip Layup Shot (4 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,40,34,00:09:41,00:02:19,00:00:09,200,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Hook Shot,8,-5,76,25.5,12.6,MISS Faried 8' Hook Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,40,34,00:09:40,00:02:20,00:00:01,201,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,42,34,00:09:36,00:02:24,00:00:04,203,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,2,,,made,,unknown,2,8,13,24.2,6.3,Green 2' Driving Dunk (8 PTS) (Paul 4 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,42,34,00:09:34,00:02:26,00:00:02,205,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KINGS Timeout: Regular (Full 2 Short 0)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,42,34,00:09:34,00:02:26,00:00:00,206,SAC,sub,,,,,Buddy Hield,Harry Giles III,,,,Harry Giles III,,,,,,sub,,,,,,SUB: Hield FOR Giles III
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,42,34,00:09:19,00:02:41,00:00:15,208,SAC,miss,,,,Kenneth Faried,,,,,,Buddy Hield,0,,,missed,,unknown,4,5,43,25.5,84.7,"Faried BLOCK (1 BLK), MISS Hield 4' Driving Layup"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,42,34,00:09:16,00:02:44,00:00:03,210,SAC,rebound,,,,,,,,,,De'Aaron Fox,,,,,,rebound offensive,,,,,,Fox REBOUND (Off:1 Def:0)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,42,34,00:09:12,00:02:48,00:00:04,211,SAC,miss,,,,,,,,,,De'Aaron Fox,0,,,missed,,Jump Shot,25,73,240,32.3,65.0,MISS Fox 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,42,34,00:09:10,00:02:50,00:00:02,212,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,44,34,00:09:05,00:02:55,00:00:05,213,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,19,8,23.1,5.8,Gordon 2' Driving Layup (10 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,44,36,00:08:58,00:03:02,00:00:07,214,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,Running Layup,1,-11,8,23.9,88.2,Fox 1' Running Layup (4 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,46,36,00:08:34,00:03:26,00:00:24,216,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,16,-2,160,25.2,21.0,Paul 16' Fadeaway Jumper (5 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,46,36,00:08:26,00:03:34,00:00:08,218,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,24,230,55,48.0,83.5,MISS Hield 24' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,46,36,00:08:21,00:03:39,00:00:05,219,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,46,36,00:08:02,00:03:58,00:00:19,221,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,163,196,8.7,24.6,MISS Paul 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,46,36,00:08:00,00:04:00,00:00:02,222,SAC,rebound,,,,,,,,,,De'Aaron Fox,,,,,,rebound defensive,,,,,,Fox REBOUND (Off:1 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,46,36,00:07:55,00:04:05,00:00:05,223,SAC,turnover,,,,,,,,,,De'Aaron Fox,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Fox Bad Pass Turnover (P3.T7)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,46,36,00:07:49,00:04:11,00:00:06,225,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,23,-226,20,47.6,7.0,MISS Rivers  3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,46,36,00:07:45,00:04:15,00:00:04,226,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound defensive,,,,,,Bagley III REBOUND (Off:2 Def:3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,46,36,00:07:41,00:04:19,00:00:04,227,SAC,turnover,,,,,,,,,,Nemanja Bjelica,,,lost ball ,,Gerald Green,lost ball ,,,,,,"Green STEAL (1 STL), Bjelica Lost Ball Turnover (P3.T8)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,46,36,00:07:37,00:04:23,00:00:04,229,SAC,foul,,,,,,,,Gerald Green,,Yogi Ferrell,,,s.foul,,,s.foul,,,,,,Ferrell S.FOUL (P1.T1) (J.Goldenberg)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Buddy Hield,2,47,36,00:07:37,00:04:23,00:00:00,231,HOU,free throw,,,,,,,1,,2,Gerald Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (9 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Willie Cauley-Stein,2,47,36,00:07:37,00:04:23,00:00:00,232,SAC,sub,,,,,Willie Cauley-Stein,Yogi Ferrell,,,,Yogi Ferrell,,,,,,sub,,,,,,SUB: Cauley-Stein FOR Ferrell
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,47,36,00:07:37,00:04:23,00:00:00,233,SAC,sub,,,,,Bogdan Bogdanovic,Marvin Bagley III,,,,Marvin Bagley III,,,,,,sub,,,,,,SUB: Bogdanovic FOR Bagley III
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,James Harden,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,47,36,00:07:37,00:04:23,00:00:00,234,HOU,sub,,,,,James Harden,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Harden FOR Rivers
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,Gerald Green,James Harden,PJ Tucker,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,47,36,00:07:37,00:04:23,00:00:00,235,HOU,sub,,,,,PJ Tucker,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Tucker FOR Faried
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,Gerald Green,James Harden,PJ Tucker,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,48,36,00:07:37,00:04:23,00:00:00,240,HOU,free throw,,,,,,,2,,2,Gerald Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (10 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,Gerald Green,James Harden,PJ Tucker,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,48,39,00:07:21,00:04:39,00:00:16,241,SAC,shot,Willie Cauley-Stein,,,,,,,,,Nemanja Bjelica,3,,,made,,Jump Shot,23,230,30,48.0,86.0,Bjelica  3PT Jump Shot (12 PTS) (Cauley-Stein 1 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,Gerald Green,James Harden,PJ Tucker,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,51,39,00:07:03,00:04:57,00:00:18,243,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,24,236,15,1.4,6.5,Green 24' 3PT Jump Shot (13 PTS) (Paul 5 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,Gerald Green,James Harden,PJ Tucker,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,51,39,00:06:53,00:05:07,00:00:10,245,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Jump Shot,25,-222,113,2.8,77.7,MISS Bogdanovic 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,Gerald Green,James Harden,PJ Tucker,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,51,39,00:06:51,00:05:09,00:00:02,246,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,Gerald Green,James Harden,PJ Tucker,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,51,39,00:06:31,00:05:29,00:00:20,247,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,232,4,1.8,5.4,MISS Green  3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,Gerald Green,James Harden,PJ Tucker,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,51,39,00:06:28,00:05:32,00:00:03,248,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:2 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,Gerald Green,James Harden,PJ Tucker,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,54,39,00:06:26,00:05:34,00:00:02,249,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,-186,164,43.6,21.4,Gordon 25' 3PT Jump Shot (13 PTS) (Harden 1 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,Gerald Green,James Harden,PJ Tucker,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,54,39,00:06:12,00:05:48,00:00:14,251,HOU,foul,,,,,,,,Willie Cauley-Stein,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.T2) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,Gerald Green,James Harden,PJ Tucker,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,54,39,00:06:12,00:05:48,00:00:00,253,SAC,free throw,,,,,,,1,,2,Willie Cauley-Stein,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Cauley-Stein Free Throw 1 of 2
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,Gerald Green,James Harden,PJ Tucker,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,54,39,00:06:12,00:05:48,00:00:00,254,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,James Harden,PJ Tucker,James Ennis III,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,54,39,00:06:12,00:05:48,00:00:00,255,HOU,sub,,,,,James Ennis III,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Ennis III FOR Green
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,James Harden,PJ Tucker,James Ennis III,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,54,40,00:06:12,00:05:48,00:00:00,257,SAC,free throw,,,,,,,2,,2,Willie Cauley-Stein,1,,,made,,Free Throw 2 of 2,,,,,,Cauley-Stein Free Throw 2 of 2 (1 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,James Harden,PJ Tucker,James Ennis III,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,57,40,00:05:50,00:06:10,00:00:22,258,HOU,shot,James Ennis III,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,176,181,7.4,23.1,Gordon 25' 3PT Jump Shot (16 PTS) (Ennis III 1 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,James Harden,PJ Tucker,James Ennis III,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,57,42,00:05:33,00:06:27,00:00:17,260,SAC,shot,,,,,,,,,,Bogdan Bogdanovic,2,,,made,,Fadeaway Jumper,10,-5,95,24.5,79.5,Bogdanovic 10' Fadeaway Jumper (7 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,James Harden,PJ Tucker,James Ennis III,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,57,42,00:05:18,00:06:42,00:00:15,261,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,23,233,13,1.7,6.3,MISS Paul  3PT Fadeaway Jumper
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Chris Paul,James Harden,PJ Tucker,James Ennis III,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,57,42,00:05:17,00:06:43,00:00:01,262,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,57,42,00:05:17,00:06:43,00:00:00,264,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,60,42,00:05:08,00:06:52,00:00:09,266,HOU,shot,,,,,,,,,,James Harden,3,,,made,,unknown,25,-223,104,47.3,15.4,Harden 25' 3PT Step Back Bank Jump Shot (15 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,60,42,00:05:08,00:06:52,00:00:00,267,SAC,foul,,,,,,,,James Harden,,Bogdan Bogdanovic,,,s.foul,,,s.foul,,,,,,Bogdanovic S.FOUL (P2.T2) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,61,42,00:05:08,00:06:52,00:00:00,269,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (16 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,61,42,00:04:49,00:07:11,00:00:19,270,SAC,turnover,,,,,,,,,,Nemanja Bjelica,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Tucker STEAL (4 STL), Bjelica Lost Ball Turnover (P4.T9)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,61,42,00:04:44,00:07:16,00:00:05,272,SAC,foul,,,,,,,,PJ Tucker,,Buddy Hield,,,p.foul,,,p.foul,,,,,,Hield P.FOUL (P1.T3) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,64,42,00:04:39,00:07:21,00:00:05,274,HOU,shot,PJ Tucker,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,163,200,8.7,25.0,Harden 26' 3PT Jump Shot (19 PTS) (Tucker 1 AST)
