game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,15,22,00:03:51,00:08:09,00:00:07,99,CHA,turnover,,,,,,,,,,Miles Bridges,,,lost ball ,,Danny Green,lost ball ,,,,,,"Bridges Lost Ball Turnover (P1.T2), Green STEAL (1 STL)"
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,15,22,00:03:47,00:08:13,00:00:04,101,CHA,foul,,,,,,,,Danny Green,,Kemba Walker,,,p.foul,,,p.foul,,,,,,Walker P.FOUL (P1.T3) (K.Mauer)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,15,22,00:03:47,00:08:13,00:00:00,103,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,1,15,22,00:03:47,00:08:13,00:00:00,104,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,1,15,22,00:03:47,00:08:13,00:00:00,107,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,1,15,22,00:03:47,00:08:13,00:00:00,108,CHA,sub,,,,,Frank Kaminsky,Miles Bridges,,,,Miles Bridges,,,,,,sub,,,,,,SUB: Kaminsky FOR Bridges
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,1,15,22,00:03:38,00:08:22,00:00:09,110,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,23,-229,1,2.1,88.9,MISS Leonard  3PT Jump Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,1,15,22,00:03:35,00:08:25,00:00:03,111,CHA,rebound,,,,,,,,,,Willy Hernangomez,,,,,,rebound defensive,,,,,,Hernangomez REBOUND (Off:2 Def:1)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,1,15,22,00:03:27,00:08:33,00:00:08,112,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Pullup Jump Shot,19,-118,143,36.8,19.3,MISS Lamb 19' Pullup Jump Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,1,15,22,00:03:25,00:08:35,00:00:02,113,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,1,15,25,00:03:18,00:08:42,00:00:07,114,TOR,shot,Kawhi Leonard,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,231,1,48.1,88.9,Anunoby  3PT Jump Shot (3 PTS) (Leonard 2 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,1,15,25,00:02:53,00:09:07,00:00:25,116,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Pullup Jump Shot,14,68,120,18.2,17.0,MISS Lamb 14' Pullup Jump Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,1,15,25,00:02:51,00:09:09,00:00:02,117,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:3)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,1,15,27,00:02:36,00:09:24,00:00:15,118,TOR,shot,OG Anunoby,,,,,,,,,Marc Gasol,2,,,made,,Driving Hook Shot,4,-6,42,24.4,84.8,Gasol 4' Driving Hook Shot (7 PTS) (Anunoby 1 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,1,18,27,00:02:22,00:09:38,00:00:14,120,CHA,shot,,,,,,,,,,Kemba Walker,3,,,made,,Pullup Jump Shot,25,5,252,24.5,30.2,Walker 25' 3PT Pullup Jump Shot (3 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,1,18,30,00:02:11,00:09:49,00:00:11,121,TOR,shot,Marc Gasol,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,26,-166,201,8.4,68.9,Leonard 26' 3PT Jump Shot (7 PTS) (Gasol 4 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,1,18,30,00:02:01,00:09:59,00:00:10,123,TOR,foul,,,,,,,,Kemba Walker,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P1.T4) (J.Goble)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,1,19,30,00:02:01,00:09:59,00:00:00,125,CHA,free throw,,,,,,,1,,3,Kemba Walker,1,,,made,,Free Throw 1 of 3,,,,,,Walker Free Throw 1 of 3 (4 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,1,20,30,00:02:01,00:09:59,00:00:00,126,CHA,free throw,,,,,,,2,,3,Kemba Walker,1,,,made,,Free Throw 2 of 3,,,,,,Walker Free Throw 2 of 3 (5 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,Serge Ibaka,1,20,30,00:02:01,00:09:59,00:00:00,127,TOR,sub,,,,,Serge Ibaka,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Ibaka FOR Leonard
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Marc Gasol,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,1,20,30,00:02:01,00:09:59,00:00:00,128,TOR,sub,,,,,Jeremy Lin,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Lin FOR Green
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,20,30,00:02:01,00:09:59,00:00:00,129,TOR,sub,,,,,Patrick McCaw,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: McCaw FOR Gasol
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,21,30,00:02:01,00:09:59,00:00:00,133,CHA,free throw,,,,,,,3,,3,Kemba Walker,1,,,made,,Free Throw 3 of 3,,,,,,Walker Free Throw 3 of 3 (6 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,21,32,00:01:40,00:10:20,00:00:21,134,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Driving Hook Shot,6,-33,54,21.7,83.6,VanVleet 6' Driving Hook Shot (2 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,23,32,00:01:21,00:10:39,00:00:19,135,CHA,shot,Kemba Walker,,,,,,,,,Willy Hernangomez,2,,,made,,Floating Jump Shot,5,-3,46,25.3,9.6,Hernangomez 5' Floating Jump Shot (2 PTS) (Walker 7 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,23,32,00:01:09,00:10:51,00:00:12,137,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,19,59,179,30.9,71.1,MISS VanVleet 19' Pullup Jump Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,23,32,00:01:07,00:10:53,00:00:02,138,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:2 Def:1)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,23,32,00:01:01,00:10:59,00:00:06,139,TOR,foul,,,,,,,,Kemba Walker,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.PN) (B.Forte)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,24,32,00:01:01,00:10:59,00:00:00,141,CHA,free throw,,,,,,,1,,2,Kemba Walker,1,,,made,,Free Throw 1 of 2,,,,,,Walker Free Throw 1 of 2 (7 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,24,32,00:01:01,00:10:59,00:00:00,142,CHA,sub,,,,,Malik Monk,Dwayne Bacon,,,,Dwayne Bacon,,,,,,sub,,,,,,SUB: Monk FOR Bacon
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,25,32,00:01:01,00:10:59,00:00:00,144,CHA,free throw,,,,,,,2,,2,Kemba Walker,1,,,made,,Free Throw 2 of 2,,,,,,Walker Free Throw 2 of 2 (8 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,25,32,00:00:38,00:11:22,00:00:23,145,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass ,,Kemba Walker,bad pass ,,,,,,"Walker STEAL (3 STL), Anunoby Bad Pass Turnover (P1.T3)"
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,25,32,00:00:33,00:11:27,00:00:05,148,CHA,miss,,,,,,,,,,Willy Hernangomez,0,,,missed,,Running Reverse Layup,1,-13,-2,26.3,4.8,MISS Hernangomez 1' Running Reverse Layup
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,25,32,00:00:32,00:11:28,00:00:01,149,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound offensive,,,,,,Walker REBOUND (Off:3 Def:1)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,25,32,00:00:30,00:11:30,00:00:02,150,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Putback Layup,1,-9,8,25.9,5.8,MISS Walker 1' Putback Layup
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,25,32,00:00:29,00:11:31,00:00:01,151,CHA,rebound,,,,,,,,,,Willy Hernangomez,,,,,,rebound offensive,,,,,,Hernangomez REBOUND (Off:3 Def:1)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,25,32,00:00:29,00:11:31,00:00:00,152,TOR,foul,,,,,,,,Willy Hernangomez,,Patrick McCaw,,,s.foul,,,s.foul,,,,,,McCaw S.FOUL (P1.PN) (J.Goble)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,26,32,00:00:29,00:11:31,00:00:00,154,CHA,free throw,,,,,,,1,,2,Willy Hernangomez,1,,,made,,Free Throw 1 of 2,,,,,,Hernangomez Free Throw 1 of 2 (3 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,26,32,00:00:29,00:11:31,00:00:00,155,CHA,sub,,,,,Devonte' Graham,Kemba Walker,,,,Kemba Walker,,,,,,sub,,,,,,SUB: Graham FOR Walker
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,27,32,00:00:29,00:11:31,00:00:00,157,CHA,free throw,,,,,,,2,,2,Willy Hernangomez,1,,,made,,Free Throw 2 of 2,,,,,,Hernangomez Free Throw 2 of 2 (4 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,27,32,00:00:09,00:11:51,00:00:20,158,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Pullup Jump Shot,18,119,132,36.9,75.8,MISS Lin 18' Pullup Jump Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,27,32,00:00:07,00:11:53,00:00:02,159,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,27,32,00:00:02,00:11:58,00:00:05,161,CHA,miss,,,,Jeremy Lin,,,,,,Willy Hernangomez,0,,,missed,,unknown,1,13,-1,23.7,4.9,"MISS Hernangomez 1' Driving Layup, Lin BLOCK (1 BLK)"
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,27,32,00:00:02,00:11:58,00:00:00,163,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,27,32,00:00:00,00:12:00,00:00:02,166,,unknown,,,,,,,,,,Steven Smith,,,,,,uknown,,,,,,
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,1,27,32,00:00:00,00:12:00,00:00:00,167,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,27,32,00:12:00,00:00:00,00:-12:00,170,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,27,34,00:11:49,00:00:11,00:00:11,171,TOR,shot,Kyle Lowry,,,,,,,,,Patrick McCaw,2,,,made,,unknown,1,4,5,25.4,88.5,McCaw 1' Cutting Finger Roll Layup Shot (2 PTS) (Lowry 3 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,29,34,00:11:33,00:00:27,00:00:16,173,CHA,shot,Willy Hernangomez,,,,,,,,,Frank Kaminsky,2,,,made,,Turnaround Hook Shot,3,12,31,23.8,8.1,Kaminsky 3' Turnaround Hook Shot (2 PTS) (Hernangomez 1 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,29,36,00:11:18,00:00:42,00:00:15,175,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Driving Finger Roll Layup,1,10,8,26.0,88.2,VanVleet 1' Driving Finger Roll Layup (4 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,31,36,00:11:09,00:00:51,00:00:09,176,CHA,shot,,,,,,,,,,Devonte' Graham,2,,,made,,Driving Finger Roll Layup,1,-6,4,25.6,5.4,Graham 1' Driving Finger Roll Layup (2 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,31,39,00:10:51,00:01:09,00:00:18,177,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,27,139,230,38.9,66.0,Lowry 27' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,33,39,00:10:29,00:01:31,00:00:22,179,CHA,shot,Devonte' Graham,,,,,,,,,Frank Kaminsky,2,,,made,,Driving Bank Hook Shot,6,-55,10,30.5,6.0,Kaminsky 6' Driving Bank Hook Shot (4 PTS) (Graham 1 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,33,41,00:10:05,00:01:55,00:00:24,181,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Driving Bank Hook Shot,1,-11,5,23.9,88.5,VanVleet 1' Driving Bank Hook Shot (6 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,33,41,00:10:04,00:01:56,00:00:01,182,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Hornets Timeout: Regular (Reg.2 Short 0)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Willy Hernangomez,Frank Kaminsky,Malik Monk,Devonte' Graham,Miles Bridges,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,33,41,00:10:04,00:01:56,00:00:00,183,CHA,sub,,,,,Miles Bridges,Jeremy Lamb,,,,Jeremy Lamb,,,,,,sub,,,,,,SUB: Bridges FOR Lamb
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Frank Kaminsky,Malik Monk,Devonte' Graham,Miles Bridges,Marvin Williams,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,33,41,00:10:04,00:01:56,00:00:00,184,CHA,sub,,,,,Marvin Williams,Willy Hernangomez,,,,Willy Hernangomez,,,,,,sub,,,,,,SUB: Williams FOR Hernangomez
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Frank Kaminsky,Malik Monk,Devonte' Graham,Miles Bridges,Marvin Williams,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,35,41,00:09:54,00:02:06,00:00:10,187,CHA,shot,Devonte' Graham,,,,,,,,,Miles Bridges,2,,,made,,unknown,0,-2,-2,25.2,4.8,Bridges  Driving Dunk (9 PTS) (Graham 2 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Frank Kaminsky,Malik Monk,Devonte' Graham,Miles Bridges,Marvin Williams,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,35,41,00:09:37,00:02:23,00:00:17,189,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,-120,237,13.0,65.3,MISS Lowry 27' 3PT Jump Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Frank Kaminsky,Malik Monk,Devonte' Graham,Miles Bridges,Marvin Williams,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,35,41,00:09:33,00:02:27,00:00:04,190,CHA,rebound,,,,,,,,,,Frank Kaminsky,,,,,,rebound defensive,,,,,,Kaminsky REBOUND (Off:0 Def:1)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Frank Kaminsky,Malik Monk,Devonte' Graham,Miles Bridges,Marvin Williams,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,35,41,00:09:26,00:02:34,00:00:07,191,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Jump Shot,26,-97,241,34.7,29.1,MISS Kaminsky 26' 3PT Jump Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Frank Kaminsky,Malik Monk,Devonte' Graham,Miles Bridges,Marvin Williams,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,35,41,00:09:24,00:02:36,00:00:02,192,CHA,rebound,,,,,,,,,,Devonte' Graham,,,,,,rebound offensive,,,,,,Graham REBOUND (Off:1 Def:0)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Frank Kaminsky,Malik Monk,Devonte' Graham,Miles Bridges,Marvin Williams,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,Patrick McCaw,2,35,41,00:09:24,00:02:36,00:00:00,193,TOR,foul,,,,,,,,Devonte' Graham,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T1) (K.Mauer)
