game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jeff Green,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,17,15,00:04:52,00:07:08,00:00:00,82,WAS,miss,,,,,,,,,,Troy Brown Jr.,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Brown Jr. 1' Tip Dunk Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jeff Green,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,17,15,00:04:51,00:07:09,00:00:01,83,LAL,rebound,,,,,,,,,,Alex Caruso,,,,,,rebound defensive,,,,,,Caruso REBOUND (Off:0 Def:1)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jeff Green,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,17,17,00:04:50,00:07:10,00:00:01,84,LAL,shot,Alex Caruso,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,Running Layup,1,5,10,25.5,88.0,Caldwell-Pope 1' Running Layup (5 PTS) (Caruso 1 AST)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jeff Green,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,17,17,00:04:35,00:07:25,00:00:15,85,WAS,miss,,,,JaVale McGee,,,,,,Tomas Satoransky,0,,,missed,,unknown,3,25,18,22.5,6.8,"MISS Satoransky 3' Driving Layup, McGee BLOCK (2 BLK)"
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jeff Green,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,17,17,00:04:30,00:07:30,00:00:05,87,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jeff Green,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,17,17,00:04:29,00:07:31,00:00:01,88,WAS,turnover,,,,,,,,,,Jeff Green,,,lost ball ,,JaVale McGee,lost ball ,,,,,,"Green Lost Ball Turnover (P1.T2), McGee STEAL (1 STL)"
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jeff Green,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,17,19,00:04:29,00:07:31,00:00:00,90,LAL,shot,JaVale McGee,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,Running Dunk,2,-10,20,24.0,87.0,Caldwell-Pope 2' Running Dunk (7 PTS) (McGee 1 AST)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jeff Green,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,17,19,00:04:29,00:07:31,00:00:00,92,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,17,19,00:04:29,00:07:31,00:00:00,94,WAS,sub,,,,,Bobby Portis,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Portis FOR Brown Jr.
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,17,19,00:04:29,00:07:31,00:00:00,95,WAS,sub,,,,,Jabari Parker,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Parker FOR Bryant
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,19,19,00:04:15,00:07:45,00:00:14,98,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,2,,,made,,Step Back Jump Shot,17,122,120,12.8,17.0,Beal 17' Step Back Jump Shot (4 PTS) (Satoransky 2 AST)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,19,21,00:04:02,00:07:58,00:00:13,100,LAL,shot,Alex Caruso,,,,,,,,,JaVale McGee,2,,,made,,Alley Oop Dunk,2,1,16,25.1,87.4,McGee 2' Alley Oop Dunk (6 PTS) (Caruso 2 AST)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,19,21,00:03:48,00:08:12,00:00:14,102,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,26,-187,175,43.7,22.5,MISS Green 26' 3PT Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,19,21,00:03:46,00:08:14,00:00:02,103,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:1)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,19,21,00:03:41,00:08:19,00:00:05,104,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Running Layup,1,2,11,25.2,87.9,MISS Kuzma 1' Running Layup
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,19,21,00:03:36,00:08:24,00:00:05,105,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound offensive,,,,,,McGee REBOUND (Off:2 Def:3)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,19,21,00:03:36,00:08:24,00:00:00,106,LAL,miss,,,,,,,,,,JaVale McGee,0,,,missed,,Turnaround Hook Shot,6,32,46,28.2,84.4,MISS McGee 6' Turnaround Hook Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,19,21,00:03:34,00:08:26,00:00:02,107,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,21,21,00:03:29,00:08:31,00:00:05,108,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Running Layup,2,14,15,23.6,6.5,Beal 2' Running Layup (6 PTS)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,21,23,00:03:12,00:08:48,00:00:17,109,LAL,shot,Kentavious Caldwell-Pope,,,,,,,,,JaVale McGee,2,,,made,,Alley Oop Layup,1,-2,11,24.8,87.9,McGee 1' Alley Oop Layup (8 PTS) (Caldwell-Pope 1 AST)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,23,23,00:02:53,00:09:07,00:00:19,111,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,2,,,made,,Reverse Layup,1,11,10,23.9,6.0,Beal 1' Reverse Layup (8 PTS) (Satoransky 3 AST)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,23,23,00:02:48,00:09:12,00:00:05,113,WAS,foul,,,,,,,,Alex Caruso,,Jeff Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (J.Orr)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,23,23,00:02:48,00:09:12,00:00:00,115,LAL,free throw,,,,,,,1,,2,Alex Caruso,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Caruso Free Throw 1 of 2
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,23,23,00:02:48,00:09:12,00:00:00,116,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,LAKERS Rebound
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,1,23,23,00:02:48,00:09:12,00:00:00,117,LAL,sub,,,,,Moritz Wagner,Kyle Kuzma,,,,Kyle Kuzma,,,,,,sub,,,,,,SUB: Wagner FOR Kuzma
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Tomas Satoransky,Jeff Green,Bobby Portis,Jabari Parker,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,23,23,00:02:48,00:09:12,00:00:00,118,LAL,sub,,,,,Johnathan Williams,JaVale McGee,,,,JaVale McGee,,,,,,sub,,,,,,SUB: Williams FOR McGee
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,23,23,00:02:48,00:09:12,00:00:00,119,WAS,sub,,,,,Chasson Randle,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Randle FOR Satoransky
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,23,24,00:02:48,00:09:12,00:00:00,123,LAL,free throw,,,,,,,2,,2,Alex Caruso,1,,,made,,Free Throw 2 of 2,,,,,,Caruso Free Throw 2 of 2 (1 PTS)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,23,24,00:02:37,00:09:23,00:00:11,124,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Step Back Jump Shot,16,-158,29,40.8,7.9,MISS Parker 16' Step Back Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,23,24,00:02:33,00:09:27,00:00:04,125,LAL,rebound,,,,,,,,,,Lance Stephenson,,,,,,rebound defensive,,,,,,Stephenson REBOUND (Off:0 Def:1)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,23,26,00:02:21,00:09:39,00:00:12,126,LAL,shot,,,,,,,,,,Moritz Wagner,2,,,made,,unknown,1,13,4,26.3,88.6,Wagner 1' Driving Layup (2 PTS)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,23,26,00:02:09,00:09:51,00:00:12,127,WAS,miss,,,,Moritz Wagner,,,,,,Bobby Portis,0,,,missed,,Turnaround Hook Shot,5,-27,38,27.7,8.8,"MISS Portis 5' Turnaround Hook Shot, Wagner BLOCK (1 BLK)"
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,23,26,00:02:06,00:09:54,00:00:03,129,LAL,rebound,,,,,,,,,,Lance Stephenson,,,,,,rebound defensive,,,,,,Stephenson REBOUND (Off:0 Def:2)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,23,29,00:02:00,00:10:00,00:00:06,130,LAL,shot,Lance Stephenson,,,,,,,,,Kentavious Caldwell-Pope,3,,,made,,Step Back Jump Shot,27,-31,266,21.9,62.4,Caldwell-Pope 27' 3PT Step Back Jump Shot (10 PTS) (Stephenson 1 AST)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,23,29,00:01:49,00:10:11,00:00:11,132,LAL,foul,,,,,,,,Bradley Beal,,Kentavious Caldwell-Pope,,,s.foul,,,s.foul,,,,,,Caldwell-Pope S.FOUL (P1.T2) (J.Orr)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,24,29,00:01:49,00:10:11,00:00:00,134,WAS,free throw,,,,,,,1,,2,Bradley Beal,1,,,made,,Free Throw 1 of 2,,,,,,Beal Free Throw 1 of 2 (9 PTS)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,25,29,00:01:49,00:10:11,00:00:00,135,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,Free Throw 2 of 2,,,,,,Beal Free Throw 2 of 2 (10 PTS)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,25,29,00:01:30,00:10:30,00:00:19,136,LAL,turnover,,,,,,,,,,Alex Caruso,,,bad pass ,,Jeff Green,bad pass ,,,,,,"Green STEAL (1 STL), Caruso Bad Pass Turnover (P1.T3)"
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,25,29,00:01:30,00:10:30,00:00:00,138,LAL,foul,,,,,,,,Chasson Randle,,Alex Caruso,,,p.foul,,,p.foul,,,,,,Caruso P.FOUL (P1.PN) (R.Mott)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Bradley Beal,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,26,29,00:01:30,00:10:30,00:00:00,140,WAS,free throw,,,,,,,1,,2,Chasson Randle,1,,,made,,Free Throw 1 of 2,,,,,,Randle Free Throw 1 of 2 (1 PTS)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,26,29,00:01:30,00:10:30,00:00:00,141,WAS,sub,,,,,Jordan McRae,Bradley Beal,,,,Bradley Beal,,,,,,sub,,,,,,SUB: McRae FOR Beal
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,27,29,00:01:30,00:10:30,00:00:00,143,WAS,free throw,,,,,,,2,,2,Chasson Randle,1,,,made,,Free Throw 2 of 2,,,,,,Randle Free Throw 2 of 2 (2 PTS)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,27,32,00:01:20,00:10:40,00:00:10,144,LAL,shot,Moritz Wagner,,,,,,,,,Kentavious Caldwell-Pope,3,,,made,,Jump Shot,25,-127,219,12.3,67.1,Caldwell-Pope 25' 3PT Jump Shot (13 PTS) (Wagner 1 AST)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,27,32,00:01:04,00:10:56,00:00:16,146,LAL,foul,,,,,,,,Jeff Green,,Moritz Wagner,,,s.foul,,,s.foul,,,,,,Wagner S.FOUL (P1.PN) (J.Orr)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,28,32,00:01:04,00:10:56,00:00:00,148,WAS,free throw,,,,,,,1,,2,Jeff Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (1 PTS)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,29,32,00:01:04,00:10:56,00:00:00,149,WAS,free throw,,,,,,,2,,2,Jeff Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (2 PTS)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,29,32,00:00:52,00:11:08,00:00:12,150,LAL,miss,,,,,,,,,,Moritz Wagner,0,,,missed,,Jump Shot,26,-10,257,24.0,63.3,MISS Wagner 26' 3PT Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,29,32,00:00:48,00:11:12,00:00:04,162,LAL,miss,,,,,,,,,,Lance Stephenson,0,,,missed,,unknown,2,14,17,26.4,87.3,MISS Stephenson 2' Tip Layup Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,29,32,00:00:48,00:11:12,00:00:00,163,LAL,rebound,,,,,,,,,,Lance Stephenson,,,,,,rebound offensive,,,,,,Stephenson REBOUND (Off:1 Def:2)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,29,32,00:00:48,00:11:12,00:00:00,151,LAL,rebound,,,,,,,,,,Lance Stephenson,,,,,,rebound offensive,,,,,,Stephenson REBOUND (Off:2 Def:2)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,29,32,00:00:47,00:11:13,00:00:01,152,LAL,miss,,,,,,,,,,Lance Stephenson,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Stephenson 1' Tip Layup Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,29,32,00:00:47,00:11:13,00:00:00,153,WAS,rebound,,,,,,,,,,Jordan McRae,,,,,,rebound defensive,,,,,,McRae REBOUND (Off:0 Def:1)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,29,32,00:00:36,00:11:24,00:00:11,155,LAL,violation,,,,,,,,,,Johnathan Williams,,,,,,violation:kicked ball,,,,,,Williams Violation:Kicked Ball (R.Mott)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,29,32,00:00:27,00:11:33,00:00:09,156,WAS,miss,,,,,,,,,,Jordan McRae,0,,,missed,,Jump Shot,25,119,222,13.1,27.2,MISS McRae 25' 3PT Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,29,32,00:00:23,00:11:37,00:00:04,157,LAL,rebound,,,,,,,,,,Moritz Wagner,,,,,,rebound defensive,,,,,,Wagner REBOUND (Off:0 Def:1)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,29,34,00:00:05,00:11:55,00:00:18,158,LAL,shot,,,,,,,,,,Lance Stephenson,2,,,made,,Step Back Jump Shot,19,78,177,32.8,71.3,Stephenson 19' Step Back Jump Shot (2 PTS)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,29,34,00:00:01,00:11:59,00:00:04,159,WAS,miss,,,,,,,,,,Jordan McRae,0,,,missed,,Jump Shot,27,-5,267,25.5,31.7,MISS McRae 27' 3PT Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,29,34,00:00:01,00:11:59,00:00:00,160,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,Moritz Wagner,Johnathan Williams,1,29,34,00:00:00,00:12:00,00:00:01,161,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,LeBron James,JaVale McGee,Lance Stephenson,Alex Caruso,Moritz Wagner,2,29,34,00:12:00,00:00:00,00:-12:00,168,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,LeBron James,JaVale McGee,Lance Stephenson,Alex Caruso,Moritz Wagner,2,29,34,00:11:38,00:00:22,00:00:22,169,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,26,-12,257,26.2,30.7,MISS Portis 26' 3PT Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,LeBron James,JaVale McGee,Lance Stephenson,Alex Caruso,Moritz Wagner,2,29,34,00:11:33,00:00:27,00:00:05,170,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:3)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Jeff Green,Bobby Portis,Jabari Parker,Chasson Randle,Jordan McRae,LeBron James,JaVale McGee,Lance Stephenson,Alex Caruso,Moritz Wagner,2,29,34,00:11:16,00:00:44,00:00:17,171,WAS,foul,,,,,,,,Moritz Wagner,,Jeff Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T1) (R.Mott)
