game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,14,14,00:04:37,00:07:23,00:00:08,91,TOR,foul,,,,,,,,Jaylen Brown,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T3) (P.Fraher)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,15,14,00:04:37,00:07:23,00:00:00,93,BOS,free throw,,,,,,,1,,2,Jaylen Brown,1,,,made,,Free Throw 1 of 2,,,,,,Brown Free Throw 1 of 2 (3 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Jeremy Lin,Marc Gasol,1,15,14,00:04:37,00:07:23,00:00:00,94,TOR,sub,,,,,Marc Gasol,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Gasol FOR Ibaka
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Jeremy Lin,Marc Gasol,1,16,14,00:04:37,00:07:23,00:00:00,96,BOS,free throw,,,,,,,2,,2,Jaylen Brown,1,,,made,,Free Throw 2 of 2,,,,,,Brown Free Throw 2 of 2 (4 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Jeremy Lin,Marc Gasol,1,16,17,00:04:20,00:07:40,00:00:17,97,TOR,shot,Jeremy Lin,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,-233,-11,1.7,90.1,Siakam  3PT Jump Shot (8 PTS) (Lin 1 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Jeremy Lin,Marc Gasol,1,19,17,00:04:03,00:07:57,00:00:17,99,BOS,shot,Jaylen Brown,,,,,,,,,Jayson Tatum,3,,,made,,Jump Shot,26,82,246,16.8,29.6,Tatum 26' 3PT Jump Shot (5 PTS) (Brown 1 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Jeremy Lin,Marc Gasol,1,19,17,00:03:48,00:08:12,00:00:15,101,BOS,foul,,,,,,,,Pascal Siakam,,Jaylen Brown,,,p.foul,,,p.foul,,,,,,Brown P.FOUL (P1.T4) (P.Fraher)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,1,19,17,00:03:48,00:08:12,00:00:00,103,TOR,sub,,,,,Norman Powell,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Powell FOR Lowry
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,1,19,20,00:03:40,00:08:20,00:00:08,105,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,24,-236,-7,1.4,89.7,Siakam 24' 3PT Jump Shot (11 PTS) (Leonard 2 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,1,19,20,00:03:24,00:08:36,00:00:16,107,BOS,turnover,,,,,,,,,,Daniel Theis,,,lost ball ,,Norman Powell,lost ball ,,,,,,"Theis Lost Ball Turnover (P1.T1), Powell STEAL (1 STL)"
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,1,19,20,00:03:16,00:08:44,00:00:08,109,BOS,foul,,,,,,,,Jeremy Lin,,Daniel Theis,,,s.foul,,,s.foul,,,,,,Theis S.FOUL (P1.PN) (Z.Zarba)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,1,19,21,00:03:16,00:08:44,00:00:00,111,TOR,free throw,,,,,,,1,,2,Jeremy Lin,1,,,made,,Free Throw 1 of 2,,,,,,Lin Free Throw 1 of 2 (1 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,1,19,22,00:03:16,00:08:44,00:00:00,112,TOR,free throw,,,,,,,2,,2,Jeremy Lin,1,,,made,,Free Throw 2 of 2,,,,,,Lin Free Throw 2 of 2 (2 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,1,21,22,00:03:00,00:09:00,00:00:16,113,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,Turnaround Fadeaway ,14,47,127,20.3,17.7,Tatum 14' Turnaround Fadeaway (7 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,1,21,24,00:02:42,00:09:18,00:00:18,114,TOR,shot,Marc Gasol,,,,,,,,,Kawhi Leonard,2,,,made,,Driving Finger Roll Layup,1,3,5,25.3,88.5,Leonard 1' Driving Finger Roll Layup (4 PTS) (Gasol 1 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,1,23,24,00:02:34,00:09:26,00:00:08,117,BOS,shot,,,,,,,,,,Jaylen Brown,2,,,made,,Running Finger Roll Layup,1,0,10,25.0,6.0,Brown 1' Running Finger Roll Layup (6 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,1,23,24,00:02:34,00:09:26,00:00:00,118,TOR,foul,,,,,,,,Jaylen Brown,,Jeremy Lin,,,s.foul,,,s.foul,,,,,,Lin S.FOUL (P1.T4) (J.Orr)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,1,23,24,00:02:34,00:09:26,00:00:00,120,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Celtics Timeout: Regular (Reg.1 Short 0)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,1,23,24,00:02:34,00:09:26,00:00:00,121,TOR,sub,,,,,OG Anunoby,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Anunoby FOR Leonard
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Terry Rozier,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,1,23,24,00:02:34,00:09:26,00:00:00,122,BOS,sub,,,,,Terry Rozier,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Rozier FOR Tatum
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Terry Rozier,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,1,24,24,00:02:34,00:09:26,00:00:00,125,BOS,free throw,,,,,,,1,,1,Jaylen Brown,1,,,made,,Free Throw 1 of 1,,,,,,Brown Free Throw 1 of 1 (7 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Terry Rozier,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,1,24,26,00:02:16,00:09:44,00:00:18,126,TOR,shot,,,,,,,,,,Marc Gasol,2,,,made,,Turnaround Fadeaway ,10,-98,10,15.2,88.0,Gasol 10' Turnaround Fadeaway (2 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Terry Rozier,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,1,24,26,00:01:59,00:10:01,00:00:17,127,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Jump Shot,27,-24,267,27.4,31.7,MISS Hayward 27' 3PT Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Terry Rozier,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,1,24,26,00:01:56,00:10:04,00:00:03,128,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Terry Rozier,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,1,24,26,00:01:52,00:10:08,00:00:04,129,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,unknown,14,125,63,37.5,82.7,MISS Lin 14' Running Pull-Up Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Terry Rozier,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,1,24,26,00:01:49,00:10:11,00:00:03,130,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:2)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Terry Rozier,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,1,24,26,00:01:43,00:10:17,00:00:06,131,BOS,turnover,,,,,,,,,,Jaylen Brown,,,,,,unknown,,,,,,Brown Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,1,24,26,00:01:43,00:10:17,00:00:00,132,BOS,sub,,,,,Al Horford,Daniel Theis,,,,Daniel Theis,,,,,,sub,,,,,,SUB: Horford FOR Theis
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,1,24,26,00:01:19,00:10:41,00:00:24,134,TOR,miss,,,,Terry Rozier,,,,,,Marc Gasol,0,,,missed,,Turnaround Jump Shot,4,-40,16,21.0,87.4,"Rozier BLOCK (1 BLK), MISS Gasol 4' Turnaround Jump Shot"
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,1,24,26,00:01:19,00:10:41,00:00:00,137,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,1,24,26,00:01:19,00:10:41,00:00:00,136,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,RAPTORS Turnover: Shot Clock (T#1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,1,24,26,00:01:06,00:10:54,00:00:13,138,BOS,miss,,,,Marc Gasol,,,,,,Gordon Hayward,0,,,missed,,unknown,2,15,20,23.5,7.0,"MISS Hayward 3' Driving Layup, Gasol BLOCK (1 BLK)"
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,1,24,26,00:01:06,00:10:54,00:00:00,140,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Celtics Rebound
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,24,26,00:01:06,00:10:54,00:00:00,142,TOR,sub,,,,,Patrick McCaw,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: McCaw FOR Siakam
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,24,26,00:01:01,00:10:59,00:00:05,144,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Reverse Layup,1,-11,7,26.1,5.7,MISS Irving 1' Reverse Layup
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,24,26,00:01:00,00:11:00,00:00:01,145,TOR,rebound,,,,,,,,,,Patrick McCaw,,,,,,rebound defensive,,,,,,McCaw REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,24,28,00:00:52,00:11:08,00:00:08,146,TOR,shot,Marc Gasol,,,,,,,,,Jeremy Lin,2,,,made,,Driving Hook Shot,2,3,24,25.3,86.6,Lin 2' Driving Hook Shot (4 PTS) (Gasol 2 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,27,28,00:00:45,00:11:15,00:00:07,148,BOS,shot,Al Horford,,,,,,,,,Kyrie Irving,3,,,made,,Jump Shot,25,215,136,3.5,18.6,Irving 25' 3PT Jump Shot (5 PTS) (Horford 2 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,27,28,00:00:32,00:11:28,00:00:13,150,TOR,turnover,,,,,,,,,,Norman Powell,,,lost ball ,,Jaylen Brown,lost ball ,,,,,,"Brown STEAL (1 STL), Powell Lost Ball Turnover (P1.T2)"
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,29,28,00:00:29,00:11:31,00:00:03,152,BOS,shot,Jaylen Brown,,,,,,,,,Gordon Hayward,2,,,made,,Running Finger Roll Layup,1,-6,11,25.6,6.1,Hayward 1' Running Finger Roll Layup (2 PTS) (Brown 2 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Kyrie Irving,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,29,28,00:00:29,00:11:31,00:00:00,154,TOR,foul,,,,,,,,Gordon Hayward,,Patrick McCaw,,,s.foul,,,s.foul,,,,,,McCaw S.FOUL (P1.PN) (P.Fraher)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Marcus Smart,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,29,28,00:00:29,00:11:31,00:00:00,156,BOS,sub,,,,,Marcus Smart,Kyrie Irving,,,,Kyrie Irving,,,,,,sub,,,,,,SUB: Smart FOR Irving
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Marcus Smart,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,30,28,00:00:29,00:11:31,00:00:00,158,BOS,free throw,,,,,,,1,,1,Gordon Hayward,1,,,made,,Free Throw 1 of 1,,,,,,Hayward Free Throw 1 of 1 (3 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Marcus Smart,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,30,30,00:00:09,00:11:51,00:00:20,159,TOR,shot,,,,,,,,,,Jeremy Lin,2,,,made,,Driving Finger Roll Layup,0,0,0,25.0,89.0,Lin  Driving Finger Roll Layup (6 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Marcus Smart,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,30,30,00:00:03,00:11:57,00:00:06,160,TOR,foul,,,,,,,,Marcus Smart,,Patrick McCaw,,,s.foul,,,s.foul,,,,,,McCaw S.FOUL (P2.PN) (J.Orr)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Marcus Smart,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,31,30,00:00:03,00:11:57,00:00:00,162,BOS,free throw,,,,,,,1,,2,Marcus Smart,1,,,made,,Free Throw 1 of 2,,,,,,Smart Free Throw 1 of 2 (1 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Marcus Smart,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,32,30,00:00:03,00:11:57,00:00:00,163,BOS,free throw,,,,,,,2,,2,Marcus Smart,1,,,made,,Free Throw 2 of 2,,,,,,Smart Free Throw 2 of 2 (2 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Marcus Smart,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,32,30,00:00:00,00:12:00,00:00:03,164,TOR,miss,,,,,,,,,,Patrick McCaw,0,,,missed,,unknown,38,23,381,27.3,50.9,MISS McCaw 38' 3PT Driving Floating Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Marcus Smart,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,32,30,00:00:00,00:12:00,00:00:00,165,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Gordon Hayward,Jaylen Brown,Terry Rozier,Al Horford,Marcus Smart,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,1,32,30,00:00:00,00:12:00,00:00:00,166,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,2,32,30,00:12:00,00:00:00,00:-12:00,169,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,2,32,30,00:11:36,00:00:24,00:00:24,171,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,230,5,48.0,88.5,MISS Anunoby  3PT Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,2,32,30,00:11:34,00:00:26,00:00:02,172,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,2,32,30,00:11:30,00:00:30,00:00:04,173,TOR,turnover,,,,,,,,,,Jeremy Lin,,,bad pass ,,Jaylen Brown,bad pass ,,,,,,"Brown STEAL (2 STL), Lin Bad Pass Turnover (P1.T3)"
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,2,32,30,00:11:20,00:00:40,00:00:10,175,TOR,foul,,,,,,,,Terry Rozier,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T1) (P.Fraher)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,2,33,30,00:11:20,00:00:40,00:00:00,177,BOS,free throw,,,,,,,1,,2,Terry Rozier,1,,,made,,Free Throw 1 of 2,,,,,,Rozier Free Throw 1 of 2 (1 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,2,34,30,00:11:20,00:00:40,00:00:00,178,BOS,free throw,,,,,,,2,,2,Terry Rozier,1,,,made,,Free Throw 2 of 2,,,,,,Rozier Free Throw 2 of 2 (2 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,2,34,33,00:11:03,00:00:57,00:00:17,179,TOR,shot,Marc Gasol,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,25,58,243,30.8,64.7,Powell 25' 3PT Jump Shot (3 PTS) (Gasol 3 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,2,34,33,00:10:44,00:01:16,00:00:19,181,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Jump Shot,26,85,242,16.5,29.2,MISS Brown 26' 3PT Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,2,34,33,00:10:39,00:01:21,00:00:05,182,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,2,34,33,00:10:38,00:01:22,00:00:01,183,BOS,foul,,,,,,,,Kyle Lowry,,Terry Rozier,,,s.foul,,,s.foul,,,,,,Rozier S.FOUL (P1.T1) (J.Orr)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,2,34,33,00:10:38,00:01:22,00:00:00,185,TOR,free throw,,,,,,,1,,2,Kyle Lowry,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Lowry Free Throw 1 of 2
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,2,34,33,00:10:38,00:01:22,00:00:00,186,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,33,00:10:38,00:01:22,00:00:00,187,TOR,sub,,,,,Patrick McCaw,Jeremy Lin,,,,Jeremy Lin,,,,,,sub,,,,,,SUB: McCaw FOR Lin
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,33,00:10:38,00:01:22,00:00:00,189,TOR,free throw,,,,,,,2,,2,Kyle Lowry,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Lowry Free Throw 2 of 2
