game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Jeremy Lin,Serge Ibaka,1,15,21,00:04:21,00:07:39,00:00:02,92,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Jeremy Lin,Serge Ibaka,1,15,21,00:04:15,00:07:45,00:00:06,93,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-152,194,9.8,69.6,MISS Ibaka 25' 3PT Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Jeremy Lin,Serge Ibaka,1,15,21,00:04:11,00:07:49,00:00:04,94,POR,rebound,,,,,,,,,,Damian Lillard,,,,,,rebound defensive,,,,,,Lillard REBOUND (Off:0 Def:2)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Jeremy Lin,Serge Ibaka,1,15,21,00:04:06,00:07:54,00:00:05,95,POR,miss,,,,,,,,,,Rodney Hood,0,,,missed,,unknown,8,2,75,24.8,12.5,MISS Hood 8' Driving Floating Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Jeremy Lin,Serge Ibaka,1,15,21,00:04:03,00:07:57,00:00:03,96,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Jeremy Lin,Serge Ibaka,1,15,21,00:03:57,00:08:03,00:00:06,97,POR,foul,,,,,,,,Serge Ibaka,,Meyers Leonard,,,p.foul,,,p.foul,,,,,,Leonard P.FOUL (P1.T4) (K.Lane)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Serge Ibaka,Norman Powell,1,15,21,00:03:57,00:08:03,00:00:00,99,TOR,sub,,,,,Norman Powell,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Powell FOR Lowry
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Serge Ibaka,Norman Powell,1,15,21,00:03:52,00:08:08,00:00:05,101,POR,foul,,,,,,,,Kawhi Leonard,,Rodney Hood,,,p.foul,,,p.foul,,,,,,Hood P.FOUL (P1.PN) (J.Phillips)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Serge Ibaka,Norman Powell,1,15,22,00:03:52,00:08:08,00:00:00,103,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (5 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Serge Ibaka,Norman Powell,1,15,23,00:03:52,00:08:08,00:00:00,104,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (6 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Serge Ibaka,Norman Powell,1,17,23,00:03:44,00:08:16,00:00:08,109,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,Pullup Jump Shot,16,79,139,17.1,18.9,McCollum 16' Pullup Jump Shot (7 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Serge Ibaka,Norman Powell,1,17,23,00:03:33,00:08:27,00:00:11,110,POR,foul,,,,,,,,Kawhi Leonard,,Damian Lillard,,,p.foul,,,p.foul,,,,,,Lillard P.FOUL (P1.PN) (A.Smith)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Serge Ibaka,Norman Powell,1,17,24,00:03:33,00:08:27,00:00:00,112,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (7 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,1,17,24,00:03:33,00:08:27,00:00:00,113,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kawhi Leonard,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,1,17,24,00:03:33,00:08:27,00:00:00,114,POR,sub,,,,,Seth Curry,CJ McCollum,,,,CJ McCollum,,,,,,sub,,,,,,SUB: Curry FOR McCollum
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kawhi Leonard,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,1,17,25,00:03:33,00:08:27,00:00:00,117,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (8 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kawhi Leonard,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,1,19,25,00:03:20,00:08:40,00:00:13,118,POR,shot,,,,,,,,,,Damian Lillard,2,,,made,,Driving Reverse Layup,1,3,10,24.7,6.0,Lillard 1' Driving Reverse Layup (4 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kawhi Leonard,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,1,19,25,00:03:20,00:08:40,00:00:00,119,TOR,foul,,,,,,,,Damian Lillard,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T2) (A.Smith)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kawhi Leonard,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,1,20,25,00:03:20,00:08:40,00:00:00,121,POR,free throw,,,,,,,1,,1,Damian Lillard,1,,,made,,Free Throw 1 of 1,,,,,,Lillard Free Throw 1 of 1 (5 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kawhi Leonard,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,1,20,25,00:03:04,00:08:56,00:00:16,122,TOR,turnover,,,,,,,,,,Norman Powell,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Powell Step Out of Bounds Turnover (P1.T4)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kawhi Leonard,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,1,22,25,00:02:41,00:09:19,00:00:23,123,POR,shot,,,,,,,,,,Seth Curry,2,,,made,,Floating Jump Shot,19,107,160,14.3,21.0,Curry 19' Floating Jump Shot (2 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kawhi Leonard,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,1,22,25,00:02:21,00:09:39,00:00:20,125,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,22,25,00:02:21,00:09:39,00:00:00,127,TOR,sub,,,,,Patrick McCaw,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: McCaw FOR Leonard
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,22,25,00:02:14,00:09:46,00:00:07,129,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Pullup Jump Shot,24,90,225,34.0,66.5,MISS Lin 24' 3PT Pullup Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,22,25,00:02:11,00:09:49,00:00:03,130,POR,rebound,,,,,,,,,,Meyers Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,22,25,00:01:50,00:10:10,00:00:21,132,POR,turnover,,,,,,,,,,Jake Layman,,,,,,unknown,,,,,,Layman Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,22,27,00:01:36,00:10:24,00:00:14,133,TOR,shot,,,,,,,,,,Jeremy Lin,2,,,made,,Fadeaway Jumper,16,17,157,26.7,73.3,Lin 16' Fadeaway Jumper (2 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,22,27,00:01:12,00:10:48,00:00:24,135,POR,miss,,,,,,,,,,Seth Curry,0,,,missed,,unknown,4,-34,20,28.4,7.0,MISS Curry 4' Driving Floating Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,22,27,00:01:10,00:10:50,00:00:02,136,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,22,29,00:01:04,00:10:56,00:00:06,137,TOR,shot,,,,,,,,,,Jeremy Lin,2,,,made,,unknown,4,36,25,28.6,86.5,Lin 4' Driving Floating Bank Jump Shot (4 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,24,29,00:00:53,00:11:07,00:00:11,138,POR,shot,Damian Lillard,,,,,,,,,Meyers Leonard,2,,,made,,Alley Oop Dunk,1,-3,5,25.3,5.5,Leonard 1' Alley Oop Dunk (2 PTS) (Lillard 2 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,24,29,00:00:35,00:11:25,00:00:18,140,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,26,20,260,27.0,63.0,MISS Powell 26' 3PT Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,24,29,00:00:32,00:11:28,00:00:03,141,POR,rebound,,,,,,,,,,Damian Lillard,,,,,,rebound defensive,,,,,,Lillard REBOUND (Off:0 Def:3)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,24,29,00:00:16,00:11:44,00:00:16,142,POR,turnover,,,,,,,,,,Damian Lillard,,,bad pass ,,Patrick McCaw,bad pass ,,,,,,"Lillard Bad Pass Turnover (P1.T2), McCaw STEAL (1 STL)"
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,24,31,00:00:11,00:11:49,00:00:05,144,TOR,shot,Norman Powell,,,,,,,,,Jeremy Lin,2,,,made,,Driving Bank Hook Shot,3,27,13,27.7,87.7,Lin 3' Driving Bank Hook Shot (6 PTS) (Powell 1 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,24,31,00:00:04,00:11:56,00:00:07,146,TOR,foul,,,,,,,,Damian Lillard,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P1.T3) (K.Lane)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,24,31,00:00:00,00:12:00,00:00:04,148,POR,miss,,,,OG Anunoby,,,,,,Jake Layman,0,,,missed,,Jump Shot,23,231,37,1.9,8.7,"MISS Layman  3PT Jump Shot, Anunoby BLOCK (1 BLK)"
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,24,31,00:00:00,00:12:00,00:00:00,150,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Trail Blazers Rebound
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,24,31,00:00:00,00:12:00,00:00:00,152,POR,miss,,,,,,,,,,Jake Layman,0,,,missed,,Floating Jump Shot,5,-45,26,29.5,7.6,MISS Layman 5' Floating Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,24,31,00:00:00,00:12:00,00:00:00,153,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Trail Blazers Rebound
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,24,31,00:00:00,00:12:00,00:00:00,154,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kyle Lowry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,2,24,31,00:12:00,00:00:00,00:-12:00,159,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kyle Lowry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,2,26,31,00:11:42,00:00:18,00:00:18,160,POR,shot,,,,,,,,,,Jake Layman,2,,,made,,Pullup Jump Shot,20,123,163,12.7,21.3,Layman 20' Pullup Jump Shot (2 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kyle Lowry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,2,26,31,00:11:26,00:00:34,00:00:16,161,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,15,70,136,32.0,75.4,MISS Ibaka 15' Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kyle Lowry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,2,26,31,00:11:23,00:00:37,00:00:03,162,POR,rebound,,,,,,,,,,Jake Layman,,,,,,rebound defensive,,,,,,Layman REBOUND (Off:0 Def:2)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kyle Lowry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,2,26,31,00:11:15,00:00:45,00:00:08,163,POR,miss,,,,Norman Powell,,,,,,CJ McCollum,0,,,missed,,unknown,2,-13,17,26.3,6.7,"MISS McCollum 2' Driving Floating Jump Shot, Powell BLOCK (1 BLK)"
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kyle Lowry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,2,26,31,00:11:12,00:00:48,00:00:03,165,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kyle Lowry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,2,26,31,00:11:08,00:00:52,00:00:04,166,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Running Jump Shot,26,198,171,44.8,71.9,MISS Powell 26' 3PT Running Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kyle Lowry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,2,26,31,00:11:04,00:00:56,00:00:04,167,POR,rebound,,,,,,,,,,Rodney Hood,,,,,,rebound defensive,,,,,,Hood REBOUND (Off:0 Def:1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kyle Lowry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,2,26,31,00:10:50,00:01:10,00:00:14,168,POR,miss,,,,,,,,,,Meyers Leonard,0,,,missed,,Jump Shot,26,51,254,19.9,30.4,MISS Leonard 26' 3PT Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kyle Lowry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,2,26,31,00:10:47,00:01:13,00:00:03,169,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kyle Lowry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,2,26,31,00:10:36,00:01:24,00:00:11,170,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,20,145,132,39.5,75.8,MISS Ibaka 20' Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kyle Lowry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,2,26,31,00:10:33,00:01:27,00:00:03,171,POR,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kyle Lowry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,2,29,31,00:10:12,00:01:48,00:00:21,172,POR,shot,CJ McCollum,,,,,,,,,Jake Layman,3,,,made,,Jump Shot,23,225,15,2.5,6.5,Layman  3PT Jump Shot (5 PTS) (McCollum 1 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kyle Lowry,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,2,29,31,00:09:45,00:02:15,00:00:27,174,POR,foul,,,,,,,,Jeremy Lin,,CJ McCollum,,,p.foul,,,p.foul,,,,,,McCollum P.FOUL (P1.T1) (A.Smith)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kyle Lowry,Serge Ibaka,Norman Powell,OG Anunoby,Danny Green,2,29,31,00:09:45,00:02:15,00:00:00,176,TOR,sub,,,,,Danny Green,Jeremy Lin,,,,Jeremy Lin,,,,,,sub,,,,,,SUB: Green FOR Lin
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Meyers Leonard,Jake Layman,Rodney Hood,Seth Curry,Kyle Lowry,Serge Ibaka,OG Anunoby,Danny Green,Patrick McCaw,2,29,31,00:09:45,00:02:15,00:00:00,177,TOR,sub,,,,,Patrick McCaw,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: McCaw FOR Powell
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,Serge Ibaka,OG Anunoby,Danny Green,Patrick McCaw,2,29,31,00:09:45,00:02:15,00:00:00,178,POR,sub,,,,,Jusuf Nurkic,Meyers Leonard,,,,Meyers Leonard,,,,,,sub,,,,,,SUB: Nurkic FOR Leonard
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,Serge Ibaka,OG Anunoby,Danny Green,Patrick McCaw,2,29,31,00:09:38,00:02:22,00:00:07,182,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,25,-93,236,15.7,65.4,MISS Lowry 25' 3PT Pullup Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,Serge Ibaka,OG Anunoby,Danny Green,Patrick McCaw,2,29,31,00:09:34,00:02:26,00:00:04,183,POR,rebound,,,,,,,,,,Jake Layman,,,,,,rebound defensive,,,,,,Layman REBOUND (Off:0 Def:3)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,Serge Ibaka,OG Anunoby,Danny Green,Patrick McCaw,2,31,31,00:09:27,00:02:33,00:00:07,184,POR,shot,CJ McCollum,,,,,,,,,Jake Layman,2,,,made,,unknown,2,-8,13,25.8,6.3,Layman 2' Cutting Finger Roll Layup Shot (7 PTS) (McCollum 2 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,Serge Ibaka,OG Anunoby,Danny Green,Patrick McCaw,2,31,33,00:09:06,00:02:54,00:00:21,186,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,Driving Finger Roll Layup,1,-14,5,23.6,88.5,Anunoby 1' Driving Finger Roll Layup (2 PTS) (Lowry 5 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,Serge Ibaka,OG Anunoby,Danny Green,Patrick McCaw,2,31,33,00:08:58,00:03:02,00:00:08,188,TOR,foul,,,,,,,,CJ McCollum,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (A.Smith)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,Serge Ibaka,OG Anunoby,Danny Green,Patrick McCaw,2,32,33,00:08:58,00:03:02,00:00:00,190,POR,free throw,,,,,,,1,,2,CJ McCollum,1,,,made,,Free Throw 1 of 2,,,,,,McCollum Free Throw 1 of 2 (8 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,Serge Ibaka,OG Anunoby,Danny Green,Patrick McCaw,2,33,33,00:08:58,00:03:02,00:00:00,191,POR,free throw,,,,,,,2,,2,CJ McCollum,1,,,made,,Free Throw 2 of 2,,,,,,McCollum Free Throw 2 of 2 (9 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,Serge Ibaka,OG Anunoby,Danny Green,Patrick McCaw,2,33,33,00:08:41,00:03:19,00:00:17,192,TOR,turnover,,,,,,,,,,Danny Green,,,bad pass ,,Jusuf Nurkic,bad pass ,,,,,,"Nurkic STEAL (2 STL), Green Bad Pass Turnover (P1.T5)"
