game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,33,32,00:09:57,00:02:03,00:00:11,204,GSW,miss,,,,,,,,,,Jonas Jerebko,0,,,missed,,Jump Shot,24,-234,62,48.4,11.2,MISS Jerebko 24' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,33,32,00:09:54,00:02:06,00:00:03,205,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,33,35,00:09:48,00:02:12,00:00:06,206,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,27,71,258,32.1,63.2,Paul 27' 3PT Pullup Jump Shot (9 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,33,35,00:09:34,00:02:26,00:00:14,207,GSW,miss,,,,,,,,,,Kevon Looney,0,,,missed,,Jump Shot,17,164,32,8.6,8.2,MISS Looney 17' Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,33,35,00:09:30,00:02:30,00:00:04,208,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,33,37,00:09:26,00:02:34,00:00:04,209,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,12,-49,113,20.1,77.7,Paul 12' Jump Shot (11 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,33,37,00:09:19,00:02:41,00:00:07,210,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.2 Short 0)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,33,37,00:09:19,00:02:41,00:00:00,212,GSW,sub,,,,,Jordan Bell,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Bell FOR Looney
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,33,37,00:09:09,00:02:51,00:00:10,214,HOU,foul,,,,,,,,Stephen Curry,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P2.T1) (M.Davis)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,33,37,00:09:02,00:02:58,00:00:07,216,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,29,-32,290,28.2,34.0,MISS Curry 29' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,33,37,00:09:01,00:02:59,00:00:01,217,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound offensive,,,,,,Livingston REBOUND (Off:1 Def:0)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,33,37,00:09:01,00:02:59,00:00:00,218,HOU,foul,,,,,,,,Shaun Livingston,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.T2) (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,34,37,00:09:01,00:02:59,00:00:00,220,GSW,free throw,,,,,,,1,,2,Shaun Livingston,1,,,made,,Free Throw 1 of 2,,,,,,Livingston Free Throw 1 of 2 (1 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,2,34,37,00:09:01,00:02:59,00:00:00,221,HOU,sub,,,,,PJ Tucker,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Tucker FOR Shumpert
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,2,35,37,00:09:01,00:02:59,00:00:00,223,GSW,free throw,,,,,,,2,,2,Shaun Livingston,1,,,made,,Free Throw 2 of 2,,,,,,Livingston Free Throw 2 of 2 (2 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,2,35,37,00:08:43,00:03:17,00:00:18,224,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,5,43,32,29.3,85.8,MISS Paul 5' Driving Layup
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,2,35,37,00:08:43,00:03:17,00:00:00,225,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,2,35,37,00:08:43,00:03:17,00:00:00,226,GSW,foul,,,,,,,,Clint Capela,,Jordan Bell,,,l.b.foul,,,l.b.foul,,,,,,Bell L.B.FOUL (P1.T2) (P.Fraher)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,35,37,00:08:43,00:03:17,00:00:00,228,HOU,sub,,,,,James Harden,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Harden FOR Rivers
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,35,37,00:08:27,00:03:33,00:00:16,254,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#7)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,37,00:08:11,00:03:49,00:00:16,232,GSW,shot,Jonas Jerebko,,,,,,,,,Andre Iguodala,3,,,made,,Jump Shot,26,-118,236,36.8,28.6,Iguodala 26' 3PT Jump Shot (8 PTS) (Jerebko 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,37,00:07:55,00:04:05,00:00:16,234,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,81,249,33.1,64.1,MISS Harden 26' 3PT Step Back Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,37,00:07:54,00:04:06,00:00:01,235,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,37,00:07:53,00:04:07,00:00:01,255,HOU,turnover,,,,,,,,,,Clint Capela,,,bad pass ,,Andre Iguodala,bad pass ,,,,,,"Iguodala STEAL (2 STL), Capela Bad Pass Turnover (P3.T8)"
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,37,00:07:45,00:04:15,00:00:08,236,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Floating Jump Shot,14,61,126,18.9,17.6,MISS Curry 14' Floating Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,37,00:07:41,00:04:19,00:00:04,237,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:3)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,37,00:07:36,00:04:24,00:00:05,238,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,-235,10,1.5,88.0,MISS Tucker 24' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,37,00:07:32,00:04:28,00:00:04,239,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:3)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,39,00:07:29,00:04:31,00:00:03,240,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,2,,,made,,unknown,3,-29,-3,22.1,89.3,Gordon 3' Driving Layup (4 PTS) (Capela 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,39,00:07:18,00:04:42,00:00:11,242,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Driving Reverse Layup,3,-26,9,27.6,5.9,MISS Curry 3' Driving Reverse Layup
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,39,00:07:15,00:04:45,00:00:03,243,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:4)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,39,00:07:12,00:04:48,00:00:03,244,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,7,-2,67,24.8,82.3,MISS Paul 7' Pullup Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,39,00:07:08,00:04:52,00:00:04,245,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound defensive,,,,,,Livingston REBOUND (Off:1 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,40,39,00:06:59,00:05:01,00:00:09,246,GSW,shot,Andre Iguodala,,,,,,,,,Shaun Livingston,2,,,made,,Jump Shot,5,49,10,20.1,6.0,Livingston 5' Jump Shot (4 PTS) (Iguodala 2 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,40,39,00:06:49,00:05:11,00:00:10,248,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-231,5,1.9,88.5,MISS Tucker  3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,40,39,00:06:43,00:05:17,00:00:06,249,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:2)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,42,39,00:06:36,00:05:24,00:00:07,250,GSW,shot,Jonas Jerebko,,,,,,,,,Shaun Livingston,2,,,made,,unknown,2,-2,15,25.2,6.5,Livingston 2' Cutting Dunk Shot (6 PTS) (Jerebko 2 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,42,39,00:06:36,00:05:24,00:00:00,252,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,42,39,00:06:36,00:05:24,00:00:00,253,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,42,39,00:06:36,00:05:24,00:00:00,257,HOU,sub,,,,,Gerald Green,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Green FOR Paul
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Jonas Jerebko,Shaun Livingston,Jordan Bell,Draymond Green,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,42,39,00:06:36,00:05:24,00:00:00,258,GSW,sub,,,,,Draymond Green,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Green FOR Iguodala
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,42,39,00:06:36,00:05:24,00:00:00,259,GSW,sub,,,,,Klay Thompson,Jonas Jerebko,,,,Jonas Jerebko,,,,,,sub,,,,,,SUB: Thompson FOR Jerebko
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,42,39,00:06:30,00:05:30,00:00:06,263,GSW,foul,,,,,,,,Clint Capela,,Jordan Bell,,,p.foul,,,p.foul,,,,,,Bell P.FOUL (P2.T3) (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,42,39,00:06:13,00:05:47,00:00:17,265,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-6,258,24.4,63.2,MISS Green 26' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,42,39,00:06:10,00:05:50,00:00:03,266,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:3)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,42,39,00:05:58,00:06:02,00:00:12,267,HOU,miss,,,,Jordan Bell,,,,,,James Harden,0,,,missed,,unknown,5,-45,31,20.5,85.9,"Bell BLOCK (1 BLK), MISS Harden 5' Driving Layup"
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,42,39,00:05:57,00:06:03,00:00:01,269,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,42,39,00:05:56,00:06:04,00:00:01,270,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#9)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,42,39,00:05:44,00:06:16,00:00:12,271,GSW,foul,,,,,,,,PJ Tucker,,Stephen Curry,,,offensive charge foul,,,offensive charge foul,,,,,,Curry Offensive Charge Foul (P3.T4) (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Gerald Green,2,42,39,00:05:44,00:06:16,00:00:00,273,GSW,turnover,,,,,,,,,,Stephen Curry,,,offensive foul turnover,,,offensive foul turnover,,,,,,Curry Offensive Foul Turnover (P1.T7)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Austin Rivers,2,42,39,00:05:44,00:06:16,00:00:00,274,HOU,sub,,,,,Austin Rivers,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Rivers FOR Capela
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Austin Rivers,2,42,42,00:05:26,00:06:34,00:00:18,276,HOU,shot,Eric Gordon,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,23,232,22,48.2,86.8,Green  3PT Jump Shot (3 PTS) (Gordon 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Austin Rivers,2,45,42,00:05:16,00:06:44,00:00:10,278,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,22,-222,30,47.2,8.0,Thompson  3PT Jump Shot (13 PTS) (Green 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Austin Rivers,2,45,42,00:05:05,00:06:55,00:00:11,280,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,,unknown,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T10)
"=""0041800226""",2019 Playoff,2019-05-10,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Austin Rivers,2,45,42,00:05:05,00:06:55,00:00:00,281,GSW,sub,,,,,Quinn Cook,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: Cook FOR Curry
"=""0041800226""",2019 Playoff,2019-05-10,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Austin Rivers,2,48,42,00:04:51,00:07:09,00:00:14,283,GSW,shot,Shaun Livingston,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,26,-189,184,43.9,23.4,Thompson 26' 3PT Jump Shot (16 PTS) (Livingston 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Austin Rivers,2,48,42,00:04:35,00:07:25,00:00:16,285,HOU,miss,,,,Jordan Bell,,,,,,James Harden,0,,,missed,,unknown,6,-56,11,19.4,87.9,"Bell BLOCK (2 BLK), MISS Harden 6' Driving Layup"
"=""0041800226""",2019 Playoff,2019-05-10,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Austin Rivers,2,48,42,00:04:34,00:07:26,00:00:01,286,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Austin Rivers,2,50,42,00:04:28,00:07:32,00:00:06,287,GSW,shot,Draymond Green,,,,,,,,,Jordan Bell,2,,,made,,Alley Oop Dunk,1,0,13,25.0,6.3,Bell 1' Alley Oop Dunk (2 PTS) (Green 2 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Austin Rivers,2,50,42,00:04:11,00:07:49,00:00:17,289,GSW,foul,,,,,,,,PJ Tucker,,Shaun Livingston,,,s.foul,,,s.foul,,,,,,Livingston S.FOUL (P1.PN) (M.Davis)
"=""0041800226""",2019 Playoff,2019-05-10,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Austin Rivers,2,50,43,00:04:11,00:07:49,00:00:00,292,HOU,free throw,,,,,,,1,,2,PJ Tucker,1,,,made,,Free Throw 1 of 2,,,,,,Tucker Free Throw 1 of 2 (4 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Shaun Livingston,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Chris Paul,2,50,43,00:04:11,00:07:49,00:00:00,293,HOU,sub,,,,,Chris Paul,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Paul FOR Rivers
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Chris Paul,2,50,43,00:04:11,00:07:49,00:00:00,294,GSW,sub,,,,,Andre Iguodala,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Iguodala FOR Livingston
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Chris Paul,2,50,44,00:04:11,00:07:49,00:00:00,297,HOU,free throw,,,,,,,2,,2,PJ Tucker,1,,,made,,Free Throw 2 of 2,,,,,,Tucker Free Throw 2 of 2 (5 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Chris Paul,2,50,44,00:03:58,00:08:02,00:00:13,298,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Pullup Jump Shot,27,150,221,10.0,27.1,MISS Thompson 27' 3PT Pullup Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Chris Paul,2,50,44,00:03:55,00:08:05,00:00:03,299,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:2)
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Chris Paul,2,50,44,00:03:51,00:08:09,00:00:04,300,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,192,176,44.2,71.4,MISS Green 26' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Chris Paul,2,50,44,00:03:49,00:08:11,00:00:02,301,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Chris Paul,2,50,44,00:03:29,00:08:31,00:00:20,303,GSW,turnover,,,,,,,,,,Klay Thompson,,,palming turnover,,,palming turnover,,,,,,Thompson Palming Turnover (P2.T8)
