game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Gary Clark,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,27,23,00:00:58,00:11:02,00:00:01,176,HOU,shot,,,,,,,,,,Kenneth Faried,2,,,made,,Hook Shot,4,-4,35,25.4,8.5,Faried 4' Hook Shot (2 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Gary Clark,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,27,25,00:00:51,00:11:09,00:00:07,177,NYK,shot,,,,,,,,,,Allonzo Trier,2,,,made,,unknown,1,-6,7,24.4,88.3,Trier 1' Driving Layup (2 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Gary Clark,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,27,25,00:00:51,00:11:09,00:00:00,178,HOU,foul,,,,,,,,Allonzo Trier,,Gary Clark,,,s.foul,,,s.foul,,,,,,Clark S.FOUL (P2.PN) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,27,25,00:00:51,00:11:09,00:00:00,180,HOU,sub,,,,,Gerald Green,Gary Clark,,,,Gary Clark,,,,,,sub,,,,,,SUB: Green FOR Clark
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,27,26,00:00:51,00:11:09,00:00:00,182,NYK,free throw,,,,,,,1,,1,Allonzo Trier,1,,,made,,Free Throw 1 of 1,,,,,,Trier Free Throw 1 of 1 (3 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,27,26,00:00:40,00:11:20,00:00:11,183,NYK,foul,,,,,,,,James Ennis III,,Damyean Dotson,,,s.foul,,,s.foul,,,,,,Dotson S.FOUL (P1.PN) (N.Sago)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,27,26,00:00:40,00:11:20,00:00:00,185,HOU,free throw,,,,,,,1,,2,James Ennis III,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Ennis III Free Throw 1 of 2
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,27,26,00:00:40,00:11:20,00:00:00,186,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,28,26,00:00:40,00:11:20,00:00:00,187,HOU,free throw,,,,,,,2,,2,James Ennis III,1,,,made,,Free Throw 2 of 2,,,,,,Ennis III Free Throw 2 of 2 (1 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,28,28,00:00:31,00:11:29,00:00:09,188,NYK,shot,,,,,,,,,,Tim Hardaway Jr.,2,,,made,,unknown,1,-1,6,24.9,88.4,Hardaway Jr. 1' Driving Layup (15 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,28,28,00:00:11,00:11:49,00:00:20,189,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Jump Shot,25,-53,248,30.3,29.8,MISS Faried 25' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,28,28,00:00:09,00:11:51,00:00:02,190,NYK,rebound,,,,,,,,,,Damyean Dotson,,,,,,rebound defensive,,,,,,Dotson REBOUND (Off:0 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,28,31,00:00:03,00:11:57,00:00:06,191,NYK,shot,,,,,,,,,,Allonzo Trier,3,,,made,,Pullup Jump Shot,26,-155,204,9.5,68.6,Trier 26' 3PT Pullup Jump Shot (6 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,28,31,00:00:00,00:12:00,00:00:03,192,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Jump Shot,42,120,405,13.0,45.5,MISS Faried 42' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,28,31,00:00:00,00:12:00,00:00:00,193,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,28,31,00:00:00,00:12:00,00:00:00,194,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,28,31,00:12:00,00:00:00,00:-12:00,197,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,28,33,00:11:44,00:00:16,00:00:16,198,NYK,shot,Allonzo Trier,,,,,,,,,Mitchell Robinson,2,,,made,,Layup,2,-12,17,23.8,87.3,Robinson 2' Layup (4 PTS) (Trier 2 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,28,33,00:11:28,00:00:32,00:00:16,200,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,121,222,12.9,27.2,MISS Green 25' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,28,33,00:11:26,00:00:34,00:00:02,201,NYK,rebound,,,,,,,,,,Damyean Dotson,,,,,,rebound defensive,,,,,,Dotson REBOUND (Off:0 Def:2)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,28,35,00:11:16,00:00:44,00:00:10,202,NYK,shot,Frank Ntilikina,,,,,,,,,Mitchell Robinson,2,,,made,,Dunk,1,-3,11,24.7,87.9,Robinson 1' Dunk (6 PTS) (Ntilikina 1 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,31,35,00:11:03,00:00:57,00:00:13,204,HOU,shot,Austin Rivers,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,125,255,12.5,30.5,Gordon 28' 3PT Jump Shot (7 PTS) (Rivers 2 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,31,35,00:10:47,00:01:13,00:00:16,206,NYK,miss,,,,,,,,,,Damyean Dotson,0,,,missed,,Jump Shot,25,-244,37,0.6,85.3,MISS Dotson 25' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,31,35,00:10:45,00:01:15,00:00:02,207,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,31,35,00:10:37,00:01:23,00:00:08,208,NYK,foul,,,,,,,,Eric Gordon,,Mitchell Robinson,,,s.foul,,,s.foul,,,,,,Robinson S.FOUL (P1.T1) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,PJ Tucker,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,31,35,00:10:37,00:01:23,00:00:00,211,HOU,sub,,,,,PJ Tucker,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Tucker FOR Faried
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,PJ Tucker,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,32,35,00:10:37,00:01:23,00:00:00,210,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (8 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,PJ Tucker,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,32,35,00:10:37,00:01:23,00:00:00,213,HOU,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gordon Free Throw 2 of 2
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,PJ Tucker,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,32,35,00:10:35,00:01:25,00:00:02,214,NYK,rebound,,,,,,,,,,Allonzo Trier,,,,,,rebound defensive,,,,,,Trier REBOUND (Off:1 Def:2)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,PJ Tucker,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,32,38,00:10:14,00:01:46,00:00:21,215,NYK,shot,Allonzo Trier,,,,,,,,,Emmanuel Mudiay,3,,,made,,Step Back Jump Shot,26,-119,232,13.1,65.8,Mudiay 26' 3PT Step Back Jump Shot (5 PTS) (Trier 3 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,PJ Tucker,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,32,38,00:10:02,00:01:58,00:00:12,217,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Frank Ntilikina,bad pass ,,,,,,"Tucker Bad Pass Turnover (P1.T2), Ntilikina STEAL (1 STL)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,PJ Tucker,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,32,40,00:09:59,00:02:01,00:00:03,219,NYK,shot,Frank Ntilikina,,,,,,,,,Mitchell Robinson,2,,,made,,unknown,0,-1,4,24.9,88.6,Robinson  Driving Dunk (8 PTS) (Ntilikina 2 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,PJ Tucker,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,34,40,00:09:47,00:02:13,00:00:12,221,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,5,13,24.5,6.3,Gordon 1' Driving Layup (10 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,PJ Tucker,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,34,40,00:09:47,00:02:13,00:00:00,222,NYK,foul,,,,,,,,Eric Gordon,,Mitchell Robinson,,,s.foul,,,s.foul,,,,,,Robinson S.FOUL (P2.T2) (N.Sago)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,34,40,00:09:47,00:02:13,00:00:00,224,HOU,sub,,,,,James Harden,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Harden FOR Green
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,34,40,00:09:47,00:02:13,00:00:00,226,HOU,free throw,,,,,,,1,,1,Eric Gordon,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Gordon Free Throw 1 of 1
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,34,40,00:09:45,00:02:15,00:00:02,227,NYK,rebound,,,,,,,,,,Damyean Dotson,,,,,,rebound defensive,,,,,,Dotson REBOUND (Off:0 Def:3)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,34,40,00:09:25,00:02:35,00:00:20,228,NYK,turnover,,,,,,,,,,Emmanuel Mudiay,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (3 STL), Mudiay Bad Pass Turnover (P3.T4)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,34,40,00:09:23,00:02:37,00:00:02,230,HOU,foul,,,,,,,,Allonzo Trier,,James Ennis III,,,offensive charge foul,,,offensive charge foul,,,,,,Ennis III Offensive Charge Foul (P2.T1) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,34,40,00:09:23,00:02:37,00:00:00,232,HOU,turnover,,,,,,,,,,James Ennis III,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ennis III Offensive Foul Turnover (P1.T3)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,34,40,00:09:11,00:02:49,00:00:12,233,NYK,miss,,,,,,,,,,Damyean Dotson,0,,,missed,,Jump Shot,27,214,159,46.4,73.1,MISS Dotson 27' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,34,40,00:09:09,00:02:51,00:00:02,234,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound offensive,,,,,,Robinson REBOUND (Off:1 Def:0)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,34,40,00:09:09,00:02:51,00:00:00,235,HOU,foul,,,,,,,,Mitchell Robinson,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T2) (N.Sago)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,34,41,00:09:09,00:02:51,00:00:00,237,NYK,free throw,,,,,,,1,,2,Mitchell Robinson,1,,,made,,Free Throw 1 of 2,,,,,,Robinson Free Throw 1 of 2 (9 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,34,42,00:09:09,00:02:51,00:00:00,238,NYK,free throw,,,,,,,2,,2,Mitchell Robinson,1,,,made,,Free Throw 2 of 2,,,,,,Robinson Free Throw 2 of 2 (10 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,34,42,00:08:57,00:03:03,00:00:12,239,HOU,turnover,,,,,,,,,,James Harden,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Harden Out of Bounds Lost Ball Turnover (P1.T4)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,34,42,00:08:38,00:03:22,00:00:19,240,HOU,foul,,,,,,,,Emmanuel Mudiay,,James Ennis III,,,l.b.foul,,,l.b.foul,,,,,,Ennis III L.B.FOUL (P3.T3) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,34,45,00:08:30,00:03:30,00:00:08,242,NYK,shot,,,,,,,,,,Allonzo Trier,3,,,made,,Jump Shot,26,42,254,29.2,63.6,Trier 26' 3PT Jump Shot (9 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,2,36,45,00:08:01,00:03:59,00:00:29,243,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,1,14,24.9,6.4,Harden 1' Driving Layup (21 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Mitchell Robinson,Tim Hardaway Jr.,2,36,45,00:07:46,00:04:14,00:00:15,245,NYK,sub,,,,,Tim Hardaway Jr.,Damyean Dotson,,,,Damyean Dotson,,,,,,sub,,,,,,SUB: Hardaway Jr. FOR Dotson
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Mitchell Robinson,Tim Hardaway Jr.,2,36,45,00:07:46,00:04:14,00:00:00,246,HOU,sub,,,,,Gerald Green,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Green FOR Ennis III
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Mitchell Robinson,Tim Hardaway Jr.,2,36,45,00:07:46,00:04:14,00:00:00,247,HOU,sub,,,,,Gary Clark,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Clark FOR Rivers
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Mitchell Robinson,Tim Hardaway Jr.,2,36,47,00:07:35,00:04:25,00:00:11,251,NYK,shot,,,,,,,,,,Allonzo Trier,2,,,made,,unknown,1,10,8,26.0,88.2,Trier 1' Driving Layup (11 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Mitchell Robinson,Tim Hardaway Jr.,2,36,47,00:07:32,00:04:28,00:00:03,252,HOU,foul,,,,,,,,Frank Ntilikina,,James Harden,,,off.foul,,,off.foul,,,,,,Harden OFF.Foul (P2) (N.Sago)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Mitchell Robinson,Tim Hardaway Jr.,2,36,47,00:07:32,00:04:28,00:00:00,254,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P2.T5)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Mitchell Robinson,Tim Hardaway Jr.,2,36,47,00:07:26,00:04:34,00:00:06,255,NYK,turnover,,,,,,,,,,Allonzo Trier,,,bad pass ,,Eric Gordon,bad pass ,,,,,,"Gordon STEAL (1 STL), Trier Bad Pass Turnover (P1.T5)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Mitchell Robinson,Tim Hardaway Jr.,2,38,47,00:07:20,00:04:40,00:00:06,257,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,1,9,24.9,5.9,Gordon 1' Driving Layup (12 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Mitchell Robinson,Tim Hardaway Jr.,2,38,47,00:06:57,00:05:03,00:00:23,258,NYK,turnover,,,,,,,,,,Allonzo Trier,,,lost ball ,,Gary Clark,lost ball ,,,,,,"Clark STEAL (1 STL), Trier Lost Ball Turnover (P2.T6)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Mitchell Robinson,Tim Hardaway Jr.,2,41,47,00:06:47,00:05:13,00:00:10,260,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,-20,255,27.0,30.5,Harden 26' 3PT Jump Shot (24 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Mitchell Robinson,Tim Hardaway Jr.,2,41,47,00:06:47,00:05:13,00:00:00,261,NYK,foul,,,,,,,,James Harden,,Allonzo Trier,,,s.foul,,,s.foul,,,,,,Trier S.FOUL (P1.T3) (B.Barnaky)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Frank Ntilikina,Allonzo Trier,Mitchell Robinson,Tim Hardaway Jr.,2,41,47,00:06:47,00:05:13,00:00:00,263,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KNICKS Timeout: Regular (Full 2 Short 0)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Mitchell Robinson,Tim Hardaway Jr.,Noah Vonleh,2,41,47,00:06:47,00:05:13,00:00:00,264,NYK,sub,,,,,Noah Vonleh,Frank Ntilikina,,,,Frank Ntilikina,,,,,,sub,,,,,,SUB: Vonleh FOR Ntilikina
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,41,47,00:06:47,00:05:13,00:00:00,265,NYK,sub,,,,,Kevin Knox,Mitchell Robinson,,,,Mitchell Robinson,,,,,,sub,,,,,,SUB: Knox FOR Robinson
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,42,47,00:06:47,00:05:13,00:00:00,268,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (25 PTS)
