game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Kenrich Williams,Julius Randle,Frank Jackson,Ian Clark,Cheick Diallo,1,15,17,00:04:44,00:07:16,00:00:00,92,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Kenrich Williams,Julius Randle,Frank Jackson,Ian Clark,Cheick Diallo,1,17,17,00:04:39,00:07:21,00:00:05,93,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,15,-35,143,28.5,19.3,Leonard 15' Pullup Jump Shot (10 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Kenrich Williams,Julius Randle,Frank Jackson,Ian Clark,Cheick Diallo,1,17,19,00:04:28,00:07:32,00:00:11,94,NOP,shot,,,,,,,,,,Ian Clark,2,,,made,,unknown,9,-50,70,20.0,82.0,Clark 9' Driving Floating Jump Shot (5 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Kenrich Williams,Julius Randle,Frank Jackson,Ian Clark,Cheick Diallo,1,19,19,00:04:21,00:07:39,00:00:07,95,TOR,shot,Jeremy Lin,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,17,6,23.3,5.6,Siakam 2' Driving Layup (5 PTS) (Lin 1 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Kenrich Williams,Julius Randle,Frank Jackson,Ian Clark,Cheick Diallo,1,19,19,00:04:06,00:07:54,00:00:15,97,NOP,miss,,,,,,,,,,Ian Clark,0,,,missed,,Pullup Jump Shot,21,-142,157,10.8,73.3,MISS Clark 21' Pullup Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Kenrich Williams,Julius Randle,Frank Jackson,Ian Clark,Cheick Diallo,1,19,19,00:04:03,00:07:57,00:00:03,98,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Kenrich Williams,Julius Randle,Frank Jackson,Ian Clark,Cheick Diallo,1,21,19,00:03:58,00:08:02,00:00:05,99,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Running Finger Roll Layup,1,7,13,24.3,6.3,Leonard 1' Running Finger Roll Layup (12 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Kenrich Williams,Julius Randle,Frank Jackson,Ian Clark,Cheick Diallo,1,21,19,00:03:40,00:08:20,00:00:18,100,TOR,foul,,,,,,,,,,Serge Ibaka,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Raptors T.Foul (Def. 3 Sec Ibaka ) (L.Wood)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Kenrich Williams,Julius Randle,Frank Jackson,Ian Clark,Cheick Diallo,1,21,19,00:03:40,00:08:20,00:00:00,101,NOP,free throw,,,,,,,1,,1,Frank Jackson,0,,,missed,,Free Throw Technical,,,,,,MISS Jackson Free Throw Technical
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Kenrich Williams,Julius Randle,Frank Jackson,Ian Clark,Cheick Diallo,1,21,19,00:03:40,00:08:20,00:00:00,102,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PELICANS Rebound
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Kenrich Williams,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,1,21,19,00:03:40,00:08:20,00:00:00,103,NOP,sub,,,,,Darius Miller,Frank Jackson,,,,Frank Jackson,,,,,,sub,,,,,,SUB: Miller FOR Jackson
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,Kenrich Williams,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,1,21,19,00:03:40,00:08:20,00:00:00,104,TOR,sub,,,,,Norman Powell,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Powell FOR Green
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,Kenrich Williams,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,1,21,19,00:03:29,00:08:31,00:00:11,107,NOP,miss,,,,,,,,,,Ian Clark,0,,,missed,,Floating Jump Shot,16,-45,157,20.5,73.3,MISS Clark 16' Floating Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,Kenrich Williams,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,1,21,19,00:03:27,00:08:33,00:00:02,108,NOP,rebound,,,,,,,,,,Ian Clark,,,,,,rebound offensive,,,,,,Clark REBOUND (Off:1 Def:0)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,Kenrich Williams,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,1,21,21,00:03:27,00:08:33,00:00:00,109,NOP,shot,,,,,,,,,,Ian Clark,2,,,made,,Floating Jump Shot,9,3,88,25.3,80.2,Clark 9' Floating Jump Shot (7 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,Kenrich Williams,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,1,21,21,00:03:27,00:08:33,00:00:00,110,TOR,violation,,,,,,,,,,Serge Ibaka,,,,,,violation:defensive goaltending,,,,,,Ibaka Violation:Defensive Goaltending (T.Washington)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,Kenrich Williams,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,1,23,21,00:03:12,00:08:48,00:00:15,111,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,17,107,136,14.3,18.6,Leonard 17' Pullup Jump Shot (14 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,Kenrich Williams,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,1,23,21,00:03:01,00:08:59,00:00:11,112,NOP,turnover,,,,,,,,,,Julius Randle,,,traveling ,,,traveling ,,,,,,Randle Traveling Turnover (P1.T3)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,21,00:03:01,00:08:59,00:00:00,113,NOP,sub,,,,,Stanley Johnson,Kenrich Williams,,,,Kenrich Williams,,,,,,sub,,,,,,SUB: Johnson FOR Williams
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,21,00:02:53,00:09:07,00:00:08,115,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,25,-64,245,31.4,29.5,MISS Siakam 25' 3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,21,00:02:49,00:09:11,00:00:04,116,NOP,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:2)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,21,00:02:38,00:09:22,00:00:11,117,NOP,miss,,,,,,,,,,Ian Clark,0,,,missed,,Pullup Jump Shot,20,-60,191,19.0,69.9,MISS Clark 20' Pullup Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,21,00:02:35,00:09:25,00:00:03,118,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,21,00:02:29,00:09:31,00:00:06,119,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,230,-1,2.0,4.9,MISS Siakam  3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,21,00:02:23,00:09:37,00:00:06,120,NOP,rebound,,,,,,,,,,Cheick Diallo,,,,,,rebound defensive,,,,,,Diallo REBOUND (Off:0 Def:1)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,23,00:02:20,00:09:40,00:00:03,121,NOP,shot,Stanley Johnson,,,,,,,,,Cheick Diallo,2,,,made,,Floating Jump Shot,7,73,6,32.3,88.4,Diallo 7' Floating Jump Shot (2 PTS) (Johnson 1 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,23,00:02:13,00:09:47,00:00:07,123,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,23,00:02:13,00:09:47,00:00:00,124,TOR,sub,,,,,OG Anunoby,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Anunoby FOR Leonard
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,23,00:02:06,00:09:54,00:00:07,126,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,16,132,96,11.8,14.6,MISS Powell 16' Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,23,00:02:03,00:09:57,00:00:03,127,NOP,rebound,,,,,,,,,,Cheick Diallo,,,,,,rebound defensive,,,,,,Diallo REBOUND (Off:0 Def:2)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,25,00:01:50,00:10:10,00:00:13,128,NOP,shot,,,,,,,,,,Stanley Johnson,2,,,made,,Pullup Jump Shot,14,-76,121,17.4,76.9,Johnson 14' Pullup Jump Shot (2 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,25,00:01:35,00:10:25,00:00:15,129,TOR,turnover,,,,,,,,,,Jeremy Lin,,,bad pass ,,Stanley Johnson,bad pass ,,,,,,"Lin Bad Pass Turnover (P1.T3), Johnson STEAL (1 STL)"
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,27,00:01:30,00:10:30,00:00:05,131,NOP,shot,Stanley Johnson,,,,,,,,,Cheick Diallo,2,,,made,,Running Dunk,2,8,15,25.8,87.5,Diallo 2' Running Dunk (4 PTS) (Johnson 2 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,27,00:01:07,00:10:53,00:00:23,133,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,19,101,163,14.9,21.3,MISS Ibaka 19' Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,27,00:01:03,00:10:57,00:00:04,134,NOP,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:3)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,23,27,00:00:58,00:11:02,00:00:05,135,NOP,turnover,,,,,,,,,,Julius Randle,,,lost ball ,,Pascal Siakam,lost ball ,,,,,,"Siakam STEAL (1 STL), Randle Lost Ball Turnover (P2.T4)"
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,25,27,00:00:54,00:11:06,00:00:04,137,TOR,shot,OG Anunoby,,,,,,,,,Jeremy Lin,2,,,made,,Running Layup,1,8,4,24.2,5.4,Lin 1' Running Layup (2 PTS) (Anunoby 1 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,25,27,00:00:45,00:11:15,00:00:09,139,NOP,turnover,,,,,,,,,,Ian Clark,,,lost ball ,,OG Anunoby,lost ball ,,,,,,"Anunoby STEAL (1 STL), Clark Lost Ball Turnover (P1.T5)"
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,27,27,00:00:42,00:11:18,00:00:03,141,TOR,shot,OG Anunoby,,,,,,,,,Pascal Siakam,2,,,made,,Dunk,0,1,1,24.9,5.1,Siakam  Dunk (7 PTS) (Anunoby 2 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,27,27,00:00:31,00:11:29,00:00:11,143,TOR,foul,,,,,,,,Darius Miller,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T4) (L.Wood)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,27,28,00:00:31,00:11:29,00:00:00,145,NOP,free throw,,,,,,,1,,3,Darius Miller,1,,,made,,Free Throw 1 of 3,,,,,,Miller Free Throw 1 of 3 (1 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,27,28,00:00:31,00:11:29,00:00:00,146,NOP,free throw,,,,,,,2,,3,Darius Miller,0,,,missed,,Free Throw 2 of 3,,,,,,MISS Miller Free Throw 2 of 3
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Julius Randle,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,1,27,28,00:00:31,00:11:29,00:00:00,147,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PELICANS Rebound
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,Kenrich Williams,1,27,28,00:00:31,00:11:29,00:00:00,148,NOP,sub,,,,,Kenrich Williams,Julius Randle,,,,Julius Randle,,,,,,sub,,,,,,SUB: Williams FOR Randle
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,Kenrich Williams,1,27,28,00:00:31,00:11:29,00:00:00,150,NOP,free throw,,,,,,,3,,3,Darius Miller,0,,,missed,,Free Throw 3 of 3,,,,,,MISS Miller Free Throw 3 of 3
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,Kenrich Williams,1,27,28,00:00:31,00:11:29,00:00:00,151,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,Kenrich Williams,1,27,28,00:00:26,00:11:34,00:00:05,152,NOP,foul,,,,,,,,Pascal Siakam,,Ian Clark,,,p.foul,,,p.foul,,,,,,Clark P.FOUL (P1.T1) (T.Washington)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,Kenrich Williams,1,27,28,00:00:21,00:11:39,00:00:05,154,TOR,turnover,,,,,,,,,,Jeremy Lin,,,bad pass ,,Stanley Johnson,bad pass ,,,,,,"Lin Bad Pass Turnover (P2.T4), Johnson STEAL (2 STL)"
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,Kenrich Williams,1,27,31,00:00:06,00:11:54,00:00:15,156,NOP,shot,Stanley Johnson,,,,,,,,,Darius Miller,3,,,made,,Jump Shot,23,231,7,48.1,88.3,Miller  3PT Jump Shot (4 PTS) (Johnson 3 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,Kenrich Williams,1,29,31,00:00:01,00:11:59,00:00:05,158,TOR,shot,Jeremy Lin,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,16,-71,145,32.1,19.5,Ibaka 16' Jump Shot (6 PTS) (Lin 2 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,Kenrich Williams,1,29,31,00:00:00,00:12:00,00:00:01,160,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,29,31,00:12:00,00:00:00,00:-12:00,165,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,29,33,00:11:44,00:00:16,00:00:16,166,NOP,shot,,,,,,,,,,Darius Miller,2,,,made,,Jump Shot,13,117,53,36.7,83.7,Miller 13' Jump Shot (6 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,29,33,00:11:31,00:00:29,00:00:13,167,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,23,-231,14,48.1,6.4,MISS Lowry  3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,29,33,00:11:31,00:00:29,00:00:00,168,NOP,rebound,,,,,,,,,,Cheick Diallo,,,,,,rebound defensive,,,,,,Diallo REBOUND (Off:0 Def:3)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,29,33,00:11:15,00:00:45,00:00:16,169,TOR,violation,,,,,,,,,,Serge Ibaka,,,,,,violation:kicked ball,,,,,,Ibaka Violation:Kicked Ball (L.Wood)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,29,35,00:11:03,00:00:57,00:00:12,170,NOP,shot,Darius Miller,,,,,,,,,Cheick Diallo,2,,,made,,unknown,0,-1,1,24.9,88.9,Diallo  Cutting Dunk Shot (6 PTS) (Miller 1 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,31,35,00:10:45,00:01:15,00:00:18,172,TOR,shot,Kyle Lowry,,,,,,,,,Norman Powell,2,,,made,,unknown,2,-18,-4,26.8,4.6,Powell 2' Driving Layup (2 PTS) (Lowry 2 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,31,35,00:10:34,00:01:26,00:00:11,173,NOP,miss,,,,,,,,,,Stanley Johnson,0,,,missed,,Jump Shot,22,-221,20,2.9,87.0,MISS Johnson  3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,31,35,00:10:32,00:01:28,00:00:02,174,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:3)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,33,35,00:10:27,00:01:33,00:00:05,175,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,unknown,2,19,-6,23.1,4.4,Anunoby 2' Cutting Layup Shot (2 PTS) (Lowry 3 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,33,37,00:10:08,00:01:52,00:00:19,177,NOP,shot,Elfrid Payton,,,,,,,,,Cheick Diallo,2,,,made,,Floating Jump Shot,10,-36,96,21.4,79.4,Diallo 10' Floating Jump Shot (8 PTS) (Payton 1 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,33,37,00:09:55,00:02:05,00:00:13,179,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Floating Jump Shot,2,-14,15,26.4,6.5,MISS Ibaka 2' Floating Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,33,37,00:09:52,00:02:08,00:00:03,180,NOP,rebound,,,,,,,,,,Cheick Diallo,,,,,,rebound defensive,,,,,,Diallo REBOUND (Off:0 Def:4)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,33,39,00:09:42,00:02:18,00:00:10,181,NOP,shot,Ian Clark,,,,,,,,,Cheick Diallo,2,,,made,,Jump Shot,10,103,11,35.3,87.9,Diallo 10' Jump Shot (10 PTS) (Clark 1 AST)
