game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,16,17,0:04:30,0:07:30,0:00:16,98,LAL,shot,Rajon Rondo,,,,,,,,,Kyle Kuzma,2,,,made,,unknown,3,22,13,27.2,87.7,Kuzma 3' Driving Dunk (5 PTS) (Rondo 1 AST)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,16,17,0:04:07,0:07:53,0:00:23,100,LAL,foul,,,,,,,,James Harden,,Kentavious Caldwell-Pope,,,s.foul,,,s.foul,,,,,,Caldwell-Pope S.FOUL (P1.T4) (S.Foster)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,17,17,0:04:07,0:07:53,0:00:00,102,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (5 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,18,17,0:04:07,0:07:53,0:00:00,103,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (6 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,18,17,0:03:59,0:08:01,0:00:08,104,LAL,turnover,,,,,,,,,,Rajon Rondo,,,,,,unknown,,,,,,Rondo Out of Bounds - Bad Pass Turnover Turnover (P2.T4)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,18,17,0:03:51,0:08:09,0:00:08,105,HOU,foul,,,,,,,,Kentavious Caldwell-Pope,,James Harden,,,off.foul,,,off.foul,,,,,,Harden OFF.Foul (P3) (S.Foster)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,18,17,0:03:51,0:08:09,0:00:00,107,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P3.T3)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,18,17,0:03:51,0:08:09,0:00:00,108,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,18,17,0:03:42,0:08:18,0:00:09,110,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,16,-3,164,24.7,72.6,MISS Caldwell-Pope 16' Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,18,17,0:03:41,0:08:19,0:00:01,111,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,LAKERS Rebound
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,18,17,0:03:36,0:08:24,0:00:05,113,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,25,242,52,49.2,83.8,MISS Caldwell-Pope 25' 3PT Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,18,17,0:03:31,0:08:29,0:00:05,114,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:3)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,18,17,0:03:23,0:08:37,0:00:08,115,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-165,202,41.5,25.2,MISS Green 26' 3PT Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,18,17,0:03:22,0:08:38,0:00:01,116,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:2)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,18,17,0:03:22,0:08:38,0:00:00,117,HOU,foul,,,,,,,,Kentavious Caldwell-Pope,,Gerald Green,,,personal take foul,,,personal take foul,,,,,,Green Personal Take Foul (P1.T4) (M.Smith)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,18,17,0:03:07,0:08:53,0:00:15,119,LAL,turnover,,,,,,,,,,LeBron James,,,backcourt,,,backcourt,,,,,,James Backcourt Turnover (P3.T5)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,20,17,0:02:54,0:09:06,0:00:13,120,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,2,,,made,,unknown,2,6,21,24.4,7.1,Green 2' Cutting Layup Shot (2 PTS) (Paul 1 AST)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,20,19,0:02:47,0:09:13,0:00:07,122,LAL,shot,Rajon Rondo,,,,,,,,,LeBron James,2,,,made,,Running Layup,3,18,20,26.8,87,James 3' Running Layup (4 PTS) (Rondo 2 AST)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,20,19,0:02:47,0:09:13,0:00:00,123,HOU,violation,,,,,,,,,,Nene,,,,,,violation:defensive goaltending,,,,,,Nene Violation:Defensive Goaltending (M.Smith)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,22,19,0:02:33,0:09:27,0:00:14,124,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,Floating Jump Shot,8,0,84,25,13.4,Rivers 8' Floating Jump Shot (2 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,22,19,0:02:24,0:09:36,0:00:09,126,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Jump Shot,20,133,147,38.3,74.3,MISS Kuzma 20' Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,22,19,0:02:20,0:09:40,0:00:04,127,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,22,19,0:02:13,0:09:47,0:00:07,128,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,14,42,132,20.8,18.2,MISS Paul 14' Pullup Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,22,19,0:02:12,0:09:48,0:00:01,129,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,22,19,0:02:12,0:09:48,0:00:00,130,LAL,foul,,,,,,,,Nene,,Kentavious Caldwell-Pope,,,l.b.foul,,,l.b.foul,,,,,,Caldwell-Pope L.B.FOUL (P2.PN) (C.Kirkland)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,22,19,0:02:12,0:09:48,0:00:00,132,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,LeBron James,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,1,22,19,0:02:12,0:09:48,0:00:00,133,LAL,sub,,,,,Lance Stephenson,Kyle Kuzma,,,,Kyle Kuzma,,,,,,sub,,,,,,SUB: Stephenson FOR Kuzma
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,22,19,0:02:12,0:09:48,0:00:00,134,LAL,sub,,,,,Brandon Ingram,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Ingram FOR James
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,22,19,0:02:12,0:09:48,0:00:00,135,HOU,sub,,,,,Kenneth Faried,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Faried FOR Tucker
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,23,19,0:02:12,0:09:48,0:00:00,139,HOU,free throw,,,,,,,1,,2,Nene,1,,,made,,Free Throw 1 of 2,,,,,,Nene Free Throw 1 of 2 (1 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,24,19,0:02:12,0:09:48,0:00:00,140,HOU,free throw,,,,,,,2,,2,Nene,1,,,made,,Free Throw 2 of 2,,,,,,Nene Free Throw 2 of 2 (2 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,24,19,0:02:02,0:09:58,0:00:10,141,LAL,turnover,,,,,,,,,,Kentavious Caldwell-Pope,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Caldwell-Pope Bad Pass Turnover (P1.T6)"
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,24,19,0:01:57,0:10:03,0:00:05,143,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,218,122,3.2,17.2,MISS Green 25' 3PT Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,24,19,0:01:53,0:10:07,0:00:04,144,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:3)
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,24,21,0:01:48,0:10:12,0:00:05,145,LAL,shot,,,,,,,,,,Brandon Ingram,2,,,made,,Driving Finger Roll Layup,1,2,13,25.2,87.7,Ingram 1' Driving Finger Roll Layup (6 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,24,21,0:01:48,0:10:12,0:00:00,146,HOU,foul,,,,,,,,Brandon Ingram,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P1.PN) (C.Kirkland)
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,24,22,0:01:48,0:10:12,0:00:00,148,LAL,free throw,,,,,,,1,,1,Brandon Ingram,1,,,made,,Free Throw 1 of 1,,,,,,Ingram Free Throw 1 of 1 (7 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,24,22,0:01:33,0:10:27,0:00:15,149,LAL,foul,,,,,,,,Kenneth Faried,,Lance Stephenson,,,p.foul,,,p.foul,,,,,,Stephenson P.FOUL (P1.PN) (S.Foster)
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,25,22,0:01:33,0:10:27,0:00:00,151,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (1 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,26,22,0:01:33,0:10:27,0:00:00,152,HOU,free throw,,,,,,,2,,2,Kenneth Faried,1,,,made,,Free Throw 2 of 2,,,,,,Faried Free Throw 2 of 2 (2 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,26,22,0:01:15,0:10:45,0:00:18,153,LAL,miss,,,,,,,,,,Rajon Rondo,0,,,missed,,Step Back Jump Shot,13,-71,106,17.9,78.4,MISS Rondo 13' Step Back Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,26,22,0:01:12,0:10:48,0:00:03,154,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:4)
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,29,22,0:00:58,0:11:02,0:00:14,155,HOU,shot,Chris Paul,,,,,,,,,Kenneth Faried,3,,,made,,Jump Shot,27,10,265,24,31.5,Faried 27' 3PT Jump Shot (5 PTS) (Paul 2 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,29,22,0:00:47,0:11:13,0:00:11,157,LAL,turnover,,,,,,,,,,Tyson Chandler,,,bad pass ,,Austin Rivers,bad pass ,,,,,,"Rivers STEAL (1 STL), Chandler Bad Pass Turnover (P1.T7)"
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,32,22,0:00:41,0:11:19,0:00:06,159,HOU,shot,Chris Paul,,,,,,,,,Austin Rivers,3,,,made,,unknown,26,158,204,9.2,25.4,Rivers 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Paul 3 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,32,22,0:00:23,0:11:37,0:00:18,161,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,24,-138,194,11.2,69.6,MISS Caldwell-Pope 24' 3PT Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,32,22,0:00:20,0:11:40,0:00:03,162,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:5)
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,32,22,0:00:03,0:11:57,0:00:17,163,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-122,228,37.2,27.8,MISS Paul 26' 3PT Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,32,22,0:00:01,0:11:59,0:00:02,164,LAL,rebound,,,,,,,,,,Tyson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:0 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,Gerald Green,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Brandon Ingram,1,32,22,0:00:00,0:12:00,0:00:01,165,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,32,22,0:12:00,0:00:00,00:-12:00,172,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,32,22,0:11:49,0:00:11,0:00:11,173,HOU,foul,,,,,,,,LeBron James,,Chris Paul,,,personal take foul,,,personal take foul,,,,,,Paul Personal Take Foul (P1.T1) (C.Kirkland)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,32,22,0:11:41,0:00:19,0:00:08,175,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Layup,4,0,35,25,85.5,MISS Ingram 4' Layup
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,32,22,0:11:38,0:00:22,0:00:03,176,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,32,22,0:11:23,0:00:37,0:00:15,177,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Step Back Jump Shot,25,155,196,9.5,24.6,MISS Rivers 25' 3PT Step Back Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,32,22,0:11:21,0:00:39,0:00:02,178,LAL,rebound,,,,,,,,,,Rajon Rondo,,,,,,rebound defensive,,,,,,Rondo REBOUND (Off:0 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,32,24,0:11:07,0:00:53,0:00:14,179,LAL,shot,Brandon Ingram,,,,,,,,,LeBron James,2,,,made,,Reverse Layup,1,0,6,25,88.4,James 1' Reverse Layup (6 PTS) (Ingram 1 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,24,0:10:47,0:01:13,0:00:20,182,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,-188,197,43.8,24.7,Gordon 27' 3PT Jump Shot (6 PTS) (Paul 4 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,24,0:10:32,0:01:28,0:00:15,184,LAL,miss,,,,,,,,,,Lance Stephenson,0,,,missed,,Jump Shot,25,244,69,49.4,82.1,MISS Stephenson 25' 3PT Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,24,0:10:28,0:01:32,0:00:04,185,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,24,0:10:21,0:01:39,0:00:07,186,HOU,turnover,,,,,,,,,,Clint Capela,,,bad pass ,,LeBron James,bad pass ,,,,,,"Capela Bad Pass Turnover (P1.T4), James STEAL (1 STL)"
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,24,0:10:16,0:01:44,0:00:05,188,LAL,miss,,,,Chris Paul,,,,,,Lance Stephenson,0,,,missed,,Layup,2,0,20,25,87,"Paul BLOCK (1 BLK), MISS Stephenson 2' Layup"
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,24,0:10:16,0:01:44,0:00:00,190,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,LAKERS Rebound
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,27,0:10:13,0:01:47,0:00:03,192,LAL,shot,Rajon Rondo,,,,,,,,,Kentavious Caldwell-Pope,3,,,made,,Jump Shot,23,-232,-20,1.8,91,Caldwell-Pope  3PT Jump Shot (3 PTS) (Rondo 3 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,27,0:09:52,0:02:08,0:00:21,194,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Turnaround Hook Shot,3,2,26,24.8,7.6,MISS Capela 3' Turnaround Hook Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,27,0:09:49,0:02:11,0:00:03,195,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:4)
