game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,15,13,00:05:26,00:06:34,00:00:03,89,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:2)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,15,16,00:05:19,00:06:41,00:00:07,90,MIL,shot,Ersan Ilyasova,,,,,,,,,Khris Middleton,3,,,made,,Jump Shot,22,220,0,47.0,89.0,Middleton  3PT Jump Shot (6 PTS) (Ilyasova 1 AST)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,15,16,00:05:02,00:06:58,00:00:17,92,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Jump Shot,29,55,283,19.5,33.3,MISS Irving 29' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,15,16,00:04:59,00:07:01,00:00:03,93,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:3)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,15,16,00:04:56,00:07:04,00:00:03,94,BOS,foul,,,,,,,,Giannis Antetokounmpo,,Aron Baynes,,,s.foul,,,s.foul,,,,,,Baynes S.FOUL (P2.T4) (M.Davis)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,15,17,00:04:56,00:07:04,00:00:00,96,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 1 of 2,,,,,,Antetokounmpo Free Throw 1 of 2 (5 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,Ersan Ilyasova,George Hill,1,15,17,00:04:56,00:07:04,00:00:00,97,MIL,sub,,,,,George Hill,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: G. Hill FOR Bledsoe
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Aron Baynes,Gordon Hayward,Al Horford,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,Ersan Ilyasova,George Hill,1,15,17,00:04:56,00:07:04,00:00:00,98,BOS,sub,,,,,Al Horford,Jaylen Brown,,,,Jaylen Brown,,,,,,sub,,,,,,SUB: Horford FOR Brown
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,Ersan Ilyasova,George Hill,1,15,17,00:04:56,00:07:04,00:00:00,99,BOS,sub,,,,,Terry Rozier,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Rozier FOR Baynes
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,Ersan Ilyasova,George Hill,1,15,17,00:04:56,00:07:04,00:00:00,103,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Antetokounmpo Free Throw 2 of 2
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,Ersan Ilyasova,George Hill,1,15,17,00:04:52,00:07:08,00:00:04,104,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:2)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,Ersan Ilyasova,George Hill,1,15,17,00:04:35,00:07:25,00:00:17,105,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,Turnaround Hook Shot,5,45,26,20.5,7.6,MISS Horford 5' Turnaround Hook Shot
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,Ersan Ilyasova,George Hill,1,15,17,00:04:32,00:07:28,00:00:03,106,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:3)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,Ersan Ilyasova,George Hill,1,15,17,00:04:20,00:07:40,00:00:12,107,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,unknown,6,-33,55,21.7,83.5,MISS Antetokounmpo 6' Driving Floating Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,Ersan Ilyasova,George Hill,1,15,17,00:04:18,00:07:42,00:00:02,108,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound offensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:3)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,Ersan Ilyasova,George Hill,1,15,17,00:04:15,00:07:45,00:00:03,109,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Putback Layup,3,-20,16,23.0,87.4,MISS Antetokounmpo 3' Putback Layup
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,Ersan Ilyasova,George Hill,1,15,17,00:04:12,00:07:48,00:00:03,110,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:1 Def:2)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,Ersan Ilyasova,George Hill,1,18,17,00:04:00,00:08:00,00:00:12,111,BOS,shot,Gordon Hayward,,,,,,,,,Marcus Morris,3,,,made,,Jump Shot,25,-173,179,42.3,22.9,Morris 25' 3PT Jump Shot (7 PTS) (Hayward 1 AST)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,Ersan Ilyasova,George Hill,1,18,17,00:03:46,00:08:14,00:00:14,113,BOS,foul,,,,,,,,Giannis Antetokounmpo,,Terry Rozier,,,p.foul,,,p.foul,,,,,,Rozier P.FOUL (P1.PN) (T.Brothers)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,Ersan Ilyasova,George Hill,1,18,17,00:03:46,00:08:14,00:00:00,115,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Antetokounmpo Free Throw 1 of 2
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,Ersan Ilyasova,George Hill,1,18,17,00:03:46,00:08:14,00:00:00,116,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,1,18,17,00:03:46,00:08:14,00:00:00,117,MIL,sub,,,,,Brook Lopez,Ersan Ilyasova,,,,Ersan Ilyasova,,,,,,sub,,,,,,SUB: Lopez FOR Ilyasova
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,1,18,17,00:03:46,00:08:14,00:00:00,120,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Antetokounmpo Free Throw 2 of 2
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,1,18,17,00:03:43,00:08:17,00:00:03,121,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:3)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,1,20,17,00:03:29,00:08:31,00:00:14,122,BOS,shot,Terry Rozier,,,,,,,,,Al Horford,2,,,made,,Hook Shot,2,16,13,23.4,6.3,Horford 2' Hook Shot (5 PTS) (Rozier 1 AST)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,1,20,17,00:03:16,00:08:44,00:00:13,124,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,25,29,251,27.9,63.9,MISS Middleton 25' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,1,20,17,00:03:16,00:08:44,00:00:00,125,BOS,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound defensive,,,,,,Rozier REBOUND (Off:0 Def:1)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,1,20,17,00:03:16,00:08:44,00:00:00,126,MIL,foul,,,,,,,,Terry Rozier,,Pat Connaughton,,,p.foul,,,p.foul,,,,,,Connaughton P.FOUL (P1.PN) (M.Davis)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,1,21,17,00:03:16,00:08:44,00:00:00,129,BOS,free throw,,,,,,,1,,2,Terry Rozier,1,,,made,,Free Throw 1 of 2,,,,,,Rozier Free Throw 1 of 2 (1 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Ersan Ilyasova,1,21,17,00:03:16,00:08:44,00:00:00,130,MIL,sub,,,,,Ersan Ilyasova,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Ilyasova FOR Antetokounmpo
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Ersan Ilyasova,1,22,17,00:03:16,00:08:44,00:00:00,132,BOS,free throw,,,,,,,2,,2,Terry Rozier,1,,,made,,Free Throw 2 of 2,,,,,,Rozier Free Throw 2 of 2 (2 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Ersan Ilyasova,1,22,17,00:03:02,00:08:58,00:00:14,133,MIL,miss,,,,,,,,,,George Hill,0,,,missed,,Floating Jump Shot,9,3,93,25.3,79.7,MISS G. Hill 9' Floating Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Ersan Ilyasova,1,22,17,00:02:59,00:09:01,00:00:03,134,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:4)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Ersan Ilyasova,1,22,17,00:02:55,00:09:05,00:00:04,135,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Running Layup,5,22,43,22.8,9.3,MISS Hayward 5' Running Layup
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Ersan Ilyasova,1,22,17,00:02:52,00:09:08,00:00:03,136,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:4)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Ersan Ilyasova,1,22,20,00:02:44,00:09:16,00:00:08,137,MIL,shot,George Hill,,,,,,,,,Brook Lopez,3,,,made,,Jump Shot,27,-148,230,10.2,66.0,Lopez 27' 3PT Jump Shot (6 PTS) (G. Hill 1 AST)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Ersan Ilyasova,1,22,20,00:02:37,00:09:23,00:00:07,139,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Celtics Timeout: Regular (Reg.1 Short 0)
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Ersan Ilyasova,1,22,20,00:02:37,00:09:23,00:00:00,140,BOS,sub,,,,,Jayson Tatum,Marcus Morris,,,,Marcus Morris,,,,,,sub,,,,,,SUB: Tatum FOR Morris
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Ersan Ilyasova,1,22,20,00:02:25,00:09:35,00:00:12,142,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Driving Finger Roll Layup,2,11,22,23.9,7.2,MISS Irving 2' Driving Finger Roll Layup
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Ersan Ilyasova,1,22,20,00:02:22,00:09:38,00:00:03,143,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:5)
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Ersan Ilyasova,1,22,23,00:02:18,00:09:42,00:00:04,144,MIL,shot,,,,,,,,,,Khris Middleton,3,,,made,,Running Jump Shot,28,-133,243,11.7,64.7,Middleton 28' 3PT Running Jump Shot (9 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Ersan Ilyasova,1,22,23,00:02:03,00:09:57,00:00:15,146,BOS,foul,,,,,,,,Ersan Ilyasova,,Al Horford,,,off.foul,,,off.foul,,,,,,Horford OFF.Foul (P1) (T.Washington)
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Ersan Ilyasova,1,22,23,00:02:03,00:09:57,00:00:00,148,BOS,turnover,,,,,,,,,,Al Horford,,,offensive foul turnover,,,offensive foul turnover,,,,,,Horford Offensive Foul Turnover (P1.T2)
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,1,22,23,00:02:03,00:09:57,00:00:00,149,MIL,sub,,,,,Sterling Brown,Ersan Ilyasova,,,,Ersan Ilyasova,,,,,,sub,,,,,,SUB: Brown FOR Ilyasova
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,1,22,23,00:01:50,00:10:10,00:00:13,172,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,22,8,222,25.8,66.8,MISS Middleton 22' Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,1,22,23,00:01:50,00:10:10,00:00:00,173,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:2)
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,1,22,23,00:01:37,00:10:23,00:00:13,175,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,unknown,1,-8,-4,25.8,4.6,MISS Tatum 1' Driving Layup
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,1,22,23,00:01:37,00:10:23,00:00:00,176,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:1)
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,1,22,23,00:01:26,00:10:34,00:00:11,151,MIL,miss,,,,,,,,,,Sterling Brown,0,,,missed,,Jump Shot,24,-244,-6,0.6,89.6,MISS Brown 24' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,1,22,23,00:01:23,00:10:37,00:00:03,152,BOS,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound defensive,,,,,,Rozier REBOUND (Off:0 Def:2)
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,1,24,23,00:01:15,00:10:45,00:00:08,153,BOS,shot,Kyrie Irving,,,,,,,,,Al Horford,2,,,made,,Jump Shot,16,-8,157,25.8,20.7,Horford 16' Jump Shot (7 PTS) (Irving 1 AST)
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,1,24,23,00:00:58,00:11:02,00:00:17,155,MIL,turnover,,,,,,,,,,Khris Middleton,,,lost ball ,,Terry Rozier,lost ball ,,,,,,"Rozier STEAL (1 STL), Middleton Lost Ball Turnover (P1.T4)"
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,1,26,23,00:00:56,00:11:04,00:00:02,157,BOS,shot,Al Horford,,,,,,,,,Terry Rozier,2,,,made,,Running Layup,2,6,22,24.4,7.2,Rozier 2' Running Layup (4 PTS) (Horford 1 AST)
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Khris Middleton,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,1,26,23,00:00:56,00:11:04,00:00:00,158,MIL,foul,,,,,,,,Terry Rozier,,Sterling Brown,,,s.foul,,,s.foul,,,,,,Brown S.FOUL (P1.PN) (T.Brothers)
"=""0041800202""",2019 Playoff,2019-04-30,Kyrie Irving,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,Eric Bledsoe,1,26,23,00:00:56,00:11:04,00:00:00,160,MIL,sub,,,,,Eric Bledsoe,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Bledsoe FOR Middleton
"=""0041800202""",2019 Playoff,2019-04-30,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Jaylen Brown,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,Eric Bledsoe,1,26,23,00:00:56,00:11:04,00:00:00,161,BOS,sub,,,,,Jaylen Brown,Kyrie Irving,,,,Kyrie Irving,,,,,,sub,,,,,,SUB: Brown FOR Irving
"=""0041800202""",2019 Playoff,2019-04-30,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Jaylen Brown,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,Eric Bledsoe,1,27,23,00:00:56,00:11:04,00:00:00,164,BOS,free throw,,,,,,,1,,1,Terry Rozier,1,,,made,,Free Throw 1 of 1,,,,,,Rozier Free Throw 1 of 1 (5 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Jaylen Brown,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,Eric Bledsoe,1,27,23,00:00:42,00:11:18,00:00:14,165,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,28,-153,235,9.7,65.5,MISS Lopez 28' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Jaylen Brown,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,Eric Bledsoe,1,27,23,00:00:40,00:11:20,00:00:02,166,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:3)
"=""0041800202""",2019 Playoff,2019-04-30,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Jaylen Brown,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,Eric Bledsoe,1,30,23,00:00:27,00:11:33,00:00:13,167,BOS,shot,Al Horford,,,,,,,,,Gordon Hayward,3,,,made,,Jump Shot,24,235,27,1.5,7.7,Hayward 24' 3PT Jump Shot (3 PTS) (Horford 2 AST)
"=""0041800202""",2019 Playoff,2019-04-30,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Jaylen Brown,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,Eric Bledsoe,1,30,25,00:00:09,00:11:51,00:00:18,169,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,Layup,2,-1,17,24.9,87.3,Bledsoe 2' Layup (2 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Jaylen Brown,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,Eric Bledsoe,1,30,25,00:00:02,00:11:58,00:00:07,170,BOS,miss,,,,,,,,,,Terry Rozier,0,,,missed,,Jump Shot,27,-89,252,33.9,30.2,MISS Rozier 27' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Jaylen Brown,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,Eric Bledsoe,1,30,25,00:00:02,00:11:58,00:00:00,171,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:2)
"=""0041800202""",2019 Playoff,2019-04-30,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Jaylen Brown,Pat Connaughton,George Hill,Brook Lopez,Sterling Brown,Eric Bledsoe,1,30,25,00:00:00,00:12:00,00:00:02,174,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Sterling Brown,2,30,25,00:12:00,00:00:00,00:-12:00,181,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Sterling Brown,2,30,25,00:11:44,00:00:16,00:00:16,182,MIL,foul,,,,,,,,Gordon Hayward,,Sterling Brown,,,s.foul,,,s.foul,,,,,,Brown S.FOUL (P2.T1) (T.Brothers)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Sterling Brown,2,31,25,00:11:44,00:00:16,00:00:00,184,BOS,free throw,,,,,,,1,,2,Gordon Hayward,1,,,made,,Free Throw 1 of 2,,,,,,Hayward Free Throw 1 of 2 (4 PTS)
