game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,24,18,00:04:34,00:07:26,00:00:00,87,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,24,18,00:04:19,00:07:41,00:00:15,89,TOR,miss,,,,Dennis Smith Jr.,,,,,,Fred VanVleet,0,,,missed,,unknown,15,-150,5,40.0,5.5,"MISS VanVleet 15' Driving Floating Jump Shot, Smith Jr. BLOCK (1 BLK)"
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,24,18,00:04:17,00:07:43,00:00:02,92,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,26,18,00:04:12,00:07:48,00:00:05,93,TOR,shot,Fred VanVleet,,,,,,,,,Kawhi Leonard,2,,,made,,Jump Shot,16,-162,-2,41.2,4.8,Leonard 16' Jump Shot (12 PTS) (VanVleet 1 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,26,20,00:03:51,00:08:09,00:00:21,95,DAL,shot,,,,,,,,,,Harrison Barnes,2,,,made,,Turnaround Hook Shot,4,36,21,28.6,86.9,Barnes 4' Turnaround Hook Shot (2 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,26,20,00:03:36,00:08:24,00:00:15,96,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,12,-60,109,31.0,15.9,MISS Leonard 12' Pullup Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,26,20,00:03:34,00:08:26,00:00:02,97,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,26,20,00:03:29,00:08:31,00:00:05,99,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,18,-15,183,26.5,23.3,MISS Leonard 18' Pullup Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,26,20,00:03:25,00:08:35,00:00:04,100,DAL,rebound,,,,,,,,,,Dennis Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:3)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,26,23,00:03:16,00:08:44,00:00:09,101,DAL,shot,Dennis Smith Jr.,,,,,,,,,Dorian Finney-Smith,3,,,made,,Jump Shot,24,226,89,47.6,80.1,Finney-Smith 24' 3PT Jump Shot (3 PTS) (Smith Jr. 2 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,26,23,00:02:58,00:09:02,00:00:18,103,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,18,-44,173,29.4,22.3,MISS VanVleet 18' Pullup Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,26,23,00:02:55,00:09:05,00:00:03,104,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound defensive,,,,,,Finney-Smith REBOUND (Off:0 Def:1)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,26,23,00:02:43,00:09:17,00:00:12,105,DAL,turnover,,,,,,,,,,Dorian Finney-Smith,,,lost ball ,,Serge Ibaka,lost ball ,,,,,,"Ibaka STEAL (1 STL), Finney-Smith Lost Ball Turnover (P1.T3)"
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,26,23,00:02:43,00:09:17,00:00:00,107,DAL,foul,,,,,,,,Serge Ibaka,,Dorian Finney-Smith,,,personal take foul,,,personal take foul,,,,,,Finney-Smith Personal Take Foul (P1.PN) (T.Brothers)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,26,23,00:02:43,00:09:17,00:00:00,109,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dorian Finney-Smith,Luka Doncic,1,26,23,00:02:43,00:09:17,00:00:00,110,DAL,sub,,,,,Luka Doncic,Dennis Smith Jr.,,,,Dennis Smith Jr.,,,,,,sub,,,,,,SUB: Doncic FOR Smith Jr.
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Wesley Matthews,Harrison Barnes,Dorian Finney-Smith,Luka Doncic,Devin Harris,1,26,23,00:02:43,00:09:17,00:00:00,111,DAL,sub,,,,,Devin Harris,DeAndre Jordan,,,,DeAndre Jordan,,,,,,sub,,,,,,SUB: Harris FOR Jordan
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Harrison Barnes,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,1,26,23,00:02:43,00:09:17,00:00:00,112,DAL,sub,,,,,Dirk Nowitzki,Wesley Matthews,,,,Wesley Matthews,,,,,,sub,,,,,,SUB: Nowitzki FOR Matthews
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,26,23,00:02:43,00:09:17,00:00:00,113,DAL,sub,,,,,Maxi Kleber,Harrison Barnes,,,,Harrison Barnes,,,,,,sub,,,,,,SUB: Kleber FOR Barnes
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,26,23,00:02:43,00:09:17,00:00:00,114,TOR,sub,,,,,Norman Powell,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Powell FOR Leonard
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,27,23,00:02:43,00:09:17,00:00:00,120,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (2 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,28,23,00:02:43,00:09:17,00:00:00,121,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (3 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,28,25,00:02:26,00:09:34,00:00:17,122,DAL,shot,Luka Doncic,,,,,,,,,Dorian Finney-Smith,2,,,made,,Driving Finger Roll Layup,1,6,2,25.6,88.8,Finney-Smith 1' Driving Finger Roll Layup (5 PTS) (Doncic 4 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,28,25,00:02:26,00:09:34,00:00:00,124,TOR,foul,,,,,,,,Dorian Finney-Smith,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (T.Brothers)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,28,25,00:02:26,00:09:34,00:00:00,126,TOR,sub,,,,,Pascal Siakam,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Siakam FOR Ibaka
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,28,25,00:02:26,00:09:34,00:00:00,128,DAL,free throw,,,,,,,1,,1,Dorian Finney-Smith,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Finney-Smith Free Throw 1 of 1
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,28,25,00:02:23,00:09:37,00:00:03,129,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,28,25,00:02:10,00:09:50,00:00:13,130,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,229,14,2.1,6.4,MISS Anunoby  3PT Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,28,25,00:02:07,00:09:53,00:00:03,131,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound defensive,,,,,,Kleber REBOUND (Off:0 Def:1)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,28,27,00:02:00,00:10:00,00:00:07,132,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,Driving Bank Hook Shot,6,58,23,30.8,86.7,Doncic 6' Driving Bank Hook Shot (6 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,28,27,00:01:47,00:10:13,00:00:13,133,DAL,foul,,,,,,,,Fred VanVleet,,Devin Harris,,,p.foul,,,p.foul,,,,,,Harris P.FOUL (P1.PN) (T.Brothers)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,29,27,00:01:47,00:10:13,00:00:00,135,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,Free Throw 1 of 2,,,,,,VanVleet Free Throw 1 of 2 (1 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,29,27,00:01:47,00:10:13,00:00:00,136,TOR,sub,,,,,Kyle Lowry,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Lowry FOR Green
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,30,27,00:01:47,00:10:13,00:00:00,138,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,Free Throw 2 of 2,,,,,,VanVleet Free Throw 2 of 2 (2 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,30,27,00:01:28,00:10:32,00:00:19,139,DAL,turnover,,,,,,,,,,Dirk Nowitzki,,,lost ball ,,Pascal Siakam,lost ball ,,,,,,"Siakam STEAL (1 STL), Nowitzki Lost Ball Turnover (P1.T4)"
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,33,27,00:01:23,00:10:37,00:00:05,141,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,3,251,24.7,30.1,Lowry 25' 3PT Jump Shot (6 PTS) (VanVleet 2 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,33,30,00:01:04,00:10:56,00:00:19,143,DAL,shot,Devin Harris,,,,,,,,,Dirk Nowitzki,3,,,made,,Jump Shot,26,-116,231,13.4,65.9,Nowitzki 26' 3PT Jump Shot (3 PTS) (Harris 1 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,33,30,00:00:52,00:11:08,00:00:12,145,DAL,foul,,,,,,,,Kyle Lowry,,Dorian Finney-Smith,,,s.foul,,,s.foul,,,,,,Finney-Smith S.FOUL (P2.PN) (K.Lane)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Dorian Finney-Smith,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,1,34,30,00:00:52,00:11:08,00:00:00,147,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (7 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,Wesley Matthews,1,34,30,00:00:52,00:11:08,00:00:00,148,DAL,sub,,,,,Wesley Matthews,Dorian Finney-Smith,,,,Dorian Finney-Smith,,,,,,sub,,,,,,SUB: Matthews FOR Finney-Smith
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,Wesley Matthews,1,35,30,00:00:52,00:11:08,00:00:00,150,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (8 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,Wesley Matthews,1,35,30,00:00:33,00:11:27,00:00:19,151,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Step Back Jump Shot,27,-121,239,12.9,65.1,MISS Doncic 27' 3PT Step Back Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,Wesley Matthews,1,35,30,00:00:30,00:11:30,00:00:03,152,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,Wesley Matthews,1,35,30,00:00:24,00:11:36,00:00:06,153,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Turnaround Hook Shot,7,2,66,24.8,11.6,MISS Siakam 7' Turnaround Hook Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,Wesley Matthews,1,35,30,00:00:22,00:11:38,00:00:02,154,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:4)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,Wesley Matthews,1,35,30,00:00:06,00:11:54,00:00:16,155,TOR,foul,,,,,,,,Luka Doncic,,Norman Powell,,,personal take foul,,,personal take foul,,,,,,Powell Personal Take Foul (P1.T3) (T.Brothers)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,Wesley Matthews,1,35,30,00:00:03,00:11:57,00:00:03,157,TOR,foul,,,,,,,,Luka Doncic,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.PN) (K.Lane)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Luka Doncic,Devin Harris,Dirk Nowitzki,Maxi Kleber,Wesley Matthews,1,35,31,00:00:03,00:11:57,00:00:00,159,DAL,free throw,,,,,,,1,,2,Luka Doncic,1,,,made,,Free Throw 1 of 2,,,,,,Doncic Free Throw 1 of 2 (7 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Luka Doncic,Devin Harris,Maxi Kleber,Wesley Matthews,Dwight Powell,1,35,31,00:00:03,00:11:57,00:00:00,160,DAL,sub,,,,,Dwight Powell,Dirk Nowitzki,,,,Dirk Nowitzki,,,,,,sub,,,,,,SUB: Powell FOR Nowitzki
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Luka Doncic,Devin Harris,Maxi Kleber,Wesley Matthews,Dwight Powell,1,35,32,00:00:03,00:11:57,00:00:00,162,DAL,free throw,,,,,,,2,,2,Luka Doncic,1,,,made,,Free Throw 2 of 2,,,,,,Doncic Free Throw 2 of 2 (8 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Luka Doncic,Devin Harris,Maxi Kleber,Wesley Matthews,Dwight Powell,1,38,32,00:00:00,00:12:00,00:00:03,163,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,3,,,made,,Turnaround Jump Shot,27,14,272,23.6,32.2,Lowry 27' 3PT Turnaround Jump Shot (11 PTS) (VanVleet 3 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Luka Doncic,Devin Harris,Maxi Kleber,Wesley Matthews,Dwight Powell,1,38,32,00:00:00,00:12:00,00:00:00,165,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Kyle Lowry,Luka Doncic,Devin Harris,Maxi Kleber,Wesley Matthews,Dwight Powell,1,38,32,00:00:00,00:12:00,00:00:00,166,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,38,32,00:12:00,00:00:00,00:-12:00,171,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,38,32,00:11:48,00:00:12,00:00:12,172,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,unknown,1,-2,10,25.2,6.0,MISS Powell 1' Driving Layup
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,38,32,00:11:45,00:00:15,00:00:03,173,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,40,32,00:11:43,00:00:17,00:00:02,174,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,0,-6,25.0,4.4,Anunoby 1' Tip Dunk Shot (2 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,40,34,00:11:34,00:00:26,00:00:09,175,DAL,shot,Luka Doncic,,,,,,,,,Dorian Finney-Smith,2,,,made,,unknown,2,3,23,25.3,86.7,Finney-Smith 2' Cutting Dunk Shot (7 PTS) (Doncic 5 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,40,34,00:11:24,00:00:36,00:00:10,177,DAL,foul,,,,,,,,Pascal Siakam,,Devin Harris,,,p.foul,,,p.foul,,,,,,Harris P.FOUL (P2.T1) (K.Lane)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,34,00:11:12,00:00:48,00:00:12,179,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,Step Back Jump Shot,25,-163,190,41.3,24.0,VanVleet 25' 3PT Step Back Jump Shot (5 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,34,00:10:56,00:01:04,00:00:16,180,TOR,foul,,,,,,,,Luka Doncic,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P2.T1) (T.Brothers)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,34,00:10:45,00:01:15,00:00:11,182,DAL,miss,,,,,,,,,,Devin Harris,0,,,missed,,Jump Shot,21,-207,13,4.3,87.7,MISS Harris 21' Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,34,00:10:43,00:01:17,00:00:02,183,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound offensive,,,,,,Finney-Smith REBOUND (Off:1 Def:1)
