game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,14,17,00:04:52,00:07:08,00:00:00,92,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (8 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Norman Powell,Kyle Lowry,Marc Gasol,1,14,17,00:04:52,00:07:08,00:00:00,93,TOR,sub,,,,,Marc Gasol,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Gasol FOR Ibaka
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Pascal Siakam,Norman Powell,Kyle Lowry,Marc Gasol,OG Anunoby,1,14,17,00:04:52,00:07:08,00:00:00,94,TOR,sub,,,,,OG Anunoby,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Anunoby FOR Green
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Norman Powell,Kyle Lowry,Marc Gasol,OG Anunoby,1,14,17,00:04:52,00:07:08,00:00:00,95,WAS,sub,,,,,Bobby Portis,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Portis FOR Bryant
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Norman Powell,Kyle Lowry,Marc Gasol,OG Anunoby,1,14,18,00:04:52,00:07:08,00:00:00,99,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (9 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Norman Powell,Kyle Lowry,Marc Gasol,OG Anunoby,1,14,18,00:04:32,00:07:28,00:00:20,100,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Driving Bank Hook Shot,7,56,45,19.4,9.5,MISS Portis 7' Driving Bank Hook Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Norman Powell,Kyle Lowry,Marc Gasol,OG Anunoby,1,14,18,00:04:30,00:07:30,00:00:02,101,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Norman Powell,Kyle Lowry,Marc Gasol,OG Anunoby,1,14,20,00:04:25,00:07:35,00:00:05,102,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Layup,2,13,15,26.3,87.5,Anunoby 2' Layup (2 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Norman Powell,Kyle Lowry,Marc Gasol,OG Anunoby,1,14,20,00:04:19,00:07:41,00:00:06,103,TOR,foul,,,,,,,,Jabari Parker,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P1.T3) (J.Goble)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Norman Powell,Kyle Lowry,Marc Gasol,OG Anunoby,1,15,20,00:04:19,00:07:41,00:00:00,105,WAS,free throw,,,,,,,1,,2,Jabari Parker,1,,,made,,Free Throw 1 of 2,,,,,,Parker Free Throw 1 of 2 (3 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Norman Powell,Kyle Lowry,Marc Gasol,OG Anunoby,1,16,20,00:04:19,00:07:41,00:00:00,106,WAS,free throw,,,,,,,2,,2,Jabari Parker,1,,,made,,Free Throw 2 of 2,,,,,,Parker Free Throw 2 of 2 (4 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Norman Powell,Kyle Lowry,Marc Gasol,OG Anunoby,1,16,20,00:04:05,00:07:55,00:00:14,107,WAS,foul,,,,,,,,Marc Gasol,,Bobby Portis,,,s.foul,,,s.foul,,,,,,Portis S.FOUL (P1.PN) (J.Goble)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Norman Powell,Kyle Lowry,Marc Gasol,OG Anunoby,1,16,21,00:04:05,00:07:55,00:00:00,109,TOR,free throw,,,,,,,1,,2,Marc Gasol,1,,,made,,Free Throw 1 of 2,,,,,,Gasol Free Throw 1 of 2 (1 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,16,21,00:04:05,00:07:55,00:00:00,110,TOR,sub,,,,,Jeremy Lin,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Lin FOR Powell
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,16,21,00:04:05,00:07:55,00:00:00,112,TOR,free throw,,,,,,,2,,2,Marc Gasol,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gasol Free Throw 2 of 2
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,16,21,00:04:02,00:07:58,00:00:03,113,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,16,21,00:03:50,00:08:10,00:00:12,114,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,235,8,1.5,5.8,MISS Ariza 24' 3PT Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,16,21,00:03:45,00:08:15,00:00:05,115,WAS,rebound,,,,,,,,,,Wesley Johnson,,,,,,rebound offensive,,,,,,W. Johnson REBOUND (Off:1 Def:0)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,16,21,00:03:44,00:08:16,00:00:01,116,WAS,turnover,,,,,,,,,,Wesley Johnson,,,bad pass ,,Jeremy Lin,bad pass ,,,,,,"W. Johnson Bad Pass Turnover (P1.T4), Lin STEAL (1 STL)"
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,16,21,00:03:41,00:08:19,00:00:03,118,TOR,turnover,,,,,,,,,,Jeremy Lin,,,bad pass ,,Bobby Portis,bad pass ,,,,,,"Portis STEAL (1 STL), Lin Bad Pass Turnover (P1.T1)"
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,16,21,00:03:37,00:08:23,00:00:04,120,WAS,miss,,,,,,,,,,Wesley Johnson,0,,,missed,,Jump Shot,24,-238,-11,48.8,3.9,MISS W. Johnson 24' 3PT Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,16,21,00:03:33,00:08:27,00:00:04,121,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Pascal Siakam,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,16,23,00:03:21,00:08:39,00:00:12,122,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,5,0,46,25.0,84.4,Siakam 5' Driving Floating Jump Shot (11 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Pascal Siakam,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,16,23,00:03:10,00:08:50,00:00:11,124,WAS,sub,,,,,Jeff Green,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Green FOR Ariza
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Pascal Siakam,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,18,23,00:03:00,00:09:00,00:00:10,126,WAS,shot,Bradley Beal,,,,,,,,,Jeff Green,2,,,made,,unknown,1,12,4,23.8,5.4,Green 1' Cutting Dunk Shot (4 PTS) (Beal 2 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Pascal Siakam,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,18,23,00:02:41,00:09:19,00:00:19,128,WAS,foul,,,,,,,,Marc Gasol,,Wesley Johnson,,,p.foul,,,p.foul,,,,,,W. Johnson P.FOUL (P1.PN) (S.Wright)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Pascal Siakam,Kyle Lowry,Marc Gasol,OG Anunoby,Jeremy Lin,1,18,23,00:02:41,00:09:19,00:00:00,130,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Pascal Siakam,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,1,18,23,00:02:41,00:09:19,00:00:00,131,TOR,sub,,,,,Norman Powell,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Powell FOR Lowry
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,18,23,00:02:41,00:09:19,00:00:00,132,TOR,sub,,,,,Danny Green,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Green FOR Siakam
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,18,24,00:02:41,00:09:19,00:00:00,135,TOR,free throw,,,,,,,1,,2,Marc Gasol,1,,,made,,Free Throw 1 of 2,,,,,,Gasol Free Throw 1 of 2 (2 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,18,25,00:02:41,00:09:19,00:00:00,136,TOR,free throw,,,,,,,2,,2,Marc Gasol,1,,,made,,Free Throw 2 of 2,,,,,,Gasol Free Throw 2 of 2 (3 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,18,25,00:02:24,00:09:36,00:00:17,137,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Pullup Jump Shot,20,-64,194,31.4,24.4,MISS Parker 20' Pullup Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,18,25,00:02:21,00:09:39,00:00:03,138,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:1)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,18,25,00:02:04,00:09:56,00:00:17,139,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,unknown,2,-22,6,22.8,88.4,MISS Powell 2' Cutting Layup Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,18,25,00:02:04,00:09:56,00:00:00,140,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,20,25,00:01:53,00:10:07,00:00:11,142,WAS,shot,Jeff Green,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,15,-146,1,39.6,5.1,Beal 15' Pullup Jump Shot (8 PTS) (Green 1 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,20,25,00:01:32,00:10:28,00:00:21,143,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,24,-241,-3,0.9,89.3,MISS Anunoby 24' 3PT Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,20,25,00:01:29,00:10:31,00:00:03,144,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:2)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,20,25,00:01:21,00:10:39,00:00:08,145,WAS,miss,,,,,,,,,,Wesley Johnson,0,,,missed,,Step Back Jump Shot,25,234,77,1.6,12.7,MISS W. Johnson 25' 3PT Step Back Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,20,25,00:01:20,00:10:40,00:00:01,146,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:2)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,20,28,00:01:15,00:10:45,00:00:05,147,TOR,shot,Jeremy Lin,,,,,,,,,Danny Green,3,,,made,,Jump Shot,27,-191,190,5.9,70.0,Green 27' 3PT Jump Shot (7 PTS) (Lin 1 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,20,28,00:01:11,00:10:49,00:00:04,149,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,20,28,00:00:53,00:11:07,00:00:18,150,TOR,foul,,,,,,,,Bradley Beal,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T4) (N.Buchert)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,21,28,00:00:53,00:11:07,00:00:00,152,WAS,free throw,,,,,,,1,,2,Bradley Beal,1,,,made,,Free Throw 1 of 2,,,,,,Beal Free Throw 1 of 2 (9 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,21,28,00:00:53,00:11:07,00:00:00,153,WAS,free throw,,,,,,,2,,2,Bradley Beal,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Beal Free Throw 2 of 2
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,21,28,00:00:50,00:11:10,00:00:03,154,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound offensive,,,,,,Parker REBOUND (Off:1 Def:2)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,23,28,00:00:50,00:11:10,00:00:00,155,WAS,shot,,,,,,,,,,Jabari Parker,2,,,made,,Putback Layup,1,8,1,24.2,5.1,Parker 1' Putback Layup (6 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,23,28,00:00:36,00:11:24,00:00:14,157,WAS,foul,,,,,,,,Norman Powell,,Wesley Johnson,,,s.foul,,,s.foul,,,,,,W. Johnson S.FOUL (P2.PN) (N.Buchert)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,23,29,00:00:36,00:11:24,00:00:00,159,TOR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,Free Throw 1 of 2,,,,,,Powell Free Throw 1 of 2 (3 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,23,30,00:00:36,00:11:24,00:00:00,160,TOR,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,Free Throw 2 of 2,,,,,,Powell Free Throw 2 of 2 (4 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,26,30,00:00:29,00:11:31,00:00:07,161,WAS,shot,Bradley Beal,,,,,,,,,Bobby Portis,3,,,made,,Jump Shot,25,123,221,12.7,27.1,Portis 25' 3PT Jump Shot (3 PTS) (Beal 3 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,26,30,00:00:06,00:11:54,00:00:23,163,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Jump Shot,5,18,47,26.8,84.3,MISS Lin 5' Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,26,30,00:00:04,00:11:56,00:00:02,164,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:1 Def:2)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,26,30,00:00:02,00:11:58,00:00:02,165,TOR,turnover,,,,,,,,,,Jeremy Lin,,,traveling ,,,traveling ,,,,,,Lin Traveling Turnover (P2.T2)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,26,30,00:00:00,00:12:00,00:00:02,166,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,30,134,273,11.6,32.3,MISS Green 30' 3PT Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,26,30,00:00:00,00:12:00,00:00:00,167,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Bradley Beal,Wesley Johnson,Jabari Parker,Bobby Portis,Jeff Green,Marc Gasol,OG Anunoby,Jeremy Lin,Norman Powell,Danny Green,1,26,30,00:00:00,00:12:00,00:00:00,168,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,26,30,00:12:00,00:00:00,00:-12:00,171,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:11:36,00:00:24,00:00:24,172,WAS,shot,,,,,,,,,,Jeff Green,2,,,made,,Turnaround Jump Shot,12,-120,17,37.0,6.7,Green 12' Turnaround Jump Shot (6 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:11:15,00:00:45,00:00:21,173,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,25,73,243,32.3,64.7,MISS Green 25' 3PT Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:11:12,00:00:48,00:00:03,174,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:1 Def:3)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:11:12,00:00:48,00:00:00,175,WAS,turnover,,,,,,,,,,Jabari Parker,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Parker Out of Bounds Lost Ball Turnover (P1.T5)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:11:05,00:00:55,00:00:07,176,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,21,69,194,31.9,69.6,MISS Gasol 21' Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:11:02,00:00:58,00:00:03,177,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:1 Def:0)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:11:00,00:01:00,00:00:02,178,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Putback Layup,2,-11,16,23.9,87.4,MISS Powell 2' Putback Layup
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:10:58,00:01:02,00:00:02,179,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:1 Def:4)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:10:47,00:01:13,00:00:11,180,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Floating Jump Shot,9,-58,72,30.8,12.2,MISS Portis 9' Floating Jump Shot
