game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Khris Middleton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,15,18,00:04:47,00:07:13,00:00:20,94,BOS,turnover,,,,,,,,,,Marcus Smart,,,bad pass ,,Giannis Antetokounmpo,bad pass ,,,,,,"Antetokounmpo STEAL (1 STL), Smart Bad Pass Turnover (P1.T3)"
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Khris Middleton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,15,18,00:04:42,00:07:18,00:00:05,96,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,,,,unknown,,,,,,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,15,18,00:04:42,00:07:18,00:00:00,97,MIL,sub,,,,,Pat Connaughton,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Connaughton FOR Bledsoe
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,15,18,00:04:28,00:07:32,00:00:14,99,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Driving Finger Roll Layup,1,6,-1,25.6,89.1,MISS Irving 1' Driving Finger Roll Layup
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,15,18,00:04:26,00:07:34,00:00:02,100,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound offensive,,,,,,Irving REBOUND (Off:2 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,15,18,00:04:24,00:07:36,00:00:02,101,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Fadeaway Jumper,11,-108,-6,14.2,89.6,MISS Irving 11' Fadeaway Jumper
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,15,18,00:04:22,00:07:38,00:00:02,102,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,15,18,00:04:13,00:07:47,00:00:09,103,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,unknown,9,-41,75,29.1,12.5,MISS Middleton 9' Driving Floating Bank Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,15,18,00:04:10,00:07:50,00:00:03,104,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:1 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,15,18,00:04:05,00:07:55,00:00:05,105,MIL,foul,,,,,,,,Marcus Morris,,George Hill,,,s.foul,,,s.foul,,,,,,G. Hill S.FOUL (P1.T4) (Z.Zarba)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,15,19,00:04:05,00:07:55,00:00:00,107,BOS,free throw,,,,,,,1,,2,Marcus Morris,1,,,made,,Free Throw 1 of 2,,,,,,Morris Free Throw 1 of 2 (3 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Marcus Morris,Kyrie Irving,Gordon Hayward,Marcus Smart,Aron Baynes,1,15,19,00:04:05,00:07:55,00:00:00,108,BOS,sub,,,,,Aron Baynes,Al Horford,,,,Al Horford,,,,,,sub,,,,,,SUB: Baynes FOR Horford
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Kyrie Irving,Gordon Hayward,Marcus Smart,Aron Baynes,1,15,19,00:04:05,00:07:55,00:00:00,109,MIL,sub,,,,,Brook Lopez,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Lopez FOR Antetokounmpo
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Kyrie Irving,Gordon Hayward,Marcus Smart,Aron Baynes,1,15,20,00:04:05,00:07:55,00:00:00,112,BOS,free throw,,,,,,,2,,2,Marcus Morris,1,,,made,,Free Throw 2 of 2,,,,,,Morris Free Throw 2 of 2 (4 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Kyrie Irving,Gordon Hayward,Marcus Smart,Aron Baynes,1,15,20,00:03:49,00:08:11,00:00:16,113,MIL,miss,,,,,,,,,,Ersan Ilyasova,0,,,missed,,unknown,2,19,6,23.1,5.6,MISS Ilyasova 2' Cutting Finger Roll Layup Shot
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Kyrie Irving,Gordon Hayward,Marcus Smart,Aron Baynes,1,15,20,00:03:48,00:08:12,00:00:01,114,BOS,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:0 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Kyrie Irving,Gordon Hayward,Marcus Smart,Aron Baynes,1,15,20,00:03:43,00:08:17,00:00:05,115,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Jump Shot,25,225,105,47.5,78.5,MISS Smart 25' 3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Kyrie Irving,Gordon Hayward,Marcus Smart,Aron Baynes,1,15,20,00:03:40,00:08:20,00:00:03,116,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:2)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Kyrie Irving,Gordon Hayward,Marcus Smart,Aron Baynes,1,17,20,00:03:22,00:08:38,00:00:18,117,MIL,shot,George Hill,,,,,,,,,Ersan Ilyasova,2,,,made,,unknown,4,0,37,25.0,8.7,Ilyasova 4' Cutting Finger Roll Layup Shot (2 PTS) (G. Hill 1 AST)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Kyrie Irving,Gordon Hayward,Marcus Smart,Aron Baynes,1,17,22,00:03:05,00:08:55,00:00:17,119,BOS,shot,Marcus Smart,,,,,,,,,Marcus Morris,2,,,made,,Fadeaway Jumper,8,57,62,30.7,82.8,Morris 8' Fadeaway Jumper (6 PTS) (Smart 1 AST)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Kyrie Irving,Gordon Hayward,Marcus Smart,Aron Baynes,1,17,22,00:02:51,00:09:09,00:00:14,121,MIL,miss,,,,,,,,,,Ersan Ilyasova,0,,,missed,,Jump Shot,25,54,248,19.6,29.8,MISS Ilyasova 25' 3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Kyrie Irving,Gordon Hayward,Marcus Smart,Aron Baynes,1,17,22,00:02:49,00:09:11,00:00:02,122,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:2 Def:2)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Kyrie Irving,Gordon Hayward,Marcus Smart,Aron Baynes,1,17,25,00:02:42,00:09:18,00:00:07,123,BOS,shot,Kyrie Irving,,,,,,,,,Marcus Smart,3,,,made,,Jump Shot,25,-150,205,10.0,68.5,Smart 25' 3PT Jump Shot (3 PTS) (Irving 3 AST)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Kyrie Irving,Gordon Hayward,Marcus Smart,Aron Baynes,1,17,25,00:02:23,00:09:37,00:00:19,125,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,17,-74,157,32.4,20.7,MISS Middleton 17' Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Kyrie Irving,Gordon Hayward,Marcus Smart,Aron Baynes,1,17,25,00:02:21,00:09:39,00:00:02,126,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:1 Def:2)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Kyrie Irving,Gordon Hayward,Marcus Smart,Aron Baynes,1,17,25,00:02:16,00:09:44,00:00:05,127,MIL,foul,,,,,,,,Marcus Morris,,Ersan Ilyasova,,,p.foul,,,p.foul,,,,,,Ilyasova P.FOUL (P1.PN) (Z.Zarba)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Kyrie Irving,Gordon Hayward,Marcus Smart,Aron Baynes,1,17,25,00:02:16,00:09:44,00:00:00,129,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CELTICS Timeout: Regular (Full 1 Short 0)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Gordon Hayward,Marcus Smart,Aron Baynes,Terry Rozier,1,17,25,00:02:16,00:09:44,00:00:00,130,BOS,sub,,,,,Terry Rozier,Kyrie Irving,,,,Kyrie Irving,,,,,,sub,,,,,,SUB: Rozier FOR Irving
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Gordon Hayward,Marcus Smart,Aron Baynes,Terry Rozier,1,17,26,00:02:16,00:09:44,00:00:00,132,BOS,free throw,,,,,,,1,,2,Marcus Morris,1,,,made,,Free Throw 1 of 2,,,,,,Morris Free Throw 1 of 2 (7 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Gordon Hayward,Marcus Smart,Aron Baynes,Terry Rozier,1,17,26,00:02:16,00:09:44,00:00:00,133,BOS,free throw,,,,,,,2,,2,Marcus Morris,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Morris Free Throw 2 of 2
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Gordon Hayward,Marcus Smart,Aron Baynes,Terry Rozier,1,17,26,00:02:16,00:09:44,00:00:00,134,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:0 Def:2)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Gordon Hayward,Marcus Smart,Aron Baynes,Terry Rozier,1,19,26,00:01:58,00:10:02,00:00:18,135,MIL,shot,Ersan Ilyasova,,,,,,,,,Pat Connaughton,2,,,made,,unknown,3,-2,34,25.2,8.4,Connaughton 3' Driving Floating Jump Shot (2 PTS) (Ilyasova 2 AST)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Gordon Hayward,Marcus Smart,Aron Baynes,Terry Rozier,1,19,28,00:01:50,00:10:10,00:00:08,137,BOS,shot,,,,,,,,,,Terry Rozier,2,,,made,,Running Finger Roll Layup,1,3,11,25.3,87.9,Rozier 1' Running Finger Roll Layup (2 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Gordon Hayward,Marcus Smart,Aron Baynes,Terry Rozier,1,19,28,00:01:25,00:10:35,00:00:25,138,MIL,miss,,,,,,,,,,George Hill,0,,,missed,,Driving Hook Shot,8,-6,80,25.6,13.0,MISS G. Hill 8' Driving Hook Shot
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Gordon Hayward,Marcus Smart,Aron Baynes,Terry Rozier,1,19,28,00:01:23,00:10:37,00:00:02,139,BOS,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Gordon Hayward,Marcus Smart,Aron Baynes,Terry Rozier,1,19,28,00:01:19,00:10:41,00:00:04,140,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Jump Shot,26,-51,252,19.9,63.8,MISS Hayward 26' 3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Gordon Hayward,Marcus Smart,Aron Baynes,Terry Rozier,1,19,28,00:01:17,00:10:43,00:00:02,141,MIL,rebound,,,,,,,,,,George Hill,,,,,,rebound defensive,,,,,,G. Hill REBOUND (Off:0 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Marcus Morris,Gordon Hayward,Marcus Smart,Aron Baynes,Terry Rozier,1,19,28,00:01:10,00:10:50,00:00:07,142,BOS,foul,,,,,,,,Khris Middleton,,Marcus Morris,,,p.foul,,,p.foul,,,,,,Morris P.FOUL (P2.T3) (Z.Zarba)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Gordon Hayward,Marcus Smart,Aron Baynes,Terry Rozier,Jayson Tatum,1,19,28,00:01:10,00:10:50,00:00:00,144,BOS,sub,,,,,Jayson Tatum,Marcus Morris,,,,Marcus Morris,,,,,,sub,,,,,,SUB: Tatum FOR Morris
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Brook Lopez,Gordon Hayward,Aron Baynes,Terry Rozier,Jayson Tatum,Jaylen Brown,1,19,28,00:01:10,00:10:50,00:00:00,145,BOS,sub,,,,,Jaylen Brown,Marcus Smart,,,,Marcus Smart,,,,,,sub,,,,,,SUB: Brown FOR Smart
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Khris Middleton,Pat Connaughton,Eric Bledsoe,Gordon Hayward,Aron Baynes,Terry Rozier,Jayson Tatum,Jaylen Brown,1,19,28,00:01:10,00:10:50,00:00:00,146,MIL,sub,,,,,Eric Bledsoe,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Bledsoe FOR Lopez
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Ersan Ilyasova,Pat Connaughton,Eric Bledsoe,Giannis Antetokounmpo,Gordon Hayward,Aron Baynes,Terry Rozier,Jayson Tatum,Jaylen Brown,1,19,28,00:01:10,00:10:50,00:00:00,147,MIL,sub,,,,,Giannis Antetokounmpo,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Antetokounmpo FOR Middleton
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Eric Bledsoe,Giannis Antetokounmpo,Nikola Mirotic,Gordon Hayward,Aron Baynes,Terry Rozier,Jayson Tatum,Jaylen Brown,1,19,28,00:01:10,00:10:50,00:00:00,148,MIL,sub,,,,,Nikola Mirotic,Ersan Ilyasova,,,,Ersan Ilyasova,,,,,,sub,,,,,,SUB: Mirotic FOR Ilyasova
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Eric Bledsoe,Giannis Antetokounmpo,Nikola Mirotic,Gordon Hayward,Aron Baynes,Terry Rozier,Jayson Tatum,Jaylen Brown,1,19,28,00:00:56,00:11:04,00:00:14,154,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Driving Finger Roll Layup,1,14,4,23.6,5.4,MISS Antetokounmpo 1' Driving Finger Roll Layup
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Eric Bledsoe,Giannis Antetokounmpo,Nikola Mirotic,Gordon Hayward,Aron Baynes,Terry Rozier,Jayson Tatum,Jaylen Brown,1,19,28,00:00:55,00:11:05,00:00:01,155,MIL,rebound,,,,,,,,,,Nikola Mirotic,,,,,,rebound offensive,,,,,,Mirotic REBOUND (Off:1 Def:0)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Eric Bledsoe,Giannis Antetokounmpo,Nikola Mirotic,Gordon Hayward,Aron Baynes,Terry Rozier,Jayson Tatum,Jaylen Brown,1,19,28,00:00:54,00:11:06,00:00:01,167,MIL,miss,,,,,,,,,,Nikola Mirotic,0,,,missed,,unknown,1,-7,13,25.7,6.3,MISS Mirotic 1' Tip Layup Shot
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Eric Bledsoe,Giannis Antetokounmpo,Nikola Mirotic,Gordon Hayward,Aron Baynes,Terry Rozier,Jayson Tatum,Jaylen Brown,1,19,28,00:00:53,00:11:07,00:00:01,168,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:3)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Eric Bledsoe,Giannis Antetokounmpo,Nikola Mirotic,Gordon Hayward,Aron Baynes,Terry Rozier,Jayson Tatum,Jaylen Brown,1,19,28,00:00:35,00:11:25,00:00:18,156,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Jump Shot,27,106,245,35.6,64.5,MISS Brown 27' 3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Eric Bledsoe,Giannis Antetokounmpo,Nikola Mirotic,Gordon Hayward,Aron Baynes,Terry Rozier,Jayson Tatum,Jaylen Brown,1,19,28,00:00:33,00:11:27,00:00:02,157,MIL,rebound,,,,,,,,,,George Hill,,,,,,rebound defensive,,,,,,G. Hill REBOUND (Off:0 Def:2)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Eric Bledsoe,Giannis Antetokounmpo,Nikola Mirotic,Gordon Hayward,Aron Baynes,Terry Rozier,Jayson Tatum,Jaylen Brown,1,19,28,00:00:28,00:11:32,00:00:05,158,MIL,miss,,,,,,,,,,George Hill,0,,,missed,,unknown,27,53,263,19.7,31.3,MISS G. Hill 27' 3PT Running Pull-Up Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Eric Bledsoe,Giannis Antetokounmpo,Nikola Mirotic,Gordon Hayward,Aron Baynes,Terry Rozier,Jayson Tatum,Jaylen Brown,1,19,28,00:00:26,00:11:34,00:00:02,159,BOS,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:2)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Eric Bledsoe,Giannis Antetokounmpo,Nikola Mirotic,Gordon Hayward,Aron Baynes,Terry Rozier,Jayson Tatum,Jaylen Brown,1,19,28,00:00:06,00:11:54,00:00:20,160,MIL,foul,,,,,,,,Jayson Tatum,,Eric Bledsoe,,,p.foul,,,p.foul,,,,,,Bledsoe P.FOUL (P2.PN) (P.Fraher)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Eric Bledsoe,Giannis Antetokounmpo,Nikola Mirotic,Gordon Hayward,Aron Baynes,Terry Rozier,Jayson Tatum,Jaylen Brown,1,19,29,00:00:06,00:11:54,00:00:00,162,BOS,free throw,,,,,,,1,,2,Jayson Tatum,1,,,made,,Free Throw 1 of 2,,,,,,Tatum Free Throw 1 of 2 (3 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Eric Bledsoe,Giannis Antetokounmpo,Nikola Mirotic,Gordon Hayward,Terry Rozier,Jayson Tatum,Jaylen Brown,Semi Ojeleye,1,19,29,00:00:06,00:11:54,00:00:00,163,BOS,sub,,,,,Semi Ojeleye,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Ojeleye FOR Baynes
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Giannis Antetokounmpo,Nikola Mirotic,Sterling Brown,Gordon Hayward,Terry Rozier,Jayson Tatum,Jaylen Brown,Semi Ojeleye,1,19,29,00:00:06,00:11:54,00:00:00,164,MIL,sub,,,,,Sterling Brown,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Brown FOR Bledsoe
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Giannis Antetokounmpo,Nikola Mirotic,Sterling Brown,Gordon Hayward,Terry Rozier,Jayson Tatum,Jaylen Brown,Semi Ojeleye,1,19,30,00:00:06,00:11:54,00:00:00,169,BOS,free throw,,,,,,,2,,2,Jayson Tatum,1,,,made,,Free Throw 2 of 2,,,,,,Tatum Free Throw 2 of 2 (4 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Giannis Antetokounmpo,Nikola Mirotic,Sterling Brown,Gordon Hayward,Terry Rozier,Jayson Tatum,Jaylen Brown,Semi Ojeleye,1,22,30,00:00:00,00:12:00,00:00:06,170,MIL,shot,George Hill,,,,,,,,,Pat Connaughton,3,,,made,,Jump Shot,24,-237,13,48.7,6.3,Connaughton 24' 3PT Jump Shot (5 PTS) (G. Hill 2 AST)
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Giannis Antetokounmpo,Nikola Mirotic,Sterling Brown,Gordon Hayward,Terry Rozier,Jayson Tatum,Jaylen Brown,Semi Ojeleye,1,22,30,00:00:00,00:12:00,00:00:00,172,,unknown,,,,,,,,,,Joe Kleine,,,,,,uknown,,,,,,
"=""0041800204""",2019 Playoff,2019-05-06,George Hill,Pat Connaughton,Giannis Antetokounmpo,Nikola Mirotic,Sterling Brown,Gordon Hayward,Terry Rozier,Jayson Tatum,Jaylen Brown,Semi Ojeleye,1,22,30,00:00:00,00:12:00,00:00:00,173,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,George Hill,Pat Connaughton,Sterling Brown,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,22,30,00:12:00,00:00:00,00:-12:00,176,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,George Hill,Pat Connaughton,Sterling Brown,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,22,30,00:11:39,00:00:21,00:00:21,177,BOS,miss,,,,,,,,,,Terry Rozier,0,,,missed,,Jump Shot,25,-150,206,10.0,68.4,MISS Rozier 25' 3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,George Hill,Pat Connaughton,Sterling Brown,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,22,30,00:11:35,00:00:25,00:00:04,178,MIL,rebound,,,,,,,,,,Nikola Mirotic,,,,,,rebound defensive,,,,,,Mirotic REBOUND (Off:1 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,George Hill,Pat Connaughton,Sterling Brown,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,25,30,00:11:25,00:00:35,00:00:10,179,MIL,shot,Sterling Brown,,,,,,,,,Giannis Antetokounmpo,3,,,made,,Jump Shot,25,155,197,9.5,24.7,Antetokounmpo 25' 3PT Jump Shot (11 PTS) (Brown 1 AST)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,George Hill,Pat Connaughton,Sterling Brown,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,25,30,00:11:16,00:00:44,00:00:09,181,MIL,foul,,,,,,,,Al Horford,,George Hill,,,p.foul,,,p.foul,,,,,,G. Hill P.FOUL (P2.T1) (J.Goble)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Sterling Brown,Eric Bledsoe,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,25,30,00:11:16,00:00:44,00:00:00,183,MIL,sub,,,,,Eric Bledsoe,George Hill,,,,George Hill,,,,,,sub,,,,,,SUB: Bledsoe FOR G. Hill
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Sterling Brown,Eric Bledsoe,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,25,30,00:11:04,00:00:56,00:00:12,185,BOS,foul,,,,,,,,Eric Bledsoe,,Jaylen Brown,,,off.foul,,,off.foul,,,,,,Brown OFF.Foul (P1) (J.Goble)
