game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,20,00:04:39,00:07:21,00:00:00,91,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gordon Free Throw 1 of 2
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,20,00:04:39,00:07:21,00:00:00,92,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Nene,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,20,00:04:39,00:07:21,00:00:00,93,HOU,sub,,,,,Nene,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Nene FOR Faried
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Nene,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,20,00:04:39,00:07:21,00:00:00,95,HOU,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gordon Free Throw 2 of 2
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Nene,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,20,00:04:38,00:07:22,00:00:01,96,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Nene,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,20,00:04:32,00:07:28,00:00:06,97,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,unknown,3,-25,21,22.5,86.9,MISS Crowder 3' Driving Layup
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Nene,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,20,00:04:30,00:07:30,00:00:02,98,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Nene,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,20,00:04:23,00:07:37,00:00:07,99,UTA,foul,,,,,,,,James Harden,,Jae Crowder,,,s.foul,,,s.foul,,,,,,Crowder S.FOUL (P1.T3) (J.Capers)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Nene,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,18,20,00:04:23,00:07:37,00:00:00,101,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (10 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,18,20,00:04:23,00:07:37,00:00:00,102,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,19,20,00:04:23,00:07:37,00:00:00,104,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (11 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,19,22,00:04:10,00:07:50,00:00:13,105,UTA,shot,Royce O'Neale,,,,,,,,,Derrick Favors,2,,,made,,Layup,2,-20,0,23.0,89.0,Favors 2' Layup (2 PTS) (O'Neale 1 AST)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,19,22,00:03:55,00:08:05,00:00:15,107,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,22,-218,30,46.8,8.0,MISS Tucker  3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,19,22,00:03:49,00:08:11,00:00:06,108,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,19,22,00:03:48,00:08:12,00:00:01,109,HOU,miss,,,,Derrick Favors,,,,,,PJ Tucker,0,,,missed,,Jump Shot,3,25,17,22.5,6.7,"MISS Tucker 3' Jump Shot, Favors BLOCK (1 BLK)"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,19,22,00:03:45,00:08:15,00:00:03,111,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:2)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,19,25,00:03:41,00:08:19,00:00:04,112,UTA,shot,Donovan Mitchell,,,,,,,,,Royce O'Neale,3,,,made,,Jump Shot,25,-241,83,0.9,80.7,O'Neale 25' 3PT Jump Shot (7 PTS) (Mitchell 5 AST)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,21,25,00:03:20,00:08:40,00:00:21,114,HOU,shot,,,,,,,,,,Nene,2,,,made,,Layup,3,-27,14,27.7,6.4,Nene 3' Layup (2 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,21,25,00:03:10,00:08:50,00:00:10,115,HOU,foul,,,,,,,,Donovan Mitchell,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.T3) (J.Capers)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,21,25,00:03:10,00:08:50,00:00:00,117,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,21,25,00:03:10,00:08:50,00:00:00,118,HOU,sub,,,,,James Ennis III,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Ennis III FOR Tucker
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,Georges Niang,1,21,25,00:03:10,00:08:50,00:00:00,120,UTA,sub,,,,,Georges Niang,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Niang FOR Crowder
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,Georges Niang,1,21,26,00:03:10,00:08:50,00:00:00,122,UTA,free throw,,,,,,,1,,2,Donovan Mitchell,1,,,made,,Free Throw 1 of 2,,,,,,Mitchell Free Throw 1 of 2 (1 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,Georges Niang,1,21,27,00:03:10,00:08:50,00:00:00,123,UTA,free throw,,,,,,,2,,2,Donovan Mitchell,1,,,made,,Free Throw 2 of 2,,,,,,Mitchell Free Throw 2 of 2 (2 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,Georges Niang,1,21,27,00:03:02,00:08:58,00:00:08,124,HOU,miss,,,,Derrick Favors,,,,,,Austin Rivers,0,,,missed,,unknown,3,33,1,21.7,5.1,"MISS Rivers 3' Driving Layup, Favors BLOCK (2 BLK)"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,Georges Niang,1,21,27,00:02:58,00:09:02,00:00:04,126,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,Georges Niang,1,21,27,00:02:57,00:09:03,00:00:01,127,UTA,turnover,,,,,,,,,,Georges Niang,,,,,,unknown,,,,,,Niang Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Derrick Favors,Georges Niang,Joe Ingles,1,21,27,00:02:57,00:09:03,00:00:00,128,UTA,sub,,,,,Joe Ingles,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Ingles FOR Mitchell
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Derrick Favors,Georges Niang,Joe Ingles,1,21,27,00:02:47,00:09:13,00:00:10,130,UTA,foul,,,,,,,,Nene,,Derrick Favors,,,s.foul,,,s.foul,,,,,,Favors S.FOUL (P1.T4) (L.Wood)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Derrick Favors,Georges Niang,Joe Ingles,1,21,27,00:02:47,00:09:13,00:00:00,132,HOU,free throw,,,,,,,1,,2,Nene,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Nene Free Throw 1 of 2
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Derrick Favors,Georges Niang,Joe Ingles,1,21,27,00:02:47,00:09:13,00:00:00,133,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,1,21,27,00:02:47,00:09:13,00:00:00,134,UTA,sub,,,,,Rudy Gobert,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Gobert FOR Favors
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,1,21,27,00:02:47,00:09:13,00:00:00,136,HOU,free throw,,,,,,,2,,2,Nene,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Nene Free Throw 2 of 2
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,1,21,27,00:02:45,00:09:15,00:00:02,137,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:4)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,1,21,27,00:02:33,00:09:27,00:00:12,138,UTA,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Jump Shot,25,155,195,40.5,69.5,MISS Korver 25' 3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,1,21,27,00:02:30,00:09:30,00:00:03,139,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,1,21,27,00:02:23,00:09:37,00:00:07,140,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,4,6,42,24.4,9.2,MISS Harden 4' Driving Layup
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,1,21,27,00:02:21,00:09:39,00:00:02,141,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:0)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,1,24,27,00:02:14,00:09:46,00:00:07,142,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,-230,93,48.0,14.3,Harden 25' 3PT Step Back Jump Shot (14 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,1,24,27,00:02:14,00:09:46,00:00:00,143,UTA,foul,,,,,,,,James Harden,,Kyle Korver,,,s.foul,,,s.foul,,,,,,Korver S.FOUL (P1.PN) (B.Barnaky)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,1,25,27,00:02:14,00:09:46,00:00:00,145,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (15 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,1,25,27,00:01:58,00:10:02,00:00:16,147,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,28,-30,280,22.0,61.0,MISS Ingles 28' 3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,1,25,27,00:01:55,00:10:05,00:00:03,148,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:1 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,1,25,27,00:01:47,00:10:13,00:00:08,149,UTA,foul,,,,,,,,,,Rudy Gobert,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,JAZZ T.Foul (Def. 3 Sec Gobert ) (L.Wood)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Kyle Korver,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,1,26,27,00:01:47,00:10:13,00:00:00,150,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (16 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,26,27,00:01:47,00:10:13,00:00:00,151,UTA,sub,,,,,Ricky Rubio,Kyle Korver,,,,Kyle Korver,,,,,,sub,,,,,,SUB: Rubio FOR Korver
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,26,27,00:01:39,00:10:21,00:00:08,153,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Step Back Jump Shot,24,-232,52,48.2,10.2,MISS Green 24' 3PT Step Back Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,26,27,00:01:36,00:10:24,00:00:03,154,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:5)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,26,27,00:01:28,00:10:32,00:00:08,155,UTA,turnover,,,,,,,,,,Royce O'Neale,,,lost ball ,,James Ennis III,lost ball ,,,,,,"Ennis III STEAL (1 STL), O'Neale Lost Ball Turnover (P1.T4)"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,28,27,00:01:14,00:10:46,00:00:14,157,HOU,shot,Gerald Green,,,,,,,,,James Ennis III,2,,,made,,unknown,1,-6,13,25.6,6.3,Ennis III 1' Driving Dunk (4 PTS) (Green 1 AST)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,Austin Rivers,Nene,Gerald Green,James Ennis III,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,28,27,00:01:03,00:10:57,00:00:11,158,HOU,foul,,,,,,,,Ricky Rubio,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P1.T4) (J.Capers)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,Austin Rivers,Nene,Gerald Green,James Ennis III,Eric Gordon,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,28,27,00:01:03,00:10:57,00:00:00,160,HOU,sub,,,,,Eric Gordon,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Gordon FOR Harden
"=""0021800786""",2018-2019 Regular Season,2019-02-02,Austin Rivers,Nene,Gerald Green,James Ennis III,Eric Gordon,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,28,27,00:00:51,00:11:09,00:00:12,162,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,25,10,254,26.0,63.6,MISS O'Neale 25' 3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,Austin Rivers,Nene,Gerald Green,James Ennis III,Eric Gordon,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,28,27,00:00:47,00:11:13,00:00:04,163,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:2 Def:5)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,Austin Rivers,Nene,Gerald Green,James Ennis III,Eric Gordon,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,28,27,00:00:46,00:11:14,00:00:01,164,UTA,miss,,,,Gerald Green,,,,,,Rudy Gobert,0,,,missed,,Dunk,3,11,31,26.1,85.9,"Green BLOCK (1 BLK), MISS Gobert 3' Dunk"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,Austin Rivers,Nene,Gerald Green,James Ennis III,Eric Gordon,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,28,27,00:00:46,00:11:14,00:00:00,166,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,Austin Rivers,Nene,Gerald Green,James Ennis III,Eric Gordon,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,28,27,00:00:33,00:11:27,00:00:13,167,HOU,miss,,,,Rudy Gobert,,,,,,Nene,0,,,missed,,Jump Shot,5,-37,31,28.7,8.1,"MISS Nene 5' Jump Shot, Gobert BLOCK (1 BLK)"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,Austin Rivers,Nene,Gerald Green,James Ennis III,Eric Gordon,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,28,27,00:00:30,00:11:30,00:00:03,169,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:1 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,Austin Rivers,Nene,Gerald Green,James Ennis III,Eric Gordon,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,28,27,00:00:15,00:11:45,00:00:15,170,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,25,227,96,47.7,79.4,MISS Rubio 25' 3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,Austin Rivers,Nene,Gerald Green,James Ennis III,Eric Gordon,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,28,27,00:00:11,00:11:49,00:00:04,171,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,Austin Rivers,Nene,Gerald Green,James Ennis III,Eric Gordon,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,31,27,00:00:00,00:12:00,00:00:11,172,HOU,shot,,,,,,,,,,Austin Rivers,3,,,made,,Pullup Jump Shot,26,-214,143,46.4,19.3,Rivers 26' 3PT Pullup Jump Shot (3 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,Austin Rivers,Nene,Gerald Green,James Ennis III,Eric Gordon,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,31,27,00:00:00,00:12:00,00:00:00,175,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800786""",2018-2019 Regular Season,2019-02-02,Austin Rivers,Nene,Gerald Green,James Ennis III,Eric Gordon,Royce O'Neale,Georges Niang,Joe Ingles,Rudy Gobert,Ricky Rubio,1,31,27,00:00:00,00:12:00,00:00:00,173,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,2,31,27,00:12:00,00:00:00,00:-12:00,178,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,2,31,27,00:11:50,00:00:10,00:00:10,179,HOU,miss,,,,Royce O'Neale,,,,,,Eric Gordon,0,,,missed,,unknown,2,9,17,24.1,6.7,"MISS Gordon 2' Driving Layup, O'Neale BLOCK (1 BLK)"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,2,31,27,00:11:50,00:00:10,00:00:00,181,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,2,31,27,00:11:48,00:00:12,00:00:02,183,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Step Back Jump Shot,23,-227,15,47.7,6.5,MISS Green  3PT Step Back Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,2,31,27,00:11:44,00:00:16,00:00:04,184,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,2,31,27,00:11:42,00:00:18,00:00:02,185,HOU,foul,,,,,,,,Royce O'Neale,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T1) (L.Wood)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,2,31,28,00:11:42,00:00:18,00:00:00,187,UTA,free throw,,,,,,,1,,2,Royce O'Neale,1,,,made,,Free Throw 1 of 2,,,,,,O'Neale Free Throw 1 of 2 (8 PTS)
