game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Austin Rivers,James Harden,2,35,33,00:08:03,00:03:57,00:00:00,209,HOU,sub,,,,,James Harden,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Harden FOR Capela
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Austin Rivers,James Harden,2,35,33,00:08:00,00:04:00,00:00:03,211,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Fadeaway Jumper,19,-188,30,43.8,8.0,MISS Durant 19' Fadeaway Jumper
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Austin Rivers,James Harden,2,35,33,00:07:57,00:04:03,00:00:03,212,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Austin Rivers,James Harden,2,35,33,00:07:47,00:04:13,00:00:10,213,GSW,foul,,,,,,,,James Harden,,Shaun Livingston,,,s.foul,,,s.foul,,,,,,Livingston S.FOUL (P2.T1) (M.Callahan)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Austin Rivers,James Harden,2,35,34,00:07:47,00:04:13,00:00:00,215,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (6 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Austin Rivers,James Harden,2,35,35,00:07:47,00:04:13,00:00:00,216,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (7 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Stephen Curry,Eric Gordon,PJ Tucker,Chris Paul,Austin Rivers,James Harden,2,35,35,00:07:47,00:04:13,00:00:00,217,GSW,sub,,,,,Stephen Curry,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Curry FOR Looney
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Shaun Livingston,Stephen Curry,Draymond Green,Eric Gordon,PJ Tucker,Chris Paul,Austin Rivers,James Harden,2,35,35,00:07:47,00:04:13,00:00:00,218,GSW,sub,,,,,Draymond Green,Alfonzo McKinnie,,,,Alfonzo McKinnie,,,,,,sub,,,,,,SUB: Green FOR McKinnie
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,Austin Rivers,James Harden,2,35,35,00:07:47,00:04:13,00:00:00,219,GSW,sub,,,,,Andre Iguodala,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Iguodala FOR Livingston
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,Austin Rivers,James Harden,2,35,36,00:07:47,00:04:13,00:00:00,223,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (8 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,Austin Rivers,James Harden,2,37,36,00:07:29,00:04:31,00:00:18,224,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Turnaround Jump Shot,22,143,169,10.7,21.9,Curry 22' Turnaround Jump Shot (13 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,Austin Rivers,James Harden,2,37,39,00:07:12,00:04:48,00:00:17,225,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,128,225,37.8,66.5,Harden 26' 3PT Jump Shot (11 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,Austin Rivers,James Harden,2,37,39,00:06:57,00:05:03,00:00:15,227,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Iman Shumpert,2,37,39,00:06:57,00:05:03,00:00:00,228,HOU,sub,,,,,Iman Shumpert,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Shumpert FOR Rivers
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Iman Shumpert,2,39,39,00:06:54,00:05:06,00:00:03,230,GSW,shot,Andre Iguodala,,,,,,,,,Draymond Green,2,,,made,,Fadeaway Jumper,10,-5,101,25.5,15.1,Green 10' Fadeaway Jumper (2 PTS) (Iguodala 1 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Iman Shumpert,2,39,39,00:06:37,00:05:23,00:00:17,232,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,131,238,38.1,65.2,MISS Gordon 27' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Iman Shumpert,2,39,39,00:06:35,00:05:25,00:00:02,233,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:0 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Iman Shumpert,2,39,39,00:06:25,00:05:35,00:00:10,235,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,29,5,290,24.5,34.0,MISS Curry 29' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Iman Shumpert,2,39,39,00:06:22,00:05:38,00:00:03,236,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Iman Shumpert,2,39,39,00:06:18,00:05:42,00:00:04,237,GSW,foul,,,,,,,,PJ Tucker,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (D.Guthrie)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Iman Shumpert,2,39,40,00:06:18,00:05:42,00:00:00,239,HOU,free throw,,,,,,,1,,2,PJ Tucker,1,,,made,,Free Throw 1 of 2,,,,,,Tucker Free Throw 1 of 2 (7 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,40,00:06:18,00:05:42,00:00:00,240,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,41,00:06:18,00:05:42,00:00:00,242,HOU,free throw,,,,,,,2,,2,PJ Tucker,1,,,made,,Free Throw 2 of 2,,,,,,Tucker Free Throw 2 of 2 (8 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,41,00:06:06,00:05:54,00:00:12,243,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,27,-136,230,38.6,28.0,MISS Thompson 27' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,41,00:06:03,00:05:57,00:00:03,244,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound offensive,,,,,,Iguodala REBOUND (Off:1 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,41,00:06:00,00:06:00,00:00:03,245,GSW,foul,,,,,,,,PJ Tucker,,Stephen Curry,,,off.foul,,,off.foul,,,,,,Curry OFF.Foul (P2) (K.Scott)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,41,00:06:00,00:06:00,00:00:00,247,GSW,turnover,,,,,,,,,,Stephen Curry,,,offensive foul turnover,,,offensive foul turnover,,,,,,Curry Offensive Foul Turnover (P2.T6)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,41,00:05:48,00:06:12,00:00:12,248,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-214,141,3.6,74.9,MISS Gordon 26' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,41,00:05:44,00:06:16,00:00:04,249,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,44,00:05:33,00:06:27,00:00:11,250,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,-161,215,8.9,67.5,Harden 27' 3PT Step Back Jump Shot (14 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,44,00:05:33,00:06:27,00:00:00,251,GSW,foul,,,,,,,,James Harden,,Klay Thompson,,,s.foul,,,s.foul,,,,,,Thompson S.FOUL (P2.T3) (D.Guthrie)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,44,00:05:33,00:06:27,00:00:00,253,,unknown,,,,,,,,,,Sean Elliott,,,,,,uknown,,,,,,
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,44,00:05:33,00:06:27,00:00:00,254,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.2 Short 0)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,44,00:05:33,00:06:27,00:00:00,255,HOU,free throw,,,,,,,1,,1,James Harden,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Harden Free Throw 1 of 1
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,44,00:05:33,00:06:27,00:00:00,256,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:5)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,44,00:05:17,00:06:43,00:00:16,257,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,unknown,2,6,14,24.4,6.4,MISS Green 2' Cutting Layup Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,44,00:05:14,00:06:46,00:00:03,258,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:2)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,39,47,00:05:08,00:06:52,00:00:06,259,HOU,shot,Austin Rivers,,,,,,,,,Iman Shumpert,3,,,made,,Jump Shot,25,-17,249,23.3,64.1,Shumpert 25' 3PT Jump Shot (3 PTS) (Rivers 3 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,41,47,00:04:52,00:07:08,00:00:16,261,GSW,shot,Draymond Green,,,,,,,,,Andre Iguodala,2,,,made,,unknown,1,3,5,24.7,5.5,Iguodala 1' Cutting Layup Shot (2 PTS) (Green 4 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,41,49,00:04:38,00:07:22,00:00:14,263,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,11,-5,26.1,89.5,Gordon 1' Cutting Layup Shot (7 PTS) (Harden 3 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Stephen Curry,Draymond Green,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,41,49,00:04:38,00:07:22,00:00:00,265,GSW,foul,,,,,,,,Eric Gordon,,Klay Thompson,,,s.foul,,,s.foul,,,,,,Thompson S.FOUL (P3.T4) (K.Scott)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,41,49,00:04:38,00:07:22,00:00:00,267,GSW,sub,,,,,Kevon Looney,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Looney FOR Thompson
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,41,50,00:04:38,00:07:22,00:00:00,269,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (8 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,41,50,00:04:24,00:07:36,00:00:14,270,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Turnaround Fadeaway ,10,-90,46,34.0,9.6,MISS Durant 10' Turnaround Fadeaway Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,41,50,00:04:22,00:07:38,00:00:02,271,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:3)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,41,53,00:04:16,00:07:44,00:00:06,272,HOU,shot,PJ Tucker,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,26,-175,189,7.5,70.1,Rivers 26' 3PT Jump Shot (8 PTS) (Tucker 2 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,41,53,00:04:02,00:07:58,00:00:14,274,HOU,foul,,,,,,,,Draymond Green,,Iman Shumpert,,,s.foul,,,s.foul,,,,,,Shumpert S.FOUL (P2.T2) (K.Scott)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,42,53,00:04:02,00:07:58,00:00:00,276,GSW,free throw,,,,,,,1,,2,Draymond Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (3 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,43,53,00:04:02,00:07:58,00:00:00,277,GSW,free throw,,,,,,,2,,2,Draymond Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (4 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,43,53,00:03:41,00:08:19,00:00:21,278,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,23,-230,20,2.0,87.0,MISS Rivers  3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,43,53,00:03:37,00:08:23,00:00:04,279,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:1 Def:2)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,43,53,00:03:31,00:08:29,00:00:06,280,GSW,turnover,,,,,,,,,,Kevin Durant,,,bad pass ,,Austin Rivers,bad pass ,,,,,,"Durant Bad Pass Turnover (P3.T7), Rivers STEAL (2 STL)"
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,43,53,00:03:24,00:08:36,00:00:07,282,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,101,252,35.1,63.8,MISS Harden 27' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,2,43,53,00:03:24,00:08:36,00:00:00,283,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,Chris Paul,2,43,53,00:03:24,00:08:36,00:00:00,285,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,Chris Paul,2,43,53,00:03:07,00:08:53,00:00:17,287,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,unknown,2,-19,5,26.9,5.5,MISS Durant 2' Cutting Layup Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,Chris Paul,2,43,53,00:03:04,00:08:56,00:00:03,288,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:2)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,Chris Paul,2,43,55,00:02:57,00:09:03,00:00:07,289,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,11,0,26.1,89.0,Harden 1' Driving Finger Roll Layup (16 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,Chris Paul,2,43,55,00:02:49,00:09:11,00:00:08,290,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.3 Short 0)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,Chris Paul,2,43,55,00:02:43,00:09:17,00:00:06,291,HOU,foul,,,,,,,,Kevin Durant,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P2.T3) (D.Guthrie)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,Chris Paul,2,43,55,00:02:39,00:09:21,00:00:04,293,HOU,foul,,,,,,,,Kevin Durant,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.T4) (M.Callahan)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,Chris Paul,2,44,55,00:02:39,00:09:21,00:00:00,295,GSW,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (10 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,Chris Paul,2,44,55,00:02:39,00:09:21,00:00:00,296,GSW,free throw,,,,,,,2,,2,Kevin Durant,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Durant Free Throw 2 of 2
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,Chris Paul,2,44,55,00:02:37,00:09:23,00:00:02,297,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:3)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,Chris Paul,2,44,55,00:02:14,00:09:46,00:00:23,298,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,71,264,32.1,62.6,MISS Harden 27' 3PT Step Back Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,Chris Paul,2,44,55,00:02:12,00:09:48,00:00:02,299,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:3)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,Chris Paul,2,46,55,00:02:06,00:09:54,00:00:06,300,GSW,shot,Stephen Curry,,,,,,,,,Kevon Looney,2,,,made,,Layup,1,-14,4,26.4,5.4,Looney 1' Layup (4 PTS) (Curry 5 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,Chris Paul,2,46,55,00:01:52,00:10:08,00:00:14,302,GSW,foul,,,,,,,,Chris Paul,,Andre Iguodala,,,p.foul,,,p.foul,,,,,,Iguodala P.FOUL (P1.PN) (D.Guthrie)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Austin Rivers,Chris Paul,2,46,56,00:01:52,00:10:08,00:00:00,304,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (6 PTS)
