game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Malcolm Brogdon,Sterling Brown,D.J. Wilson,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,25,15,00:05:34,00:06:26,00:00:00,88,MIL,sub,,,,,D.J. Wilson,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Wilson FOR Antetokounmpo
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,25,15,00:05:34,00:06:26,00:00:00,90,MIL,sub,,,,,George Hill,Malcolm Brogdon,,,,Malcolm Brogdon,,,,,,sub,,,,,,SUB: G. Hill FOR Brogdon
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,25,15,00:05:29,00:06:31,00:00:05,92,WAS,jump ball,,Sterling Brown,Jeff Green,,,,,,,Jeff Green,,Bradley Beal,,,,jump ball,,,,,,Jump Ball Green vs. Brown: Tip to Beal
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,25,18,00:05:26,00:06:34,00:00:03,97,WAS,shot,Bradley Beal,,,,,,,,,Tomas Satoransky,3,,,made,,Jump Shot,26,-140,220,11.0,67.0,Satoransky 26' 3PT Jump Shot (8 PTS) (Beal 2 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,25,18,00:05:00,00:07:00,00:00:26,99,WAS,foul,,,,,,,,Brook Lopez,,Trevor Ariza,,,s.foul,,,s.foul,,,,,,Ariza S.FOUL (P2.T4) (C.Washington)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,26,18,00:05:00,00:07:00,00:00:00,101,MIL,free throw,,,,,,,1,,2,Brook Lopez,1,,,made,,Free Throw 1 of 2,,,,,,Lopez Free Throw 1 of 2 (7 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,27,18,00:05:00,00:07:00,00:00:00,102,MIL,free throw,,,,,,,2,,2,Brook Lopez,1,,,made,,Free Throw 2 of 2,,,,,,Lopez Free Throw 2 of 2 (8 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,27,18,00:04:53,00:07:07,00:00:07,103,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,25,77,242,32.7,64.8,MISS Beal 25' 3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,27,18,00:04:49,00:07:11,00:00:04,104,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,29,18,00:04:34,00:07:26,00:00:15,105,MIL,shot,Sterling Brown,,,,,,,,,D.J. Wilson,2,,,made,,unknown,3,-23,11,27.3,6.1,Wilson 3' Cutting Layup Shot (2 PTS) (Brown 1 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,29,18,00:04:24,00:07:36,00:00:10,107,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,-103,240,14.7,65.0,MISS Ariza 26' 3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,29,18,00:04:20,00:07:40,00:00:04,108,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:2)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,29,18,00:04:16,00:07:44,00:00:04,109,MIL,miss,,,,,,,,,,Sterling Brown,0,,,missed,,Jump Shot,26,-188,179,43.8,22.9,MISS Brown 26' 3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,29,18,00:04:11,00:07:49,00:00:05,110,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:2)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,29,18,00:04:01,00:07:59,00:00:10,111,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,26,147,219,39.7,67.1,MISS Green 26' 3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,29,18,00:03:57,00:08:03,00:00:04,112,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:4)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,29,18,00:03:50,00:08:10,00:00:07,113,WAS,foul,,,,,,,,Brook Lopez,,Tomas Satoransky,,,s.foul,,,s.foul,,,,,,Satoransky S.FOUL (P2.PN) (C.Washington)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,30,18,00:03:50,00:08:10,00:00:00,115,MIL,free throw,,,,,,,1,,2,Brook Lopez,1,,,made,,Free Throw 1 of 2,,,,,,Lopez Free Throw 1 of 2 (9 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Bradley Beal,Tomas Satoransky,Jeff Green,Sam Dekker,1,30,18,00:03:50,00:08:10,00:00:00,116,WAS,sub,,,,,Sam Dekker,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Dekker FOR Ariza
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,30,18,00:03:50,00:08:10,00:00:00,117,WAS,sub,,,,,Chasson Randle,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Randle FOR Satoransky
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Pat Connaughton,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,30,18,00:03:50,00:08:10,00:00:00,118,MIL,sub,,,,,Pat Connaughton,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Connaughton FOR Middleton
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Pat Connaughton,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,31,18,00:03:50,00:08:10,00:00:00,122,MIL,free throw,,,,,,,2,,2,Brook Lopez,1,,,made,,Free Throw 2 of 2,,,,,,Lopez Free Throw 2 of 2 (10 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Pat Connaughton,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,31,18,00:03:43,00:08:17,00:00:07,123,MIL,foul,,,,,,,,Chasson Randle,,George Hill,,,p.foul,,,p.foul,,,,,,G. Hill P.FOUL (P1.T2) (D.Guthrie)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,George Hill,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,31,18,00:03:43,00:08:17,00:00:00,163,MIL,sub,,,,,Ersan Ilyasova,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Ilyasova FOR Lopez
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,George Hill,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,31,18,00:03:34,00:08:26,00:00:09,127,WAS,turnover,,,,,,,,,,Bradley Beal,,,lost ball ,,Sterling Brown,lost ball ,,,,,,"Brown STEAL (1 STL), Beal Lost Ball Turnover (P2.T3)"
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,George Hill,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,31,18,00:03:19,00:08:41,00:00:15,129,MIL,miss,,,,,,,,,,D.J. Wilson,0,,,missed,,Jump Shot,26,140,222,11.0,27.2,MISS Wilson 26' 3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,George Hill,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,31,18,00:03:14,00:08:46,00:00:05,130,WAS,rebound,,,,,,,,,,Sam Dekker,,,,,,rebound defensive,,,,,,Dekker REBOUND (Off:0 Def:1)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,George Hill,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,31,21,00:03:08,00:08:52,00:00:06,131,WAS,shot,Bradley Beal,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,23,-231,37,1.9,85.3,Green  3PT Jump Shot (3 PTS) (Beal 3 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,George Hill,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,34,21,00:02:49,00:09:11,00:00:19,135,MIL,shot,Ersan Ilyasova,,,,,,,,,George Hill,3,,,made,,Jump Shot,25,166,190,8.4,24.0,G. Hill 25' 3PT Jump Shot (3 PTS) (Ilyasova 1 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,George Hill,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,34,24,00:02:34,00:09:26,00:00:15,137,WAS,shot,Chasson Randle,,,,,,,,,Otto Porter Jr.,3,,,made,,Jump Shot,25,-216,124,3.4,76.6,Porter Jr. 25' 3PT Jump Shot (5 PTS) (Randle 1 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,George Hill,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,34,24,00:02:13,00:09:47,00:00:21,139,MIL,miss,,,,Sam Dekker,,,,,,George Hill,0,,,missed,,Jump Shot,19,-84,170,33.4,22.0,"MISS G. Hill 19' Jump Shot, Dekker BLOCK (1 BLK)"
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,George Hill,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,34,24,00:02:09,00:09:51,00:00:04,141,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,George Hill,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,34,24,00:01:50,00:10:10,00:00:19,143,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,29,-171,229,7.9,66.1,MISS Porter Jr. 29' 3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,George Hill,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,34,24,00:01:50,00:10:10,00:00:00,144,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:1)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,George Hill,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,34,24,00:01:50,00:10:10,00:00:00,145,MIL,turnover,,,,,,,,,,George Hill,,,,,,unknown,,,,,,G. Hill Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,34,24,00:01:50,00:10:10,00:00:00,146,MIL,sub,,,,,Tony Snell,D.J. Wilson,,,,D.J. Wilson,,,,,,sub,,,,,,SUB: Snell FOR Wilson
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,34,24,00:01:50,00:10:10,00:00:00,147,MIL,sub,,,,,Giannis Antetokounmpo,Sterling Brown,,,,Sterling Brown,,,,,,sub,,,,,,SUB: Antetokounmpo FOR Brown
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,34,24,00:01:47,00:10:13,00:00:03,150,WAS,turnover,,,,,,,,,,Jeff Green,,,lost ball ,,,lost ball ,,,,,,Green Lost Ball Turnover (P1.T4)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,36,24,00:01:32,00:10:28,00:00:15,151,MIL,shot,Giannis Antetokounmpo,,,,,,,,,George Hill,2,,,made,,Layup,1,8,8,24.2,5.8,G. Hill 1' Layup (5 PTS) (Antetokounmpo 2 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,36,24,00:01:14,00:10:46,00:00:18,155,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,12,123,19,37.3,87.1,MISS Porter Jr. 12' Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,36,24,00:01:11,00:10:49,00:00:03,156,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:2)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,36,24,00:01:08,00:10:52,00:00:03,157,WAS,foul,,,,,,,,Giannis Antetokounmpo,,Bradley Beal,,,s.foul,,,s.foul,,,,,,Beal S.FOUL (P1.PN) (D.Guthrie)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,37,24,00:01:08,00:10:52,00:00:00,159,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 1 of 2,,,,,,Antetokounmpo Free Throw 1 of 2 (10 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,38,24,00:01:08,00:10:52,00:00:00,162,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 2 of 2,,,,,,Antetokounmpo Free Throw 2 of 2 (11 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,38,24,00:00:50,00:11:10,00:00:18,165,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,25,-27,251,22.3,63.9,MISS Green 25' 3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,38,24,00:00:46,00:11:14,00:00:04,166,WAS,rebound,,,,,,,,,,Sam Dekker,,,,,,rebound offensive,,,,,,Dekker REBOUND (Off:1 Def:1)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,38,26,00:00:46,00:11:14,00:00:00,167,WAS,shot,,,,,,,,,,Sam Dekker,2,,,made,,Layup,1,6,-1,25.6,89.1,Dekker 1' Layup (2 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,38,26,00:00:24,00:11:36,00:00:22,168,MIL,miss,,,,,,,,,,Tony Snell,0,,,missed,,Jump Shot,24,-235,-5,48.5,4.5,MISS Snell 24' 3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,38,26,00:00:24,00:11:36,00:00:00,169,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,38,26,00:00:00,00:12:00,00:00:24,170,WAS,turnover,,,,,,,,,,Chasson Randle,,,bad pass ,,Pat Connaughton,bad pass ,,,,,,"Connaughton STEAL (1 STL), Randle Bad Pass Turnover (P1.T5)"
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,38,26,00:00:00,00:12:00,00:00:00,172,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,38,26,00:12:00,00:00:00,00:-12:00,177,,foul,,,,,,,,,,,,,foul,,,foul,,,,,,
"=""0021800778""",2018-2019 Regular Season,2019-02-02,George Hill,Pat Connaughton,Ersan Ilyasova,Tony Snell,Giannis Antetokounmpo,Otto Porter Jr.,Bradley Beal,Jeff Green,Sam Dekker,Chasson Randle,1,39,26,00:12:00,00:00:00,00:00:00,178,MIL,free throw,,,,,,,1,,1,Malcolm Brogdon,1,,,made,,Free Throw Technical,,,,,,Brogdon Free Throw Technical (4 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,2,39,26,00:12:00,00:00:00,00:00:00,179,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,2,39,26,00:11:43,00:00:17,00:00:17,180,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,Jump Shot,17,106,132,35.6,75.8,MISS Randle 17' Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,2,39,26,00:11:39,00:00:21,00:00:04,181,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:2)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,2,39,26,00:11:34,00:00:26,00:00:05,182,MIL,foul,,,,,,,,Jeff Green,,Giannis Antetokounmpo,,,offensive charge foul,,,offensive charge foul,,,,,,Antetokounmpo Offensive Charge Foul (P1.T1) (D.Guthrie)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Ersan Ilyasova,Otto Porter Jr.,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,2,39,26,00:11:34,00:00:26,00:00:00,184,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,offensive foul turnover,,,offensive foul turnover,,,,,,Antetokounmpo Offensive Foul Turnover (P1.T6)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Ersan Ilyasova,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,39,26,00:11:34,00:00:26,00:00:00,191,WAS,sub,,,,,Thomas Bryant,Otto Porter Jr.,,,,Otto Porter Jr.,,,,,,sub,,,,,,SUB: Bryant FOR Porter Jr.
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Ersan Ilyasova,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,39,28,00:11:16,00:00:44,00:00:18,185,WAS,shot,Chasson Randle,,,,,,,,,Thomas Bryant,2,,,made,,Turnaround Jump Shot,9,-92,11,15.8,87.9,Bryant 9' Turnaround Jump Shot (4 PTS) (Randle 2 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Ersan Ilyasova,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,39,28,00:10:56,00:01:04,00:00:20,187,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Jump Shot,16,86,132,16.4,18.2,MISS Antetokounmpo 16' Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Ersan Ilyasova,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,39,28,00:10:52,00:01:08,00:00:04,188,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:1)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Ersan Ilyasova,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,39,30,00:10:45,00:01:15,00:00:07,189,WAS,shot,Chasson Randle,,,,,,,,,Thomas Bryant,2,,,made,,Layup,1,8,5,25.8,88.5,Bryant 1' Layup (6 PTS) (Randle 3 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Ersan Ilyasova,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,39,30,00:10:36,00:01:24,00:00:09,193,WAS,foul,,,,,,,,Tony Snell,,Sam Dekker,,,p.foul,,,p.foul,,,,,,Dekker P.FOUL (P1.T1) (D.Guthrie)
