game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,D.J. Wilson,1,16,10,0:04:45,0:07:15,0:00:04,90,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,D.J. Wilson,1,16,10,0:04:40,0:07:20,0:00:05,91,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,27,-85,258,33.5,30.8,MISS Harden 27' 3PT Pullup Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,D.J. Wilson,1,16,10,0:04:37,0:07:23,0:00:03,92,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:2)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,D.J. Wilson,1,16,10,0:04:35,0:07:25,0:00:02,93,MIL,turnover,,,,,,,,,,George Hill,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,G. Hill Out of Bounds Lost Ball Turnover (P1.T5)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,16,10,0:04:35,0:07:25,0:00:00,94,MIL,sub,,,,,Ersan Ilyasova,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Ilyasova FOR Lopez
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,16,10,0:04:35,0:07:25,0:00:00,95,HOU,sub,,,,,Austin Rivers,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Rivers FOR Tucker
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,16,10,0:04:11,0:07:49,0:00:24,99,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,3,3,31,24.7,8.1,MISS Rivers 3' Cutting Layup Shot
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,16,10,0:04:07,0:07:53,0:00:04,101,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:0 Def:1)
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,16,10,0:04:04,0:07:56,0:00:03,102,MIL,miss,,,,,,,,,,George Hill,0,,,missed,,Jump Shot,23,-223,58,2.7,83.2,MISS G. Hill  3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,16,10,0:04:04,0:07:56,0:00:00,103,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,16,10,0:04:04,0:07:56,0:00:00,104,HOU,foul,,,,,,,,Khris Middleton,,Austin Rivers,,,l.b.foul,,,l.b.foul,,,,,,Rivers L.B.FOUL (P1.T3) (S.Wall)
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,16,10,0:03:53,0:08:07,0:00:11,106,MIL,miss,,,,Iman Shumpert,,,,,,Khris Middleton,0,,,missed,,unknown,3,3,26,25.3,86.4,"Shumpert BLOCK (1 BLK), MISS Middleton 3' Driving Layup"
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,16,10,0:03:49,0:08:11,0:00:04,108,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,19,10,0:03:43,0:08:17,0:00:06,109,HOU,shot,Clint Capela,,,,,,,,,Danuel House Jr.,3,,,made,,Step Back Jump Shot,27,93,258,15.7,30.8,House Jr. 27' 3PT Step Back Jump Shot (3 PTS) (Capela 1 AST)
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,19,12,0:03:15,0:08:45,0:00:28,111,MIL,shot,Pat Connaughton,,,,,,,,,D.J. Wilson,2,,,made,,Turnaround Jump Shot,11,66,94,31.6,79.6,Wilson 11' Turnaround Jump Shot (2 PTS) (Connaughton 2 AST)
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,22,12,0:02:55,0:09:05,0:00:20,113,HOU,shot,James Harden,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,27,-139,236,38.9,28.6,House Jr. 27' 3PT Jump Shot (6 PTS) (Harden 3 AST)
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,22,12,0:02:39,0:09:21,0:00:16,115,MIL,miss,,,,,,,,,,Pat Connaughton,0,,,missed,,Jump Shot,27,152,229,40.2,66.1,MISS Connaughton 27' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,22,12,0:02:37,0:09:23,0:00:02,116,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound offensive,,,,,,Wilson REBOUND (Off:1 Def:0)
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,22,12,0:02:33,0:09:27,0:00:04,117,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,25,-171,177,7.9,71.3,MISS Middleton 25' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,22,12,0:02:30,0:09:30,0:00:03,118,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:1)
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,22,12,0:02:20,0:09:40,0:00:10,119,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Khris Middleton,bad pass ,,,,,,"Harden Bad Pass Turnover (P1.T1), Middleton STEAL (1 STL)"
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,22,15,0:02:14,0:09:46,0:00:06,121,MIL,shot,George Hill,,,,,,,,,Pat Connaughton,3,,,made,,Jump Shot,24,239,13,48.9,87.7,Connaughton 24' 3PT Jump Shot (3 PTS) (G. Hill 1 AST)
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Khris Middleton,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,1,22,15,0:02:14,0:09:46,0:00:00,123,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,22,15,0:02:14,0:09:46,0:00:00,124,MIL,sub,,,,,Giannis Antetokounmpo,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Antetokounmpo FOR Middleton
0021801111,2018-2019 Regular Season,3/26/2019,Clint Capela,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,22,15,0:02:14,0:09:46,0:00:00,125,HOU,sub,,,,,PJ Tucker,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Tucker FOR Harden
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,22,15,0:02:14,0:09:46,0:00:00,126,HOU,sub,,,,,Chris Paul,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Paul FOR Capela
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,15,0:01:58,0:10:02,0:00:16,130,HOU,shot,Chris Paul,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,27,-128,237,37.8,28.7,House Jr. 27' 3PT Jump Shot (9 PTS) (Paul 1 AST)
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,17,0:01:48,0:10:12,0:00:10,132,MIL,shot,George Hill,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,1,5,5,25.5,88.5,Antetokounmpo 1' Driving Dunk (5 PTS) (G. Hill 2 AST)
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,17,0:01:32,0:10:28,0:00:16,134,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,22,48,216,20.2,26.6,MISS Shumpert 22' Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,17,0:01:28,0:10:32,0:00:04,135,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:1 Def:1)
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,17,0:01:20,0:10:40,0:00:08,136,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Jump Shot,11,88,67,33.8,82.3,MISS Antetokounmpo 11' Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,17,0:01:15,0:10:45,0:00:05,137,MIL,rebound,,,,,,,,,,George Hill,,,,,,rebound offensive,,,,,,G. Hill REBOUND (Off:1 Def:0)
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,17,0:01:15,0:10:45,0:00:00,138,MIL,miss,,,,,,,,,,George Hill,0,,,missed,,unknown,1,0,-6,25,89.6,MISS G. Hill 1' Tip Layup Shot
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,17,0:01:14,0:10:46,0:00:01,139,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,17,0:01:05,0:10:55,0:00:09,140,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,17,-62,162,31.2,21.2,MISS Paul 17' Pullup Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,17,0:01:03,0:10:57,0:00:02,141,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:4)
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,17,0:00:51,0:11:09,0:00:12,142,MIL,miss,,,,,,,,,,D.J. Wilson,0,,,missed,,Jump Shot,26,-69,248,18.1,64.2,MISS Wilson 26' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,17,0:00:49,0:11:11,0:00:02,143,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,17,0:00:41,0:11:19,0:00:08,144,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,27,-2,269,25.2,31.9,MISS Tucker 27' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,17,0:00:37,0:11:23,0:00:04,145,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:5)
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,20,0:00:32,0:11:28,0:00:05,146,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Ersan Ilyasova,3,,,made,,Jump Shot,26,-84,243,16.6,64.7,Ilyasova 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST)
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,20,0:00:23,0:11:37,0:00:09,148,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,27,-33,267,28.3,31.7,MISS Tucker 27' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,20,0:00:20,0:11:40,0:00:03,149,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:6)
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,20,0:00:04,0:11:56,0:00:16,150,HOU,foul,,,,,,,,Giannis Antetokounmpo,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P2.T4) (S.Wall)
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,20,0:00:00,0:12:00,0:00:04,153,MIL,miss,,,,,,,,,,George Hill,0,,,missed,,Jump Shot,22,-205,76,4.5,81.4,MISS G. Hill 22' Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,20,0:00:00,0:12:00,0:00:00,154,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
0021801111,2018-2019 Regular Season,3/26/2019,Danuel House Jr.,Iman Shumpert,Austin Rivers,PJ Tucker,Chris Paul,Pat Connaughton,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,1,25,20,0:00:00,0:12:00,0:00:00,155,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Austin Rivers,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,25,20,0:12:00,0:00:00,00:-12:00,160,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Austin Rivers,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,28,20,0:11:43,0:00:17,0:00:17,161,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,27,-208,170,45.8,22,Paul 27' 3PT Pullup Jump Shot (9 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Austin Rivers,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,28,22,0:11:30,0:00:30,0:00:13,162,MIL,shot,Eric Bledsoe,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,1,0,6,25,88.4,Antetokounmpo 1' Cutting Layup Shot (7 PTS) (Bledsoe 2 AST)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Austin Rivers,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,28,22,0:11:30,0:00:30,0:00:00,164,HOU,foul,,,,,,,,Giannis Antetokounmpo,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P1.T1) (S.Wall)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Austin Rivers,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,28,22,0:11:30,0:00:30,0:00:00,166,MIL,free throw,,,,,,,1,,1,Giannis Antetokounmpo,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Antetokounmpo Free Throw 1 of 1
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Austin Rivers,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,28,22,0:11:25,0:00:35,0:00:05,167,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:2)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Austin Rivers,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,31,22,0:11:07,0:00:53,0:00:18,168,HOU,shot,,,,,,,,,,Iman Shumpert,3,,,made,,Step Back Jump Shot,28,93,263,15.7,31.3,Shumpert 28' 3PT Step Back Jump Shot (3 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Austin Rivers,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,31,22,0:10:57,0:01:03,0:00:10,169,HOU,foul,,,,,,,,Eric Bledsoe,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P3.T2) (P.Fraher)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Austin Rivers,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,31,22,0:10:57,0:01:03,0:00:00,171,MIL,free throw,,,,,,,1,,2,Eric Bledsoe,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Bledsoe Free Throw 1 of 2
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Austin Rivers,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,31,22,0:10:57,0:01:03,0:00:00,172,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,31,22,0:10:57,0:01:03,0:00:00,173,HOU,sub,,,,,Eric Gordon,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Gordon FOR Rivers
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,31,23,0:10:57,0:01:03,0:00:00,175,MIL,free throw,,,,,,,2,,2,Eric Bledsoe,1,,,made,,Free Throw 2 of 2,,,,,,Bledsoe Free Throw 2 of 2 (3 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,31,23,0:10:52,0:01:08,0:00:05,176,HOU,foul,,,,,,,,Eric Bledsoe,,PJ Tucker,,,off.foul,,,off.foul,,,,,,Tucker OFF.Foul (P2) (J.Goble)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,31,23,0:10:52,0:01:08,0:00:00,178,HOU,turnover,,,,,,,,,,PJ Tucker,,,offensive foul turnover,,,offensive foul turnover,,,,,,Tucker Offensive Foul Turnover (P1.T2)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,31,23,0:10:43,0:01:17,0:00:09,179,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (2 STL), Bledsoe Bad Pass Turnover (P1.T6)"
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,31,23,0:10:30,0:01:30,0:00:13,181,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,29,-161,237,41.1,28.7,MISS Gordon 29' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,31,23,0:10:26,0:01:34,0:00:04,182,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:1)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,2,31,23,0:10:26,0:01:34,0:00:00,183,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
