game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Dennis Smith Jr.,Allonzo Trier,Mitchell Robinson,1,10,19,00:04:51,00:07:09,00:00:18,95,NYK,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,Pullup Jump Shot,18,3,175,25.3,71.5,MISS Smith Jr. 18' Pullup Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Dennis Smith Jr.,Allonzo Trier,Mitchell Robinson,1,10,19,00:04:48,00:07:12,00:00:03,96,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Dennis Smith Jr.,Allonzo Trier,Mitchell Robinson,1,10,19,00:04:43,00:07:17,00:00:05,97,NYK,foul,,,,,,,,Kawhi Leonard,,Mario Hezonja,,,s.foul,,,s.foul,,,,,,Hezonja S.FOUL (P1.T3) (B.Adair)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Dennis Smith Jr.,Allonzo Trier,Mitchell Robinson,1,11,19,00:04:43,00:07:17,00:00:00,99,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (4 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Dennis Smith Jr.,Allonzo Trier,Mitchell Robinson,1,11,19,00:04:43,00:07:17,00:00:00,100,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Leonard Free Throw 2 of 2
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Dennis Smith Jr.,Allonzo Trier,Mitchell Robinson,1,11,19,00:04:40,00:07:20,00:00:03,101,NYK,rebound,,,,,,,,,,Mario Hezonja,,,,,,rebound defensive,,,,,,Hezonja REBOUND (Off:1 Def:5)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Dennis Smith Jr.,Allonzo Trier,Mitchell Robinson,1,11,19,00:04:19,00:07:41,00:00:21,102,NYK,turnover,,,,,,,,,,Dennis Smith Jr.,,,bad pass ,,Serge Ibaka,bad pass ,,,,,,"Ibaka STEAL (1 STL), Smith Jr. Bad Pass Turnover (P1.T4)"
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Dennis Smith Jr.,Allonzo Trier,Mitchell Robinson,1,11,19,00:04:18,00:07:42,00:00:01,104,NYK,foul,,,,,,,,Kyle Lowry,,Dennis Smith Jr.,,,p.foul,,,p.foul,,,,,,Smith Jr. P.FOUL (P1.T4) (B.Adair)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Dennis Smith Jr.,Allonzo Trier,Mitchell Robinson,1,13,19,00:04:04,00:07:56,00:00:14,106,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,5,35,34,21.5,8.4,Siakam 5' Driving Layup (2 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Dennis Smith Jr.,Allonzo Trier,Mitchell Robinson,1,13,19,00:03:57,00:08:03,00:00:07,107,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KNICKS Timeout: Regular (Full 1 Short 0)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Dennis Smith Jr.,Allonzo Trier,Mitchell Robinson,1,13,19,00:03:49,00:08:11,00:00:08,108,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,unknown,0,-2,2,24.8,88.8,MISS Knox  Driving Layup
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Dennis Smith Jr.,Allonzo Trier,Mitchell Robinson,1,13,19,00:03:47,00:08:13,00:00:02,109,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Dennis Smith Jr.,Allonzo Trier,Mitchell Robinson,1,13,19,00:03:39,00:08:21,00:00:08,110,NYK,foul,,,,,,,,Kyle Lowry,,Dennis Smith Jr.,,,p.foul,,,p.foul,,,,,,Smith Jr. P.FOUL (P2.PN) (M.Kogut)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,1,13,19,00:03:39,00:08:21,00:00:00,112,NYK,sub,,,,,Kadeem Allen,Dennis Smith Jr.,,,,Dennis Smith Jr.,,,,,,sub,,,,,,SUB: Allen FOR Smith Jr.
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,1,13,19,00:03:30,00:08:30,00:00:09,114,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,2,12,15,23.8,6.5,MISS Siakam 2' Driving Layup
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,1,13,19,00:03:30,00:08:30,00:00:00,115,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:3)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,1,13,19,00:03:30,00:08:30,00:00:00,116,NYK,foul,,,,,,,,Serge Ibaka,,Mitchell Robinson,,,s.foul,,,s.foul,,,,,,Robinson S.FOUL (P1.PN) (P.Fraher)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,13,19,00:03:30,00:08:30,00:00:00,119,NYK,sub,,,,,Noah Vonleh,Mario Hezonja,,,,Mario Hezonja,,,,,,sub,,,,,,SUB: Vonleh FOR Hezonja
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,13,19,00:03:30,00:08:30,00:00:00,120,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,14,19,00:03:30,00:08:30,00:00:00,118,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (3 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,14,19,00:03:30,00:08:30,00:00:00,123,TOR,free throw,,,,,,,2,,2,Serge Ibaka,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Ibaka Free Throw 2 of 2
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,14,19,00:03:27,00:08:33,00:00:03,124,NYK,rebound,,,,,,,,,,Kadeem Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:1)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,14,21,00:03:15,00:08:45,00:00:12,125,NYK,shot,Kadeem Allen,,,,,,,,,Mitchell Robinson,2,,,made,,Dunk,1,-5,-1,24.5,89.1,Robinson 1' Dunk (2 PTS) (Allen 1 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,14,21,00:03:00,00:09:00,00:00:15,127,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,13,22,130,22.8,18.0,MISS Siakam 13' Driving Floating Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,14,21,00:03:00,00:09:00,00:00:00,128,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,16,21,00:02:57,00:09:03,00:00:03,129,TOR,shot,,,,,,,,,,Danny Green,2,,,made,,unknown,1,0,-6,25.0,4.4,Green 1' Tip Layup Shot (5 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,16,23,00:02:38,00:09:22,00:00:19,130,NYK,shot,,,,,,,,,,Noah Vonleh,2,,,made,,unknown,1,-12,4,23.8,88.6,Vonleh 1' Driving Dunk (2 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,16,23,00:02:20,00:09:40,00:00:18,132,NYK,foul,,,,,,,,Fred VanVleet,,Kadeem Allen,,,p.foul,,,p.foul,,,,,,Allen P.FOUL (P1.PN) (B.Adair)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Marc Gasol,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,16,23,00:02:20,00:09:40,00:00:00,135,TOR,sub,,,,,Marc Gasol,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Gasol FOR Leonard
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Danny Green,Fred VanVleet,Marc Gasol,OG Anunoby,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,16,23,00:02:20,00:09:40,00:00:00,136,TOR,sub,,,,,OG Anunoby,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Anunoby FOR Ibaka
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,16,23,00:02:20,00:09:40,00:00:00,137,TOR,sub,,,,,Norman Powell,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Powell FOR Green
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,17,23,00:02:20,00:09:40,00:00:00,134,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,Free Throw 1 of 2,,,,,,VanVleet Free Throw 1 of 2 (1 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,18,23,00:02:20,00:09:40,00:00:00,141,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,Free Throw 2 of 2,,,,,,VanVleet Free Throw 2 of 2 (2 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,18,23,00:02:06,00:09:54,00:00:14,142,NYK,miss,,,,,,,,,,Kadeem Allen,0,,,missed,,unknown,9,-6,92,24.4,79.8,MISS Allen 9' Driving Floating Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,18,23,00:02:03,00:09:57,00:00:03,143,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,18,23,00:01:58,00:10:02,00:00:05,145,TOR,turnover,,,,,,,,,,OG Anunoby,,,lost ball ,,Kadeem Allen,lost ball ,,,,,,"Anunoby Lost Ball Turnover (P1.T4), Allen STEAL (1 STL)"
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,18,23,00:01:54,00:10:06,00:00:04,147,NYK,miss,,,,,,,,,,Allonzo Trier,0,,,missed,,Jump Shot,23,-230,28,2.0,86.2,MISS Trier  3PT Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,18,23,00:01:52,00:10:08,00:00:02,148,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,20,23,00:01:43,00:10:17,00:00:09,149,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,unknown,3,24,21,22.6,7.1,Siakam 3' Cutting Layup Shot (4 PTS) (VanVleet 1 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,20,23,00:01:24,00:10:36,00:00:19,151,NYK,turnover,,,,,,,,,,Kevin Knox,,,bad pass ,,Marc Gasol,bad pass ,,,,,,"Gasol STEAL (1 STL), Knox Bad Pass Turnover (P1.T5)"
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,20,23,00:01:21,00:10:39,00:00:03,153,NYK,foul,,,,,,,,Pascal Siakam,,Mitchell Robinson,,,s.foul,,,s.foul,,,,,,Robinson S.FOUL (P2.PN) (M.Kogut)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,21,23,00:01:21,00:10:39,00:00:00,155,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (5 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,22,23,00:01:21,00:10:39,00:00:00,156,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (6 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,22,23,00:00:58,00:11:02,00:00:23,157,NYK,miss,,,,,,,,,,Kadeem Allen,0,,,missed,,Jump Shot,28,-105,256,14.5,63.4,MISS Allen 28' 3PT Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,22,23,00:00:56,00:11:04,00:00:02,158,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,25,23,00:00:46,00:11:14,00:00:10,159,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,22,-221,38,47.1,8.8,Powell  3PT Jump Shot (3 PTS) (VanVleet 2 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,25,23,00:00:30,00:11:30,00:00:16,161,TOR,foul,,,,,,,,Allonzo Trier,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P1.T2) (M.Kogut)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,25,23,00:00:30,00:11:30,00:00:00,163,TOR,sub,,,,,Patrick McCaw,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: McCaw FOR Siakam
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,25,23,00:00:20,00:11:40,00:00:10,165,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,Jump Shot,25,152,200,40.2,69.0,MISS Knox 25' 3PT Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,25,23,00:00:16,00:11:44,00:00:04,166,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:2)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,25,23,00:00:02,00:11:58,00:00:14,167,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,25,-143,200,39.3,25.0,MISS VanVleet 25' 3PT Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,25,23,00:00:00,00:12:00,00:00:02,168,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:0 Def:1)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,1,25,23,00:00:00,00:12:00,00:00:00,169,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,25,23,00:12:00,00:00:00,00:-12:00,170,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,25,23,00:11:46,00:00:14,00:00:14,171,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,25,-133,209,38.3,25.9,MISS Powell 25' 3PT Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,25,23,00:11:43,00:00:17,00:00:03,172,NYK,rebound,,,,,,,,,,Kadeem Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:2)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,25,23,00:11:39,00:00:21,00:00:04,173,NYK,miss,,,,,,,,,,Kadeem Allen,0,,,missed,,unknown,1,-9,2,24.1,88.8,MISS Allen 1' Driving Layup
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,25,23,00:11:36,00:00:24,00:00:03,174,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound offensive,,,,,,Robinson REBOUND (Off:1 Def:0)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,25,25,00:11:36,00:00:24,00:00:00,175,NYK,shot,,,,,,,,,,Mitchell Robinson,2,,,made,,Putback Dunk,1,0,-6,25.0,89.6,Robinson 1' Putback Dunk (4 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,25,00:11:11,00:00:49,00:00:25,176,TOR,shot,Norman Powell,,,,,,,,,Marc Gasol,2,,,made,,Hook Shot,5,7,46,24.3,9.6,Gasol 5' Hook Shot (2 PTS) (Powell 1 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,25,00:10:50,00:01:10,00:00:21,178,NYK,miss,,,,,,,,,,Noah Vonleh,0,,,missed,,Turnaround Hook Shot,6,-14,55,23.6,83.5,MISS Vonleh 6' Turnaround Hook Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,25,00:10:47,00:01:13,00:00:03,179,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:3)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,25,00:10:37,00:01:23,00:00:10,180,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Turnaround Hook Shot,7,23,63,22.7,11.3,MISS Anunoby 7' Turnaround Hook Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,25,00:10:35,00:01:25,00:00:02,181,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:0 Def:2)
