game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Serge Ibaka,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,18,00:04:30,00:07:30,00:00:00,91,TOR,sub,,,,,Serge Ibaka,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Ibaka FOR Lowry
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,18,00:04:30,00:07:30,00:00:00,92,TOR,sub,,,,,Jeremy Lin,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Lin FOR Gasol
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,18,00:04:24,00:07:36,00:00:06,96,CLE,miss,,,,,,,,,,Collin Sexton,0,,,missed,,unknown,10,-1,96,24.9,79.4,MISS Sexton 10' Driving Floating Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,18,00:04:20,00:07:40,00:00:04,97,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:3)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,18,00:04:02,00:07:58,00:00:18,98,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,27,221,147,2.9,19.7,MISS Green 27' 3PT Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,18,00:03:59,00:08:01,00:00:03,99,CLE,rebound,,,,,,,,,,Cedi Osman,,,,,,rebound defensive,,,,,,Osman REBOUND (Off:0 Def:4)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,18,00:03:50,00:08:10,00:00:09,100,TOR,foul,,,,,,,,Collin Sexton,,Jeremy Lin,,,s.foul,,,s.foul,,,,,,Lin S.FOUL (P1.T3) (M.Kogut)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,19,00:03:50,00:08:10,00:00:00,102,CLE,free throw,,,,,,,1,,2,Collin Sexton,1,,,made,,Free Throw 1 of 2,,,,,,Sexton Free Throw 1 of 2 (3 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,20,00:03:50,00:08:10,00:00:00,103,CLE,free throw,,,,,,,2,,2,Collin Sexton,1,,,made,,Free Throw 2 of 2,,,,,,Sexton Free Throw 2 of 2 (4 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,20,00:03:39,00:08:21,00:00:11,104,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,bad pass ,,Cedi Osman,bad pass ,,,,,,"Leonard Bad Pass Turnover (P2.T5), Osman STEAL (1 STL)"
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,20,00:03:34,00:08:26,00:00:05,106,CLE,miss,,,,,,,,,,Collin Sexton,0,,,missed,,Running Layup,0,-1,4,24.9,88.6,MISS Sexton  Running Layup
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,20,00:03:31,00:08:29,00:00:03,107,CLE,rebound,,,,,,,,,,Collin Sexton,,,,,,rebound offensive,,,,,,Sexton REBOUND (Off:1 Def:0)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,22,00:03:28,00:08:32,00:00:03,108,CLE,shot,,,,,,,,,,Collin Sexton,2,,,made,,Reverse Layup,0,-2,2,24.8,88.8,Sexton  Reverse Layup (6 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,22,00:03:12,00:08:48,00:00:16,109,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,unknown,2,7,17,24.3,6.7,MISS Lin 2' Driving Layup
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,22,00:03:10,00:08:50,00:00:02,110,CLE,rebound,,,,,,,,,,Marquese Chriss,,,,,,rebound defensive,,,,,,Chriss REBOUND (Off:0 Def:1)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,22,00:02:58,00:09:02,00:00:12,111,CLE,miss,,,,,,,,,,Cedi Osman,0,,,missed,,Jump Shot,24,232,54,48.2,83.6,MISS Osman 24' 3PT Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,22,00:02:55,00:09:05,00:00:03,112,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,16,22,00:02:46,00:09:14,00:00:09,113,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Jump Shot,9,68,62,18.2,11.2,Siakam 9' Turnaround Jump Shot (2 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,16,22,00:02:46,00:09:14,00:00:00,114,CLE,foul,,,,,,,,Pascal Siakam,,David Nwaba,,,s.foul,,,s.foul,,,,,,Nwaba S.FOUL (P1.T4) (M.Kogut)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,16,22,00:02:46,00:09:14,00:00:00,116,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Norman Powell,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,16,22,00:02:46,00:09:14,00:00:00,117,TOR,sub,,,,,Norman Powell,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Powell FOR Leonard
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,16,22,00:02:46,00:09:14,00:00:00,118,TOR,sub,,,,,OG Anunoby,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Anunoby FOR Green
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,17,22,00:02:46,00:09:14,00:00:00,121,TOR,free throw,,,,,,,1,,1,Pascal Siakam,1,,,made,,Free Throw 1 of 1,,,,,,Siakam Free Throw 1 of 1 (3 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,17,22,00:02:33,00:09:27,00:00:13,122,TOR,foul,,,,,,,,,,Pascal Siakam,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Raptors T.Foul (Def. 3 Sec Siakam ) (T.Brothers)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,17,23,00:02:33,00:09:27,00:00:00,123,CLE,free throw,,,,,,,1,,1,Jordan Clarkson,1,,,made,,Free Throw Technical,,,,,,Clarkson Free Throw Technical (1 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,17,23,00:02:33,00:09:27,00:00:00,124,CLE,sub,,,,,Nik Stauskas,Cedi Osman,,,,Cedi Osman,,,,,,sub,,,,,,SUB: Stauskas FOR Osman
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,17,23,00:02:19,00:09:41,00:00:14,126,CLE,miss,,,,,,,,,,Nik Stauskas,0,,,missed,,Jump Shot,25,-225,117,2.5,77.3,MISS Stauskas 25' 3PT Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,17,23,00:02:19,00:09:41,00:00:00,127,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CAVALIERS Rebound
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,17,23,00:02:19,00:09:41,00:00:00,128,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,CAVALIERS Turnover: Shot Clock (T#2)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,19,23,00:02:08,00:09:52,00:00:11,129,TOR,shot,Jeremy Lin,,,,,,,,,Pascal Siakam,2,,,made,,unknown,15,-97,120,34.7,17.0,Siakam 15' Driving Floating Jump Shot (5 PTS) (Lin 1 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,19,23,00:01:45,00:10:15,00:00:23,131,CLE,turnover,,,,,,,,,,David Nwaba,,,bad pass ,,Pascal Siakam,bad pass ,,,,,,"Siakam STEAL (1 STL), Nwaba Bad Pass Turnover (P1.T3)"
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,19,23,00:01:38,00:10:22,00:00:07,132,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Running Layup,2,5,24,24.5,7.4,MISS Siakam 2' Running Layup
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,19,23,00:01:33,00:10:27,00:00:05,133,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:1 Def:0)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,19,23,00:01:33,00:10:27,00:00:00,134,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Powell 1' Tip Layup Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,19,23,00:01:29,00:10:31,00:00:04,135,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,21,23,00:01:29,00:10:31,00:00:00,136,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,0,-6,25.0,4.4,Anunoby 1' Tip Layup Shot (2 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,21,23,00:01:28,00:10:32,00:00:01,137,CLE,miss,,,,,,,,,,David Nwaba,0,,,missed,,unknown,0,-1,-1,24.9,89.1,MISS Nwaba  Driving Layup
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,21,23,00:01:25,00:10:35,00:00:03,138,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,21,23,00:01:12,00:10:48,00:00:13,139,TOR,foul,,,,,,,,Collin Sexton,,OG Anunoby,,,off.foul,,,off.foul,,,,,,Anunoby OFF.Foul (P1) (T.Brothers)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Pascal Siakam,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,21,23,00:01:12,00:10:48,00:00:00,141,TOR,turnover,,,,,,,,,,OG Anunoby,,,offensive foul turnover,,,offensive foul turnover,,,,,,Anunoby Offensive Foul Turnover (P1.T6)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,21,23,00:01:12,00:10:48,00:00:00,142,TOR,sub,,,,,Patrick McCaw,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: McCaw FOR Siakam
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,21,23,00:00:59,00:11:01,00:00:13,144,CLE,miss,,,,OG Anunoby,,,,,,Marquese Chriss,0,,,missed,,unknown,3,-5,26,24.5,86.4,"Anunoby BLOCK (1 BLK), MISS Chriss 3' Driving Layup"
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,21,23,00:00:55,00:11:05,00:00:04,145,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,1,21,23,00:00:54,00:11:06,00:00:01,146,CLE,foul,,,,,,,,Serge Ibaka,,David Nwaba,,,p.foul,,,p.foul,,,,,,Nwaba P.FOUL (P2.PN) (T.Brothers)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,Brandon Knight,1,21,23,00:00:54,00:11:06,00:00:00,148,CLE,sub,,,,,Brandon Knight,Collin Sexton,,,,Collin Sexton,,,,,,sub,,,,,,SUB: Knight FOR Sexton
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,Brandon Knight,1,21,23,00:00:44,00:11:16,00:00:10,151,TOR,turnover,,,,,,,,,,Jeremy Lin,,,bad pass ,,Nik Stauskas,bad pass ,,,,,,"Lin Bad Pass Turnover (P1.T7), Stauskas STEAL (1 STL)"
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,Brandon Knight,1,21,25,00:00:39,00:11:21,00:00:05,153,CLE,shot,Nik Stauskas,,,,,,,,,David Nwaba,2,,,made,,Running Layup,0,-1,4,24.9,88.6,Nwaba  Running Layup (2 PTS) (Stauskas 1 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,Brandon Knight,1,21,25,00:00:30,00:11:30,00:00:09,155,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,29,213,190,3.7,24.0,MISS Ibaka 29' 3PT Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,Brandon Knight,1,21,25,00:00:26,00:11:34,00:00:04,156,CLE,rebound,,,,,,,,,,Nik Stauskas,,,,,,rebound defensive,,,,,,Stauskas REBOUND (Off:0 Def:1)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,Brandon Knight,1,21,25,00:00:04,00:11:56,00:00:22,157,CLE,miss,,,,,,,,,,Brandon Knight,0,,,missed,,unknown,6,9,60,25.9,83.0,MISS Knight 6' Driving Floating Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,Brandon Knight,1,21,25,00:00:04,00:11:56,00:00:00,158,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CAVALIERS Rebound
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,Brandon Knight,1,21,25,00:00:04,00:11:56,00:00:00,159,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,CAVALIERS Turnover: Shot Clock (T#4)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,Brandon Knight,1,24,25,00:00:01,00:11:59,00:00:03,160,TOR,shot,,,,,,,,,,Jeremy Lin,3,,,made,,Pullup Jump Shot,31,17,306,23.3,35.6,Lin 31' 3PT Pullup Jump Shot (3 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,Brandon Knight,1,24,25,00:00:00,00:12:00,00:00:01,161,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,2,24,25,00:12:00,00:00:00,00:-12:00,165,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,2,24,25,00:11:38,00:00:22,00:00:22,166,CLE,miss,,,,,,,,,,Brandon Knight,0,,,missed,,Jump Shot,25,93,232,34.3,65.8,MISS Knight 25' 3PT Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,2,24,25,00:11:35,00:00:25,00:00:03,167,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:4)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,2,24,25,00:11:29,00:00:31,00:00:06,168,CLE,foul,,,,,,,,Serge Ibaka,,Marquese Chriss,,,s.foul,,,s.foul,,,,,,Chriss S.FOUL (P1.T1) (T.Brothers)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,2,25,25,00:11:29,00:00:31,00:00:00,170,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (1 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,2,25,25,00:11:29,00:00:31,00:00:00,171,TOR,free throw,,,,,,,2,,2,Serge Ibaka,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Ibaka Free Throw 2 of 2
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,2,25,25,00:11:27,00:00:33,00:00:02,172,CLE,rebound,,,,,,,,,,Marquese Chriss,,,,,,rebound defensive,,,,,,Chriss REBOUND (Off:0 Def:2)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,2,25,25,00:11:12,00:00:48,00:00:15,173,CLE,miss,,,,,,,,,,Marquese Chriss,0,,,missed,,Jump Shot,26,-81,251,16.9,63.9,MISS Chriss 26' 3PT Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,2,25,25,00:11:09,00:00:51,00:00:03,174,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:4)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,2,25,25,00:11:00,00:01:00,00:00:09,175,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass ,,Brandon Knight,bad pass ,,,,,,"Powell Bad Pass Turnover (P1.T8), Knight STEAL (2 STL)"
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,2,25,25,00:10:53,00:01:07,00:00:07,177,CLE,turnover,,,,,,,,,,David Nwaba,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"Anunoby STEAL (1 STL), Nwaba Bad Pass Turnover (P2.T5)"
