game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,24,15,00:04:02,00:07:58,00:00:00,97,MIA,sub,,,,,Goran Dragic,Bam Adebayo,,,,Bam Adebayo,,,,,,sub,,,,,,SUB: Dragic FOR Adebayo
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,24,15,00:03:53,00:08:07,00:00:09,100,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,24,15,00:03:45,00:08:15,00:00:08,102,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,23,232,6,1.8,5.6,MISS Green  3PT Jump Shot
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,24,15,00:03:42,00:08:18,00:00:03,103,MIA,rebound,,,,,,,,,,Goran Dragic,,,,,,rebound defensive,,,,,,Dragic REBOUND (Off:0 Def:1)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,24,17,00:03:34,00:08:26,00:00:08,104,MIA,shot,Goran Dragic,,,,,,,,,Hassan Whiteside,2,,,made,,unknown,2,18,8,26.8,88.2,Whiteside 2' Cutting Layup Shot (2 PTS) (Dragic 1 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,24,17,00:03:21,00:08:39,00:00:13,106,TOR,miss,,,,,,,,,,Patrick McCaw,0,,,missed,,unknown,2,-14,10,26.4,6.0,MISS McCaw 2' Driving Layup
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,24,17,00:03:19,00:08:41,00:00:02,107,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:1 Def:0)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,27,17,00:03:12,00:08:48,00:00:07,108,TOR,shot,Patrick McCaw,,,,,,,,,Danny Green,3,,,made,,Jump Shot,25,196,155,5.4,20.5,Green 25' 3PT Jump Shot (9 PTS) (McCaw 2 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Norman Powell,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,27,17,00:02:57,00:09:03,00:00:15,111,TOR,sub,,,,,Norman Powell,Patrick McCaw,,,,Patrick McCaw,,,,,,sub,,,,,,SUB: Powell FOR McCaw
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Norman Powell,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,27,19,00:02:47,00:09:13,00:00:10,113,MIA,shot,Goran Dragic,,,,,,,,,Hassan Whiteside,2,,,made,,Hook Shot,6,1,57,25.1,83.3,Whiteside 6' Hook Shot (4 PTS) (Dragic 2 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Norman Powell,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,27,19,00:02:32,00:09:28,00:00:15,115,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,10,-100,6,35.0,5.6,MISS Gasol 10' Jump Shot
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Norman Powell,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,27,19,00:02:29,00:09:31,00:00:03,116,MIA,rebound,,,,,,,,,,Goran Dragic,,,,,,rebound defensive,,,,,,Dragic REBOUND (Off:0 Def:2)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Norman Powell,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,27,19,00:02:25,00:09:35,00:00:04,119,TOR,foul,,,,,,,,Goran Dragic,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (C.Kirkland)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Norman Powell,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,27,19,00:02:25,00:09:35,00:00:00,122,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Norman Powell,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,27,19,00:02:25,00:09:35,00:00:00,123,MIA,free throw,,,,,,,1,,3,Goran Dragic,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Dragic Free Throw 1 of 3
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Norman Powell,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,27,19,00:02:25,00:09:35,00:00:00,124,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HEAT Rebound
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Norman Powell,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,1,27,20,00:02:25,00:09:35,00:00:00,125,MIA,free throw,,,,,,,2,,3,Goran Dragic,1,,,made,,Free Throw 2 of 3,,,,,,Dragic Free Throw 2 of 3 (1 PTS)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Norman Powell,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,27,20,00:02:25,00:09:35,00:00:00,126,MIA,sub,,,,,Josh Richardson,Justise Winslow,,,,Justise Winslow,,,,,,sub,,,,,,SUB: Richardson FOR Winslow
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,27,20,00:02:25,00:09:35,00:00:00,143,TOR,sub,,,,,OG Anunoby,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Anunoby FOR Green
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,27,21,00:02:25,00:09:35,00:00:00,128,MIA,free throw,,,,,,,3,,3,Goran Dragic,1,,,made,,Free Throw 3 of 3,,,,,,Dragic Free Throw 3 of 3 (2 PTS)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,27,21,00:02:12,00:09:48,00:00:13,129,TOR,turnover,,,,,,,,,,Pascal Siakam,,,lost ball ,,Dwyane Wade,lost ball ,,,,,,"Siakam Lost Ball Turnover (P1.T4), Wade STEAL (1 STL)"
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,27,21,00:02:05,00:09:55,00:00:07,131,MIA,miss,,,,,,,,,,Goran Dragic,0,,,missed,,Jump Shot,26,139,215,38.9,67.5,MISS Dragic 26' 3PT Jump Shot
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,27,21,00:02:03,00:09:57,00:00:02,132,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,30,21,00:01:53,00:10:07,00:00:10,133,TOR,shot,Pascal Siakam,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,26,-29,262,27.9,31.2,Powell 26' 3PT Jump Shot (3 PTS) (Siakam 2 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,30,23,00:01:36,00:10:24,00:00:17,137,MIA,shot,,,,,,,,,,Dwyane Wade,2,,,made,,Floating Jump Shot,13,-42,121,20.8,76.9,Wade 13' Floating Jump Shot (5 PTS)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,30,23,00:01:19,00:10:41,00:00:17,138,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Step Back Jump Shot,17,81,146,16.9,19.6,MISS Lin 17' Step Back Jump Shot
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,30,23,00:01:17,00:10:43,00:00:02,139,MIA,rebound,,,,,,,,,,Dwyane Wade,,,,,,rebound defensive,,,,,,Wade REBOUND (Off:0 Def:1)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,30,25,00:01:07,00:10:53,00:00:10,140,MIA,shot,,,,,,,,,,Josh Richardson,2,,,made,,Pullup Jump Shot,15,6,153,25.6,73.7,Richardson 15' Pullup Jump Shot (4 PTS)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,32,25,00:00:56,00:11:04,00:00:11,141,TOR,shot,Norman Powell,,,,,,,,,Marc Gasol,2,,,made,,Jump Shot,17,-102,135,35.2,18.5,Gasol 17' Jump Shot (2 PTS) (Powell 1 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,32,25,00:00:39,00:11:21,00:00:17,145,MIA,miss,,,,Pascal Siakam,,,,,,Derrick Jones Jr.,0,,,missed,,unknown,1,-9,8,24.1,88.2,"Siakam BLOCK (1 BLK), MISS Jones Jr. 1' Driving Layup"
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,32,25,00:00:39,00:11:21,00:00:00,147,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HEAT Rebound
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,32,25,00:00:32,00:11:28,00:00:07,150,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,HEAT Turnover: Shot Clock (T#3)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,32,25,00:00:21,00:11:39,00:00:11,152,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Turnaround Fadeaway ,14,55,126,19.5,17.6,MISS Gasol 14' Turnaround Fadeaway Shot
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,32,25,00:00:17,00:11:43,00:00:04,153,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:0 Def:1)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,32,25,00:00:05,00:11:55,00:00:12,154,TOR,foul,,,,,,,,Goran Dragic,,Jeremy Lin,,,p.foul,,,p.foul,,,,,,Lin P.FOUL (P1.T3) (D.Guthrie)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,32,27,00:00:01,00:11:59,00:00:04,156,MIA,shot,Dwyane Wade,,,,,,,,,Hassan Whiteside,2,,,made,,Hook Shot,8,-78,0,17.2,89.0,Whiteside 8' Hook Shot (6 PTS) (Wade 1 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,1,32,27,00:00:00,00:12:00,00:00:01,158,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,32,27,00:12:00,00:00:00,00:-12:00,161,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,35,27,00:11:49,00:00:11,00:00:11,162,TOR,shot,Kyle Lowry,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,22,221,29,2.9,7.9,Powell  3PT Jump Shot (6 PTS) (Lowry 3 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,35,29,00:11:32,00:00:28,00:00:17,164,MIA,shot,Dwyane Wade,,,,,,,,,Hassan Whiteside,2,,,made,,Hook Shot,5,7,50,25.7,84.0,Whiteside 5' Hook Shot (8 PTS) (Wade 2 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,35,29,00:11:32,00:00:28,00:00:00,166,TOR,foul,,,,,,,,Hassan Whiteside,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T1) (D.Guthrie)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,35,29,00:11:32,00:00:28,00:00:00,168,MIA,free throw,,,,,,,1,,1,Hassan Whiteside,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Whiteside Free Throw 1 of 1
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,35,29,00:11:29,00:00:31,00:00:03,169,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:1)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,35,29,00:11:20,00:00:40,00:00:09,170,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,23,-230,1,48.0,5.1,MISS Lowry  3PT Jump Shot
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,35,29,00:11:17,00:00:43,00:00:03,171,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:0 Def:2)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,35,29,00:11:01,00:00:59,00:00:16,172,MIA,turnover,,,,,,,,,,Derrick Jones Jr.,,,bad pass ,,Jeremy Lin,bad pass ,,,,,,"Lin STEAL (1 STL), Jones Jr. Bad Pass Turnover (P2.T4)"
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,35,29,00:10:56,00:01:04,00:00:05,174,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Running Layup,1,-6,6,25.6,5.6,MISS Anunoby 1' Running Layup
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,35,29,00:10:54,00:01:06,00:00:02,175,MIA,rebound,,,,,,,,,,Josh Richardson,,,,,,rebound defensive,,,,,,Richardson REBOUND (Off:0 Def:1)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,35,29,00:10:47,00:01:13,00:00:07,176,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,Pullup Jump Shot,11,-101,48,14.9,84.2,MISS Richardson 11' Pullup Jump Shot
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,35,29,00:10:44,00:01:16,00:00:03,177,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,35,29,00:10:42,00:01:18,00:00:02,178,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Dwyane Wade,bad pass ,,,,,,"Lowry Bad Pass Turnover (P2.T5), Wade STEAL (2 STL)"
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,35,31,00:10:39,00:01:21,00:00:03,180,MIA,shot,,,,,,,,,,Dwyane Wade,2,,,made,,Running Dunk,0,-3,4,24.7,88.6,Wade 1' Running Dunk (7 PTS)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,37,31,00:10:21,00:01:39,00:00:18,181,TOR,shot,Norman Powell,,,,,,,,,Marc Gasol,2,,,made,,Hook Shot,9,-94,2,34.4,5.2,Gasol 9' Hook Shot (4 PTS) (Powell 2 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,37,31,00:10:11,00:01:49,00:00:10,183,TOR,foul,,,,,,,,Josh Richardson,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P1.T2) (D.Guthrie)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,37,31,00:10:01,00:01:59,00:00:10,185,MIA,turnover,,,,,,,,,,Dwyane Wade,,,bad pass ,,Marc Gasol,bad pass ,,,,,,"Gasol STEAL (2 STL), Wade Bad Pass Turnover (P1.T5)"
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,39,31,00:09:53,00:02:07,00:00:08,187,TOR,shot,Norman Powell,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,-13,7,26.3,5.7,Anunoby 1' Driving Layup (2 PTS) (Powell 3 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,39,33,00:09:33,00:02:27,00:00:20,189,MIA,shot,Hassan Whiteside,,,,,,,,,Derrick Jones Jr.,2,,,made,,Dunk,2,-9,13,24.1,87.7,Jones Jr. 2' Dunk (2 PTS) (Whiteside 1 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,39,33,00:09:18,00:02:42,00:00:15,191,MIA,foul,,,,,,,,OG Anunoby,,Dwyane Wade,,,s.foul,,,s.foul,,,,,,Wade S.FOUL (P1.T1) (C.Kirkland)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,40,33,00:09:18,00:02:42,00:00:00,193,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,Free Throw 1 of 2,,,,,,Anunoby Free Throw 1 of 2 (3 PTS)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,41,33,00:09:18,00:02:42,00:00:00,194,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,Free Throw 2 of 2,,,,,,Anunoby Free Throw 2 of 2 (4 PTS)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,41,33,00:08:55,00:03:05,00:00:23,195,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,Turnaround Hook Shot,11,-30,109,22.0,78.1,MISS Richardson 11' Turnaround Hook Shot
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,41,33,00:08:54,00:03:06,00:00:01,196,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound offensive,,,,,,Whiteside REBOUND (Off:1 Def:2)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,41,33,00:08:53,00:03:07,00:00:01,197,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Whiteside 1' Tip Layup Shot
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Kyle Lowry,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Josh Richardson,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,2,41,33,00:08:52,00:03:08,00:00:01,198,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound offensive,,,,,,Whiteside REBOUND (Off:2 Def:2)
