game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Kyle Lowry,Norman Powell,Greg Monroe,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,21,14,00:04:23,00:07:37,00:00:03,102,PHI,turnover,,,,,,,,,,Ben Simmons,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Lowry STEAL (1 STL), Simmons Bad Pass Turnover (P2.T4)"
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Kyle Lowry,Norman Powell,Greg Monroe,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,23,14,00:04:18,00:07:42,00:00:05,104,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,5,-3,48,25.3,9.8,Lowry 5' Driving Floating Jump Shot (4 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Kyle Lowry,Norman Powell,Greg Monroe,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,23,16,00:04:12,00:07:48,00:00:06,105,PHI,shot,Ben Simmons,,,,,,,,,Furkan Korkmaz,2,,,made,,Running Dunk,0,1,1,25.1,88.9,Korkmaz  Running Dunk (2 PTS) (Simmons 2 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Kyle Lowry,Norman Powell,Greg Monroe,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,26,16,00:03:58,00:08:02,00:00:14,108,TOR,shot,Danny Green,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,26,-55,258,30.5,30.8,Leonard 26' 3PT Jump Shot (8 PTS) (Green 3 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Kyle Lowry,Norman Powell,Greg Monroe,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,26,16,00:03:44,00:08:16,00:00:14,110,PHI,turnover,,,,,,,,,,Ben Simmons,,,traveling ,,,traveling ,,,,,,Simmons Traveling Turnover (P3.T5)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Norman Powell,Greg Monroe,Fred VanVleet,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,26,16,00:03:44,00:08:16,00:00:00,111,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Norman Powell,Greg Monroe,Fred VanVleet,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,28,16,00:03:27,00:08:33,00:00:17,113,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,Jump Shot,2,9,20,24.1,7.0,Powell 2' Jump Shot (5 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Norman Powell,Greg Monroe,Fred VanVleet,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,28,19,00:03:17,00:08:43,00:00:10,114,PHI,shot,T.J. McConnell,,,,,,,,,Jonah Bolden,3,,,made,,Jump Shot,27,-32,273,21.8,61.7,Bolden 27' 3PT Jump Shot (3 PTS) (McConnell 1 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Norman Powell,Greg Monroe,Fred VanVleet,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,28,19,00:03:07,00:08:53,00:00:10,116,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,unknown,3,11,27,23.9,7.7,MISS Leonard 3' Driving Layup
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Norman Powell,Greg Monroe,Fred VanVleet,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,28,19,00:03:06,00:08:54,00:00:01,117,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound offensive,,,,,,Monroe REBOUND (Off:1 Def:0)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Norman Powell,Greg Monroe,Fred VanVleet,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,28,19,00:03:06,00:08:54,00:00:00,170,TOR,miss,,,,,,,,,,Greg Monroe,0,,,missed,,unknown,3,-17,22,26.7,7.2,MISS Monroe 3' Tip Layup Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Norman Powell,Greg Monroe,Fred VanVleet,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,28,19,00:03:05,00:08:55,00:00:01,171,PHI,rebound,,,,,,,,,,T.J. McConnell,,,,,,rebound defensive,,,,,,McConnell REBOUND (Off:0 Def:1)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Norman Powell,Greg Monroe,Fred VanVleet,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,28,21,00:02:59,00:09:01,00:00:06,118,PHI,shot,T.J. McConnell,,,,,,,,,Ben Simmons,2,,,made,,Running Dunk,1,2,11,25.2,87.9,Simmons 1' Running Dunk (4 PTS) (McConnell 2 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Norman Powell,Greg Monroe,Fred VanVleet,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,28,21,00:02:59,00:09:01,00:00:00,120,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Norman Powell,Greg Monroe,Fred VanVleet,Jimmy Butler,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,Joel Embiid,1,28,21,00:02:59,00:09:01,00:00:00,123,PHI,sub,,,,,Joel Embiid,Ben Simmons,,,,Ben Simmons,,,,,,sub,,,,,,SUB: Embiid FOR Simmons
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Norman Powell,Greg Monroe,Fred VanVleet,Jimmy Butler,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,1,28,21,00:02:59,00:09:01,00:00:00,124,PHI,sub,,,,,Mike Muscala,Jonah Bolden,,,,Jonah Bolden,,,,,,sub,,,,,,SUB: Muscala FOR Bolden
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Norman Powell,Greg Monroe,Fred VanVleet,Serge Ibaka,Jimmy Butler,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,1,28,21,00:02:59,00:09:01,00:00:00,127,TOR,sub,,,,,Serge Ibaka,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Ibaka FOR Green
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,Jimmy Butler,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,1,28,21,00:02:59,00:09:01,00:00:00,128,TOR,sub,,,,,Delon Wright,Greg Monroe,,,,Greg Monroe,,,,,,sub,,,,,,SUB: Wright FOR Monroe
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,Jimmy Butler,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,1,28,21,00:02:46,00:09:14,00:00:13,131,PHI,foul,,,,,,,,Kawhi Leonard,,Furkan Korkmaz,,,s.foul,,,s.foul,,,,,,Korkmaz S.FOUL (P1.T3) (T.Brown)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,Jimmy Butler,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,1,29,21,00:02:46,00:09:14,00:00:00,133,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (9 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,Jimmy Butler,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,1,30,21,00:02:46,00:09:14,00:00:00,134,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (10 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,Jimmy Butler,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,1,30,24,00:02:34,00:09:26,00:00:12,135,PHI,shot,Joel Embiid,,,,,,,,,Furkan Korkmaz,3,,,made,,Jump Shot,26,62,255,31.2,63.5,Korkmaz 26' 3PT Jump Shot (5 PTS) (Embiid 1 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,Jimmy Butler,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,1,30,24,00:02:18,00:09:42,00:00:16,137,PHI,foul,,,,,,,,Fred VanVleet,,Joel Embiid,,,p.foul,,,p.foul,,,,,,Embiid P.FOUL (P1.T4) (M.Davis)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,Jimmy Butler,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,1,30,24,00:02:18,00:09:42,00:00:00,139,TOR,sub,,,,,OG Anunoby,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Anunoby FOR Leonard
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,Jimmy Butler,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,1,30,24,00:02:11,00:09:49,00:00:07,141,PHI,foul,,,,,,,,Norman Powell,,T.J. McConnell,,,p.foul,,,p.foul,,,,,,McConnell P.FOUL (P1.PN) (M.Davis)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,Jimmy Butler,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,1,31,24,00:02:11,00:09:49,00:00:00,143,TOR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,Free Throw 1 of 2,,,,,,Powell Free Throw 1 of 2 (6 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,31,24,00:02:11,00:09:49,00:00:00,144,PHI,sub,,,,,Landry Shamet,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: Shamet FOR Butler
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,32,24,00:02:11,00:09:49,00:00:00,146,TOR,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,Free Throw 2 of 2,,,,,,Powell Free Throw 2 of 2 (7 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,32,24,00:02:01,00:09:59,00:00:10,147,TOR,foul,,,,,,,,Joel Embiid,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P1.T4) (M.Davis)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,32,26,00:01:51,00:10:09,00:00:10,149,PHI,shot,Mike Muscala,,,,,,,,,Joel Embiid,2,,,made,,Turnaround Hook Shot,3,2,29,25.2,86.1,Embiid 3' Turnaround Hook Shot (6 PTS) (Muscala 1 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,32,26,00:01:36,00:10:24,00:00:15,151,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,unknown,4,29,27,22.1,7.7,MISS Wright 4' Driving Layup
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,32,26,00:01:34,00:10:26,00:00:02,152,PHI,rebound,,,,,,,,,,T.J. McConnell,,,,,,rebound defensive,,,,,,McConnell REBOUND (Off:0 Def:2)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,32,26,00:01:32,00:10:28,00:00:02,153,PHI,turnover,,,,,,,,,,T.J. McConnell,,,lost ball ,,Delon Wright,lost ball ,,,,,,"Wright STEAL (1 STL), McConnell Lost Ball Turnover (P1.T6)"
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,32,26,00:01:29,00:10:31,00:00:03,155,PHI,foul,,,,,,,,Delon Wright,,T.J. McConnell,,,s.foul,,,s.foul,,,,,,McConnell S.FOUL (P2.PN) (A.Smith)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,33,26,00:01:29,00:10:31,00:00:00,157,TOR,free throw,,,,,,,1,,2,Delon Wright,1,,,made,,Free Throw 1 of 2,,,,,,Wright Free Throw 1 of 2 (1 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,34,26,00:01:29,00:10:31,00:00:00,158,TOR,free throw,,,,,,,2,,2,Delon Wright,1,,,made,,Free Throw 2 of 2,,,,,,Wright Free Throw 2 of 2 (2 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,34,26,00:01:10,00:10:50,00:00:19,159,PHI,miss,,,,,,,,,,Furkan Korkmaz,0,,,missed,,Driving Finger Roll Layup,3,-10,31,24.0,85.9,MISS Korkmaz 3' Driving Finger Roll Layup
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,34,26,00:01:05,00:10:55,00:00:05,160,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound offensive,,,,,,Embiid REBOUND (Off:2 Def:2)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,34,28,00:01:05,00:10:55,00:00:00,161,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,unknown,1,0,-6,25.0,89.6,Embiid 1' Tip Layup Shot (8 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,36,28,00:00:55,00:11:05,00:00:10,162,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,11,108,18,14.2,6.8,Ibaka 11' Jump Shot (8 PTS) (VanVleet 1 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,36,28,00:00:29,00:11:31,00:00:26,164,PHI,miss,,,,,,,,,,Joel Embiid,0,,,missed,,Turnaround Jump Shot,8,68,46,31.8,84.4,MISS Embiid 8' Turnaround Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,36,28,00:00:29,00:11:31,00:00:00,165,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,36,28,00:00:29,00:11:31,00:00:00,166,PHI,foul,,,,,,,,Delon Wright,,Furkan Korkmaz,,,l.b.foul,,,l.b.foul,,,,,,Korkmaz L.B.FOUL (P2.PN) (T.Brown)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,37,28,00:00:29,00:11:31,00:00:00,168,TOR,free throw,,,,,,,1,,2,Delon Wright,1,,,made,,Free Throw 1 of 2,,,,,,Wright Free Throw 1 of 2 (3 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,38,28,00:00:29,00:11:31,00:00:00,169,TOR,free throw,,,,,,,2,,2,Delon Wright,1,,,made,,Free Throw 2 of 2,,,,,,Wright Free Throw 2 of 2 (4 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,38,28,00:00:19,00:11:41,00:00:10,172,PHI,miss,,,,,,,,,,T.J. McConnell,0,,,missed,,Jump Shot,12,27,117,27.7,77.3,MISS McConnell 12' Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,38,28,00:00:17,00:11:43,00:00:02,173,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:0 Def:1)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,40,28,00:00:02,00:11:58,00:00:15,174,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,Driving Reverse Layup,1,10,11,24.0,6.1,Wright 1' Driving Reverse Layup (6 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,40,28,00:00:01,00:11:59,00:00:01,175,PHI,miss,,,,,,,,,,Furkan Korkmaz,0,,,missed,,Running Jump Shot,45,110,441,36.0,44.9,MISS Korkmaz 45' 3PT Running Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,40,28,00:00:01,00:11:59,00:00:00,176,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Norman Powell,Fred VanVleet,Serge Ibaka,Delon Wright,OG Anunoby,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,Landry Shamet,1,40,28,00:00:00,00:12:00,00:00:01,177,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Norman Powell,Fred VanVleet,Delon Wright,OG Anunoby,Jimmy Butler,Joel Embiid,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,2,40,28,00:12:00,00:00:00,00:-12:00,182,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Norman Powell,Fred VanVleet,Delon Wright,OG Anunoby,Jimmy Butler,Joel Embiid,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,2,42,28,00:11:47,00:00:13,00:00:13,183,TOR,shot,OG Anunoby,,,,,,,,,Serge Ibaka,2,,,made,,Dunk,2,-3,17,25.3,6.7,Ibaka 2' Dunk (10 PTS) (Anunoby 1 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Norman Powell,Fred VanVleet,Delon Wright,OG Anunoby,Jimmy Butler,Joel Embiid,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,2,42,28,00:11:21,00:00:39,00:00:26,185,PHI,miss,,,,,,,,,,Joel Embiid,0,,,missed,,Step Back Jump Shot,13,-100,87,15.0,80.3,MISS Embiid 13' Step Back Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Norman Powell,Fred VanVleet,Delon Wright,OG Anunoby,Jimmy Butler,Joel Embiid,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,2,42,28,00:11:18,00:00:42,00:00:03,186,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Norman Powell,Fred VanVleet,Delon Wright,OG Anunoby,Jimmy Butler,Joel Embiid,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,2,44,28,00:11:12,00:00:48,00:00:06,187,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Running Jump Shot,1,-6,5,25.6,5.5,Anunoby 1' Running Jump Shot (2 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Norman Powell,Fred VanVleet,Delon Wright,OG Anunoby,Jimmy Butler,Joel Embiid,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,2,44,28,00:11:11,00:00:49,00:00:01,188,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ERS Timeout: Regular (Full 2 Short 0)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Norman Powell,Fred VanVleet,Delon Wright,OG Anunoby,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,44,28,00:11:11,00:00:49,00:00:00,190,PHI,sub,,,,,Ben Simmons,Jonah Bolden,,,,Jonah Bolden,,,,,,sub,,,,,,SUB: Simmons FOR Bolden
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Norman Powell,Fred VanVleet,Delon Wright,OG Anunoby,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,44,30,00:10:55,00:01:05,00:00:16,192,PHI,shot,,,,,,,,,,Jimmy Butler,2,,,made,,unknown,1,0,9,25.0,88.1,Butler 1' Driving Layup (8 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Norman Powell,Fred VanVleet,Delon Wright,OG Anunoby,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,44,30,00:10:28,00:01:32,00:00:27,193,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Jump Shot,28,40,278,21.0,32.8,MISS Wright 28' 3PT Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Norman Powell,Fred VanVleet,Delon Wright,OG Anunoby,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,44,30,00:10:24,00:01:36,00:00:04,194,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Norman Powell,Fred VanVleet,Delon Wright,OG Anunoby,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,44,30,00:10:23,00:01:37,00:00:01,195,TOR,turnover,,,,,,,,,,OG Anunoby,,,lost ball ,,Furkan Korkmaz,lost ball ,,,,,,"Anunoby Lost Ball Turnover (P1.T2), Korkmaz STEAL (1 STL)"
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Norman Powell,Fred VanVleet,Delon Wright,OG Anunoby,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,44,30,00:10:22,00:01:38,00:00:01,197,TOR,foul,,,,,,,,Furkan Korkmaz,,Norman Powell,,,s.foul,,,s.foul,,,,,,Powell S.FOUL (P2.T1) (T.Brown)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Norman Powell,Fred VanVleet,Delon Wright,OG Anunoby,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,44,31,00:10:22,00:01:38,00:00:00,199,PHI,free throw,,,,,,,1,,2,Furkan Korkmaz,1,,,made,,Free Throw 1 of 2,,,,,,Korkmaz Free Throw 1 of 2 (6 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,44,31,00:10:22,00:01:38,00:00:00,200,TOR,sub,,,,,Kyle Lowry,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Lowry FOR Powell
