game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Terrence Ross,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Nene,1,23,11,0:05:24,0:06:36,0:00:00,94,ORL,free throw,,,,,,,1,,1,Nikola Vucevic,1,,,made,,Free Throw 1 of 1,,,,,,Vucevic Free Throw 1 of 1 (7 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Terrence Ross,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Nene,1,23,11,0:05:11,0:06:49,0:00:13,95,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,11,81,75,33.1,81.5,MISS Harden 11' Driving Floating Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Terrence Ross,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Nene,1,23,11,0:05:09,0:06:51,0:00:02,96,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:4 Def:4)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Terrence Ross,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Nene,1,23,11,0:05:08,0:06:52,0:00:01,97,HOU,foul,,,,,,,,D.J. Augustin,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P2.T3) (J.Goldenberg)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Terrence Ross,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Nene,1,23,11,0:05:08,0:06:52,0:00:00,99,ORL,free throw,,,,,,,1,,2,D.J. Augustin,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Augustin Free Throw 1 of 2
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Terrence Ross,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Nene,1,23,11,0:05:08,0:06:52,0:00:00,100,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Magic Rebound
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Terrence Ross,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Nene,1,23,11,0:05:08,0:06:52,0:00:00,101,ORL,free throw,,,,,,,2,,2,D.J. Augustin,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Augustin Free Throw 2 of 2
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Terrence Ross,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Nene,1,23,11,0:05:08,0:06:52,0:00:00,102,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Terrence Ross,PJ Tucker,James Harden,Austin Rivers,Nene,James Ennis III,1,23,11,0:05:01,0:06:59,0:00:07,104,HOU,sub,,,,,James Ennis III,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Ennis III FOR Gordon
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Terrence Ross,Jerian Grant,PJ Tucker,James Harden,Austin Rivers,Nene,James Ennis III,1,23,11,0:05:01,0:06:59,0:00:00,105,ORL,sub,,,,,Jerian Grant,Evan Fournier,,,,Evan Fournier,,,,,,sub,,,,,,SUB: Grant FOR Fournier
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,PJ Tucker,James Harden,Austin Rivers,Nene,James Ennis III,1,23,11,0:05:01,0:06:59,0:00:00,106,ORL,sub,,,,,Jonathon Simmons,D.J. Augustin,,,,D.J. Augustin,,,,,,sub,,,,,,SUB: Simmons FOR Augustin
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,PJ Tucker,James Harden,Austin Rivers,Nene,James Ennis III,1,23,11,0:04:58,0:07:02,0:00:03,110,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,25,87,233,33.7,65.7,MISS Rivers 25' 3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,PJ Tucker,James Harden,Austin Rivers,Nene,James Ennis III,1,23,11,0:04:55,0:07:05,0:00:03,111,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:4 Def:5)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,PJ Tucker,James Harden,Austin Rivers,Nene,James Ennis III,1,23,11,0:04:39,0:07:21,0:00:16,112,ORL,turnover,,,,,,,,,,Jonathon Simmons,,,bad pass ,,James Harden,bad pass ,,,,,,"Simmons Bad Pass Turnover (P1.T2), Harden STEAL (1 STL)"
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,PJ Tucker,James Harden,Austin Rivers,Nene,James Ennis III,1,23,13,0:04:34,0:07:26,0:00:05,114,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Layup,0,-1,4,24.9,88.6,Harden  Running Layup (10 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,PJ Tucker,James Harden,Austin Rivers,Nene,James Ennis III,1,25,13,0:04:15,0:07:45,0:00:19,115,ORL,shot,Terrence Ross,,,,,,,,,Nikola Vucevic,2,,,made,,Pullup Jump Shot,14,132,42,11.8,9.2,Vucevic 14' Pullup Jump Shot (9 PTS) (Ross 1 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,PJ Tucker,James Harden,Austin Rivers,Nene,James Ennis III,1,25,15,0:04:04,0:07:56,0:00:11,117,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,0,-2,-1,24.8,89.1,Harden  Driving Layup (12 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,PJ Tucker,James Harden,Austin Rivers,Nene,James Ennis III,1,25,15,0:04:04,0:07:56,0:00:00,118,ORL,foul,,,,,,,,James Harden,,Jonathon Simmons,,,s.foul,,,s.foul,,,,,,Simmons S.FOUL (P1.T4) (R.Garretson)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,25,15,0:04:04,0:07:56,0:00:00,120,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,25,16,0:04:04,0:07:56,0:00:00,122,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (13 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,25,16,0:03:53,0:08:07,0:00:11,123,ORL,miss,,,,,,,,,,Terrence Ross,0,,,missed,,Jump Shot,17,168,34,8.2,8.4,MISS Ross 17' Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,25,16,0:03:49,0:08:11,0:00:04,124,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,25,18,0:03:29,0:08:31,0:00:20,125,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,13,-99,81,15.1,80.9,Harden 13' Driving Floating Bank Jump Shot (15 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,25,18,0:03:06,0:08:54,0:00:23,126,ORL,miss,,,,,,,,,,Jonathon Simmons,0,,,missed,,Layup,3,25,13,22.5,6.3,MISS Simmons 3' Layup
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,25,18,0:03:00,0:09:00,0:00:06,127,ORL,rebound,,,,,,,,,,Jonathon Simmons,,,,,,rebound offensive,,,,,,Simmons REBOUND (Off:1 Def:0)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,25,18,0:03:00,0:09:00,0:00:00,128,ORL,miss,,,,Nene,,,,,,Jonathon Simmons,0,,,missed,,unknown,1,0,-6,25,4.4,"MISS Simmons 1' Tip Layup Shot, Nene BLOCK (1 BLK)"
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,25,18,0:03:00,0:09:00,0:00:00,129,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:2)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,25,18,0:02:52,0:09:08,0:00:08,130,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Nikola Vucevic,bad pass ,,,,,,"Vucevic STEAL (1 STL), Harden Bad Pass Turnover (P1.T3)"
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,27,18,0:02:45,0:09:15,0:00:07,132,ORL,shot,Jonathon Simmons,,,,,,,,,Jerian Grant,2,,,made,,Pullup Jump Shot,17,126,115,12.4,16.5,Grant 17' Pullup Jump Shot (2 PTS) (Simmons 1 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,27,18,0:02:30,0:09:30,0:00:15,134,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,unknown,6,14,54,26.4,83.6,MISS Green 6' Driving Floating Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,27,18,0:02:27,0:09:33,0:00:03,135,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound defensive,,,,,,Ross REBOUND (Off:0 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,29,18,0:02:18,0:09:42,0:00:09,136,ORL,shot,Jerian Grant,,,,,,,,,Nikola Vucevic,2,,,made,,Layup,1,8,5,24.2,5.5,Vucevic 1' Layup (11 PTS) (Grant 1 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,29,18,0:02:02,0:09:58,0:00:16,138,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,156,201,40.6,68.9,MISS Green 25' 3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,29,18,0:01:58,0:10:02,0:00:04,139,ORL,rebound,,,,,,,,,,Jerian Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,James Harden,Austin Rivers,Nene,James Ennis III,Gerald Green,1,29,18,0:01:46,0:10:14,0:00:12,141,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Magic Timeout: Regular (Reg.1 Short 0)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,Austin Rivers,Nene,James Ennis III,Gerald Green,Chris Paul,1,29,18,0:01:46,0:10:14,0:00:00,143,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
0021800737,2018-2019 Regular Season,1/27/2019,Nikola Vucevic,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Austin Rivers,Nene,James Ennis III,Gerald Green,Chris Paul,1,29,18,0:01:46,0:10:14,0:00:00,144,ORL,sub,,,,,Mo Bamba,Jonathan Isaac,,,,Jonathan Isaac,,,,,,sub,,,,,,SUB: Bamba FOR Isaac
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,Nene,James Ennis III,Gerald Green,Chris Paul,1,29,18,0:01:46,0:10:14,0:00:00,145,ORL,sub,,,,,Aaron Gordon,Nikola Vucevic,,,,Nikola Vucevic,,,,,,sub,,,,,,SUB: Gordon FOR Vucevic
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,Nene,James Ennis III,Gerald Green,Chris Paul,1,31,18,0:01:40,0:10:20,0:00:06,149,ORL,shot,,,,,,,,,,Aaron Gordon,2,,,made,,Jump Shot,19,-184,40,43.4,9,Gordon 19' Jump Shot (2 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,Nene,James Ennis III,Gerald Green,Chris Paul,1,31,18,0:01:18,0:10:42,0:00:22,150,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,11,-3,111,24.7,77.9,MISS Rivers 11' Driving Floating Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,Nene,James Ennis III,Gerald Green,Chris Paul,1,31,18,0:01:16,0:10:44,0:00:02,151,ORL,rebound,,,,,,,,,,Jonathon Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:1 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,Nene,James Ennis III,Gerald Green,Chris Paul,1,33,18,0:01:11,0:10:49,0:00:05,152,ORL,shot,,,,,,,,,,Jonathon Simmons,2,,,made,,Running Layup,0,2,-1,24.8,4.9,Simmons  Running Layup (2 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,Nene,James Ennis III,Gerald Green,Chris Paul,1,33,18,0:00:53,0:11:07,0:00:18,153,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Jerian Grant,bad pass ,,,,,,"Grant STEAL (1 STL), Paul Bad Pass Turnover (P1.T4)"
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,Nene,James Ennis III,Gerald Green,Chris Paul,1,33,18,0:00:50,0:11:10,0:00:03,155,HOU,foul,,,,,,,,Aaron Gordon,,James Ennis III,,,s.foul,,,s.foul,,,,,,Ennis III S.FOUL (P1.T4) (R.Garretson)
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,Nene,James Ennis III,Gerald Green,Chris Paul,1,34,18,0:00:50,0:11:10,0:00:00,157,ORL,free throw,,,,,,,1,,2,Aaron Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (3 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,James Ennis III,Gerald Green,Chris Paul,Kenneth Faried,1,34,18,0:00:50,0:11:10,0:00:00,158,HOU,sub,,,,,Kenneth Faried,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Faried FOR Nene
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,James Ennis III,Gerald Green,Chris Paul,Kenneth Faried,1,34,18,0:00:50,0:11:10,0:00:00,160,ORL,free throw,,,,,,,2,,2,Aaron Gordon,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gordon Free Throw 2 of 2
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,James Ennis III,Gerald Green,Chris Paul,Kenneth Faried,1,34,18,0:00:50,0:11:10,0:00:00,161,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,James Ennis III,Gerald Green,Chris Paul,Kenneth Faried,1,34,18,0:00:36,0:11:24,0:00:14,162,ORL,foul,,,,,,,,Chris Paul,,Jerian Grant,,,p.foul,,,p.foul,,,,,,Grant P.FOUL (P1.PN) (J.Goldenberg)
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,James Ennis III,Gerald Green,Chris Paul,Kenneth Faried,1,34,18,0:00:27,0:11:33,0:00:09,164,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,16,-103,120,14.7,77,MISS Paul 16' Pullup Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,James Ennis III,Gerald Green,Chris Paul,Kenneth Faried,1,34,18,0:00:25,0:11:35,0:00:02,165,ORL,rebound,,,,,,,,,,Jonathon Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:1 Def:2)
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,James Ennis III,Gerald Green,Chris Paul,Kenneth Faried,1,34,18,0:00:04,0:11:56,0:00:21,166,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Jump Shot,23,228,30,2.2,8,MISS Gordon  3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,James Ennis III,Gerald Green,Chris Paul,Kenneth Faried,1,34,18,0:00:03,0:11:57,0:00:01,167,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:2)
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,James Ennis III,Gerald Green,Chris Paul,Kenneth Faried,1,34,18,0:00:01,0:11:59,0:00:02,168,HOU,turnover,,,,,,,,,,Kenneth Faried,,,bad pass ,,Jerian Grant,bad pass ,,,,,,"Grant STEAL (2 STL), Faried Bad Pass Turnover (P1.T5)"
0021800737,2018-2019 Regular Season,1/27/2019,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Aaron Gordon,Austin Rivers,James Ennis III,Gerald Green,Chris Paul,Kenneth Faried,1,34,18,0:00:00,0:12:00,0:00:01,170,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,34,18,0:12:00,0:00:00,00:-12:00,175,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,34,21,0:11:41,0:00:19,0:00:19,176,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,220,136,47,75.4,Gordon 26' 3PT Jump Shot (3 PTS) (Paul 2 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,34,21,0:11:20,0:00:40,0:00:21,178,ORL,miss,,,,,,,,,,Mo Bamba,0,,,missed,,Hook Shot,9,93,19,15.7,6.9,MISS Bamba 9' Hook Shot
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,34,21,0:11:18,0:00:42,0:00:02,179,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,34,23,0:11:12,0:00:48,0:00:06,180,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Turnaround Jump Shot,7,44,57,29.4,83.3,Paul 7' Turnaround Jump Shot (2 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,34,23,0:10:45,0:01:15,0:00:27,181,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Turnaround Fadeaway ,11,17,106,23.3,15.6,MISS Gordon 11' Turnaround Fadeaway Shot
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,34,23,0:10:43,0:01:17,0:00:02,182,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,34,23,0:10:40,0:01:20,0:00:03,183,ORL,foul,,,,,,,,Kenneth Faried,,Mo Bamba,,,s.foul,,,s.foul,,,,,,Bamba S.FOUL (P1.T1) (R.Garretson)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,34,24,0:10:40,0:01:20,0:00:00,185,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (4 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,34,24,0:10:40,0:01:20,0:00:00,186,HOU,free throw,,,,,,,2,,2,Kenneth Faried,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Faried Free Throw 2 of 2
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,34,24,0:10:40,0:01:20,0:00:00,187,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:3)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,34,24,0:10:28,0:01:32,0:00:12,188,ORL,miss,,,,,,,,,,Terrence Ross,0,,,missed,,Pullup Jump Shot,21,81,192,16.9,24.2,MISS Ross 21' Pullup Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,34,24,0:10:25,0:01:35,0:00:03,189,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:3)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,34,26,0:10:14,0:01:46,0:00:11,190,HOU,shot,Chris Paul,,,,,,,,,Kenneth Faried,2,,,made,,unknown,2,15,8,26.5,88.2,Faried 2' Cutting Dunk Shot (6 PTS) (Paul 3 AST)
