game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,13,14,00:05:01,00:06:59,00:00:09,85,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,4,1,38,25.1,85.2,Lowry 4' Driving Layup (4 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,13,14,00:04:45,00:07:15,00:00:16,86,MIL,turnover,,,,,,,,,,D.J. Wilson,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Wilson Bad Pass Turnover (P1.T2), Leonard STEAL (2 STL)"
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,13,16,00:04:43,00:07:17,00:00:02,88,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Running Layup,1,-10,8,24.0,88.2,Leonard 1' Running Layup (2 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,13,16,00:04:20,00:07:40,00:00:23,89,MIL,miss,,,,Serge Ibaka,,,,,,Khris Middleton,0,,,missed,,unknown,3,-24,11,27.4,6.1,"MISS Middleton 3' Driving Layup, Ibaka BLOCK (2 BLK)"
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,13,16,00:04:19,00:07:41,00:00:01,91,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound offensive,,,,,,Middleton REBOUND (Off:1 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,13,16,00:04:18,00:07:42,00:00:01,92,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Bucks Turnover: Shot Clock (T#3)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,1,13,16,00:04:18,00:07:42,00:00:00,114,TOR,sub,,,,,Norman Powell,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Powell FOR Lowry
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,1,13,16,00:04:04,00:07:56,00:00:14,95,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,23,-228,-13,2.2,90.3,MISS Ibaka  3PT Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,1,13,16,00:03:58,00:08:02,00:00:06,96,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:1 Def:2)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,1,16,16,00:03:55,00:08:05,00:00:03,97,MIL,shot,Khris Middleton,,,,,,,,,George Hill,3,,,made,,Jump Shot,26,136,216,11.4,26.6,G. Hill 26' 3PT Jump Shot (3 PTS) (Middleton 3 AST)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,1,16,18,00:03:31,00:08:29,00:00:24,99,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,3,-5,25.3,89.5,Siakam 1' Driving Layup (4 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,1,16,18,00:03:20,00:08:40,00:00:11,100,TOR,foul,,,,,,,,Khris Middleton,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P1.T2) (C.Blair)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,1,17,18,00:03:20,00:08:40,00:00:00,102,MIL,free throw,,,,,,,1,,2,Khris Middleton,1,,,made,,Free Throw 1 of 2,,,,,,Middleton Free Throw 1 of 2 (3 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,1,17,18,00:03:20,00:08:40,00:00:00,104,MIL,sub,,,,,Ersan Ilyasova,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Ilyasova FOR Lopez
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,1,17,18,00:03:20,00:08:40,00:00:00,105,MIL,sub,,,,,Malcolm Brogdon,Sterling Brown,,,,Sterling Brown,,,,,,sub,,,,,,SUB: Brogdon FOR Brown
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,Kawhi Leonard,Serge Ibaka,Fred VanVleet,Norman Powell,OG Anunoby,1,17,18,00:03:20,00:08:40,00:00:00,125,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,Kawhi Leonard,Serge Ibaka,Fred VanVleet,Norman Powell,OG Anunoby,1,18,18,00:03:20,00:08:40,00:00:00,109,MIL,free throw,,,,,,,2,,2,Khris Middleton,1,,,made,,Free Throw 2 of 2,,,,,,Middleton Free Throw 2 of 2 (4 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,Kawhi Leonard,Serge Ibaka,Fred VanVleet,Norman Powell,OG Anunoby,1,18,20,00:03:01,00:08:59,00:00:19,110,TOR,shot,Norman Powell,,,,,,,,,Serge Ibaka,2,,,made,,Hook Shot,6,2,56,25.2,83.4,Ibaka 6' Hook Shot (10 PTS) (Powell 1 AST)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,Kawhi Leonard,Serge Ibaka,Fred VanVleet,Norman Powell,OG Anunoby,1,18,20,00:02:40,00:09:20,00:00:21,112,MIL,turnover,,,,,,,,,,George Hill,,,,,,unknown,,,,,,G. Hill Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,Kawhi Leonard,Serge Ibaka,Fred VanVleet,Norman Powell,OG Anunoby,1,18,20,00:02:40,00:09:20,00:00:00,113,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bucks Timeout: Regular (Reg.1 Short 0)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,Serge Ibaka,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,1,18,20,00:02:40,00:09:20,00:00:00,115,TOR,sub,,,,,Delon Wright,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Wright FOR Leonard
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Greg Monroe,1,18,20,00:02:40,00:09:20,00:00:00,116,TOR,sub,,,,,Greg Monroe,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Monroe FOR Ibaka
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,Sterling Brown,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Greg Monroe,1,18,20,00:02:40,00:09:20,00:00:00,117,MIL,sub,,,,,Sterling Brown,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Brown FOR Middleton
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,Sterling Brown,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Greg Monroe,1,18,20,00:02:27,00:09:33,00:00:13,121,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,25,188,171,43.8,71.9,MISS VanVleet 25' 3PT Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,Sterling Brown,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Greg Monroe,1,18,20,00:02:22,00:09:38,00:00:05,122,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound offensive,,,,,,Wright REBOUND (Off:1 Def:0)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,Sterling Brown,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Greg Monroe,1,18,20,00:02:21,00:09:39,00:00:01,123,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,unknown,1,-14,-5,23.6,89.5,MISS Wright 1' Tip Layup Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,Sterling Brown,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Greg Monroe,1,18,20,00:02:17,00:09:43,00:00:04,124,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:2)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,Sterling Brown,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Greg Monroe,1,20,20,00:02:09,00:09:51,00:00:08,126,MIL,shot,,,,,,,,,,George Hill,2,,,made,,Step Back Jump Shot,12,-90,83,34.0,13.3,G. Hill 12' Step Back Jump Shot (5 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,Sterling Brown,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Greg Monroe,1,20,22,00:01:48,00:10:12,00:00:21,127,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,unknown,4,16,32,26.6,85.8,Wright 4' Driving Layup (2 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,Sterling Brown,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,20,22,00:01:32,00:10:28,00:00:16,129,TOR,sub,,,,,Pascal Siakam,Greg Monroe,,,,Greg Monroe,,,,,,sub,,,,,,SUB: Siakam FOR Monroe
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Sterling Brown,Giannis Antetokounmpo,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,20,22,00:01:32,00:10:28,00:00:00,130,MIL,sub,,,,,Giannis Antetokounmpo,D.J. Wilson,,,,D.J. Wilson,,,,,,sub,,,,,,SUB: Antetokounmpo FOR Wilson
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Tony Snell,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,20,22,00:01:32,00:10:28,00:00:00,131,MIL,sub,,,,,Tony Snell,Sterling Brown,,,,Sterling Brown,,,,,,sub,,,,,,SUB: Snell FOR Brown
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Tony Snell,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,20,22,00:01:27,00:10:33,00:00:05,135,MIL,turnover,,,,,,,,,,Ersan Ilyasova,,,backcourt,,,backcourt,,,,,,Ilyasova Backcourt Turnover (P1.T5)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Tony Snell,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,20,22,00:01:20,00:10:40,00:00:07,136,MIL,foul,,,,,,,,Pascal Siakam,,Tony Snell,,,p.foul,,,p.foul,,,,,,Snell P.FOUL (P1.T3) (C.Blair)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Tony Snell,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,20,25,00:01:15,00:10:45,00:00:05,138,TOR,shot,OG Anunoby,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,26,186,177,43.6,71.3,Siakam 26' 3PT Jump Shot (7 PTS) (Anunoby 1 AST)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Tony Snell,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,20,25,00:01:03,00:10:57,00:00:12,140,MIL,turnover,,,,,,,,,,Malcolm Brogdon,,,bad pass ,,Fred VanVleet,bad pass ,,,,,,"Brogdon Bad Pass Turnover (P1.T6), VanVleet STEAL (1 STL)"
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Tony Snell,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,20,25,00:00:52,00:11:08,00:00:11,142,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,168,201,41.8,68.9,MISS Anunoby 26' 3PT Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Tony Snell,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,20,25,00:00:49,00:11:11,00:00:03,143,MIL,rebound,,,,,,,,,,George Hill,,,,,,rebound defensive,,,,,,G. Hill REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Tony Snell,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,20,25,00:00:44,00:11:16,00:00:05,144,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,Jump Bank Shot,14,-121,63,37.1,11.3,MISS Brogdon 14' Jump Bank Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Tony Snell,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,20,25,00:00:40,00:11:20,00:00:04,145,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound offensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:2)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Tony Snell,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,20,25,00:00:35,00:11:25,00:00:05,146,MIL,turnover,,,,,,,,,,George Hill,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,G. Hill Out of Bounds Lost Ball Turnover (P2.T7)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Tony Snell,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,20,25,00:00:30,00:11:30,00:00:05,147,TOR,foul,,,,,,,,Ersan Ilyasova,,Delon Wright,,,offensive charge foul,,,offensive charge foul,,,,,,Wright Offensive Charge Foul (P1.T3) (M.Lindsay)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Tony Snell,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,20,25,00:00:30,00:11:30,00:00:00,149,TOR,turnover,,,,,,,,,,Delon Wright,,,offensive foul turnover,,,offensive foul turnover,,,,,,Wright Offensive Foul Turnover (P1.T5)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Tony Snell,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,22,25,00:00:19,00:11:41,00:00:11,150,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,1,9,11,24.1,6.1,Antetokounmpo 1' Driving Dunk (4 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Tony Snell,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,22,25,00:00:00,00:12:00,00:00:19,151,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,192,168,44.2,72.2,MISS Anunoby 26' 3PT Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Tony Snell,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,22,25,00:00:00,00:12:00,00:00:00,152,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800766""",2018-2019 Regular Season,2019-01-31,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Tony Snell,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,Pascal Siakam,1,22,25,00:00:00,00:12:00,00:00:00,153,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,22,25,00:12:00,00:00:00,00:-12:00,156,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,25,25,00:11:35,00:00:25,00:00:25,157,MIL,shot,Malcolm Brogdon,,,,,,,,,Tony Snell,3,,,made,,Jump Shot,26,211,160,3.9,21.0,Snell 26' 3PT Jump Shot (3 PTS) (Brogdon 1 AST)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,25,25,00:11:10,00:00:50,00:00:25,177,TOR,turnover,,,,,,,,,,Pascal Siakam,,,lost ball ,,Giannis Antetokounmpo,lost ball ,,,,,,"Antetokounmpo STEAL (2 STL), Siakam Lost Ball Turnover (P2.T6)"
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,25,25,00:11:05,00:00:55,00:00:05,161,MIL,miss,,,,,,,,,,Ersan Ilyasova,0,,,missed,,Jump Shot,26,-175,186,42.5,23.6,MISS Ilyasova 26' 3PT Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,25,25,00:11:01,00:00:59,00:00:04,162,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,25,27,00:10:55,00:01:05,00:00:06,163,TOR,shot,Pascal Siakam,,,,,,,,,Norman Powell,2,,,made,,Running Dunk,0,1,4,25.1,88.6,Powell  Running Dunk (2 PTS) (Siakam 2 AST)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,28,27,00:10:46,00:01:14,00:00:09,165,MIL,shot,Ersan Ilyasova,,,,,,,,,Tony Snell,3,,,made,,Jump Shot,26,125,230,12.5,28.0,Snell 26' 3PT Jump Shot (6 PTS) (Ilyasova 1 AST)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,28,27,00:10:21,00:01:39,00:00:25,167,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Floating Jump Shot,5,27,43,27.7,84.7,MISS Wright 5' Floating Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,28,27,00:10:17,00:01:43,00:00:04,168,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,30,27,00:10:14,00:01:46,00:00:03,169,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,1,6,10,24.4,6.0,Antetokounmpo 1' Driving Layup (6 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,30,27,00:10:14,00:01:46,00:00:00,171,TOR,foul,,,,,,,,Giannis Antetokounmpo,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T1) (S.Foster)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,31,27,00:10:14,00:01:46,00:00:00,173,MIL,free throw,,,,,,,1,,1,Giannis Antetokounmpo,1,,,made,,Free Throw 1 of 1,,,,,,Antetokounmpo Free Throw 1 of 1 (7 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,31,27,00:09:53,00:02:07,00:00:21,174,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,26,-100,243,15.0,64.7,MISS Siakam 26' 3PT Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,31,27,00:09:49,00:02:11,00:00:04,175,MIL,rebound,,,,,,,,,,Malcolm Brogdon,,,,,,rebound defensive,,,,,,Brogdon REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,34,27,00:09:31,00:02:29,00:00:18,179,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Malcolm Brogdon,3,,,made,,Jump Shot,23,231,27,1.9,7.7,Brogdon  3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,34,29,00:09:11,00:02:49,00:00:20,181,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,11,6,26.1,88.4,Siakam 1' Cutting Layup Shot (9 PTS) (VanVleet 1 AST)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,36,29,00:09:04,00:02:56,00:00:07,183,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Driving Finger Roll Layup,2,-3,17,25.3,6.7,Antetokounmpo 2' Driving Finger Roll Layup (9 PTS)
