game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,Jeff Green,1,24,25,00:03:17,00:08:43,00:00:00,96,WAS,shot,,,,,,,,,,Thomas Bryant,2,,,made,,Reverse Layup,1,-1,6,24.9,88.4,Bryant 1' Reverse Layup (8 PTS)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,Jeff Green,1,24,25,00:03:17,00:08:43,00:00:00,97,DEN,foul,,,,,,,,Thomas Bryant,,Mason Plumlee,,,s.foul,,,s.foul,,,,,,Plumlee S.FOUL (P1.T4) (B.Barnaky)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Thomas Bryant,Bradley Beal,Jabari Parker,Jeff Green,Chasson Randle,1,24,25,00:03:17,00:08:43,00:00:00,99,WAS,sub,,,,,Chasson Randle,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Randle FOR Satoransky
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Thomas Bryant,Bradley Beal,Jabari Parker,Jeff Green,Chasson Randle,1,24,25,00:03:17,00:08:43,00:00:00,100,DEN,sub,,,,,Paul Millsap,Gary Harris,,,,Gary Harris,,,,,,sub,,,,,,SUB: Millsap FOR Harris
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Bradley Beal,Jabari Parker,Jeff Green,Chasson Randle,1,24,25,00:03:17,00:08:43,00:00:00,101,DEN,sub,,,,,Torrey Craig,Nikola Jokic,,,,Nikola Jokic,,,,,,sub,,,,,,SUB: Craig FOR Jokic
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Bradley Beal,Jabari Parker,Jeff Green,Chasson Randle,1,24,25,00:03:17,00:08:43,00:00:00,105,WAS,free throw,,,,,,,1,,1,Thomas Bryant,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Bryant Free Throw 1 of 1
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Bradley Beal,Jabari Parker,Jeff Green,Chasson Randle,1,24,25,00:03:14,00:08:46,00:00:03,106,DEN,rebound,,,,,,,,,,Malik Beasley,,,,,,rebound defensive,,,,,,Beasley REBOUND (Off:0 Def:2)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Bradley Beal,Jabari Parker,Jeff Green,Chasson Randle,1,27,25,00:02:59,00:09:01,00:00:15,107,DEN,shot,Monte Morris,,,,,,,,,Malik Beasley,3,,,made,,Jump Shot,27,-107,243,35.7,29.3,Beasley 27' 3PT Jump Shot (3 PTS) (Morris 1 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Bradley Beal,Jabari Parker,Jeff Green,Chasson Randle,1,27,27,00:02:47,00:09:13,00:00:12,109,WAS,shot,Chasson Randle,,,,,,,,,Jabari Parker,2,,,made,,Jump Shot,16,-153,44,9.7,84.6,Parker 16' Jump Shot (2 PTS) (Randle 1 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Bradley Beal,Jabari Parker,Jeff Green,Chasson Randle,1,27,27,00:02:28,00:09:32,00:00:19,111,WAS,foul,,,,,,,,Mason Plumlee,,Bradley Beal,,,p.foul,,,p.foul,,,,,,Beal P.FOUL (P1.T3) (B.Barnaky)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,27,27,00:02:28,00:09:32,00:00:00,113,WAS,sub,,,,,Wesley Johnson,Bradley Beal,,,,Bradley Beal,,,,,,sub,,,,,,SUB: W. Johnson FOR Beal
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,30,27,00:02:16,00:09:44,00:00:12,116,DEN,shot,Torrey Craig,,,,,,,,,Paul Millsap,3,,,made,,Jump Shot,26,121,230,12.9,28.0,Millsap 26' 3PT Jump Shot (7 PTS) (Craig 1 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,30,27,00:01:58,00:10:02,00:00:18,118,WAS,miss,,,,Torrey Craig,,,,,,Jeff Green,0,,,missed,,Jump Shot,16,-105,122,14.5,76.8,"Craig BLOCK (1 BLK), MISS Green 16' Jump Shot"
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,30,27,00:01:55,00:10:05,00:00:03,120,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:2)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,32,27,00:01:52,00:10:08,00:00:03,121,DEN,shot,Monte Morris,,,,,,,,,Mason Plumlee,2,,,made,,unknown,1,3,10,24.7,6.0,Plumlee 1' Cutting Dunk Shot (2 PTS) (Morris 2 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,32,27,00:01:29,00:10:31,00:00:23,123,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Pullup Jump Shot,26,-43,257,20.7,63.3,MISS Parker 26' 3PT Pullup Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,32,27,00:01:27,00:10:33,00:00:02,124,DEN,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound defensive,,,,,,Millsap REBOUND (Off:0 Def:3)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,32,27,00:01:14,00:10:46,00:00:13,125,DEN,miss,,,,,,,,,,Torrey Craig,0,,,missed,,Jump Shot,27,137,235,11.3,28.5,MISS Craig 27' 3PT Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,32,27,00:01:09,00:10:51,00:00:05,126,WAS,rebound,,,,,,,,,,Wesley Johnson,,,,,,rebound defensive,,,,,,W. Johnson REBOUND (Off:0 Def:1)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,32,27,00:00:51,00:11:09,00:00:18,127,DEN,foul,,,,,,,,Wesley Johnson,,Monte Morris,,,s.foul,,,s.foul,,,,,,Morris S.FOUL (P1.PN) (E.Malloy)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,32,28,00:00:51,00:11:09,00:00:00,129,WAS,free throw,,,,,,,1,,3,Wesley Johnson,1,,,made,,Free Throw 1 of 3,,,,,,W. Johnson Free Throw 1 of 3 (1 PTS)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,32,29,00:00:51,00:11:09,00:00:00,130,WAS,free throw,,,,,,,2,,3,Wesley Johnson,1,,,made,,Free Throw 2 of 3,,,,,,W. Johnson Free Throw 2 of 3 (2 PTS)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,32,30,00:00:51,00:11:09,00:00:00,131,WAS,free throw,,,,,,,3,,3,Wesley Johnson,1,,,made,,Free Throw 3 of 3,,,,,,W. Johnson Free Throw 3 of 3 (3 PTS)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,32,30,00:00:35,00:11:25,00:00:16,132,WAS,foul,,,,,,,,Monte Morris,,Wesley Johnson,,,s.foul,,,s.foul,,,,,,W. Johnson S.FOUL (P1.T4) (E.Malloy)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,33,30,00:00:35,00:11:25,00:00:00,134,DEN,free throw,,,,,,,1,,2,Monte Morris,1,,,made,,Free Throw 1 of 2,,,,,,Morris Free Throw 1 of 2 (7 PTS)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,33,30,00:00:35,00:11:25,00:00:00,135,DEN,free throw,,,,,,,2,,2,Monte Morris,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Morris Free Throw 2 of 2
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,33,30,00:00:33,00:11:27,00:00:02,136,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:1)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,33,30,00:00:26,00:11:34,00:00:07,137,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Pullup Jump Shot,25,183,174,43.3,71.6,MISS Parker 25' 3PT Pullup Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,33,30,00:00:23,00:11:37,00:00:03,138,DEN,rebound,,,,,,,,,,Malik Beasley,,,,,,rebound defensive,,,,,,Beasley REBOUND (Off:0 Def:3)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,33,30,00:00:02,00:11:58,00:00:21,139,DEN,miss,,,,,,,,,,Torrey Craig,0,,,missed,,unknown,5,-31,37,28.1,8.7,MISS Craig 5' Cutting Layup Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,33,30,00:00:01,00:11:59,00:00:01,140,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:2)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,33,30,00:00:00,00:12:00,00:00:01,141,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Paul Millsap,Torrey Craig,Thomas Bryant,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,1,33,30,00:00:00,00:12:00,00:00:00,142,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Paul Millsap,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,33,30,00:12:00,00:00:00,00:-12:00,145,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Paul Millsap,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,33,30,00:11:39,00:00:21,00:00:21,146,DEN,miss,,,,,,,,,,Malik Beasley,0,,,missed,,Jump Shot,26,-220,136,47.0,18.6,MISS Beasley 26' 3PT Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Paul Millsap,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,33,30,00:11:36,00:00:24,00:00:03,147,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:1 Def:2)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Paul Millsap,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,35,30,00:11:23,00:00:37,00:00:13,148,DEN,shot,Monte Morris,,,,,,,,,Paul Millsap,2,,,made,,unknown,9,-57,75,30.7,12.5,Millsap 9' Driving Floating Jump Shot (9 PTS) (Morris 3 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Paul Millsap,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,35,32,00:11:07,00:00:53,00:00:16,149,WAS,shot,Bobby Portis,,,,,,,,,Jabari Parker,2,,,made,,Turnaround Hook Shot,1,9,7,25.9,88.3,Parker 1' Turnaround Hook Shot (4 PTS) (Portis 1 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Paul Millsap,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,35,32,00:10:44,00:01:16,00:00:23,151,DEN,miss,,,,,,,,,,Malik Beasley,0,,,missed,,unknown,3,20,26,23.0,7.6,MISS Beasley 3' Driving Layup
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Paul Millsap,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,35,32,00:10:40,00:01:20,00:00:04,152,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Paul Millsap,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,35,32,00:10:31,00:01:29,00:00:09,153,DEN,foul,,,,,,,,Bobby Portis,,Torrey Craig,,,s.foul,,,s.foul,,,,,,Craig S.FOUL (P1.T1) (B.Barnaky)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Paul Millsap,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,35,33,00:10:31,00:01:29,00:00:00,155,WAS,free throw,,,,,,,1,,2,Bobby Portis,1,,,made,,Free Throw 1 of 2,,,,,,Portis Free Throw 1 of 2 (7 PTS)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Paul Millsap,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,35,34,00:10:31,00:01:29,00:00:00,156,WAS,free throw,,,,,,,2,,2,Bobby Portis,1,,,made,,Free Throw 2 of 2,,,,,,Portis Free Throw 2 of 2 (8 PTS)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Paul Millsap,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,38,34,00:10:15,00:01:45,00:00:16,157,DEN,shot,Mason Plumlee,,,,,,,,,Torrey Craig,3,,,made,,Jump Shot,26,190,183,6.0,23.3,Craig 26' 3PT Jump Shot (3 PTS) (Plumlee 1 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Paul Millsap,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,38,36,00:09:52,00:02:08,00:00:23,160,WAS,shot,Jabari Parker,,,,,,,,,Bobby Portis,2,,,made,,unknown,1,8,12,25.8,87.8,Portis 1' Driving Layup (10 PTS) (Parker 1 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Paul Millsap,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,38,36,00:09:34,00:02:26,00:00:18,162,DEN,miss,,,,,,,,,,Malik Beasley,0,,,missed,,Jump Shot,27,223,148,2.7,19.8,MISS Beasley 27' 3PT Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Paul Millsap,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,38,36,00:09:30,00:02:30,00:00:04,163,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Paul Millsap,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,38,38,00:09:27,00:02:33,00:00:03,164,WAS,shot,Jeff Green,,,,,,,,,Bobby Portis,2,,,made,,Running Layup,1,5,8,25.5,88.2,Portis 1' Running Layup (12 PTS) (Green 1 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Paul Millsap,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,38,38,00:09:27,00:02:33,00:00:00,166,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nuggets Timeout: Regular (Reg.2 Short 0)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Nikola Jokic,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,38,38,00:09:27,00:02:33,00:00:00,167,DEN,sub,,,,,Nikola Jokic,Paul Millsap,,,,Paul Millsap,,,,,,sub,,,,,,SUB: Jokic FOR Millsap
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Nikola Jokic,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,38,38,00:09:15,00:02:45,00:00:12,169,WAS,foul,,,,,,,,,,Bobby Portis,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,WIZARDS T.Foul (Def. 3 Sec Portis ) (B.Barnaky)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Nikola Jokic,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,39,38,00:09:15,00:02:45,00:00:00,170,DEN,free throw,,,,,,,1,,1,Nikola Jokic,1,,,made,,Free Throw Technical,,,,,,Jokic Free Throw Technical (6 PTS)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Nikola Jokic,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,39,38,00:09:09,00:02:51,00:00:06,171,DEN,foul,,,,,,,,Jabari Parker,,Mason Plumlee,,,off.foul,,,off.foul,,,,,,Plumlee OFF.Foul (P2) (L.Richardson)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Nikola Jokic,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,39,38,00:09:09,00:02:51,00:00:00,173,DEN,turnover,,,,,,,,,,Mason Plumlee,,,offensive foul turnover,,,offensive foul turnover,,,,,,Plumlee Offensive Foul Turnover (P1.T1)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Nikola Jokic,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,39,38,00:08:53,00:03:07,00:00:16,174,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Pullup Jump Shot,18,-176,8,7.4,88.2,MISS Parker 18' Pullup Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Nikola Jokic,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,39,38,00:08:52,00:03:08,00:00:01,175,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Torrey Craig,Nikola Jokic,Jamal Murray,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,39,38,00:08:52,00:03:08,00:00:00,177,DEN,sub,,,,,Jamal Murray,Malik Beasley,,,,Malik Beasley,,,,,,sub,,,,,,SUB: Murray FOR Beasley
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Torrey Craig,Nikola Jokic,Jamal Murray,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,39,38,00:08:50,00:03:10,00:00:02,179,WAS,miss,,,,,,,,,,Wesley Johnson,0,,,missed,,Jump Shot,19,-175,85,7.5,80.5,MISS W. Johnson 19' Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Torrey Craig,Nikola Jokic,Jamal Murray,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,39,38,00:08:46,00:03:14,00:00:04,180,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:1 Def:3)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Torrey Craig,Nikola Jokic,Jamal Murray,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,39,38,00:08:28,00:03:32,00:00:18,182,DEN,miss,,,,,,,,,,Torrey Craig,0,,,missed,,Pullup Jump Shot,15,-135,66,38.5,11.6,MISS Craig 15' Pullup Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Torrey Craig,Nikola Jokic,Jamal Murray,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,39,38,00:08:24,00:03:36,00:00:04,183,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:3)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Torrey Craig,Nikola Jokic,Jamal Murray,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,39,38,00:08:14,00:03:46,00:00:10,184,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Jump Shot,26,190,176,44.0,71.4,MISS Parker 26' 3PT Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Torrey Craig,Nikola Jokic,Jamal Murray,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,39,38,00:08:11,00:03:49,00:00:03,185,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:1 Def:4)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Torrey Craig,Nikola Jokic,Jamal Murray,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,39,38,00:07:57,00:04:03,00:00:14,186,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,Pullup Jump Shot,27,62,260,18.8,31.0,MISS Murray 27' 3PT Pullup Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Torrey Craig,Nikola Jokic,Jamal Murray,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,39,38,00:07:53,00:04:07,00:00:04,187,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:3)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Torrey Craig,Nikola Jokic,Jamal Murray,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Wesley Johnson,2,39,38,00:07:49,00:04:11,00:00:04,188,DEN,foul,,,,,,,,Bobby Portis,,Torrey Craig,,,p.foul,,,p.foul,,,,,,Craig P.FOUL (P2.T2) (L.Richardson)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Mason Plumlee,Monte Morris,Torrey Craig,Nikola Jokic,Jamal Murray,Bobby Portis,Jabari Parker,Jeff Green,Chasson Randle,Bradley Beal,2,39,38,00:07:49,00:04:11,00:00:00,190,WAS,sub,,,,,Bradley Beal,Wesley Johnson,,,,Wesley Johnson,,,,,,sub,,,,,,SUB: Beal FOR W. Johnson
