game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,1,22,17,00:03:12,00:08:48,00:00:05,96,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,1,22,19,00:03:03,00:08:57,00:00:09,97,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,1,-7,13,24.3,87.7,Capela 1' Alley Oop Layup (4 PTS) (Harden 2 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,1,22,19,00:03:03,00:08:57,00:00:00,99,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,1,22,19,00:02:50,00:09:10,00:00:13,101,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,1,22,19,00:02:50,00:09:10,00:00:00,102,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,1,22,19,00:02:47,00:09:13,00:00:03,104,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,26,-13,263,26.3,31.3,MISS Durant 26' 3PT Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,1,22,19,00:02:45,00:09:15,00:00:02,105,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:2 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,1,22,19,00:02:42,00:09:18,00:00:03,106,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,26,-85,242,33.5,29.2,MISS Curry 26' 3PT Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,1,22,19,00:02:38,00:09:22,00:00:04,107,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:3)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,1,22,19,00:02:28,00:09:32,00:00:10,108,GSW,foul,,,,,,,,Clint Capela,,Kevon Looney,,,s.foul,,,s.foul,,,,,,Looney S.FOUL (P1.T2) (S.Wright)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,1,22,19,00:02:28,00:09:32,00:00:00,110,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,1,22,19,00:02:28,00:09:32,00:00:00,111,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,22,19,00:02:28,00:09:32,00:00:00,112,HOU,sub,,,,,Iman Shumpert,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Shumpert FOR Tucker
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,22,19,00:02:28,00:09:32,00:00:00,113,GSW,sub,,,,,Andre Iguodala,Kevin Durant,,,,Kevin Durant,,,,,,sub,,,,,,SUB: Iguodala FOR Durant
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,22,19,00:02:28,00:09:32,00:00:00,116,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,22,19,00:02:28,00:09:32,00:00:00,117,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:2 Def:2)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,22,19,00:02:21,00:09:39,00:00:07,118,HOU,foul,,,,,,,,Draymond Green,,Iman Shumpert,,,p.foul,,,p.foul,,,,,,Shumpert P.FOUL (P1.T4) (J.Goble)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,22,19,00:02:14,00:09:46,00:00:07,120,GSW,miss,,,,,,,,,,Alfonzo McKinnie,0,,,missed,,Jump Shot,24,-237,5,48.7,5.5,MISS McKinnie 24' 3PT Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,22,19,00:02:13,00:09:47,00:00:01,121,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,22,19,00:02:00,00:10:00,00:00:13,122,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,5,-3,49,24.7,84.1,MISS Paul 5' Driving Floating Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,22,19,00:01:57,00:10:03,00:00:03,123,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:3)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,22,21,00:01:57,00:10:03,00:00:00,124,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,89.6,Capela 1' Tip Layup Shot (6 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,24,21,00:01:43,00:10:17,00:00:14,125,GSW,shot,Andre Iguodala,,,,,,,,,Kevon Looney,2,,,made,,Jump Shot,15,154,5,9.6,5.5,Looney 15' Jump Shot (2 PTS) (Iguodala 3 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,24,21,00:01:33,00:10:27,00:00:10,127,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,25,158,199,40.8,69.1,MISS Rivers 25' 3PT Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,24,21,00:01:29,00:10:31,00:00:04,128,GSW,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound defensive,,,,,,McKinnie REBOUND (Off:0 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,24,21,00:01:28,00:10:32,00:00:01,129,HOU,foul,,,,,,,,Stephen Curry,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P1.PN) (S.Wright)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,24,21,00:01:22,00:10:38,00:00:06,131,HOU,foul,,,,,,,,Stephen Curry,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.PN) (S.Wright)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,24,21,00:01:22,00:10:38,00:00:00,133,GSW,free throw,,,,,,,1,,3,Stephen Curry,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Curry Free Throw 1 of 3
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,24,21,00:01:22,00:10:38,00:00:00,134,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,25,21,00:01:22,00:10:38,00:00:00,135,GSW,free throw,,,,,,,2,,3,Stephen Curry,1,,,made,,Free Throw 2 of 3,,,,,,Curry Free Throw 2 of 3 (8 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,25,21,00:01:22,00:10:38,00:00:00,136,GSW,free throw,,,,,,,3,,3,Stephen Curry,0,,,missed,,Free Throw 3 of 3,,,,,,MISS Curry Free Throw 3 of 3
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,25,21,00:01:22,00:10:38,00:00:00,137,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,25,23,00:01:04,00:10:56,00:00:18,138,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,1,-6,-1,24.4,89.1,Paul 1' Driving Layup (4 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,25,23,00:00:55,00:11:05,00:00:09,139,GSW,miss,,,,Clint Capela,,,,,,Andre Iguodala,0,,,missed,,unknown,1,-3,8,25.3,5.8,"MISS Iguodala 1' Driving Dunk, Capela BLOCK (1 BLK)"
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,25,23,00:00:52,00:11:08,00:00:03,141,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,25,23,00:00:52,00:11:08,00:00:00,142,HOU,foul,,,,,,,,Draymond Green,,Chris Paul,,,l.b.foul,,,l.b.foul,,,,,,Paul L.B.FOUL (P2.PN) (J.Capers)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,25,23,00:00:52,00:11:08,00:00:00,144,GSW,free throw,,,,,,,1,,2,Draymond Green,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Green Free Throw 1 of 2
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,25,23,00:00:52,00:11:08,00:00:00,145,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,26,23,00:00:52,00:11:08,00:00:00,146,GSW,free throw,,,,,,,2,,2,Draymond Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (5 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,26,23,00:00:43,00:11:17,00:00:09,147,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-148,218,10.2,67.2,MISS Green 26' 3PT Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,26,23,00:00:39,00:11:21,00:00:04,148,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:2 Def:3)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,26,23,00:00:37,00:11:23,00:00:02,149,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,unknown,28,79,269,17.1,31.9,MISS Curry 28' 3PT Running Pull-Up Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,26,23,00:00:34,00:11:26,00:00:03,150,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,26,23,00:00:14,00:11:46,00:00:20,151,GSW,foul,,,,,,,,Iman Shumpert,,Alfonzo McKinnie,,,p.foul,,,p.foul,,,,,,McKinnie P.FOUL (P1.T3) (J.Goble)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,26,23,00:00:05,00:11:55,00:00:09,153,GSW,foul,,,,,,,,Chris Paul,,Andre Iguodala,,,p.foul,,,p.foul,,,,,,Iguodala P.FOUL (P1.PN) (J.Goble)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Gerald Green,Chris Paul,Iman Shumpert,1,26,24,00:00:05,00:11:55,00:00:00,155,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (5 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Andre Iguodala,Clint Capela,Austin Rivers,Chris Paul,Iman Shumpert,PJ Tucker,1,26,24,00:00:05,00:11:55,00:00:00,156,HOU,sub,,,,,PJ Tucker,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Tucker FOR Green
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Alfonzo McKinnie,Andre Iguodala,Klay Thompson,Clint Capela,Austin Rivers,Chris Paul,Iman Shumpert,PJ Tucker,1,26,24,00:00:05,00:11:55,00:00:00,157,GSW,sub,,,,,Klay Thompson,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Thompson FOR Looney
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Andre Iguodala,Klay Thompson,Kevin Durant,Clint Capela,Austin Rivers,Chris Paul,Iman Shumpert,PJ Tucker,1,26,24,00:00:05,00:11:55,00:00:00,158,GSW,sub,,,,,Kevin Durant,Alfonzo McKinnie,,,,Alfonzo McKinnie,,,,,,sub,,,,,,SUB: Durant FOR McKinnie
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Andre Iguodala,Klay Thompson,Kevin Durant,Austin Rivers,Chris Paul,Iman Shumpert,PJ Tucker,James Harden,1,26,24,00:00:05,00:11:55,00:00:00,162,HOU,sub,,,,,James Harden,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Harden FOR Capela
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Andre Iguodala,Klay Thompson,Kevin Durant,Austin Rivers,Chris Paul,Iman Shumpert,PJ Tucker,James Harden,1,26,25,00:00:05,00:11:55,00:00:00,164,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (6 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Andre Iguodala,Klay Thompson,Kevin Durant,Austin Rivers,Chris Paul,Iman Shumpert,PJ Tucker,James Harden,1,26,25,00:00:00,00:12:00,00:00:05,165,GSW,miss,,,,PJ Tucker,,,,,,Stephen Curry,0,,,missed,,Jump Shot,27,-187,201,43.7,25.1,"MISS Curry 27' 3PT Jump Shot, Tucker BLOCK (1 BLK)"
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Andre Iguodala,Klay Thompson,Kevin Durant,Austin Rivers,Chris Paul,Iman Shumpert,PJ Tucker,James Harden,1,26,25,00:00:00,00:12:00,00:00:00,167,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Andre Iguodala,Klay Thompson,Kevin Durant,Austin Rivers,Chris Paul,Iman Shumpert,PJ Tucker,James Harden,1,26,25,00:00:00,00:12:00,00:00:00,168,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,unknown,9,-82,29,33.2,7.9,MISS Green 9' Driving Floating Bank Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Andre Iguodala,Klay Thompson,Kevin Durant,Austin Rivers,Chris Paul,Iman Shumpert,PJ Tucker,James Harden,1,26,25,00:00:00,00:12:00,00:00:00,169,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800223""",2019 Playoff,2019-05-04,Draymond Green,Stephen Curry,Andre Iguodala,Klay Thompson,Kevin Durant,Austin Rivers,Chris Paul,Iman Shumpert,PJ Tucker,James Harden,1,26,25,00:00:00,00:12:00,00:00:00,170,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,25,00:12:00,00:00:00,00:-12:00,181,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,25,00:11:46,00:00:14,00:00:14,182,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,26,79,243,32.9,64.7,MISS Paul 26' 3PT Step Back Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,25,00:11:44,00:00:16,00:00:02,183,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:0)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,25,00:11:31,00:00:29,00:00:13,184,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Floating Jump Shot,9,18,90,26.8,80.0,MISS Tucker 9' Floating Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,25,00:11:30,00:00:30,00:00:01,185,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,25,00:11:08,00:00:52,00:00:22,186,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,20,196,57,5.4,10.7,MISS Thompson 20' Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,25,00:11:04,00:00:56,00:00:04,187,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,25,00:11:04,00:00:56,00:00:00,188,GSW,foul,,,,,,,,Chris Paul,,Kevon Looney,,,l.b.foul,,,l.b.foul,,,,,,Looney L.B.FOUL (P2.T1) (S.Wright)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,27,00:10:53,00:01:07,00:00:11,190,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Finger Roll Layup,0,2,2,25.2,88.8,Gordon  Driving Finger Roll Layup (9 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,27,00:10:46,00:01:14,00:00:07,191,GSW,foul,,,,,,,,Iman Shumpert,,Kevon Looney,,,off.foul,,,off.foul,,,,,,Looney OFF.Foul (P3) (J.Goble)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,27,00:10:46,00:01:14,00:00:00,193,GSW,turnover,,,,,,,,,,Kevon Looney,,,offensive foul turnover,,,offensive foul turnover,,,,,,Looney Offensive Foul Turnover (P1.T4)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,27,00:10:46,00:01:14,00:00:00,194,GSW,sub,,,,,Andrew Bogut,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Bogut FOR Looney
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,27,00:10:31,00:01:29,00:00:15,196,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Klay Thompson,bad pass ,,,,,,"Thompson STEAL (1 STL), Gordon Bad Pass Turnover (P3.T4)"
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,27,00:10:28,00:01:32,00:00:03,198,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,15,-152,26,40.2,7.6,MISS Durant 15' Jump Shot
