game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,17,00:04:33,00:07:27,00:00:00,80,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Spencer Dinwiddie,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,17,00:04:33,00:07:27,00:00:00,81,BKN,sub,,,,,Spencer Dinwiddie,Rodions Kurucs,,,,Rodions Kurucs,,,,,,sub,,,,,,SUB: Dinwiddie FOR Kurucs
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Jarrett Allen,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,17,00:04:33,00:07:27,00:00:00,82,BKN,sub,,,,,DeMarre Carroll,D'Angelo Russell,,,,D'Angelo Russell,,,,,,sub,,,,,,SUB: Carroll FOR Russell
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Jarrett Allen,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,17,00:04:25,00:07:35,00:00:08,86,BKN,turnover,,,,,,,,,,Joe Harris,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Harris Bad Pass Turnover (P1.T1), Leonard STEAL (1 STL)"
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Jarrett Allen,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,20,00:04:21,00:07:39,00:00:04,88,TOR,shot,Kawhi Leonard,,,,,,,,,Fred VanVleet,3,,,made,,Running Jump Shot,25,-206,145,4.4,74.5,VanVleet 25' 3PT Running Jump Shot (3 PTS) (Leonard 1 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Jarrett Allen,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,20,00:04:02,00:07:58,00:00:19,90,BKN,miss,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,Pullup Jump Shot,15,93,120,15.7,17.0,MISS Dinwiddie 15' Pullup Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Jarrett Allen,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,20,00:04:00,00:08:00,00:00:02,91,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:2)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Jarrett Allen,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,20,00:03:54,00:08:06,00:00:06,92,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass ,,Jarrett Allen,bad pass ,,,,,,"Allen STEAL (1 STL), Siakam Bad Pass Turnover (P1.T1)"
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Jarrett Allen,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,20,00:03:48,00:08:12,00:00:06,94,BKN,miss,,,,,,,,,,DeMarre Carroll,0,,,missed,,Running Finger Roll Layup,4,-33,13,28.3,6.3,MISS Carroll 4' Running Finger Roll Layup
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Jarrett Allen,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,20,00:03:48,00:08:12,00:00:00,95,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Jarrett Allen,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,20,00:03:48,00:08:12,00:00:00,96,BKN,foul,,,,,,,,Danny Green,,Jarrett Allen,,,l.b.foul,,,l.b.foul,,,,,,Allen L.B.FOUL (P1.T2) (B.Adair)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Jarrett Allen,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,20,00:03:48,00:08:12,00:00:00,98,BKN,sub,,,,,Shabazz Napier,Treveon Graham,,,,Treveon Graham,,,,,,sub,,,,,,SUB: Napier FOR Graham
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,20,00:03:48,00:08:12,00:00:00,99,BKN,sub,,,,,Ed Davis,Jarrett Allen,,,,Jarrett Allen,,,,,,sub,,,,,,SUB: Davis FOR Allen
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,23,00:03:29,00:08:31,00:00:19,102,TOR,shot,Danny Green,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,25,-204,151,4.6,73.9,VanVleet 25' 3PT Jump Shot (6 PTS) (Green 2 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,23,00:03:01,00:08:59,00:00:28,104,BKN,miss,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,Pullup Jump Shot,16,-164,11,41.4,6.1,MISS Dinwiddie 16' Pullup Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,23,00:02:58,00:09:02,00:00:03,105,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,23,00:02:53,00:09:07,00:00:05,106,BKN,foul,,,,,,,,Danny Green,,Joe Harris,,,s.foul,,,s.foul,,,,,,Harris S.FOUL (P1.T3) (K.Fitzgerald)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,21,23,00:02:53,00:09:07,00:00:00,108,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,1,21,23,00:02:53,00:09:07,00:00:00,109,TOR,sub,,,,,OG Anunoby,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Anunoby FOR Leonard
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Joe Harris,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,1,21,23,00:02:53,00:09:07,00:00:00,110,TOR,sub,,,,,Norman Powell,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Powell FOR Siakam
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,1,21,23,00:02:53,00:09:07,00:00:00,111,BKN,sub,,,,,D'Angelo Russell,Joe Harris,,,,Joe Harris,,,,,,sub,,,,,,SUB: Russell FOR Harris
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,1,21,24,00:02:53,00:09:07,00:00:00,115,TOR,free throw,,,,,,,1,,2,Danny Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (1 PTS)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,1,21,25,00:02:53,00:09:07,00:00:00,116,TOR,free throw,,,,,,,2,,2,Danny Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (2 PTS)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,1,21,25,00:02:42,00:09:18,00:00:11,117,BKN,turnover,,,,,,,,,,Shabazz Napier,,,,,,unknown,,,,,,Napier Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,1,21,25,00:02:18,00:09:42,00:00:24,118,TOR,turnover,,,,,,,,,,Serge Ibaka,,,lost ball ,,Spencer Dinwiddie,lost ball ,,,,,,"Dinwiddie STEAL (1 STL), Ibaka Lost Ball Turnover (P1.T2)"
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,1,24,25,00:02:09,00:09:51,00:00:09,120,BKN,shot,Spencer Dinwiddie,,,,,,,,,Shabazz Napier,3,,,made,,Jump Shot,26,55,252,19.5,30.2,Napier 26' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,1,24,25,00:01:52,00:10:08,00:00:17,122,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,unknown,2,18,13,26.8,87.7,MISS Ibaka 2' Cutting Finger Roll Layup Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,1,24,25,00:01:50,00:10:10,00:00:02,123,BKN,rebound,,,,,,,,,,Ed Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,1,24,25,00:01:46,00:10:14,00:00:04,124,BKN,miss,,,,,,,,,,DeMarre Carroll,0,,,missed,,Jump Shot,22,-115,188,36.5,23.8,MISS Carroll 22' Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,1,24,25,00:01:44,00:10:16,00:00:02,125,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,1,24,25,00:01:39,00:10:21,00:00:05,126,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Running Layup,1,14,-2,26.4,89.2,MISS VanVleet 1' Running Layup
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,1,24,25,00:01:37,00:10:23,00:00:02,127,BKN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:1 Def:5)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,1,26,25,00:01:31,00:10:29,00:00:06,128,BKN,shot,D'Angelo Russell,,,,,,,,,Shabazz Napier,2,,,made,,unknown,2,-13,8,26.3,5.8,Napier 2' Cutting Layup Shot (5 PTS) (Russell 4 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Serge Ibaka,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,1,26,25,00:01:16,00:10:44,00:00:15,130,TOR,turnover,,,,,,,,,,Serge Ibaka,,,traveling ,,,traveling ,,,,,,Ibaka Traveling Turnover (P2.T3)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Danny Green,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,1,26,25,00:01:16,00:10:44,00:00:00,131,TOR,sub,,,,,Greg Monroe,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Monroe FOR Ibaka
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,Kyle Lowry,1,26,25,00:01:16,00:10:44,00:00:00,133,TOR,sub,,,,,Kyle Lowry,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Lowry FOR Green
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,Kyle Lowry,1,29,25,00:01:05,00:10:55,00:00:11,135,BKN,shot,D'Angelo Russell,,,,,,,,,DeMarre Carroll,3,,,made,,Jump Shot,26,-89,239,33.9,28.9,Carroll 26' 3PT Jump Shot (3 PTS) (Russell 5 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,Kyle Lowry,1,29,25,00:01:05,00:10:55,00:00:00,137,TOR,foul,,,,,,,,DeMarre Carroll,,Norman Powell,,,s.foul,,,s.foul,,,,,,Powell S.FOUL (P1.T2) (B.Adair)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,Kyle Lowry,1,30,25,00:01:05,00:10:55,00:00:00,139,BKN,free throw,,,,,,,1,,1,DeMarre Carroll,1,,,made,,Free Throw 1 of 1,,,,,,Carroll Free Throw 1 of 1 (4 PTS)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,Kyle Lowry,1,30,25,00:00:56,00:11:04,00:00:09,140,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,23,-234,-21,1.6,91.1,MISS Powell  3PT Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,Kyle Lowry,1,30,25,00:00:54,00:11:06,00:00:02,141,BKN,rebound,,,,,,,,,,Ed Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:2)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,Kyle Lowry,1,33,25,00:00:48,00:11:12,00:00:06,142,BKN,shot,Shabazz Napier,,,,,,,,,Spencer Dinwiddie,3,,,made,,Jump Shot,25,184,176,6.6,22.6,Dinwiddie 25' 3PT Jump Shot (3 PTS) (Napier 1 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,Kyle Lowry,1,33,25,00:00:31,00:11:29,00:00:17,144,BKN,foul,,,,,,,,OG Anunoby,,Ed Davis,,,s.foul,,,s.foul,,,,,,Davis S.FOUL (P1.T4) (B.Adair)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,Kyle Lowry,1,33,25,00:00:31,00:11:29,00:00:00,146,TOR,free throw,,,,,,,1,,2,OG Anunoby,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Anunoby Free Throw 1 of 2
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,Kyle Lowry,1,33,25,00:00:31,00:11:29,00:00:00,147,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,Kyle Lowry,1,33,26,00:00:31,00:11:29,00:00:00,148,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,Free Throw 2 of 2,,,,,,Anunoby Free Throw 2 of 2 (1 PTS)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,Kyle Lowry,1,35,26,00:00:15,00:11:45,00:00:16,149,BKN,shot,Spencer Dinwiddie,,,,,,,,,Shabazz Napier,2,,,made,,Driving Bank Hook Shot,5,-28,43,27.8,9.3,Napier 5' Driving Bank Hook Shot (7 PTS) (Dinwiddie 2 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,Kyle Lowry,1,35,28,00:00:01,00:11:59,00:00:14,150,TOR,shot,Kyle Lowry,,,,,,,,,Greg Monroe,2,,,made,,Driving Finger Roll Layup,2,-10,22,24.0,86.8,Monroe 2' Driving Finger Roll Layup (2 PTS) (Lowry 4 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,D'Angelo Russell,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,Kyle Lowry,1,35,28,00:00:00,00:12:00,00:00:01,151,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800624""",2018-2019 Regular Season,2019-01-11,D'Angelo Russell,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,2,35,28,00:12:00,00:00:00,00:-12:00,152,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800624""",2018-2019 Regular Season,2019-01-11,D'Angelo Russell,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,2,35,30,00:11:39,00:00:21,00:00:21,153,TOR,shot,Greg Monroe,,,,,,,,,OG Anunoby,2,,,made,,unknown,0,0,3,25.0,88.7,Anunoby  Driving Reverse Dunk Shot (3 PTS) (Monroe 1 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,D'Angelo Russell,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,2,35,30,00:11:27,00:00:33,00:00:12,155,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,Pullup Jump Shot,28,-99,258,34.9,30.8,MISS Russell 28' 3PT Pullup Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,D'Angelo Russell,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,2,35,30,00:11:24,00:00:36,00:00:03,156,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:1)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,D'Angelo Russell,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,2,35,30,00:11:16,00:00:44,00:00:08,157,TOR,miss,,,,,,,,,,Greg Monroe,0,,,missed,,Turnaround Hook Shot,3,29,4,27.9,88.6,MISS Monroe 3' Turnaround Hook Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,D'Angelo Russell,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,2,35,30,00:11:13,00:00:47,00:00:03,158,BKN,rebound,,,,,,,,,,Ed Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:3)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,D'Angelo Russell,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,2,37,30,00:11:06,00:00:54,00:00:07,159,BKN,shot,Shabazz Napier,,,,,,,,,Ed Davis,2,,,made,,unknown,2,-17,7,26.7,5.7,Davis 2' Cutting Finger Roll Layup Shot (2 PTS) (Napier 2 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,D'Angelo Russell,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,2,37,32,00:10:53,00:01:07,00:00:13,162,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,2,,,made,,unknown,9,-14,92,23.6,79.8,Powell 9' Driving Floating Jump Shot (2 PTS) (VanVleet 1 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,D'Angelo Russell,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,2,37,32,00:10:53,00:01:07,00:00:00,165,BKN,foul,,,,,,,,Norman Powell,,Shabazz Napier,,,s.foul,,,s.foul,,,,,,Napier S.FOUL (P1.T1) (M.Kogut)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,D'Angelo Russell,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,2,37,33,00:10:53,00:01:07,00:00:00,167,TOR,free throw,,,,,,,1,,1,Norman Powell,1,,,made,,Free Throw 1 of 1,,,,,,Powell Free Throw 1 of 1 (3 PTS)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,D'Angelo Russell,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,2,37,33,00:10:39,00:01:21,00:00:14,168,BKN,turnover,,,,,,,,,,DeMarre Carroll,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Carroll Lost Ball Turnover (P1.T3), Lowry STEAL (1 STL)"
"=""0021800624""",2018-2019 Regular Season,2019-01-11,D'Angelo Russell,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,2,37,35,00:10:37,00:01:23,00:00:02,170,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,Running Layup,0,1,-2,25.1,89.2,Powell  Running Layup (5 PTS)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,D'Angelo Russell,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,2,37,35,00:10:36,00:01:24,00:00:01,171,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nets Timeout: Regular (Reg.2 Short 0)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,D'Angelo Russell,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Ed Davis,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Greg Monroe,2,37,35,00:10:25,00:01:35,00:00:11,172,TOR,foul,,,,,,,,Ed Davis,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P1.T1) (M.Kogut)
