game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,15,24,00:04:00,00:08:00,00:00:03,95,PHI,shot,Ben Simmons,,,,,,,,,Jimmy Butler,2,,,made,,unknown,2,11,13,23.9,6.3,Butler 2' Cutting Dunk Shot (5 PTS) (Simmons 3 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,15,24,00:03:46,00:08:14,00:00:14,97,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,117,226,36.7,66.4,MISS Gordon 25' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,15,24,00:03:44,00:08:16,00:00:02,98,PHI,rebound,,,,,,,,,,Jonah Bolden,,,,,,rebound defensive,,,,,,Bolden REBOUND (Off:1 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,17,24,00:03:33,00:08:27,00:00:11,99,PHI,shot,Jonah Bolden,,,,,,,,,Jimmy Butler,2,,,made,,unknown,2,11,19,23.9,6.9,Butler 2' Driving Layup (7 PTS) (Bolden 2 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,17,24,00:03:32,00:08:28,00:00:01,101,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Nene,1,17,24,00:03:32,00:08:28,00:00:00,102,HOU,sub,,,,,Nene,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Nene FOR Gordon
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,1,17,24,00:03:32,00:08:28,00:00:00,103,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Ben Simmons,Jonah Bolden,James Ennis III,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,1,17,24,00:03:32,00:08:28,00:00:00,104,PHI,sub,,,,,James Ennis III,JJ Redick,,,,JJ Redick,,,,,,sub,,,,,,SUB: Ennis III FOR Redick
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Jonah Bolden,James Ennis III,Mike Scott,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,1,17,24,00:03:32,00:08:28,00:00:00,105,PHI,sub,,,,,Mike Scott,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: Scott FOR Butler
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Jonah Bolden,James Ennis III,Mike Scott,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,1,17,24,00:03:24,00:08:36,00:00:08,110,PHI,foul,,,,,,,,James Harden,,Jonah Bolden,,,s.foul,,,s.foul,,,,,,Bolden S.FOUL (P1.T3) (M.Ayotte)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Jonah Bolden,James Ennis III,Mike Scott,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,1,17,25,00:03:24,00:08:36,00:00:00,112,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (9 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Jonah Bolden,James Ennis III,Mike Scott,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,1,17,25,00:03:24,00:08:36,00:00:00,113,HOU,free throw,,,,,,,2,,2,James Harden,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Harden Free Throw 2 of 2
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Jonah Bolden,James Ennis III,Mike Scott,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,1,17,25,00:03:24,00:08:36,00:00:00,114,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:3)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Jonah Bolden,James Ennis III,Mike Scott,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,1,17,25,00:03:01,00:08:59,00:00:23,115,PHI,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Pullup Jump Shot,26,-108,240,35.8,29.0,MISS Harris 26' 3PT Pullup Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Jonah Bolden,James Ennis III,Mike Scott,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,1,17,25,00:02:58,00:09:02,00:00:03,116,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:4)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Jonah Bolden,James Ennis III,Mike Scott,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,1,17,27,00:02:52,00:09:08,00:00:06,117,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,unknown,1,8,11,25.8,87.9,Nene 1' Cutting Layup Shot (2 PTS) (Harden 3 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Jonah Bolden,James Ennis III,Mike Scott,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,1,17,27,00:02:44,00:09:16,00:00:08,119,PHI,turnover,,,,,,,,,,Ben Simmons,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Simmons Bad Pass Turnover (P2.T5), Tucker STEAL (2 STL)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Jonah Bolden,James Ennis III,Mike Scott,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,1,17,27,00:02:40,00:09:20,00:00:04,121,PHI,foul,,,,,,,,James Harden,,Ben Simmons,,,s.foul,,,s.foul,,,,,,Simmons S.FOUL (P1.T4) (G.Petraitis)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Jonah Bolden,James Ennis III,Mike Scott,PJ Tucker,James Harden,Austin Rivers,Nene,Gerald Green,1,17,28,00:02:40,00:09:20,00:00:00,123,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (10 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Jonah Bolden,James Ennis III,Mike Scott,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,17,28,00:02:40,00:09:20,00:00:00,124,HOU,sub,,,,,Iman Shumpert,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Shumpert FOR Tucker
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,17,28,00:02:40,00:09:20,00:00:00,125,PHI,sub,,,,,T.J. McConnell,Ben Simmons,,,,Ben Simmons,,,,,,sub,,,,,,SUB: McConnell FOR Simmons
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,17,29,00:02:40,00:09:20,00:00:00,128,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (11 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,17,29,00:02:26,00:09:34,00:00:14,129,PHI,miss,,,,,,,,,,Tobias Harris,0,,,missed,,unknown,3,17,22,23.3,7.2,MISS Harris 3' Driving Layup
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,17,29,00:02:24,00:09:36,00:00:02,130,PHI,rebound,,,,,,,,,,Jonah Bolden,,,,,,rebound offensive,,,,,,Bolden REBOUND (Off:2 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,19,29,00:02:19,00:09:41,00:00:05,131,PHI,shot,Jonah Bolden,,,,,,,,,Tobias Harris,2,,,made,,Pullup Jump Shot,15,72,137,17.8,18.7,Harris 15' Pullup Jump Shot (10 PTS) (Bolden 3 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,19,29,00:01:56,00:10:04,00:00:23,132,PHI,foul,,,,,,,,James Harden,,James Ennis III,,,s.foul,,,s.foul,,,,,,Ennis III S.FOUL (P1.PN) (J.Capers)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,19,30,00:01:56,00:10:04,00:00:00,134,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (12 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,19,31,00:01:56,00:10:04,00:00:00,135,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (13 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,19,31,00:01:41,00:10:19,00:00:15,136,PHI,miss,,,,,,,,,,Tobias Harris,0,,,missed,,unknown,10,87,45,16.3,9.5,MISS Harris 10' Driving Floating Bank Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,19,31,00:01:39,00:10:21,00:00:02,137,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,19,34,00:01:30,00:10:30,00:00:09,138,HOU,shot,,,,,,,,,,Gerald Green,3,,,made,,Pullup Jump Shot,25,140,204,39.0,68.6,Green 25' 3PT Pullup Jump Shot (3 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,19,34,00:01:17,00:10:43,00:00:13,139,PHI,miss,,,,,,,,,,Mike Scott,0,,,missed,,Jump Shot,26,6,262,24.4,31.2,MISS Scott 26' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,19,34,00:01:16,00:10:44,00:00:01,140,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound offensive,,,,,,Harris REBOUND (Off:1 Def:3)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,19,34,00:01:14,00:10:46,00:00:02,141,PHI,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Putback Layup,3,12,31,23.8,8.1,MISS Harris 3' Putback Layup
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,19,34,00:01:12,00:10:48,00:00:02,142,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,19,34,00:00:53,00:11:07,00:00:19,143,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,131,220,38.1,67.0,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,19,34,00:00:50,00:11:10,00:00:03,144,PHI,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,21,34,00:00:42,00:11:18,00:00:08,145,PHI,shot,,,,,,,,,,T.J. McConnell,2,,,made,,Fadeaway Jumper,5,45,24,20.5,7.4,McConnell 5' Fadeaway Jumper (2 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,21,37,00:00:26,00:11:34,00:00:16,146,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,23,-225,41,2.5,84.9,Harden  3PT Step Back Jump Shot (16 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,21,37,00:00:08,00:11:52,00:00:18,147,PHI,turnover,,,,,,,,,,T.J. McConnell,,,lost ball ,,Austin Rivers,lost ball ,,,,,,"McConnell Lost Ball Turnover (P1.T6), Rivers STEAL (1 STL)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,21,37,00:00:04,00:11:56,00:00:04,149,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,1,-6,2,24.4,88.8,MISS Rivers 1' Driving Layup
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,21,37,00:00:02,00:11:58,00:00:02,150,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:4)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,1,21,37,00:00:00,00:12:00,00:00:02,151,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,21,37,00:12:00,00:00:00,00:-12:00,161,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,21,37,00:11:39,00:00:21,00:00:21,162,PHI,miss,,,,,,,,,,Mike Scott,0,,,missed,,Step Back Jump Shot,20,195,14,5.5,6.4,MISS Scott 20' Step Back Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,21,37,00:11:37,00:00:23,00:00:02,163,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,21,37,00:11:30,00:00:30,00:00:07,164,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,11,58,89,30.8,80.1,MISS Paul 11' Pullup Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,21,37,00:11:29,00:00:31,00:00:01,165,PHI,rebound,,,,,,,,,,JJ Redick,,,,,,rebound defensive,,,,,,Redick REBOUND (Off:0 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,21,37,00:11:19,00:00:41,00:00:10,166,PHI,miss,,,,,,,,,,T.J. McConnell,0,,,missed,,Fadeaway Jumper,16,158,35,9.2,8.5,MISS McConnell 16' Fadeaway Jumper
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,21,37,00:11:17,00:00:43,00:00:02,167,PHI,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound offensive,,,,,,Butler REBOUND (Off:1 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,21,37,00:11:17,00:00:43,00:00:00,168,HOU,foul,,,,,,,,Jimmy Butler,,Iman Shumpert,,,s.foul,,,s.foul,,,,,,Shumpert S.FOUL (P1.T1) (M.Ayotte)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,21,37,00:11:17,00:00:43,00:00:00,170,PHI,free throw,,,,,,,1,,2,Jimmy Butler,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Butler Free Throw 1 of 2
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,21,37,00:11:17,00:00:43,00:00:00,171,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ers Rebound
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,37,00:11:17,00:00:43,00:00:00,172,PHI,free throw,,,,,,,2,,2,Jimmy Butler,1,,,made,,Free Throw 2 of 2,,,,,,Butler Free Throw 2 of 2 (8 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,37,00:11:01,00:00:59,00:00:16,173,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,228,21,47.8,86.9,MISS Green  3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,37,00:11:00,00:01:00,00:00:01,174,PHI,rebound,,,,,,,,,,Mike Scott,,,,,,rebound defensive,,,,,,Scott REBOUND (Off:0 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,37,00:10:48,00:01:12,00:00:12,175,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Jump Shot,26,131,224,11.9,27.4,MISS Redick 26' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,37,00:10:47,00:01:13,00:00:01,176,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,39,00:10:42,00:01:18,00:00:05,177,HOU,shot,Chris Paul,,,,,,,,,Austin Rivers,2,,,made,,Running Layup,2,20,11,27.0,87.9,Rivers 2' Running Layup (2 PTS) (Paul 3 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,39,00:10:30,00:01:30,00:00:12,179,PHI,miss,,,,,,,,,,Mike Scott,0,,,missed,,Jump Shot,24,232,42,1.8,9.2,MISS Scott 24' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,39,00:10:26,00:01:34,00:00:04,180,PHI,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound offensive,,,,,,Butler REBOUND (Off:2 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,39,00:10:20,00:01:40,00:00:06,181,PHI,turnover,,,,,,,,,,Jimmy Butler,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Butler Out of Bounds Lost Ball Turnover (P1.T7)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,41,00:09:58,00:02:02,00:00:22,182,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,6,-2,64,24.8,82.6,Paul 6' Pullup Jump Shot (2 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,41,00:09:40,00:02:20,00:00:18,183,PHI,miss,,,,,,,,,,T.J. McConnell,0,,,missed,,Pullup Jump Shot,12,57,111,19.3,16.1,MISS McConnell 12' Pullup Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,41,00:09:36,00:02:24,00:00:04,184,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Mike Scott,T.J. McConnell,Justin Patton,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,41,00:09:32,00:02:28,00:00:04,185,HOU,turnover,,,,,,,,,,Iman Shumpert,,,,,,unknown,,,,,,Shumpert Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,41,00:09:32,00:02:28,00:00:00,186,PHI,sub,,,,,Tobias Harris,Mike Scott,,,,Mike Scott,,,,,,sub,,,,,,SUB: Harris FOR Scott
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,41,00:09:14,00:02:46,00:00:18,188,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Jump Shot,26,196,164,5.4,21.4,MISS Redick 26' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,41,00:09:12,00:02:48,00:00:02,189,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,41,00:08:59,00:03:01,00:00:13,190,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,24,-229,58,2.1,83.2,MISS Paul 24' 3PT Jump Shot
