game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,18,13,00:03:28,00:08:32,00:00:10,89,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Driving Hook Shot,10,43,85,20.7,13.5,MISS Rivers 10' Driving Hook Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,18,13,00:03:26,00:08:34,00:00:02,90,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:2 Def:2)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,18,13,00:03:22,00:08:38,00:00:04,91,HOU,foul,,,,,,,,Kyle Lowry,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P1.T4) (T.Ford)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,18,13,00:03:22,00:08:38,00:00:00,93,TOR,sub,,,,,Marc Gasol,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Gasol FOR Ibaka
"=""0021800961""",2018-2019 Regular Season,2019-03-05,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,18,13,00:03:22,00:08:38,00:00:00,94,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021800961""",2018-2019 Regular Season,2019-03-05,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,18,13,00:03:22,00:08:38,00:00:00,95,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021800961""",2018-2019 Regular Season,2019-03-05,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,18,13,00:03:08,00:08:52,00:00:14,99,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,23,226,0,47.6,89.0,MISS Green  3PT Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,18,13,00:03:05,00:08:55,00:00:03,100,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,18,13,00:02:59,00:09:01,00:00:06,101,HOU,turnover,,,,,,,,,,James Harden,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Harden Out of Bounds Lost Ball Turnover (P1.T3)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,18,13,00:02:59,00:09:01,00:00:00,102,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,Norman Powell,1,18,13,00:02:59,00:09:01,00:00:00,103,TOR,sub,,,,,Norman Powell,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Powell FOR Leonard
"=""0021800961""",2018-2019 Regular Season,2019-03-05,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Pascal Siakam,Danny Green,Marc Gasol,Norman Powell,Jeremy Lin,1,18,13,00:02:59,00:09:01,00:00:00,104,TOR,sub,,,,,Jeremy Lin,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Lin FOR Lowry
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Danny Green,Marc Gasol,Norman Powell,Jeremy Lin,1,18,13,00:02:59,00:09:01,00:00:00,105,HOU,sub,,,,,Gary Clark,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Clark FOR Tucker
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Danny Green,Marc Gasol,Norman Powell,Jeremy Lin,1,18,13,00:02:38,00:09:22,00:00:21,110,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,20,-195,7,5.5,88.3,MISS Powell 20' Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Danny Green,Marc Gasol,Norman Powell,Jeremy Lin,1,18,13,00:02:35,00:09:25,00:00:03,111,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:2)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Danny Green,Marc Gasol,Norman Powell,Jeremy Lin,1,18,13,00:02:20,00:09:40,00:00:15,112,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Driving Finger Roll Layup,1,-3,9,25.3,5.9,MISS Harden 1' Driving Finger Roll Layup
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Danny Green,Marc Gasol,Norman Powell,Jeremy Lin,1,18,13,00:02:18,00:09:42,00:00:02,113,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Danny Green,Marc Gasol,Norman Powell,Jeremy Lin,1,18,15,00:02:04,00:09:56,00:00:14,114,TOR,shot,,,,,,,,,,Marc Gasol,2,,,made,,Turnaround Fadeaway ,13,-110,67,14.0,82.3,Gasol 13' Turnaround Fadeaway (2 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Danny Green,Marc Gasol,Norman Powell,Jeremy Lin,1,18,15,00:01:51,00:10:09,00:00:13,115,TOR,foul,,,,,,,,Gerald Green,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P1.T1) (J.Goble)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,18,15,00:01:51,00:10:09,00:00:00,117,TOR,sub,,,,,OG Anunoby,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Anunoby FOR Green
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,18,15,00:01:43,00:10:17,00:00:08,119,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,22,-222,-32,47.2,1.8,MISS Harden  3PT Step Back Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,18,15,00:01:38,00:10:22,00:00:05,120,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,18,15,00:01:33,00:10:27,00:00:05,121,TOR,miss,,,,Gary Clark,,,,,,Jeremy Lin,0,,,missed,,Running Layup,4,-9,36,24.1,85.4,"Clark BLOCK (1 BLK), MISS Lin 4' Running Layup"
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,18,15,00:01:30,00:10:30,00:00:03,123,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound offensive,,,,,,Lin REBOUND (Off:1 Def:0)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,18,15,00:01:25,00:10:35,00:00:05,124,HOU,foul,,,,,,,,Marc Gasol,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.PN) (J.Goble)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,18,16,00:01:25,00:10:35,00:00:00,126,TOR,free throw,,,,,,,1,,2,Marc Gasol,1,,,made,,Free Throw 1 of 2,,,,,,Gasol Free Throw 1 of 2 (3 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,18,17,00:01:25,00:10:35,00:00:00,127,TOR,free throw,,,,,,,2,,2,Marc Gasol,1,,,made,,Free Throw 2 of 2,,,,,,Gasol Free Throw 2 of 2 (4 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,18,17,00:01:07,00:10:53,00:00:18,128,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Driving Finger Roll Layup,2,7,21,24.3,7.1,MISS Rivers 2' Driving Finger Roll Layup
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,18,17,00:01:05,00:10:55,00:00:02,129,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,18,17,00:00:57,00:11:03,00:00:08,130,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass ,,Gary Clark,bad pass ,,,,,,"Clark STEAL (1 STL), Siakam Bad Pass Turnover (P2.T4)"
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,18,17,00:00:47,00:11:13,00:00:10,132,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,7,-48,52,29.8,10.2,MISS Harden 7' Driving Floating Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,18,17,00:00:44,00:11:16,00:00:03,133,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,18,17,00:00:42,00:11:18,00:00:02,134,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,22,224,4,2.6,5.4,MISS Green  3PT Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,18,17,00:00:42,00:11:18,00:00:00,135,HOU,rebound,,,,,,,,,,Gary Clark,,,,,,rebound offensive,,,,,,Clark REBOUND (Off:1 Def:0)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,21,17,00:00:29,00:11:31,00:00:13,136,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,24,-174,171,42.4,22.1,Harden 24' 3PT Step Back Jump Shot (7 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,21,19,00:00:15,00:11:45,00:00:14,137,TOR,shot,,,,,,,,,,Jeremy Lin,2,,,made,,Driving Bank Hook Shot,2,20,15,27.0,87.5,Lin 3' Driving Bank Hook Shot (2 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,21,19,00:00:03,00:11:57,00:00:12,138,TOR,foul,,,,,,,,James Harden,,Jeremy Lin,,,p.foul,,,p.foul,,,,,,Lin P.FOUL (P1.PN) (M.Boland)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,22,19,00:00:03,00:11:57,00:00:00,140,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (8 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,23,19,00:00:03,00:11:57,00:00:00,141,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (9 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,23,19,00:00:00,00:12:00,00:00:03,142,TOR,turnover,,,,,,,,,,Jeremy Lin,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (2 STL), Lin Bad Pass Turnover (P1.T5)"
"=""0021800961""",2018-2019 Regular Season,2019-03-05,James Harden,Austin Rivers,Gerald Green,Nene,Gary Clark,Pascal Siakam,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,1,23,19,00:00:00,00:12:00,00:00:00,144,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,23,19,00:12:00,00:00:00,00:-12:00,149,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,23,19,00:11:47,00:00:13,00:00:13,150,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,26,-11,258,23.9,63.2,MISS Gasol 26' 3PT Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,23,19,00:11:43,00:00:17,00:00:04,151,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,25,19,00:11:31,00:00:29,00:00:12,152,HOU,shot,Austin Rivers,,,,,,,,,Gerald Green,2,,,made,,unknown,7,-8,67,25.8,11.7,Green 7' Driving Floating Jump Shot (2 PTS) (Rivers 1 AST)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,25,21,00:11:24,00:00:36,00:00:07,154,TOR,shot,Jeremy Lin,,,,,,,,,Kyle Lowry,2,,,made,,unknown,3,18,21,26.8,86.9,Lowry 3' Driving Layup (4 PTS) (Lin 1 AST)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,25,21,00:11:10,00:00:50,00:00:14,155,TOR,foul,,,,,,,,Gerald Green,,Norman Powell,,,s.foul,,,s.foul,,,,,,Powell S.FOUL (P2.T1) (M.Boland)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,26,21,00:11:10,00:00:50,00:00:00,157,HOU,free throw,,,,,,,1,,2,Gerald Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (3 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,27,21,00:11:10,00:00:50,00:00:00,158,HOU,free throw,,,,,,,2,,2,Gerald Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (4 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,27,21,00:10:58,00:01:02,00:00:12,159,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,25,-154,197,9.6,69.3,MISS Anunoby 25' 3PT Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,27,21,00:10:55,00:01:05,00:00:03,160,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,27,21,00:10:41,00:01:19,00:00:14,161,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Jump Shot,20,70,187,18.0,23.7,MISS Nene 20' Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,27,21,00:10:38,00:01:22,00:00:03,162,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,27,21,00:10:33,00:01:27,00:00:05,163,TOR,miss,,,,Gary Clark,,,,,,Kyle Lowry,0,,,missed,,unknown,3,-20,23,23.0,86.7,"Clark BLOCK (2 BLK), MISS Lowry 3' Cutting Layup Shot"
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,27,21,00:10:32,00:01:28,00:00:01,166,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,27,21,00:10:26,00:01:34,00:00:06,167,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,unknown,3,-25,23,22.5,86.7,MISS Powell 3' Driving Layup
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,27,21,00:10:24,00:01:36,00:00:02,168,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:2)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,27,21,00:10:16,00:01:44,00:00:08,169,TOR,turnover,,,,,,,,,,Jeremy Lin,,,bad pass ,,Gary Clark,bad pass ,,,,,,"Clark STEAL (2 STL), Lin Bad Pass Turnover (P2.T6)"
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,30,21,00:10:12,00:01:48,00:00:04,171,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Running Jump Shot,25,-176,171,42.6,22.1,Green 25' 3PT Running Jump Shot (7 PTS) (Paul 1 AST)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,30,21,00:10:07,00:01:53,00:00:05,173,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 2 Short 0)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,30,21,00:10:00,00:02:00,00:00:07,175,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Austin Rivers,bad pass ,,,,,,"Rivers STEAL (1 STL), Lowry Bad Pass Turnover (P2.T7)"
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,32,21,00:09:57,00:02:03,00:00:03,177,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,Running Reverse Layup,1,-13,5,26.3,5.5,Rivers 1' Running Reverse Layup (5 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,32,21,00:09:41,00:02:19,00:00:16,178,TOR,miss,,,,Gerald Green,,,,,,Norman Powell,0,,,missed,,unknown,2,20,15,27.0,87.5,"Green BLOCK (1 BLK), MISS Powell 3' Driving Layup"
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,32,21,00:09:38,00:02:22,00:00:03,180,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:2)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,35,21,00:09:35,00:02:25,00:00:03,181,HOU,shot,Nene,,,,,,,,,Austin Rivers,3,,,made,,Running Jump Shot,23,229,6,2.1,5.6,Rivers  3PT Running Jump Shot (8 PTS) (Nene 1 AST)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,35,21,00:09:20,00:02:40,00:00:15,185,HOU,violation,,,,,,,,,,Nene,,,,,,violation:kicked ball,,,,,,Nene Violation:Kicked Ball (J.Goble)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,35,21,00:09:08,00:02:52,00:00:12,186,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Pullup Jump Shot,26,-176,191,7.4,69.9,MISS Powell 26' 3PT Pullup Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,35,21,00:09:05,00:02:55,00:00:03,187,HOU,rebound,,,,,,,,,,Gary Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:1 Def:1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Chris Paul,Austin Rivers,Gerald Green,Nene,Gary Clark,Kyle Lowry,Marc Gasol,Norman Powell,Jeremy Lin,OG Anunoby,2,35,21,00:08:51,00:03:09,00:00:14,188,HOU,turnover,,,,,,,,,,Nene,,,double dribble turnover,,,double dribble turnover,,,,,,Nene Double Dribble Turnover (P1.T4)
