game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Royce O'Neale,Jae Crowder,Raul Neto,Joe Ingles,1,18,17,00:04:02,00:07:58,00:00:00,87,WAS,free throw,,,,,,,1,,2,Bradley Beal,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Beal Free Throw 1 of 2
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Royce O'Neale,Jae Crowder,Raul Neto,Joe Ingles,1,18,17,00:04:02,00:07:58,00:00:00,88,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,Rudy Gobert,Royce O'Neale,Jae Crowder,Raul Neto,Joe Ingles,1,18,17,00:04:02,00:07:58,00:00:00,89,WAS,sub,,,,,Jabari Parker,Bobby Portis,,,,Bobby Portis,,,,,,sub,,,,,,SUB: Parker FOR Portis
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,Rudy Gobert,Royce O'Neale,Jae Crowder,Raul Neto,Joe Ingles,1,19,17,00:04:02,00:07:58,00:00:00,91,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,Free Throw 2 of 2,,,,,,Beal Free Throw 2 of 2 (5 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,Rudy Gobert,Royce O'Neale,Jae Crowder,Raul Neto,Joe Ingles,1,19,17,00:03:46,00:08:14,00:00:16,92,UTA,turnover,,,,,,,,,,Royce O'Neale,,,,,,unknown,,,,,,O'Neale Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,Rudy Gobert,Royce O'Neale,Jae Crowder,Raul Neto,Joe Ingles,1,21,17,00:03:35,00:08:25,00:00:11,93,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,2,-22,6,27.2,5.6,Beal 2' Driving Layup (7 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,Rudy Gobert,Royce O'Neale,Jae Crowder,Raul Neto,Joe Ingles,1,21,17,00:03:35,00:08:25,00:00:00,94,UTA,foul,,,,,,,,Bradley Beal,,Royce O'Neale,,,s.foul,,,s.foul,,,,,,O'Neale S.FOUL (P2.T3) (K.Lane)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,Rudy Gobert,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,1,21,17,00:03:35,00:08:25,00:00:00,96,UTA,sub,,,,,Derrick Favors,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Favors FOR O'Neale
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,21,17,00:03:35,00:08:25,00:00:00,97,UTA,sub,,,,,Kyle Korver,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Korver FOR Gobert
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,21,17,00:03:35,00:08:25,00:00:00,98,WAS,sub,,,,,Jordan McRae,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: McRae FOR Satoransky
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,22,17,00:03:35,00:08:25,00:00:00,102,WAS,free throw,,,,,,,1,,1,Bradley Beal,1,,,made,,Free Throw 1 of 1,,,,,,Beal Free Throw 1 of 1 (8 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,22,19,00:03:22,00:08:38,00:00:13,103,UTA,shot,Joe Ingles,,,,,,,,,Derrick Favors,2,,,made,,unknown,1,6,8,25.6,88.2,Favors 1' Cutting Layup Shot (2 PTS) (Ingles 1 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,22,19,00:03:12,00:08:48,00:00:10,105,WAS,miss,,,,,,,,,,Jordan McRae,0,,,missed,,Pullup Jump Shot,18,-19,178,26.9,22.8,MISS McRae 18' Pullup Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,22,19,00:03:07,00:08:53,00:00:05,106,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:2)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,22,21,00:03:01,00:08:59,00:00:06,107,UTA,shot,Joe Ingles,,,,,,,,,Derrick Favors,2,,,made,,Floating Jump Shot,7,-2,65,24.8,82.5,Favors 7' Floating Jump Shot (4 PTS) (Ingles 2 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,24,21,00:02:46,00:09:14,00:00:15,109,WAS,shot,Bradley Beal,,,,,,,,,Thomas Bryant,2,,,made,,Dunk,1,-9,1,25.9,5.1,Bryant 1' Dunk (2 PTS) (Beal 2 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,24,21,00:02:45,00:09:15,00:00:01,111,WAS,foul,,,,,,,,,,Thomas Bryant,,,foul,,,foul,,,,,,Bryant T.FOUL (P0.T1) (S.Twardoski)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,24,22,00:02:45,00:09:15,00:00:00,112,UTA,free throw,,,,,,,1,,1,Kyle Korver,1,,,made,,Free Throw Technical,,,,,,Korver Free Throw Technical (1 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,24,22,00:02:45,00:09:15,00:00:00,113,WAS,sub,,,,,Sam Dekker,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Dekker FOR Brown Jr.
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,24,22,00:02:38,00:09:22,00:00:07,115,UTA,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Pullup Jump Shot,25,10,247,26.0,64.3,MISS Korver 25' 3PT Pullup Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,24,22,00:02:35,00:09:25,00:00:03,116,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:2)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,26,22,00:02:29,00:09:31,00:00:06,117,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Reverse Layup,2,23,-2,22.7,4.8,Beal 2' Reverse Layup (10 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,26,22,00:02:14,00:09:46,00:00:15,118,UTA,miss,,,,Jabari Parker,,,,,,Joe Ingles,0,,,missed,,Layup,2,21,7,27.1,88.3,"Parker BLOCK (1 BLK), MISS Ingles 2' Layup"
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,26,22,00:02:13,00:09:47,00:00:01,120,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound offensive,,,,,,Ingles REBOUND (Off:1 Def:0)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,26,24,00:02:13,00:09:47,00:00:00,121,UTA,shot,,,,,,,,,,Joe Ingles,2,,,made,,Putback Layup,2,-13,10,23.7,88.0,Ingles 2' Putback Layup (4 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,26,24,00:02:13,00:09:47,00:00:00,122,WAS,foul,,,,,,,,Joe Ingles,,Jabari Parker,,,s.foul,,,s.foul,,,,,,Parker S.FOUL (P1.T2) (S.Twardoski)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,26,24,00:02:13,00:09:47,00:00:00,124,WAS,foul,,,,,,,,,,Bradley Beal,,,foul,,,foul,,,,,,Beal T.FOUL (P0.T2) (S.Twardoski)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,26,25,00:02:13,00:09:47,00:00:00,125,UTA,free throw,,,,,,,1,,1,Kyle Korver,1,,,made,,Free Throw Technical,,,,,,Korver Free Throw Technical (2 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,26,26,00:02:13,00:09:47,00:00:00,126,UTA,free throw,,,,,,,1,,1,Joe Ingles,1,,,made,,Free Throw 1 of 1,,,,,,Ingles Free Throw 1 of 1 (5 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,26,26,00:01:55,00:10:05,00:00:18,127,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Driving Hook Shot,5,1,45,24.9,9.5,MISS Parker 5' Driving Hook Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,26,26,00:01:51,00:10:09,00:00:04,128,WAS,rebound,,,,,,,,,,Sam Dekker,,,,,,rebound offensive,,,,,,Dekker REBOUND (Off:1 Def:0)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,28,26,00:01:51,00:10:09,00:00:00,129,WAS,shot,,,,,,,,,,Sam Dekker,2,,,made,,unknown,1,0,-6,25.0,4.4,Dekker 1' Tip Layup Shot (2 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,28,29,00:01:38,00:10:22,00:00:13,130,UTA,shot,Joe Ingles,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,24,205,130,45.5,76.0,Crowder 24' 3PT Jump Shot (6 PTS) (Ingles 3 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,28,29,00:01:19,00:10:41,00:00:19,132,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Step Back Jump Shot,14,67,120,18.3,17.0,MISS Bryant 14' Step Back Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,28,29,00:01:17,00:10:43,00:00:02,133,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound offensive,,,,,,Parker REBOUND (Off:1 Def:0)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,28,29,00:01:15,00:10:45,00:00:02,134,WAS,miss,,,,Jae Crowder,,,,,,Jabari Parker,0,,,missed,,Putback Layup,3,25,6,22.5,5.6,"MISS Parker 3' Putback Layup, Crowder BLOCK (1 BLK)"
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,28,29,00:01:11,00:10:49,00:00:04,136,UTA,rebound,,,,,,,,,,Kyle Korver,,,,,,rebound defensive,,,,,,Korver REBOUND (Off:0 Def:1)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,28,29,00:01:07,00:10:53,00:00:04,137,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,24,-235,52,1.5,83.8,MISS Ingles 24' 3PT Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,28,29,00:01:03,00:10:57,00:00:04,138,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:1 Def:2)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,28,31,00:01:02,00:10:58,00:00:01,139,UTA,shot,,,,,,,,,,Derrick Favors,2,,,made,,Putback Layup,5,44,13,29.4,87.7,Favors 5' Putback Layup (6 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,28,31,00:00:54,00:11:06,00:00:08,140,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Floating Jump Shot,9,-52,79,30.2,12.9,MISS Beal 9' Floating Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,28,31,00:00:54,00:11:06,00:00:00,141,UTA,rebound,,,,,,,,,,Kyle Korver,,,,,,rebound defensive,,,,,,Korver REBOUND (Off:0 Def:2)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,28,34,00:00:44,00:11:16,00:00:10,142,UTA,shot,Jae Crowder,,,,,,,,,Kyle Korver,3,,,made,,Jump Shot,27,182,204,43.2,68.6,Korver 27' 3PT Jump Shot (5 PTS) (Crowder 1 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,28,34,00:00:41,00:11:19,00:00:03,144,UTA,foul,,,,,,,,Sam Dekker,,Jae Crowder,,,s.foul,,,s.foul,,,,,,Crowder S.FOUL (P1.T4) (K.Lane)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,29,34,00:00:41,00:11:19,00:00:00,146,WAS,free throw,,,,,,,1,,2,Sam Dekker,1,,,made,,Free Throw 1 of 2,,,,,,Dekker Free Throw 1 of 2 (3 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,29,34,00:00:41,00:11:19,00:00:00,147,WAS,free throw,,,,,,,2,,2,Sam Dekker,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Dekker Free Throw 2 of 2
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,29,34,00:00:39,00:11:21,00:00:02,148,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:2)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,29,37,00:00:34,00:11:26,00:00:05,149,UTA,shot,,,,,,,,,,Joe Ingles,3,,,made,,Pullup Jump Shot,26,70,249,32.0,64.1,Ingles 26' 3PT Pullup Jump Shot (8 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,29,37,00:00:24,00:11:36,00:00:10,150,WAS,miss,,,,,,,,,,Jordan McRae,0,,,missed,,Step Back Jump Shot,14,-122,59,37.2,10.9,MISS McRae 14' Step Back Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,29,37,00:00:21,00:11:39,00:00:03,151,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound offensive,,,,,,Parker REBOUND (Off:2 Def:0)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,29,37,00:00:21,00:11:39,00:00:00,152,UTA,foul,,,,,,,,Jabari Parker,,Jae Crowder,,,s.foul,,,s.foul,,,,,,Crowder S.FOUL (P2.PN) (S.Twardoski)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,29,37,00:00:21,00:11:39,00:00:00,154,WAS,free throw,,,,,,,1,,2,Jabari Parker,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Parker Free Throw 1 of 2
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Bradley Beal,Jabari Parker,Jordan McRae,Sam Dekker,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,29,37,00:00:21,00:11:39,00:00:00,155,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,29,37,00:00:21,00:11:39,00:00:00,156,WAS,sub,,,,,Chasson Randle,Bradley Beal,,,,Bradley Beal,,,,,,sub,,,,,,SUB: Randle FOR Beal
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,30,37,00:00:21,00:11:39,00:00:00,158,WAS,free throw,,,,,,,2,,2,Jabari Parker,1,,,made,,Free Throw 2 of 2,,,,,,Parker Free Throw 2 of 2 (1 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,30,39,00:00:00,00:12:00,00:00:21,159,UTA,shot,,,,,,,,,,Joe Ingles,2,,,made,,Step Back Jump Shot,18,2,179,25.2,71.1,Ingles 18' Step Back Jump Shot (10 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,30,39,00:00:00,00:12:00,00:00:00,160,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Thomas Bryant,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Raul Neto,Joe Ingles,Derrick Favors,Kyle Korver,1,30,39,00:00:00,00:12:00,00:00:00,161,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Joe Ingles,Jae Crowder,Kyle Korver,Raul Neto,Ekpe Udoh,2,30,39,00:12:00,00:00:00,00:-12:00,166,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Joe Ingles,Jae Crowder,Kyle Korver,Raul Neto,Ekpe Udoh,2,30,39,00:11:45,00:00:15,00:00:15,167,WAS,miss,,,,Ekpe Udoh,,,,,,Chasson Randle,0,,,missed,,unknown,3,-29,19,27.9,6.9,"MISS Randle 3' Driving Layup, Udoh BLOCK (1 BLK)"
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Joe Ingles,Jae Crowder,Kyle Korver,Raul Neto,Ekpe Udoh,2,30,39,00:11:42,00:00:18,00:00:03,169,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:3)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Joe Ingles,Jae Crowder,Kyle Korver,Raul Neto,Ekpe Udoh,2,30,39,00:11:36,00:00:24,00:00:06,170,UTA,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Jump Shot,26,171,196,42.1,69.4,MISS Korver 26' 3PT Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Joe Ingles,Jae Crowder,Kyle Korver,Raul Neto,Ekpe Udoh,2,30,39,00:11:32,00:00:28,00:00:04,171,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:1 Def:3)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Joe Ingles,Jae Crowder,Kyle Korver,Raul Neto,Ekpe Udoh,2,30,39,00:11:32,00:00:28,00:00:00,172,UTA,foul,,,,,,,,Jordan McRae,,Kyle Korver,,,p.foul,,,p.foul,,,,,,Korver P.FOUL (P1.T1) (K.Lane)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Joe Ingles,Jae Crowder,Kyle Korver,Ekpe Udoh,Ricky Rubio,2,30,39,00:11:32,00:00:28,00:00:00,175,UTA,sub,,,,,Ricky Rubio,Raul Neto,,,,Raul Neto,,,,,,sub,,,,,,SUB: Rubio FOR Neto
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Joe Ingles,Jae Crowder,Kyle Korver,Ekpe Udoh,Ricky Rubio,2,30,39,00:11:19,00:00:41,00:00:13,177,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Jump Shot,15,-27,143,27.7,19.3,MISS Parker 15' Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Joe Ingles,Jae Crowder,Kyle Korver,Ekpe Udoh,Ricky Rubio,2,30,39,00:11:16,00:00:44,00:00:03,178,UTA,rebound,,,,,,,,,,Ekpe Udoh,,,,,,rebound defensive,,,,,,Udoh REBOUND (Off:0 Def:1)
