game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,17,00:05:17,00:06:43,00:00:03,79,SAC,foul,,,,,,,,Bobby Portis,,Bogdan Bogdanovic,,,p.foul,,,p.foul,,,,,,Bogdanovic P.FOUL (P1.T4) (H.Workman)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Nemanja Bjelica,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,17,00:05:17,00:06:43,00:00:00,81,SAC,sub,,,,,Nemanja Bjelica,Buddy Hield,,,,Buddy Hield,,,,,,sub,,,,,,SUB: Bjelica FOR Hield
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Willie Cauley-Stein,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,17,00:05:17,00:06:43,00:00:00,82,SAC,sub,,,,,Corey Brewer,Bogdan Bogdanovic,,,,Bogdan Bogdanovic,,,,,,sub,,,,,,SUB: Brewer FOR Bogdanovic
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Willie Cauley-Stein,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,17,00:05:15,00:06:45,00:00:02,85,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,-166,195,8.4,69.5,MISS Ariza 26' 3PT Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Willie Cauley-Stein,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,17,00:05:10,00:06:50,00:00:05,86,SAC,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:0 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Willie Cauley-Stein,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,17,00:04:59,00:07:01,00:00:11,87,WAS,foul,,,,,,,,De'Aaron Fox,,Tomas Satoransky,,,s.foul,,,s.foul,,,,,,Satoransky S.FOUL (P1.T1) (D.Taylor)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Willie Cauley-Stein,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,17,00:04:59,00:07:01,00:00:00,89,SAC,free throw,,,,,,,1,,2,De'Aaron Fox,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Fox Free Throw 1 of 2
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Willie Cauley-Stein,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,17,00:04:59,00:07:01,00:00:00,90,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Kings Rebound
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,17,00:04:59,00:07:01,00:00:00,91,SAC,sub,,,,,Harry Giles III,Willie Cauley-Stein,,,,Willie Cauley-Stein,,,,,,sub,,,,,,SUB: Giles III FOR Cauley-Stein
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,8,17,00:04:59,00:07:01,00:00:00,93,SAC,free throw,,,,,,,2,,2,De'Aaron Fox,1,,,made,,Free Throw 2 of 2,,,,,,Fox Free Throw 2 of 2 (1 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,8,17,00:04:50,00:07:10,00:00:09,94,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass ,,Corey Brewer,bad pass ,,,,,,"Brewer STEAL (1 STL), Beal Bad Pass Turnover (P1.T3)"
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,8,17,00:04:44,00:07:16,00:00:06,96,SAC,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Jump Shot,26,159,206,9.1,25.6,MISS Barnes 26' 3PT Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,8,17,00:04:40,00:07:20,00:00:04,97,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:4)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,8,19,00:04:33,00:07:27,00:00:07,98,WAS,shot,,,,,,,,,,Bobby Portis,2,,,made,,Jump Shot,18,112,142,36.2,74.8,Portis 18' Jump Shot (4 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,8,19,00:04:21,00:07:39,00:00:12,99,SAC,miss,,,,,,,,,,Harry Giles III,0,,,missed,,Jump Shot,20,-96,173,34.6,22.3,MISS Giles III 20' Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,8,19,00:04:17,00:07:43,00:00:04,100,SAC,rebound,,,,,,,,,,Corey Brewer,,,,,,rebound offensive,,,,,,Brewer REBOUND (Off:1 Def:0)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,8,19,00:04:17,00:07:43,00:00:00,101,SAC,miss,,,,,,,,,,De'Aaron Fox,0,,,missed,,Jump Shot,26,147,218,10.3,26.8,MISS Fox 26' 3PT Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,8,19,00:04:13,00:07:47,00:00:04,102,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:1 Def:4)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,8,19,00:04:02,00:07:58,00:00:11,103,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,26,-220,144,3.0,74.6,MISS Green 26' 3PT Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,8,19,00:03:58,00:08:02,00:00:04,104,SAC,rebound,,,,,,,,,,De'Aaron Fox,,,,,,rebound defensive,,,,,,Fox REBOUND (Off:0 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,8,19,00:03:54,00:08:06,00:00:04,105,SAC,turnover,,,,,,,,,,Corey Brewer,,,lost ball ,,Tomas Satoransky,lost ball ,,,,,,"Brewer Lost Ball Turnover (P1.T2), Satoransky STEAL (1 STL)"
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,8,19,00:03:45,00:08:15,00:00:09,107,WAS,turnover,,,,,,,,,,Bobby Portis,,,lost ball ,,De'Aaron Fox,lost ball ,,,,,,"Fox STEAL (1 STL), Portis Lost Ball Turnover (P3.T4)"
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,10,19,00:03:38,00:08:22,00:00:07,109,SAC,shot,Harry Giles III,,,,,,,,,Harrison Barnes,2,,,made,,Layup,2,13,11,23.7,6.1,Barnes 2' Layup (5 PTS) (Giles III 1 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,10,19,00:03:38,00:08:22,00:00:00,111,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Troy Brown Jr.,1,10,19,00:03:38,00:08:22,00:00:00,112,WAS,sub,,,,,Troy Brown Jr.,Bobby Portis,,,,Bobby Portis,,,,,,sub,,,,,,SUB: Brown Jr. FOR Portis
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bradley Beal,Troy Brown Jr.,Jabari Parker,1,10,19,00:03:38,00:08:22,00:00:00,113,WAS,sub,,,,,Jabari Parker,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Parker FOR Satoransky
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bradley Beal,Troy Brown Jr.,Jabari Parker,1,10,19,00:03:15,00:08:45,00:00:23,116,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,-234,52,1.6,83.8,MISS Ariza 24' 3PT Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bradley Beal,Troy Brown Jr.,Jabari Parker,1,10,19,00:03:11,00:08:49,00:00:04,117,SAC,rebound,,,,,,,,,,Harry Giles III,,,,,,rebound defensive,,,,,,Giles III REBOUND (Off:0 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bradley Beal,Troy Brown Jr.,Jabari Parker,1,10,19,00:02:57,00:09:03,00:00:14,118,SAC,miss,,,,,,,,,,Harry Giles III,0,,,missed,,Jump Shot,16,-106,119,35.6,16.9,MISS Giles III 16' Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bradley Beal,Troy Brown Jr.,Jabari Parker,1,10,19,00:02:52,00:09:08,00:00:05,119,SAC,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound offensive,,,,,,Bjelica REBOUND (Off:1 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bradley Beal,Troy Brown Jr.,Jabari Parker,1,10,19,00:02:51,00:09:09,00:00:01,120,SAC,miss,,,,,,,,,,Nemanja Bjelica,0,,,missed,,Putback Layup,2,-18,4,26.8,5.4,MISS Bjelica 2' Putback Layup
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bradley Beal,Troy Brown Jr.,Jabari Parker,1,10,19,00:02:51,00:09:09,00:00:00,121,SAC,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound offensive,,,,,,Bjelica REBOUND (Off:2 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bradley Beal,Troy Brown Jr.,Jabari Parker,1,10,19,00:02:51,00:09:09,00:00:00,132,SAC,miss,,,,,,,,,,Nemanja Bjelica,0,,,missed,,unknown,1,-4,4,25.4,5.4,MISS Bjelica 1' Tip Layup Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bradley Beal,Troy Brown Jr.,Jabari Parker,1,10,19,00:02:51,00:09:09,00:00:00,133,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bradley Beal,Troy Brown Jr.,Jabari Parker,1,10,19,00:02:41,00:09:19,00:00:10,122,SAC,foul,,,,,,,,Bradley Beal,,Corey Brewer,,,s.foul,,,s.foul,,,,,,Brewer S.FOUL (P1.PN) (H.Workman)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Jeff Green,Bradley Beal,Troy Brown Jr.,Jabari Parker,1,10,20,00:02:41,00:09:19,00:00:00,124,WAS,free throw,,,,,,,1,,2,Bradley Beal,1,,,made,,Free Throw 1 of 2,,,,,,Beal Free Throw 1 of 2 (3 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,1,10,20,00:02:41,00:09:19,00:00:00,125,WAS,sub,,,,,Thomas Bryant,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Bryant FOR Green
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,1,10,21,00:02:41,00:09:19,00:00:00,127,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,Free Throw 2 of 2,,,,,,Beal Free Throw 2 of 2 (4 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,1,12,21,00:02:25,00:09:35,00:00:16,128,SAC,shot,,,,,,,,,,Harrison Barnes,2,,,made,,unknown,7,41,57,20.9,10.7,Barnes 7' Driving Layup (7 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,1,12,24,00:02:13,00:09:47,00:00:12,130,WAS,shot,Bradley Beal,,,,,,,,,Jabari Parker,3,,,made,,Jump Shot,27,-187,199,6.3,69.1,Parker 27' 3PT Jump Shot (3 PTS) (Beal 3 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,1,14,24,00:02:02,00:09:58,00:00:11,134,SAC,shot,,,,,,,,,,Harrison Barnes,2,,,made,,Layup,10,90,32,16.0,8.2,Barnes 10' Layup (9 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,1,14,24,00:01:43,00:10:17,00:00:19,136,WAS,turnover,,,,,,,,,,Troy Brown Jr.,,,lost ball ,,De'Aaron Fox,lost ball ,,,,,,"Fox STEAL (2 STL), Brown Jr. Lost Ball Turnover (P1.T5)"
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,1,14,24,00:01:39,00:10:21,00:00:04,138,SAC,miss,,,,,,,,,,De'Aaron Fox,0,,,missed,,unknown,2,20,3,23.0,5.3,MISS Fox 2' Driving Layup
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,1,14,24,00:01:35,00:10:25,00:00:04,139,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,1,14,24,00:01:31,00:10:29,00:00:04,140,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Layup,5,-40,25,21.0,86.5,MISS Ariza 5' Layup
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,1,14,24,00:01:31,00:10:29,00:00:00,141,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,De'Aaron Fox,Nemanja Bjelica,Corey Brewer,Harry Giles III,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,14,24,00:01:31,00:10:29,00:00:00,143,WAS,sub,,,,,Chasson Randle,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Randle FOR Ariza
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,14,24,00:01:31,00:10:29,00:00:00,144,SAC,sub,,,,,Yogi Ferrell,De'Aaron Fox,,,,De'Aaron Fox,,,,,,sub,,,,,,SUB: Ferrell FOR Fox
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,14,24,00:01:18,00:10:42,00:00:13,147,WAS,miss,,,,Harry Giles III,,,,,,Thomas Bryant,0,,,missed,,Reverse Layup,4,-11,43,23.9,84.7,"Giles III BLOCK (1 BLK), MISS Bryant 4' Reverse Layup"
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,14,24,00:01:18,00:10:42,00:00:00,149,SAC,rebound,,,,,,,,,,Yogi Ferrell,,,,,,rebound defensive,,,,,,Ferrell REBOUND (Off:0 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,14,24,00:01:13,00:10:47,00:00:05,150,SAC,turnover,,,,,,,,,,Yogi Ferrell,,,,,,unknown,,,,,,Ferrell Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,14,24,00:01:05,00:10:55,00:00:08,151,SAC,foul,,,,,,,,Thomas Bryant,,Corey Brewer,,,p.foul,,,p.foul,,,,,,Brewer P.FOUL (P2.PN) (H.Workman)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,14,25,00:01:05,00:10:55,00:00:00,153,WAS,free throw,,,,,,,1,,2,Thomas Bryant,1,,,made,,Free Throw 1 of 2,,,,,,Bryant Free Throw 1 of 2 (1 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,14,26,00:01:05,00:10:55,00:00:00,154,WAS,free throw,,,,,,,2,,2,Thomas Bryant,1,,,made,,Free Throw 2 of 2,,,,,,Bryant Free Throw 2 of 2 (2 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,14,26,00:00:52,00:11:08,00:00:13,155,SAC,turnover,,,,,,,,,,Harrison Barnes,,,lost ball ,,Chasson Randle,lost ball ,,,,,,"Barnes Lost Ball Turnover (P1.T4), Randle STEAL (1 STL)"
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,14,28,00:00:49,00:11:11,00:00:03,157,WAS,shot,,,,,,,,,,Chasson Randle,2,,,made,,Running Layup,2,9,12,25.9,87.8,Randle 2' Running Layup (2 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,17,28,00:00:36,00:11:24,00:00:13,158,SAC,shot,Yogi Ferrell,,,,,,,,,Corey Brewer,3,,,made,,Jump Shot,25,-216,129,46.6,17.9,Brewer 25' 3PT Jump Shot (3 PTS) (Ferrell 1 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,17,28,00:00:27,00:11:33,00:00:09,160,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Layup,9,55,71,30.5,81.9,MISS Parker 9' Layup
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,17,28,00:00:24,00:11:36,00:00:03,161,SAC,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:2 Def:2)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,19,28,00:00:07,00:11:53,00:00:17,162,SAC,shot,Yogi Ferrell,,,,,,,,,Harry Giles III,2,,,made,,unknown,1,7,10,24.3,6.0,Giles III 1' Driving Layup (2 PTS) (Ferrell 2 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,19,28,00:00:07,00:11:53,00:00:00,164,WAS,foul,,,,,,,,Harry Giles III,,Jabari Parker,,,p.foul,,,p.foul,,,,,,Parker P.FOUL (P1.T2) (H.Workman)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,20,28,00:00:07,00:11:53,00:00:00,166,SAC,free throw,,,,,,,1,,1,Harry Giles III,1,,,made,,Free Throw 1 of 1,,,,,,Giles III Free Throw 1 of 1 (3 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,20,28,00:00:02,00:11:58,00:00:05,167,WAS,foul,,,,,,,,Harrison Barnes,,Bradley Beal,,,off.foul,,,off.foul,,,,,,Beal OFF.Foul (P1) (K.Mauer)
