game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,23,22,00:10:31,00:01:29,00:00:14,199,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,25,205,143,4.5,19.3,MISS Ingles 25' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,23,22,00:10:28,00:01:32,00:00:03,200,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:4)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,23,22,00:10:23,00:01:37,00:00:05,202,HOU,sub,,,,,James Harden,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Harden FOR Rivers
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,23,22,00:10:23,00:01:37,00:00:00,203,UTA,sub,,,,,Ricky Rubio,Georges Niang,,,,Georges Niang,,,,,,sub,,,,,,SUB: Rubio FOR Niang
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,23,22,00:10:19,00:01:41,00:00:04,206,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,24,236,62,48.6,82.8,MISS Harden 24' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,23,22,00:10:18,00:01:42,00:00:01,207,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,23,22,00:10:18,00:01:42,00:00:00,208,HOU,foul,,,,,,,,Ricky Rubio,,James Harden,,,l.b.foul,,,l.b.foul,,,,,,Harden L.B.FOUL (P1.T1) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,26,22,00:10:08,00:01:52,00:00:10,210,UTA,shot,Ricky Rubio,,,,,,,,,Joe Ingles,3,,,made,,Jump Shot,26,19,256,23.1,30.6,Ingles 26' 3PT Jump Shot (9 PTS) (Rubio 3 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,26,22,00:09:47,00:02:13,00:00:21,212,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Ricky Rubio,bad pass ,,,,,,"Rubio STEAL (1 STL), Paul Bad Pass Turnover (P2.T8)"
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,26,22,00:09:44,00:02:16,00:00:03,214,HOU,foul,,,,,,,,Jae Crowder,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P2.T2) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,26,22,00:09:44,00:02:16,00:00:00,216,UTA,free throw,,,,,,,1,,2,Jae Crowder,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Crowder Free Throw 1 of 2
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,26,22,00:09:44,00:02:16,00:00:00,217,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,27,22,00:09:44,00:02:16,00:00:00,218,UTA,free throw,,,,,,,2,,2,Jae Crowder,1,,,made,,Free Throw 2 of 2,,,,,,Crowder Free Throw 2 of 2 (4 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,27,24,00:09:31,00:02:29,00:00:13,219,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,-6,15,24.4,87.5,Capela 2' Alley Oop Dunk (8 PTS) (Harden 3 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,27,24,00:09:01,00:02:59,00:00:30,221,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,24,-236,12,48.6,6.2,MISS Rubio 24' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,27,24,00:09:00,00:03:00,00:00:01,222,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,27,26,00:08:53,00:03:07,00:00:07,223,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-5,24,24.5,86.6,Harden 2' Driving Layup (2 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,27,26,00:08:28,00:03:32,00:00:25,224,UTA,miss,,,,PJ Tucker,,,,,,Derrick Favors,0,,,missed,,Dunk,2,-14,6,26.4,5.6,"MISS Favors 2' Dunk, Tucker BLOCK (1 BLK)"
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,27,26,00:08:26,00:03:34,00:00:02,226,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,27,26,00:08:19,00:03:41,00:00:07,227,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,28,6,281,25.6,60.9,MISS Tucker 28' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,27,26,00:08:16,00:03:44,00:00:03,228,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,27,26,00:08:11,00:03:49,00:00:05,229,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,24,203,137,4.7,18.7,MISS Ingles 24' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,27,26,00:08:10,00:03:50,00:00:01,230,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Derrick Favors,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,27,26,00:08:10,00:03:50,00:00:00,232,HOU,sub,,,,,Gerald Green,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Green FOR Paul
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,27,26,00:08:10,00:03:50,00:00:00,233,UTA,sub,,,,,Rudy Gobert,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Gobert FOR Favors
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,27,26,00:08:10,00:03:50,00:00:00,234,UTA,sub,,,,,Royce O'Neale,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: O'Neale FOR Rubio
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,27,26,00:07:50,00:04:10,00:00:20,238,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,15,67,135,31.7,75.5,MISS Harden 15' Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,27,26,00:07:50,00:04:10,00:00:00,239,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,27,26,00:07:36,00:04:24,00:00:14,241,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,9,-25,84,27.5,13.4,MISS Mitchell 9' Driving Floating Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,27,26,00:07:33,00:04:27,00:00:03,242,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,27,26,00:07:26,00:04:34,00:00:07,243,UTA,foul,,,,,,,,Clint Capela,,Joe Ingles,,,s.foul,,,s.foul,,,,,,Ingles S.FOUL (P2.T1) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,27,27,00:07:26,00:04:34,00:00:00,245,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (9 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,27,28,00:07:26,00:04:34,00:00:00,246,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (10 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,27,28,00:07:15,00:04:45,00:00:11,247,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,25,162,190,8.8,24.0,MISS Crowder 25' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,27,28,00:07:13,00:04:47,00:00:02,248,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,27,28,00:07:09,00:04:51,00:00:04,249,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,28,25,278,27.5,61.2,MISS Harden 28' 3PT Pullup Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,27,28,00:07:06,00:04:54,00:00:03,250,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,27,28,00:06:55,00:05:05,00:00:11,252,HOU,foul,,,,,,,,Jae Crowder,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P2.T3) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,27,28,00:06:55,00:05:05,00:00:00,254,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,27,28,00:06:55,00:05:05,00:00:00,255,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,29,28,00:06:46,00:05:14,00:00:09,257,UTA,shot,Joe Ingles,,,,,,,,,Rudy Gobert,2,,,made,,Layup,1,-1,-8,25.1,4.2,Gobert 1' Layup (3 PTS) (Ingles 3 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,29,28,00:06:33,00:05:27,00:00:13,259,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-74,245,17.6,64.5,MISS Green 26' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,29,28,00:06:32,00:05:28,00:00:01,260,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,29,28,00:06:32,00:05:28,00:00:00,262,UTA,sub,,,,,Ricky Rubio,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Rubio FOR Ingles
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,29,28,00:06:15,00:05:45,00:00:17,264,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,Gerald Green,bad pass ,,,,,,"Mitchell Bad Pass Turnover (P3.T7), Green STEAL (1 STL)"
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,29,28,00:06:14,00:05:46,00:00:01,266,UTA,foul,,,,,,,,James Harden,,Royce O'Neale,,,personal take foul,,,personal take foul,,,,,,O'Neale Personal Take Foul (P1.T2) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,29,28,00:06:05,00:05:55,00:00:09,268,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,28,54,273,30.4,61.7,MISS Green 28' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,29,28,00:06:02,00:05:58,00:00:03,269,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:3 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,31,28,00:05:52,00:06:08,00:00:10,270,UTA,shot,Rudy Gobert,,,,,,,,,Ricky Rubio,2,,,made,,Driving Reverse Layup,0,-3,-3,25.3,4.7,Rubio  Driving Reverse Layup (4 PTS) (Gobert 1 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,31,30,00:05:35,00:06:25,00:00:17,272,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,unknown,1,6,9,25.6,88.1,Nene 1' Cutting Layup Shot (2 PTS) (Harden 4 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,33,30,00:05:26,00:06:34,00:00:09,274,UTA,shot,Ricky Rubio,,,,,,,,,Jae Crowder,2,,,made,,unknown,1,5,-9,24.5,4.1,Crowder 1' Cutting Layup Shot (6 PTS) (Rubio 4 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,33,30,00:05:12,00:06:48,00:00:14,276,HOU,miss,,,,Rudy Gobert,,,,,,Eric Gordon,0,,,missed,,unknown,1,8,8,25.8,88.2,"Gobert BLOCK (1 BLK), MISS Gordon 1' Driving Layup"
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,33,30,00:05:09,00:06:51,00:00:03,278,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:0)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,33,30,00:05:09,00:06:51,00:00:00,279,UTA,foul,,,,,,,,Nene,,Rudy Gobert,,,s.foul,,,s.foul,,,,,,Gobert S.FOUL (P2.T3) (R.Mott)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,33,31,00:05:09,00:06:51,00:00:00,281,HOU,free throw,,,,,,,1,,2,Nene,1,,,made,,Free Throw 1 of 2,,,,,,Nene Free Throw 1 of 2 (3 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,33,31,00:05:09,00:06:51,00:00:00,282,HOU,sub,,,,,Chris Paul,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Paul FOR Green
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,33,32,00:05:09,00:06:51,00:00:00,284,HOU,free throw,,,,,,,2,,2,Nene,1,,,made,,Free Throw 2 of 2,,,,,,Nene Free Throw 2 of 2 (4 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,33,32,00:04:59,00:07:01,00:00:10,285,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Fadeaway Jumper,12,49,106,20.1,15.6,MISS Rubio 12' Fadeaway Jumper
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,33,32,00:04:57,00:07:03,00:00:02,286,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:4 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,33,32,00:04:57,00:07:03,00:00:00,287,HOU,foul,,,,,,,,Rudy Gobert,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.T4) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,34,32,00:04:57,00:07:03,00:00:00,289,UTA,free throw,,,,,,,1,,2,Rudy Gobert,1,,,made,,Free Throw 1 of 2,,,,,,Gobert Free Throw 1 of 2 (4 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,35,32,00:04:57,00:07:03,00:00:00,290,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,Free Throw 2 of 2,,,,,,Gobert Free Throw 2 of 2 (5 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,35,32,00:04:38,00:07:22,00:00:19,291,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-9,4,24.1,88.6,MISS Harden 1' Driving Dunk
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,35,32,00:04:36,00:07:24,00:00:02,292,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,37,32,00:04:27,00:07:33,00:00:09,293,UTA,shot,Ricky Rubio,,,,,,,,,Rudy Gobert,2,,,made,,Dunk,1,6,-5,24.4,4.5,Gobert 1' Dunk (7 PTS) (Rubio 5 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,37,32,00:04:12,00:07:48,00:00:15,295,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,,unknown,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T9)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,37,32,00:03:57,00:08:03,00:00:15,296,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Driving Finger Roll Layup,1,-2,7,25.2,5.7,MISS Mitchell 1' Driving Finger Roll Layup
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,37,32,00:03:54,00:08:06,00:00:03,297,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:1 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,37,32,00:03:45,00:08:15,00:00:09,298,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,15,73,126,32.3,76.4,MISS Paul 15' Fadeaway Jumper
