game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,1,12,15,00:05:19,00:06:41,00:00:07,98,UTA,shot,Rudy Gobert,,,,,,,,,Donovan Mitchell,2,,,made,,Driving Finger Roll Layup,2,0,23,25.0,86.7,Mitchell 2' Driving Finger Roll Layup (8 PTS) (Gobert 1 AST)
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,1,15,15,00:04:53,00:07:07,00:00:26,100,HOU,shot,PJ Tucker,,,,,,,,,Danuel House Jr.,3,,,made,,Step Back Jump Shot,27,160,213,9.0,26.3,House Jr. 27' 3PT Step Back Jump Shot (3 PTS) (Tucker 2 AST)
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,1,15,15,00:04:37,00:07:23,00:00:16,150,UTA,miss,,,,James Harden,,,,,,Donovan Mitchell,0,,,missed,,unknown,6,31,50,28.1,84.0,"Harden BLOCK (1 BLK), MISS Mitchell 6' Driving Layup"
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,1,15,15,00:04:37,00:07:23,00:00:00,152,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,Georges Niang,1,15,15,00:04:37,00:07:23,00:00:00,103,UTA,sub,,,,,Georges Niang,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Niang FOR Crowder
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,Georges Niang,1,15,15,00:04:37,00:07:23,00:00:00,104,HOU,sub,,,,,Kenneth Faried,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Faried FOR Capela
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,Georges Niang,1,15,17,00:04:36,00:07:24,00:00:01,107,UTA,shot,Donovan Mitchell,,,,,,,,,Kyle Korver,2,,,made,,Jump Shot,23,-206,99,4.4,79.1,Korver 23' Jump Shot (2 PTS) (Mitchell 1 AST)
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,Georges Niang,1,15,17,00:04:18,00:07:42,00:00:18,109,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,23,232,17,1.8,6.7,MISS Rivers  3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,Georges Niang,1,15,17,00:04:14,00:07:46,00:00:04,110,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,Georges Niang,1,15,17,00:04:07,00:07:53,00:00:07,111,HOU,foul,,,,,,,,Rudy Gobert,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P2.T4) (K.Scott)
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,Georges Niang,1,15,17,00:04:07,00:07:53,00:00:00,113,UTA,free throw,,,,,,,1,,2,Rudy Gobert,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gobert Free Throw 1 of 2
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,Georges Niang,1,15,17,00:04:07,00:07:53,00:00:00,114,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,Georges Niang,1,15,18,00:04:07,00:07:53,00:00:00,115,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,Free Throw 2 of 2,,,,,,Gobert Free Throw 2 of 2 (5 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,Georges Niang,1,15,18,00:03:55,00:08:05,00:00:12,116,HOU,miss,,,,Rudy Gobert,,,,,,James Harden,0,,,missed,,unknown,9,-10,94,26.0,14.4,"MISS Harden 9' Driving Floating Jump Shot, Gobert BLOCK (4 BLK)"
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,Georges Niang,1,15,18,00:03:53,00:08:07,00:00:02,118,UTA,rebound,,,,,,,,,,Kyle Korver,,,,,,rebound defensive,,,,,,Korver REBOUND (Off:0 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,Georges Niang,1,15,18,00:03:44,00:08:16,00:00:09,119,UTA,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Jump Shot,23,232,5,48.2,88.5,MISS Korver  3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,Georges Niang,1,15,18,00:03:40,00:08:20,00:00:04,120,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,Georges Niang,1,15,18,00:03:31,00:08:29,00:00:09,121,UTA,foul,,,,,,,,PJ Tucker,,Royce O'Neale,,,p.foul,,,p.foul,,,,,,O'Neale P.FOUL (P2.PN) (K.Mauer)
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,Georges Niang,1,15,18,00:03:31,00:08:29,00:00:00,125,HOU,free throw,,,,,,,1,,2,PJ Tucker,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Tucker Free Throw 1 of 2
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,Georges Niang,1,15,18,00:03:31,00:08:29,00:00:00,126,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Rudy Gobert,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,1,15,18,00:03:31,00:08:29,00:00:00,127,UTA,sub,,,,,Derrick Favors,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Favors FOR O'Neale
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,15,18,00:03:31,00:08:29,00:00:00,128,UTA,sub,,,,,Ricky Rubio,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Rubio FOR Gobert
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,16,18,00:03:31,00:08:29,00:00:00,131,HOU,free throw,,,,,,,2,,2,PJ Tucker,1,,,made,,Free Throw 2 of 2,,,,,,Tucker Free Throw 2 of 2 (4 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,16,20,00:03:20,00:08:40,00:00:11,132,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,8,75,26,32.5,86.4,Mitchell 8' Driving Floating Jump Shot (10 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,16,20,00:03:09,00:08:51,00:00:11,133,UTA,foul,,,,,,,,James Harden,,Georges Niang,,,p.foul,,,p.foul,,,,,,Niang P.FOUL (P1.PN) (K.Mauer)
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,17,20,00:03:09,00:08:51,00:00:00,135,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (4 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,17,20,00:03:09,00:08:51,00:00:00,136,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0041800173""",2019 Playoff,2019-04-20,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,18,20,00:03:09,00:08:51,00:00:00,138,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (5 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,18,20,00:02:57,00:09:03,00:00:12,139,UTA,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Jump Shot,28,-165,231,8.5,65.9,MISS Korver 28' 3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,18,20,00:02:54,00:09:06,00:00:03,140,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:2)
"=""0041800173""",2019 Playoff,2019-04-20,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,20,20,00:02:41,00:09:19,00:00:13,141,HOU,shot,James Harden,,,,,,,,,Austin Rivers,2,,,made,,unknown,2,23,1,22.7,5.1,Rivers 2' Cutting Layup Shot (2 PTS) (Harden 2 AST)
"=""0041800173""",2019 Playoff,2019-04-20,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,20,20,00:02:30,00:09:30,00:00:11,143,UTA,miss,,,,,,,,,,Georges Niang,0,,,missed,,Jump Shot,23,-234,-3,1.6,89.3,MISS Niang  3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,20,20,00:02:27,00:09:33,00:00:03,144,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:3)
"=""0041800173""",2019 Playoff,2019-04-20,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,20,20,00:02:20,00:09:40,00:00:07,145,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,3,-30,9,28.0,5.9,MISS Harden 3' Driving Layup
"=""0041800173""",2019 Playoff,2019-04-20,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,20,20,00:02:18,00:09:42,00:00:02,146,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:2)
"=""0041800173""",2019 Playoff,2019-04-20,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,20,23,00:02:14,00:09:46,00:00:04,147,UTA,shot,Georges Niang,,,,,,,,,Donovan Mitchell,3,,,made,,Jump Shot,24,203,131,45.3,75.9,Mitchell 24' 3PT Jump Shot (13 PTS) (Niang 1 AST)
"=""0041800173""",2019 Playoff,2019-04-20,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,20,23,00:02:13,00:09:47,00:00:01,149,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Donovan Mitchell,Kyle Korver,Georges Niang,Derrick Favors,Ricky Rubio,1,20,23,00:02:13,00:09:47,00:00:00,153,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Donovan Mitchell,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,1,20,23,00:02:13,00:09:47,00:00:00,155,UTA,sub,,,,,Joe Ingles,Kyle Korver,,,,Kyle Korver,,,,,,sub,,,,,,SUB: Ingles FOR Korver
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Donovan Mitchell,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,1,23,23,00:01:55,00:10:05,00:00:18,157,HOU,shot,,,,,,,,,,Austin Rivers,3,,,made,,Step Back Jump Shot,23,-225,34,47.5,8.4,Rivers  3PT Step Back Jump Shot (5 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Donovan Mitchell,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,1,23,26,00:01:33,00:10:27,00:00:22,158,UTA,shot,Donovan Mitchell,,,,,,,,,Georges Niang,3,,,made,,Jump Shot,26,-168,204,8.2,68.6,Niang 26' 3PT Jump Shot (3 PTS) (Mitchell 2 AST)
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Donovan Mitchell,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,1,23,26,00:01:17,00:10:43,00:00:16,160,HOU,turnover,,,,,,,,,,Danuel House Jr.,,,lost ball ,,Georges Niang,lost ball ,,,,,,"House Jr. Lost Ball Turnover (P1.T2), Niang STEAL (1 STL)"
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Donovan Mitchell,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,1,23,26,00:01:13,00:10:47,00:00:04,162,HOU,foul,,,,,,,,Ricky Rubio,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.PN) (J.Tiven)
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Donovan Mitchell,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,1,23,27,00:01:13,00:10:47,00:00:00,164,UTA,free throw,,,,,,,1,,2,Ricky Rubio,1,,,made,,Free Throw 1 of 2,,,,,,Rubio Free Throw 1 of 2 (1 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Kyle Korver,1,23,27,00:01:13,00:10:47,00:00:00,165,UTA,sub,,,,,Kyle Korver,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Korver FOR Mitchell
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Kyle Korver,1,23,28,00:01:13,00:10:47,00:00:00,167,UTA,free throw,,,,,,,2,,2,Ricky Rubio,1,,,made,,Free Throw 2 of 2,,,,,,Rubio Free Throw 2 of 2 (2 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Kyle Korver,1,25,28,00:00:56,00:11:04,00:00:17,168,HOU,shot,Chris Paul,,,,,,,,,Kenneth Faried,2,,,made,,Hook Shot,5,-13,46,26.3,9.6,Faried 5' Hook Shot (2 PTS) (Paul 2 AST)
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Kyle Korver,1,25,28,00:00:42,00:11:18,00:00:14,170,HOU,foul,,,,,,,,Derrick Favors,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P3.PN) (J.Tiven)
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Kyle Korver,1,25,28,00:00:42,00:11:18,00:00:00,172,UTA,free throw,,,,,,,1,,2,Derrick Favors,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Favors Free Throw 1 of 2
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Kyle Korver,1,25,28,00:00:42,00:11:18,00:00:00,173,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Kyle Korver,1,25,28,00:00:42,00:11:18,00:00:00,174,UTA,free throw,,,,,,,2,,2,Derrick Favors,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Favors Free Throw 2 of 2
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Kyle Korver,1,25,28,00:00:39,00:11:21,00:00:03,175,UTA,rebound,,,,,,,,,,Kyle Korver,,,,,,rebound offensive,,,,,,Korver REBOUND (Off:1 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Kyle Korver,1,25,30,00:00:32,00:11:28,00:00:07,176,UTA,shot,Joe Ingles,,,,,,,,,Derrick Favors,2,,,made,,Layup,3,15,21,26.5,86.9,Favors 3' Layup (2 PTS) (Ingles 1 AST)
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Kyle Korver,1,28,30,00:00:26,00:11:34,00:00:06,178,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Step Back Jump Shot,25,139,211,11.1,26.1,Paul 25' 3PT Step Back Jump Shot (7 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Kyle Korver,1,28,30,00:00:06,00:11:54,00:00:20,179,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Pullup Jump Shot,25,144,207,39.4,68.3,MISS Ingles 25' 3PT Pullup Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Kyle Korver,1,28,30,00:00:03,00:11:57,00:00:03,180,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:2)
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Kyle Korver,1,28,30,00:00:00,00:12:00,00:00:03,181,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,34,28,335,22.2,38.5,MISS Paul 34' 3PT Pullup Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Kyle Korver,1,28,30,00:00:00,00:12:00,00:00:00,182,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800173""",2019 Playoff,2019-04-20,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Kyle Korver,1,28,30,00:00:00,00:12:00,00:00:00,183,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Kenneth Faried,Gerald Green,Joe Ingles,Ricky Rubio,Kyle Korver,Georges Niang,Derrick Favors,2,28,30,00:12:00,00:00:00,00:-12:00,186,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Kenneth Faried,Gerald Green,Joe Ingles,Ricky Rubio,Kyle Korver,Georges Niang,Derrick Favors,2,31,30,00:11:43,00:00:17,00:00:17,187,HOU,shot,,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,22,-221,40,47.1,9.0,Green  3PT Jump Shot (3 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Kenneth Faried,Gerald Green,Joe Ingles,Ricky Rubio,Kyle Korver,Georges Niang,Derrick Favors,2,31,33,00:11:28,00:00:32,00:00:15,188,UTA,shot,Ricky Rubio,,,,,,,,,Georges Niang,3,,,made,,Jump Shot,26,-161,200,8.9,69.0,Niang 26' 3PT Jump Shot (6 PTS) (Rubio 3 AST)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Kenneth Faried,Gerald Green,Joe Ingles,Ricky Rubio,Kyle Korver,Georges Niang,Derrick Favors,2,31,33,00:11:11,00:00:49,00:00:17,190,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,145,221,10.5,27.1,MISS Green 26' 3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Kenneth Faried,Gerald Green,Joe Ingles,Ricky Rubio,Kyle Korver,Georges Niang,Derrick Favors,2,31,33,00:11:09,00:00:51,00:00:02,191,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Kenneth Faried,Gerald Green,Joe Ingles,Ricky Rubio,Kyle Korver,Georges Niang,Derrick Favors,2,34,33,00:10:55,00:01:05,00:00:14,193,HOU,shot,,,,,,,,,,Austin Rivers,3,,,made,,Pullup Jump Shot,24,-226,77,47.6,12.7,Rivers 24' 3PT Pullup Jump Shot (8 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Kenneth Faried,Gerald Green,Joe Ingles,Ricky Rubio,Kyle Korver,Georges Niang,Derrick Favors,2,34,33,00:10:42,00:01:18,00:00:13,194,HOU,foul,,,,,,,,Derrick Favors,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T1) (J.Tiven)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Kenneth Faried,Gerald Green,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Donovan Mitchell,2,34,33,00:10:42,00:01:18,00:00:00,196,UTA,sub,,,,,Donovan Mitchell,Kyle Korver,,,,Kyle Korver,,,,,,sub,,,,,,SUB: Mitchell FOR Korver
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Donovan Mitchell,2,34,33,00:10:42,00:01:18,00:00:00,197,HOU,sub,,,,,Clint Capela,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Capela FOR Faried
