game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,20,26,0:02:54,0:09:06,0:00:00,99,UTA,free throw,,,,,,,1,,2,Ricky Rubio,1,,,made,,Free Throw 1 of 2,,,,,,Rubio Free Throw 1 of 2 (7 PTS)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,21,26,0:02:54,0:09:06,0:00:00,100,UTA,free throw,,,,,,,2,,2,Ricky Rubio,1,,,made,,Free Throw 2 of 2,,,,,,Rubio Free Throw 2 of 2 (8 PTS)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,21,26,0:02:44,0:09:16,0:00:10,101,HOU,turnover,,,,,,,,,,Austin Rivers,,,traveling ,,,traveling ,,,,,,Rivers Traveling Turnover (P1.T2)
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,21,26,0:02:44,0:09:16,0:00:00,102,UTA,sub,,,,,Raul Neto,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Neto FOR Rubio
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,21,26,0:02:27,0:09:33,0:00:17,104,UTA,turnover,,,,,,,,,,Derrick Favors,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Favors Lost Ball Turnover (P1.T4), Paul STEAL (1 STL)"
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,21,26,0:02:20,0:09:40,0:00:07,106,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,24,169,177,41.9,71.3,MISS House Jr. 24' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,21,26,0:02:19,0:09:41,0:00:01,107,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,21,26,0:02:19,0:09:41,0:00:00,108,UTA,foul,,,,,,,,Gerald Green,,Kyle Korver,,,l.b.foul,,,l.b.foul,,,,,,Korver L.B.FOUL (P1.T2) (M.Smith)
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,21,28,0:02:12,0:09:48,0:00:07,110,HOU,shot,Chris Paul,,,,,,,,,Kenneth Faried,2,,,made,,Dunk,0,-3,1,24.7,88.9,Faried  Dunk (2 PTS) (Paul 1 AST)
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,21,28,0:01:58,0:10:02,0:00:14,113,UTA,turnover,,,,,,,,,,Joe Ingles,,,,,,unknown,,,,,,Ingles Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,21,28,0:01:50,0:10:10,0:00:08,114,UTA,foul,,,,,,,,Chris Paul,,Raul Neto,,,p.foul,,,p.foul,,,,,,Neto P.FOUL (P1.T3) (J.Goble)
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,21,31,0:01:41,0:10:19,0:00:09,116,HOU,shot,Chris Paul,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,24,237,15,48.7,87.5,House Jr. 24' 3PT Jump Shot (3 PTS) (Paul 2 AST)
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,21,31,0:01:28,0:10:32,0:00:13,118,HOU,foul,,,,,,,,Jae Crowder,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P1.T4) (M.Smith)
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,22,31,0:01:28,0:10:32,0:00:00,120,UTA,free throw,,,,,,,1,,3,Jae Crowder,1,,,made,,Free Throw 1 of 3,,,,,,Crowder Free Throw 1 of 3 (1 PTS)
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,23,31,0:01:28,0:10:32,0:00:00,121,UTA,free throw,,,,,,,2,,3,Jae Crowder,1,,,made,,Free Throw 2 of 3,,,,,,Crowder Free Throw 2 of 3 (2 PTS)
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,24,31,0:01:28,0:10:32,0:00:00,122,UTA,free throw,,,,,,,3,,3,Jae Crowder,1,,,made,,Free Throw 3 of 3,,,,,,Crowder Free Throw 3 of 3 (3 PTS)
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,24,31,0:01:08,0:10:52,0:00:20,123,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,26,125,227,37.5,66.3,MISS House Jr. 26' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,24,31,0:01:04,0:10:56,0:00:04,124,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:0)
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,24,31,0:01:01,0:10:59,0:00:03,125,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,24,202,137,45.2,75.3,MISS Green 24' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,24,31,0:00:59,0:11:01,0:00:02,126,UTA,rebound,,,,,,,,,,Raul Neto,,,,,,rebound defensive,,,,,,Neto REBOUND (Off:0 Def:1)
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,24,31,0:00:44,0:11:16,0:00:15,127,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,23,231,10,1.9,6,MISS Ingles  3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,24,31,0:00:41,0:11:19,0:00:03,128,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:2)
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,24,31,0:00:26,0:11:34,0:00:15,129,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Reverse Layup,1,-5,5,24.5,88.5,MISS Green 1' Reverse Layup
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,24,31,0:00:25,0:11:35,0:00:01,130,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:1)
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,24,31,0:00:08,0:11:52,0:00:17,131,UTA,foul,,,,,,,,Danuel House Jr.,,Derrick Favors,,,offensive charge foul,,,offensive charge foul,,,,,,Favors Offensive Charge Foul (P1.PN) (J.Goble)
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,24,31,0:00:08,0:11:52,0:00:00,133,UTA,turnover,,,,,,,,,,Derrick Favors,,,offensive foul turnover,,,offensive foul turnover,,,,,,Favors Offensive Foul Turnover (P2.T6)
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,24,31,0:00:00,0:12:00,0:00:08,134,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-96,243,15.4,64.7,MISS Paul 26' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,24,31,0:00:00,0:12:00,0:00:00,135,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0041800171,2019 Playoff,4/14/2019,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Raul Neto,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,24,31,0:00:00,0:12:00,0:00:00,136,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,24,31,0:12:00,0:00:00,00:-12:00,139,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,24,31,0:11:43,0:00:17,0:00:17,140,HOU,turnover,,,,,,,,,,Chris Paul,,,,,,unknown,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P2.T3)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,24,31,0:11:21,0:00:39,0:00:22,141,UTA,miss,,,,,,,,,,Raul Neto,0,,,missed,,Pullup Jump Shot,16,-155,5,40.5,5.5,MISS Neto 16' Pullup Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,24,31,0:11:17,0:00:43,0:00:04,142,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,24,33,0:11:08,0:00:52,0:00:09,143,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,2,,,made,,Pullup Jump Shot,11,9,105,25.9,78.5,Green 11' Pullup Jump Shot (2 PTS) (Paul 3 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,26,33,0:10:54,0:01:06,0:00:14,145,UTA,shot,Joe Ingles,,,,,,,,,Derrick Favors,2,,,made,,Alley Oop Dunk,1,5,7,24.5,5.7,Favors 1' Alley Oop Dunk (6 PTS) (Ingles 2 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,26,33,0:10:30,0:01:30,0:00:24,147,HOU,miss,,,,Derrick Favors,,,,,,Eric Gordon,0,,,missed,,unknown,3,1,29,25.1,86.1,"Favors BLOCK (1 BLK), MISS Gordon 3' Driving Layup"
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,26,33,0:10:27,0:01:33,0:00:03,149,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,26,33,0:10:26,0:01:34,0:00:01,150,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,15,150,22,40,86.8,MISS Gordon 15' Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,26,33,0:10:25,0:01:35,0:00:01,151,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:1)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,28,33,0:10:10,0:01:50,0:00:15,152,UTA,shot,Raul Neto,,,,,,,,,Derrick Favors,2,,,made,,Reverse Layup,0,3,-3,24.7,4.7,Favors  Reverse Layup (8 PTS) (Neto 1 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,28,33,0:09:55,0:02:05,0:00:15,154,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,15,89,126,33.9,76.4,MISS Paul 15' Fadeaway Jumper
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,28,33,0:09:54,0:02:06,0:00:01,155,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:2)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,28,33,0:09:45,0:02:15,0:00:09,156,HOU,foul,,,,,,,,Derrick Favors,,Kenneth Faried,,,p.foul,,,p.foul,,,,,,Faried P.FOUL (P1.T1) (J.Goble)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Eric Gordon,Chris Paul,Kenneth Faried,Gerald Green,PJ Tucker,2,28,33,0:09:45,0:02:15,0:00:00,158,HOU,sub,,,,,PJ Tucker,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Tucker FOR House Jr.
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Royce O'Neale,Eric Gordon,Chris Paul,Kenneth Faried,Gerald Green,PJ Tucker,2,28,33,0:09:45,0:02:15,0:00:00,159,UTA,sub,,,,,Royce O'Neale,Raul Neto,,,,Raul Neto,,,,,,sub,,,,,,SUB: O'Neale FOR Neto
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Royce O'Neale,Eric Gordon,Chris Paul,Kenneth Faried,Gerald Green,PJ Tucker,2,28,33,0:09:37,0:02:23,0:00:08,162,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,26,-218,146,46.8,19.6,MISS Crowder 26' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Royce O'Neale,Eric Gordon,Chris Paul,Kenneth Faried,Gerald Green,PJ Tucker,2,28,33,0:09:33,0:02:27,0:00:04,163,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Royce O'Neale,Eric Gordon,Chris Paul,Kenneth Faried,Gerald Green,PJ Tucker,2,28,33,0:09:22,0:02:38,0:00:11,164,UTA,foul,,,,,,,,Eric Gordon,,Derrick Favors,,,s.foul,,,s.foul,,,,,,Favors S.FOUL (P2.T1) (M.Smith)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Royce O'Neale,Eric Gordon,Chris Paul,Kenneth Faried,Gerald Green,PJ Tucker,2,28,34,0:09:22,0:02:38,0:00:00,166,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (7 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Kyle Korver,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Kenneth Faried,Gerald Green,PJ Tucker,2,28,34,0:09:22,0:02:38,0:00:00,167,UTA,sub,,,,,Thabo Sefolosha,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Sefolosha FOR Crowder
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Kyle Korver,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Kenneth Faried,Gerald Green,PJ Tucker,2,28,35,0:09:22,0:02:38,0:00:00,169,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (8 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Kyle Korver,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Kenneth Faried,Gerald Green,PJ Tucker,2,30,35,0:08:57,0:03:03,0:00:25,170,UTA,shot,,,,,,,,,,Royce O'Neale,2,,,made,,unknown,5,8,54,24.2,10.4,O'Neale 5' Driving Floating Jump Shot (2 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Kyle Korver,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Kenneth Faried,Gerald Green,PJ Tucker,2,30,35,0:08:43,0:03:17,0:00:14,171,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,226,16,47.6,87.4,MISS Tucker  3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Kyle Korver,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Kenneth Faried,Gerald Green,PJ Tucker,2,30,35,0:08:40,0:03:20,0:00:03,172,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:2)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Kyle Korver,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Kenneth Faried,Gerald Green,PJ Tucker,2,30,35,0:08:33,0:03:27,0:00:07,173,HOU,foul,,,,,,,,Derrick Favors,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (M.Davis)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Kyle Korver,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Kenneth Faried,Gerald Green,PJ Tucker,2,31,35,0:08:33,0:03:27,0:00:00,175,UTA,free throw,,,,,,,1,,2,Derrick Favors,1,,,made,,Free Throw 1 of 2,,,,,,Favors Free Throw 1 of 2 (9 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Kyle Korver,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Kenneth Faried,PJ Tucker,James Harden,2,31,35,0:08:33,0:03:27,0:00:00,176,HOU,sub,,,,,James Harden,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Harden FOR Green
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Kyle Korver,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,35,0:08:33,0:03:27,0:00:00,177,HOU,sub,,,,,Clint Capela,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Capela FOR Faried
0041800171,2019 Playoff,4/14/2019,Derrick Favors,Kyle Korver,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,35,0:08:33,0:03:27,0:00:00,178,UTA,sub,,,,,Ricky Rubio,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Rubio FOR Ingles
0041800171,2019 Playoff,4/14/2019,Derrick Favors,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,35,0:08:33,0:03:27,0:00:00,179,UTA,sub,,,,,Donovan Mitchell,Kyle Korver,,,,Kyle Korver,,,,,,sub,,,,,,SUB: Mitchell FOR Korver
0041800171,2019 Playoff,4/14/2019,Derrick Favors,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,35,0:08:33,0:03:27,0:00:00,184,UTA,free throw,,,,,,,2,,2,Derrick Favors,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Favors Free Throw 2 of 2
0041800171,2019 Playoff,4/14/2019,Derrick Favors,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,35,0:08:33,0:03:27,0:00:00,185,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
0041800171,2019 Playoff,4/14/2019,Derrick Favors,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,35,0:08:21,0:03:39,0:00:12,186,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,230,106,48,78.4,MISS Harden 25' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Derrick Favors,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,35,0:08:18,0:03:42,0:00:03,187,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:1)
0041800171,2019 Playoff,4/14/2019,Derrick Favors,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,35,0:08:07,0:03:53,0:00:11,188,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,unknown,2,-9,15,25.9,6.5,MISS O'Neale 2' Driving Layup
0041800171,2019 Playoff,4/14/2019,Derrick Favors,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,35,0:08:05,0:03:55,0:00:02,189,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
0041800171,2019 Playoff,4/14/2019,Derrick Favors,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,35,0:08:00,0:04:00,0:00:05,190,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,7,-3,74,24.7,81.6,MISS Harden 7' Driving Floating Jump Shot
0041800171,2019 Playoff,4/14/2019,Derrick Favors,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,35,0:07:59,0:04:01,0:00:01,191,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,35,0:07:59,0:04:01,0:00:00,193,UTA,sub,,,,,Rudy Gobert,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Gobert FOR Favors
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,37,0:07:50,0:04:10,0:00:09,195,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,9,23,90,27.3,80,Paul 9' Driving Floating Jump Shot (4 PTS)
