game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,14,11,00:05:50,00:06:10,00:00:06,100,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,16,11,00:05:49,00:06:11,00:00:01,101,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Layup,2,-22,10,27.2,6.0,Harden 2' Layup (6 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,16,13,00:05:42,00:06:18,00:00:07,102,PHI,shot,Ben Simmons,,,,,,,,,T.J. McConnell,2,,,made,,Layup,1,-6,3,24.4,88.7,McConnell 1' Layup (2 PTS) (Simmons 2 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,16,13,00:05:28,00:06:32,00:00:14,104,HOU,miss,,,,Jonah Bolden,,,,,,James Harden,0,,,missed,,unknown,3,-25,12,27.5,6.2,"MISS Harden 3' Driving Layup, Bolden BLOCK (2 BLK)"
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,16,13,00:05:24,00:06:36,00:00:04,106,PHI,rebound,,,,,,,,,,Wilson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:0 Def:3)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,16,15,00:05:21,00:06:39,00:00:03,107,PHI,shot,,,,,,,,,,Wilson Chandler,2,,,made,,unknown,7,34,57,28.4,83.3,Chandler 7' Driving Floating Jump Shot (2 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,16,15,00:05:04,00:06:56,00:00:17,108,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,122,230,12.8,28.0,MISS Green 26' 3PT Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,16,15,00:05:02,00:06:58,00:00:02,109,PHI,rebound,,,,,,,,,,Jonah Bolden,,,,,,rebound defensive,,,,,,Bolden REBOUND (Off:0 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,16,15,00:04:57,00:07:03,00:00:05,110,PHI,turnover,,,,,,,,,,T.J. McConnell,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (2 STL), McConnell Bad Pass Turnover (P1.T3)"
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,18,15,00:04:53,00:07:07,00:00:04,112,HOU,shot,,,,,,,,,,PJ Tucker,2,,,made,,Running Layup,1,3,-5,24.7,4.5,Tucker 1' Running Layup (2 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,18,17,00:04:25,00:07:35,00:00:28,113,PHI,shot,Wilson Chandler,,,,,,,,,T.J. McConnell,2,,,made,,Fadeaway Jumper,12,-6,115,24.4,77.5,McConnell 12' Fadeaway Jumper (4 PTS) (Chandler 2 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,18,17,00:04:08,00:07:52,00:00:17,115,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,T.J. McConnell,lost ball ,,,,,,"Harden Lost Ball Turnover (P2.T2), McConnell STEAL (1 STL)"
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,18,17,00:04:08,00:07:52,00:00:00,117,HOU,foul,,,,,,,,T.J. McConnell,,PJ Tucker,,,personal take foul,,,personal take foul,,,,,,Tucker Personal Take Foul (P1.T4) (S.Twardoski)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,18,17,00:04:08,00:07:52,00:00:00,119,,unknown,,,,,,,,,,Jeff Malone,,,,,,uknown,,,,,,
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,18,17,00:04:06,00:07:54,00:00:02,120,PHI,miss,,,,,,,,,,Landry Shamet,0,,,missed,,Jump Shot,23,231,41,48.1,84.9,MISS Shamet  3PT Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,18,17,00:04:02,00:07:58,00:00:04,121,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:2 Def:2)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,21,17,00:03:53,00:08:07,00:00:09,122,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,-55,257,30.5,30.7,Harden 26' 3PT Jump Shot (9 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,21,17,00:03:32,00:08:28,00:00:21,123,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Turnaround Hook Shot,6,-21,57,22.9,83.3,MISS Simmons 6' Turnaround Hook Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,21,17,00:03:28,00:08:32,00:00:04,124,PHI,rebound,,,,,,,,,,Jonah Bolden,,,,,,rebound offensive,,,,,,Bolden REBOUND (Off:1 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,21,20,00:03:25,00:08:35,00:00:03,125,PHI,shot,Jonah Bolden,,,,,,,,,Landry Shamet,3,,,made,,Jump Shot,25,29,252,27.9,63.8,Shamet 25' 3PT Jump Shot (4 PTS) (Bolden 1 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,21,20,00:03:17,00:08:43,00:00:08,127,PHI,foul,,,,,,,,James Harden,,T.J. McConnell,,,p.foul,,,p.foul,,,,,,McConnell P.FOUL (P1.T2) (L.Richardson)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,T.J. McConnell,Jonah Bolden,Joel Embiid,1,21,20,00:03:17,00:08:43,00:00:00,129,PHI,sub,,,,,Joel Embiid,Landry Shamet,,,,Landry Shamet,,,,,,sub,,,,,,SUB: Embiid FOR Shamet
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Ben Simmons,T.J. McConnell,Jonah Bolden,Joel Embiid,JJ Redick,1,21,20,00:03:17,00:08:43,00:00:00,130,PHI,sub,,,,,JJ Redick,Wilson Chandler,,,,Wilson Chandler,,,,,,sub,,,,,,SUB: Redick FOR Chandler
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,T.J. McConnell,Jonah Bolden,Joel Embiid,JJ Redick,Furkan Korkmaz,1,21,20,00:03:17,00:08:43,00:00:00,131,PHI,sub,,,,,Furkan Korkmaz,Ben Simmons,,,,Ben Simmons,,,,,,sub,,,,,,SUB: Korkmaz FOR Simmons
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,21,20,00:03:17,00:08:43,00:00:00,132,PHI,sub,,,,,Mike Muscala,Jonah Bolden,,,,Jonah Bolden,,,,,,sub,,,,,,SUB: Muscala FOR Bolden
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,20,00:03:01,00:08:59,00:00:16,137,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,124,217,12.6,26.7,Harden 25' 3PT Step Back Jump Shot (12 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,20,00:02:47,00:09:13,00:00:14,138,HOU,foul,,,,,,,,Joel Embiid,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.PN) (L.Richardson)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,20,00:02:47,00:09:13,00:00:00,140,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,20,00:02:47,00:09:13,00:00:00,141,HOU,sub,,,,,Eric Gordon,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Gordon FOR Tucker
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,21,00:02:47,00:09:13,00:00:00,143,PHI,free throw,,,,,,,1,,2,Joel Embiid,1,,,made,,Free Throw 1 of 2,,,,,,Embiid Free Throw 1 of 2 (5 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,22,00:02:47,00:09:13,00:00:00,144,PHI,free throw,,,,,,,2,,2,Joel Embiid,1,,,made,,Free Throw 2 of 2,,,,,,Embiid Free Throw 2 of 2 (6 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,22,00:02:32,00:09:28,00:00:15,145,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,,unknown,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,24,00:02:17,00:09:43,00:00:15,146,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,Layup,2,-9,17,24.1,87.3,Embiid 2' Layup (8 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,24,00:02:17,00:09:43,00:00:00,147,HOU,foul,,,,,,,,Joel Embiid,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.PN) (S.Twardoski)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,24,00:02:17,00:09:43,00:00:00,149,PHI,free throw,,,,,,,1,,1,Joel Embiid,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Embiid Free Throw 1 of 1
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,24,00:02:14,00:09:46,00:00:03,150,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,24,00:02:05,00:09:55,00:00:09,151,HOU,miss,,,,T.J. McConnell,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,100,248,15.0,29.8,"MISS Gordon 27' 3PT Jump Shot, McConnell BLOCK (1 BLK)"
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,24,00:01:59,00:10:01,00:00:06,153,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:1 Def:2)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,24,00:01:51,00:10:09,00:00:08,154,PHI,miss,,,,,,,,,,T.J. McConnell,0,,,missed,,Jump Shot,18,56,176,30.6,71.4,MISS McConnell 18' Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,24,00:01:49,00:10:11,00:00:02,155,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,24,00:01:38,00:10:22,00:00:11,156,PHI,foul,,,,,,,,James Harden,,T.J. McConnell,,,p.foul,,,p.foul,,,,,,McConnell P.FOUL (P2.T3) (M.Callahan)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,24,00:01:38,00:10:22,00:00:00,158,HOU,sub,,,,,Austin Rivers,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Rivers FOR Harden
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,24,00:01:28,00:10:32,00:00:10,160,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,26,-16,258,26.6,30.8,MISS Green 26' 3PT Pullup Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,24,00:01:23,00:10:37,00:00:05,161,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:1 Def:3)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,26,00:01:14,00:10:46,00:00:09,162,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,unknown,3,24,21,27.4,86.9,Embiid 3' Driving Layup (10 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,26,00:01:06,00:10:54,00:00:08,163,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Step Back Jump Shot,26,-133,221,38.3,27.1,MISS Gordon 26' 3PT Step Back Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,26,00:01:02,00:10:58,00:00:04,164,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:1 Def:4)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,28,00:00:56,00:11:04,00:00:06,165,PHI,shot,T.J. McConnell,,,,,,,,,Joel Embiid,2,,,made,,Jump Bank Shot,6,47,30,29.7,86.0,Embiid 6' Jump Bank Shot (12 PTS) (McConnell 1 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,28,00:00:37,00:11:23,00:00:19,167,PHI,foul,,,,,,,,Eric Gordon,,Furkan Korkmaz,,,s.foul,,,s.foul,,,,,,Korkmaz S.FOUL (P1.PN) (M.Callahan)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,28,00:00:37,00:11:23,00:00:00,169,HOU,free throw,,,,,,,1,,3,Eric Gordon,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Gordon Free Throw 1 of 3
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,24,28,00:00:37,00:11:23,00:00:00,170,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Kenneth Faried,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,25,28,00:00:37,00:11:23,00:00:00,171,HOU,free throw,,,,,,,2,,3,Eric Gordon,1,,,made,,Free Throw 2 of 3,,,,,,Gordon Free Throw 2 of 3 (7 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,Nene,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,25,28,00:00:37,00:11:23,00:00:00,172,HOU,sub,,,,,Nene,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Nene FOR Faried
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,Nene,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,26,28,00:00:37,00:11:23,00:00:00,174,HOU,free throw,,,,,,,3,,3,Eric Gordon,1,,,made,,Free Throw 3 of 3,,,,,,Gordon Free Throw 3 of 3 (8 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,Nene,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,26,28,00:00:18,00:11:42,00:00:19,175,HOU,foul,,,,,,,,Joel Embiid,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P2.PN) (M.Callahan)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,Nene,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,26,29,00:00:18,00:11:42,00:00:00,177,PHI,free throw,,,,,,,1,,2,Joel Embiid,1,,,made,,Free Throw 1 of 2,,,,,,Embiid Free Throw 1 of 2 (13 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,Nene,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,26,30,00:00:18,00:11:42,00:00:00,178,PHI,free throw,,,,,,,2,,2,Joel Embiid,1,,,made,,Free Throw 2 of 2,,,,,,Embiid Free Throw 2 of 2 (14 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,Nene,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,26,30,00:00:02,00:11:58,00:00:16,179,HOU,turnover,,,,,,,,,,James Ennis III,,,lost ball ,,Joel Embiid,lost ball ,,,,,,"Ennis III Lost Ball Turnover (P1.T4), Embiid STEAL (1 STL)"
"=""0021800699""",2018-2019 Regular Season,2019-01-21,James Ennis III,Gerald Green,Eric Gordon,Austin Rivers,Nene,T.J. McConnell,Joel Embiid,JJ Redick,Furkan Korkmaz,Mike Muscala,1,26,30,00:00:00,00:12:00,00:00:02,181,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Nene,Austin Rivers,James Ennis III,Gerald Green,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,26,30,00:12:00,00:00:00,00:-12:00,186,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Nene,Austin Rivers,James Ennis III,Gerald Green,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,26,30,00:11:42,00:00:18,00:00:18,187,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,3,-29,15,27.9,6.5,MISS Gordon 3' Driving Floating Bank Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Nene,Austin Rivers,James Ennis III,Gerald Green,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,26,30,00:11:39,00:00:21,00:00:03,188,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:1 Def:5)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Nene,Austin Rivers,James Ennis III,Gerald Green,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,26,32,00:11:27,00:00:33,00:00:12,189,PHI,shot,Joel Embiid,,,,,,,,,T.J. McConnell,2,,,made,,Floating Jump Shot,9,52,73,30.2,81.7,McConnell 9' Floating Jump Shot (6 PTS) (Embiid 1 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Nene,Austin Rivers,James Ennis III,Gerald Green,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,26,32,00:11:14,00:00:46,00:00:13,191,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Pullup Jump Shot,27,-116,244,36.6,29.4,MISS Rivers 27' 3PT Pullup Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Nene,Austin Rivers,James Ennis III,Gerald Green,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,26,32,00:11:10,00:00:50,00:00:04,192,PHI,rebound,,,,,,,,,,Wilson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:0 Def:4)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Nene,Austin Rivers,James Ennis III,Gerald Green,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,26,34,00:10:57,00:01:03,00:00:13,193,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,unknown,4,33,14,28.3,87.6,Embiid 4' Driving Layup (16 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Nene,Austin Rivers,James Ennis III,Gerald Green,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,26,34,00:10:44,00:01:16,00:00:13,195,PHI,foul,,,,,,,,Nene,,Mike Muscala,,,p.foul,,,p.foul,,,,,,Muscala P.FOUL (P1.T1) (S.Twardoski)
