game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Kyle Korver,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Troy Brown Jr.,1,20,17,00:03:31,00:08:29,00:00:13,92,UTA,shot,Kyle Korver,,,,,,,,,Jae Crowder,2,,,made,,Layup,2,-22,6,27.2,5.6,Crowder 2' Layup (2 PTS) (Korver 1 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Kyle Korver,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Troy Brown Jr.,1,20,17,00:03:17,00:08:43,00:00:14,94,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,163,204,41.3,68.6,MISS Ariza 26' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Kyle Korver,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Troy Brown Jr.,1,20,17,00:03:17,00:08:43,00:00:00,95,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Kyle Korver,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Troy Brown Jr.,1,20,17,00:02:54,00:09:06,00:00:23,97,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,25,230,94,2.0,14.4,MISS Crowder 25' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Kyle Korver,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Troy Brown Jr.,1,20,17,00:02:51,00:09:09,00:00:03,98,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:4)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Kyle Korver,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Troy Brown Jr.,1,20,17,00:02:44,00:09:16,00:00:07,99,UTA,foul,,,,,,,,Bradley Beal,,Royce O'Neale,,,p.foul,,,p.foul,,,,,,O'Neale P.FOUL (P1.T1) (A.Moyer-Gleich)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Kyle Korver,Trevor Ariza,Jeff Green,Bradley Beal,Troy Brown Jr.,Thomas Bryant,1,20,17,00:02:44,00:09:16,00:00:00,101,WAS,sub,,,,,Thomas Bryant,Bobby Portis,,,,Bobby Portis,,,,,,sub,,,,,,SUB: Bryant FOR Portis
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Kyle Korver,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,1,20,17,00:02:44,00:09:16,00:00:00,102,WAS,sub,,,,,Jabari Parker,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Parker FOR Green
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Jae Crowder,Kyle Korver,Derrick Favors,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,1,20,17,00:02:44,00:09:16,00:00:00,103,UTA,sub,,,,,Derrick Favors,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Favors FOR O'Neale
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,1,20,17,00:02:44,00:09:16,00:00:00,104,UTA,sub,,,,,Raul Neto,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Neto FOR Gobert
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,1,20,17,00:02:44,00:09:16,00:00:00,105,UTA,sub,,,,,Joe Ingles,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Ingles FOR Mitchell
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,1,20,17,00:02:38,00:09:22,00:00:06,111,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,27,199,176,44.9,71.4,MISS Beal 27' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,1,20,17,00:02:38,00:09:22,00:00:00,112,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,1,20,17,00:02:33,00:09:27,00:00:05,114,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,26,214,150,46.4,74.0,MISS Beal 26' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,1,20,17,00:02:32,00:09:28,00:00:01,115,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,1,22,17,00:02:15,00:09:45,00:00:17,117,UTA,shot,Raul Neto,,,,,,,,,Joe Ingles,2,,,made,,unknown,14,-138,43,38.8,9.3,Ingles 14' Driving Floating Jump Shot (2 PTS) (Neto 1 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,1,22,19,00:02:02,00:09:58,00:00:13,119,WAS,shot,Troy Brown Jr.,,,,,,,,,Thomas Bryant,2,,,made,,Jump Shot,19,58,183,30.8,70.7,Bryant 19' Jump Shot (2 PTS) (Brown Jr. 1 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,1,22,19,00:01:47,00:10:13,00:00:15,121,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,27,-181,205,43.1,25.5,MISS Ingles 27' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,1,22,19,00:01:43,00:10:17,00:00:04,122,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:1 Def:2)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,1,25,19,00:01:41,00:10:19,00:00:02,123,UTA,shot,Derrick Favors,,,,,,,,,Kyle Korver,3,,,made,,Jump Shot,26,74,253,17.6,30.3,Korver 26' 3PT Jump Shot (3 PTS) (Favors 1 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,1,25,19,00:01:22,00:10:38,00:00:19,125,UTA,foul,,,,,,,,Bradley Beal,,Joe Ingles,,,s.foul,,,s.foul,,,,,,Ingles S.FOUL (P1.T2) (M.Lindsay)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Trevor Ariza,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,1,25,20,00:01:22,00:10:38,00:00:00,127,WAS,free throw,,,,,,,1,,2,Bradley Beal,1,,,made,,Free Throw 1 of 2,,,,,,Beal Free Throw 1 of 2 (1 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,1,25,20,00:01:22,00:10:38,00:00:00,128,WAS,sub,,,,,Chasson Randle,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Randle FOR Ariza
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,1,25,21,00:01:22,00:10:38,00:00:00,130,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,Free Throw 2 of 2,,,,,,Beal Free Throw 2 of 2 (2 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,1,25,21,00:01:13,00:10:47,00:00:09,131,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,23,-232,2,48.2,5.2,MISS Ingles  3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,1,25,21,00:01:08,00:10:52,00:00:05,132,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,1,25,21,00:01:08,00:10:52,00:00:00,133,UTA,foul,,,,,,,,Bradley Beal,,Joe Ingles,,,personal take foul,,,personal take foul,,,,,,Ingles Personal Take Foul (P2.PN) (E.Lewis)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,1,25,22,00:01:08,00:10:52,00:00:00,135,WAS,free throw,,,,,,,1,,2,Bradley Beal,1,,,made,,Free Throw 1 of 2,,,,,,Beal Free Throw 1 of 2 (3 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,1,25,22,00:01:08,00:10:52,00:00:00,136,WAS,free throw,,,,,,,2,,2,Bradley Beal,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Beal Free Throw 2 of 2
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,1,25,22,00:01:05,00:10:55,00:00:03,137,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,1,28,22,00:00:53,00:11:07,00:00:12,138,UTA,shot,Raul Neto,,,,,,,,,Joe Ingles,3,,,made,,Jump Shot,27,-181,199,43.1,24.9,Ingles 27' 3PT Jump Shot (5 PTS) (Neto 2 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,1,28,22,00:00:34,00:11:26,00:00:19,140,WAS,turnover,,,,,,,,,,Thomas Bryant,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Bryant Step Out of Bounds Turnover (P1.T4)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,1,31,22,00:00:26,00:11:34,00:00:08,141,UTA,shot,Jae Crowder,,,,,,,,,Joe Ingles,3,,,made,,Jump Shot,24,225,94,2.5,14.4,Ingles 24' 3PT Jump Shot (8 PTS) (Crowder 2 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,1,31,24,00:00:05,00:11:55,00:00:21,143,WAS,shot,Bradley Beal,,,,,,,,,Chasson Randle,2,,,made,,unknown,4,32,21,28.2,86.9,Randle 4' Cutting Finger Roll Layup Shot (2 PTS) (Beal 2 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,1,31,24,00:00:00,00:12:00,00:00:05,145,UTA,miss,,,,,,,,,,Raul Neto,0,,,missed,,Jump Shot,31,-174,252,42.4,30.2,MISS Neto 31' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,1,31,24,00:00:00,00:12:00,00:00:00,146,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Jae Crowder,Kyle Korver,Derrick Favors,Raul Neto,Joe Ingles,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,1,31,24,00:00:00,00:12:00,00:00:00,147,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,31,24,00:12:00,00:00:00,00:-12:00,150,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,31,26,00:11:42,00:00:18,00:00:18,151,WAS,shot,Chasson Randle,,,,,,,,,Jabari Parker,2,,,made,,unknown,2,8,15,25.8,87.5,Parker 2' Driving Layup (2 PTS) (Randle 1 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,33,26,00:11:21,00:00:39,00:00:21,153,UTA,shot,Joe Ingles,,,,,,,,,Jae Crowder,2,,,made,,unknown,9,82,38,16.8,8.8,Crowder 9' Driving Floating Bank Jump Shot (4 PTS) (Ingles 2 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,33,26,00:11:09,00:00:51,00:00:12,155,WAS,miss,,,,,,,,,,Troy Brown Jr.,0,,,missed,,unknown,6,41,38,29.1,85.2,MISS Brown Jr. 6' Driving Floating Bank Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,33,26,00:11:06,00:00:54,00:00:03,156,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,33,26,00:11:05,00:00:55,00:00:01,157,WAS,miss,,,,Jae Crowder,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,3,-22,19,22.8,87.1,"Crowder BLOCK (1 BLK), MISS Bryant 3' Jump Shot"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,33,26,00:11:03,00:00:57,00:00:02,158,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound offensive,,,,,,Brown Jr. REBOUND (Off:1 Def:0)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,33,26,00:11:01,00:00:59,00:00:02,159,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Jump Shot,27,217,155,46.7,73.5,MISS Parker 27' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,33,26,00:10:57,00:01:03,00:00:04,160,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:3)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,33,26,00:10:47,00:01:13,00:00:10,161,WAS,foul,,,,,,,,Derrick Favors,,Troy Brown Jr.,,,p.foul,,,p.foul,,,,,,Brown Jr. P.FOUL (P1.T1) (A.Moyer-Gleich)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,33,26,00:10:47,00:01:13,00:00:00,163,,foul,,,,,,,,,,,,,foul,,,foul,,,,,,
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,34,26,00:10:47,00:01:13,00:00:00,164,UTA,free throw,,,,,,,1,,1,Kyle Korver,1,,,made,,Free Throw Technical,,,,,,Korver Free Throw Technical (4 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,34,26,00:10:38,00:01:22,00:00:09,166,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,28,-145,235,39.5,28.5,MISS Crowder 28' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,34,26,00:10:33,00:01:27,00:00:05,167,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:1 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,34,29,00:10:22,00:01:38,00:00:11,168,WAS,shot,Tomas Satoransky,,,,,,,,,Chasson Randle,3,,,made,,Jump Shot,26,-140,218,11.0,67.2,Randle 26' 3PT Jump Shot (5 PTS) (Satoransky 3 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,36,29,00:10:13,00:01:47,00:00:09,171,UTA,shot,,,,,,,,,,Raul Neto,2,,,made,,Jump Shot,18,-26,181,27.6,23.1,Neto 18' Jump Shot (2 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,36,29,00:09:55,00:02:05,00:00:18,172,WAS,turnover,,,,,,,,,,Troy Brown Jr.,,,bad pass ,,Joe Ingles,bad pass ,,,,,,"Ingles STEAL (1 STL), Brown Jr. Bad Pass Turnover (P1.T5)"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,38,29,00:09:53,00:02:07,00:00:02,174,UTA,shot,Joe Ingles,,,,,,,,,Raul Neto,2,,,made,,Layup,3,2,26,24.8,7.6,Neto 3' Layup (4 PTS) (Ingles 3 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,38,29,00:09:53,00:02:07,00:00:00,175,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 2 Short 0)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Georges Niang,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,38,29,00:09:53,00:02:07,00:00:00,178,UTA,sub,,,,,Georges Niang,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Niang FOR Ingles
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Derrick Favors,Kyle Korver,Raul Neto,Georges Niang,Royce O'Neale,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,38,29,00:09:53,00:02:07,00:00:00,179,UTA,sub,,,,,Royce O'Neale,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: O'Neale FOR Crowder
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Derrick Favors,Kyle Korver,Raul Neto,Georges Niang,Royce O'Neale,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,38,31,00:09:34,00:02:26,00:00:19,182,WAS,shot,,,,,,,,,,Tomas Satoransky,2,,,made,,unknown,9,-81,36,16.9,85.4,Satoransky 9' Driving Floating Jump Shot (4 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Derrick Favors,Kyle Korver,Raul Neto,Georges Niang,Royce O'Neale,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,41,31,00:09:18,00:02:42,00:00:16,183,UTA,shot,Derrick Favors,,,,,,,,,Kyle Korver,3,,,made,,Pullup Jump Shot,26,147,209,10.3,25.9,Korver 26' 3PT Pullup Jump Shot (7 PTS) (Favors 2 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Derrick Favors,Kyle Korver,Raul Neto,Georges Niang,Royce O'Neale,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,41,33,00:09:00,00:03:00,00:00:18,185,WAS,shot,,,,,,,,,,Tomas Satoransky,2,,,made,,Running Jump Shot,3,-13,22,23.7,86.8,Satoransky 3' Running Jump Shot (6 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Derrick Favors,Kyle Korver,Raul Neto,Georges Niang,Royce O'Neale,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,41,33,00:08:39,00:03:21,00:00:21,186,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Pullup Jump Shot,16,-149,67,39.9,11.7,MISS Favors 16' Pullup Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Derrick Favors,Kyle Korver,Raul Neto,Georges Niang,Royce O'Neale,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,41,33,00:08:34,00:03:26,00:00:05,187,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Derrick Favors,Kyle Korver,Raul Neto,Georges Niang,Royce O'Neale,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,41,35,00:08:29,00:03:31,00:00:05,188,WAS,shot,,,,,,,,,,Jabari Parker,2,,,made,,unknown,9,78,48,32.8,84.2,Parker 9' Driving Floating Bank Jump Shot (4 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Derrick Favors,Kyle Korver,Raul Neto,Georges Niang,Royce O'Neale,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,43,35,00:08:08,00:03:52,00:00:21,189,UTA,shot,Raul Neto,,,,,,,,,Georges Niang,2,,,made,,Driving Finger Roll Layup,2,9,23,24.1,7.3,Niang 2' Driving Finger Roll Layup (2 PTS) (Neto 3 AST)
