game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,1,17,17,00:04:09,00:07:51,00:00:00,93,WAS,free throw,,,,,,,2,,2,Thomas Bryant,1,,,made,,Free Throw 2 of 2,,,,,,Bryant Free Throw 2 of 2 (8 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,1,17,19,00:03:49,00:08:11,00:00:20,94,SAS,shot,,,,,,,,,,LaMarcus Aldridge,2,,,made,,Layup,1,-8,10,24.2,88.0,Aldridge 1' Layup (8 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,1,19,19,00:03:32,00:08:28,00:00:17,95,WAS,shot,Chasson Randle,,,,,,,,,Otto Porter Jr.,2,,,made,,Pullup Jump Shot,15,-114,96,36.4,14.6,Porter Jr. 15' Pullup Jump Shot (2 PTS) (Randle 1 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,1,19,21,00:03:16,00:08:44,00:00:16,97,SAS,shot,,,,,,,,,,LaMarcus Aldridge,2,,,made,,Step Back Jump Shot,10,-94,25,15.6,86.5,Aldridge 10' Step Back Jump Shot (10 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,1,19,21,00:03:05,00:08:55,00:00:11,98,WAS,turnover,,,,,,,,,,Chasson Randle,,,bad pass ,,Patty Mills,bad pass ,,,,,,"Randle Bad Pass Turnover (P1.T2), Mills STEAL (1 STL)"
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,1,19,23,00:03:01,00:08:59,00:00:04,100,SAS,shot,Patty Mills,,,,,,,,,Davis Bertans,2,,,made,,Running Dunk,1,13,0,26.3,89.0,Bertans 1' Running Dunk (5 PTS) (Mills 1 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,1,19,23,00:02:47,00:09:13,00:00:14,102,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,-231,-32,48.1,1.8,MISS Ariza  3PT Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,1,19,23,00:02:47,00:09:13,00:00:00,103,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound defensive,,,,,,Aldridge REBOUND (Off:0 Def:3)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,1,19,23,00:02:42,00:09:18,00:00:05,104,WAS,foul,,,,,,,,Patty Mills,,Chasson Randle,,,s.foul,,,s.foul,,,,,,Randle S.FOUL (P1.T2) (J.Williams)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,1,19,24,00:02:42,00:09:18,00:00:00,106,SAS,free throw,,,,,,,1,,2,Patty Mills,1,,,made,,Free Throw 1 of 2,,,,,,Mills Free Throw 1 of 2 (1 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,19,24,00:02:42,00:09:18,00:00:00,107,SAS,sub,,,,,Jakob Poeltl,LaMarcus Aldridge,,,,LaMarcus Aldridge,,,,,,sub,,,,,,SUB: Poeltl FOR Aldridge
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,19,24,00:02:42,00:09:18,00:00:00,108,WAS,sub,,,,,Troy Brown Jr.,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Brown Jr. FOR Ariza
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,19,25,00:02:42,00:09:18,00:00:00,111,SAS,free throw,,,,,,,2,,2,Patty Mills,1,,,made,,Free Throw 2 of 2,,,,,,Mills Free Throw 2 of 2 (2 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,19,25,00:02:29,00:09:31,00:00:13,112,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,Jump Shot,23,228,20,2.2,7.0,MISS Randle  3PT Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,19,25,00:02:23,00:09:37,00:00:06,113,SAS,rebound,,,,,,,,,,Patty Mills,,,,,,rebound defensive,,,,,,Mills REBOUND (Off:0 Def:1)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,19,28,00:02:18,00:09:42,00:00:05,114,SAS,shot,,,,,,,,,,Patty Mills,3,,,made,,Pullup Jump Shot,26,0,256,25.0,63.4,Mills 26' 3PT Pullup Jump Shot (5 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,19,28,00:02:01,00:09:59,00:00:17,115,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Pullup Jump Shot,18,182,9,6.8,5.9,MISS Porter Jr. 18' Pullup Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,19,28,00:01:58,00:10:02,00:00:03,116,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:1 Def:0)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,19,28,00:01:56,00:10:04,00:00:02,117,WAS,turnover,,,,,,,,,,Otto Porter Jr.,,,bad pass ,,Jakob Poeltl,bad pass ,,,,,,"Porter Jr. Bad Pass Turnover (P1.T3), Poeltl STEAL (1 STL)"
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,19,31,00:01:53,00:10:07,00:00:03,119,SAS,shot,,,,,,,,,,Patty Mills,3,,,made,,Pullup Jump Shot,25,31,246,28.1,64.4,Mills 25' 3PT Pullup Jump Shot (8 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,21,31,00:01:38,00:10:22,00:00:15,120,WAS,shot,Otto Porter Jr.,,,,,,,,,Troy Brown Jr.,2,,,made,,unknown,2,-2,15,25.2,6.5,Brown Jr. 2' Driving Layup (2 PTS) (Porter Jr. 1 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,21,34,00:01:22,00:10:38,00:00:16,122,SAS,shot,Patty Mills,,,,,,,,,Marco Belinelli,3,,,made,,Jump Shot,25,134,216,38.4,67.4,Belinelli 25' 3PT Jump Shot (3 PTS) (Mills 2 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,21,34,00:01:03,00:10:57,00:00:19,124,WAS,turnover,,,,,,,,,,Bradley Beal,,,traveling ,,,traveling ,,,,,,Beal Traveling Turnover (P1.T4)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Thomas Bryant,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Jeff Green,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,21,34,00:01:03,00:10:57,00:00:00,125,WAS,sub,,,,,Jeff Green,Bradley Beal,,,,Bradley Beal,,,,,,sub,,,,,,SUB: Green FOR Beal
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Jeff Green,Tomas Satoransky,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,21,34,00:01:03,00:10:57,00:00:00,126,WAS,sub,,,,,Tomas Satoransky,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Satoransky FOR Bryant
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Jeff Green,Tomas Satoransky,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,21,34,00:00:50,00:11:10,00:00:13,129,SAS,turnover,,,,,,,,,,Patty Mills,,,bad pass ,,Otto Porter Jr.,bad pass ,,,,,,"Porter Jr. STEAL (1 STL), Mills Bad Pass Turnover (P1.T3)"
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Jeff Green,Tomas Satoransky,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,24,34,00:00:44,00:11:16,00:00:06,131,WAS,shot,Otto Porter Jr.,,,,,,,,,Chasson Randle,3,,,made,,Jump Shot,24,241,-10,0.9,4.0,Randle 24' 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Jeff Green,Tomas Satoransky,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,24,36,00:00:33,00:11:27,00:00:11,133,SAS,shot,Marco Belinelli,,,,,,,,,Jakob Poeltl,2,,,made,,unknown,1,8,8,25.8,88.2,Poeltl 1' Cutting Finger Roll Layup Shot (2 PTS) (Belinelli 1 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Jeff Green,Tomas Satoransky,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,24,36,00:00:33,00:11:27,00:00:00,135,WAS,foul,,,,,,,,Jakob Poeltl,,Otto Porter Jr.,,,s.foul,,,s.foul,,,,,,Porter Jr. S.FOUL (P1.T3) (M.Smith)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Jeff Green,Tomas Satoransky,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,24,36,00:00:33,00:11:27,00:00:00,137,SAS,free throw,,,,,,,1,,1,Jakob Poeltl,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Poeltl Free Throw 1 of 1
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Jeff Green,Tomas Satoransky,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,24,36,00:00:30,00:11:30,00:00:03,138,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Jeff Green,Tomas Satoransky,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,24,36,00:00:26,00:11:34,00:00:04,139,WAS,turnover,,,,,,,,,,Jeff Green,,,,,,unknown,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Jeff Green,Tomas Satoransky,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,24,36,00:00:09,00:11:51,00:00:17,140,SAS,turnover,,,,,,,,,,Patty Mills,,,bad pass ,,Chasson Randle,bad pass ,,,,,,"Randle STEAL (1 STL), Mills Bad Pass Turnover (P2.T4)"
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Jeff Green,Tomas Satoransky,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,1,24,36,00:00:09,00:11:51,00:00:00,142,SAS,foul,,,,,,,,Otto Porter Jr.,,Davis Bertans,,,l.b.foul,,,l.b.foul,,,,,,Bertans L.B.FOUL (P2.T4) (J.Williams)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Jeff Green,Tomas Satoransky,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,Rudy Gay,1,24,36,00:00:09,00:11:51,00:00:00,144,SAS,sub,,,,,Rudy Gay,Davis Bertans,,,,Davis Bertans,,,,,,sub,,,,,,SUB: Gay FOR Bertans
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Jeff Green,Tomas Satoransky,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,Rudy Gay,1,26,36,00:00:01,00:11:59,00:00:08,146,WAS,shot,Troy Brown Jr.,,,,,,,,,Tomas Satoransky,2,,,made,,unknown,6,-58,14,30.8,6.4,Satoransky 6' Driving Layup (2 PTS) (Brown Jr. 1 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Jeff Green,Tomas Satoransky,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,Rudy Gay,1,26,36,00:00:00,00:12:00,00:00:01,147,SAS,miss,,,,,,,,,,Rudy Gay,0,,,missed,,Pullup Jump Shot,60,135,582,38.5,30.8,MISS Gay 60' 3PT Pullup Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Jeff Green,Tomas Satoransky,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,Rudy Gay,1,26,36,00:00:00,00:12:00,00:00:00,148,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SPURS Rebound
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Otto Porter Jr.,Chasson Randle,Troy Brown Jr.,Jeff Green,Tomas Satoransky,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,Rudy Gay,1,26,36,00:00:00,00:12:00,00:00:00,149,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,2,26,36,00:12:00,00:00:00,00:-12:00,154,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,2,26,36,00:11:50,00:00:10,00:00:10,155,SAS,miss,,,,,,,,,,Patty Mills,0,,,missed,,Jump Shot,25,-25,252,22.5,63.8,MISS Mills 25' 3PT Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,2,26,36,00:11:47,00:00:13,00:00:03,156,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:2)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,2,29,36,00:11:34,00:00:26,00:00:13,157,WAS,shot,Trevor Ariza,,,,,,,,,Chasson Randle,3,,,made,,Jump Shot,26,168,194,8.2,24.4,Randle 26' 3PT Jump Shot (6 PTS) (Ariza 1 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,2,29,36,00:11:21,00:00:39,00:00:13,159,WAS,foul,,,,,,,,Marco Belinelli,,Jeff Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T1) (T.Brown)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,Jakob Poeltl,2,29,37,00:11:21,00:00:39,00:00:00,161,SAS,free throw,,,,,,,1,,2,Marco Belinelli,1,,,made,,Free Throw 1 of 2,,,,,,Belinelli Free Throw 1 of 2 (4 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Davis Bertans,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,2,29,37,00:11:21,00:00:39,00:00:00,162,SAS,sub,,,,,Rudy Gay,Dante Cunningham,,,,Dante Cunningham,,,,,,sub,,,,,,SUB: Gay FOR Cunningham
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Derrick White,2,29,37,00:11:21,00:00:39,00:00:00,163,SAS,sub,,,,,Derrick White,Davis Bertans,,,,Davis Bertans,,,,,,sub,,,,,,SUB: White FOR Bertans
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Derrick White,2,29,38,00:11:21,00:00:39,00:00:00,166,SAS,free throw,,,,,,,2,,2,Marco Belinelli,1,,,made,,Free Throw 2 of 2,,,,,,Belinelli Free Throw 2 of 2 (5 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Derrick White,2,29,38,00:11:06,00:00:54,00:00:15,167,SAS,foul,,,,,,,,Troy Brown Jr.,,Jakob Poeltl,,,s.foul,,,s.foul,,,,,,Poeltl S.FOUL (P1.T1) (T.Brown)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Derrick White,2,30,38,00:11:06,00:00:54,00:00:00,169,WAS,free throw,,,,,,,1,,2,Troy Brown Jr.,1,,,made,,Free Throw 1 of 2,,,,,,Brown Jr. Free Throw 1 of 2 (3 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Derrick White,2,30,38,00:11:06,00:00:54,00:00:00,170,WAS,free throw,,,,,,,2,,2,Troy Brown Jr.,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Brown Jr. Free Throw 2 of 2
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Derrick White,2,30,38,00:11:04,00:00:56,00:00:02,171,SAS,rebound,,,,,,,,,,Marco Belinelli,,,,,,rebound defensive,,,,,,Belinelli REBOUND (Off:0 Def:1)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Derrick White,2,30,38,00:10:58,00:01:02,00:00:06,172,WAS,foul,,,,,,,,Jakob Poeltl,,Troy Brown Jr.,,,p.foul,,,p.foul,,,,,,Brown Jr. P.FOUL (P1.T2) (M.Smith)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Derrick White,2,30,38,00:10:45,00:01:15,00:00:13,174,SAS,turnover,,,,,,,,,,Patty Mills,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Ariza STEAL (1 STL), Mills Bad Pass Turnover (P3.T5)"
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Derrick White,2,33,38,00:10:39,00:01:21,00:00:06,176,WAS,shot,Chasson Randle,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,24,235,26,1.5,7.6,Green 24' 3PT Jump Shot (7 PTS) (Randle 2 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Derrick White,2,33,38,00:10:26,00:01:34,00:00:13,178,SAS,miss,,,,,,,,,,Rudy Gay,0,,,missed,,Jump Shot,25,210,132,46.0,75.8,MISS Gay 25' 3PT Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Derrick White,2,33,38,00:10:23,00:01:37,00:00:03,179,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:3)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Derrick White,2,33,38,00:10:20,00:01:40,00:00:03,180,SAS,foul,,,,,,,,Chasson Randle,,Marco Belinelli,,,s.foul,,,s.foul,,,,,,Belinelli S.FOUL (P1.T2) (T.Brown)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Derrick White,2,33,38,00:10:20,00:01:40,00:00:00,182,WAS,free throw,,,,,,,1,,2,Chasson Randle,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Randle Free Throw 1 of 2
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Derrick White,2,33,38,00:10:20,00:01:40,00:00:00,183,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Rudy Gay,Derrick White,LaMarcus Aldridge,2,33,38,00:10:20,00:01:40,00:00:00,184,SAS,sub,,,,,LaMarcus Aldridge,Jakob Poeltl,,,,Jakob Poeltl,,,,,,sub,,,,,,SUB: Aldridge FOR Poeltl
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Rudy Gay,Derrick White,LaMarcus Aldridge,2,34,38,00:10:20,00:01:40,00:00:00,186,WAS,free throw,,,,,,,2,,2,Chasson Randle,1,,,made,,Free Throw 2 of 2,,,,,,Randle Free Throw 2 of 2 (7 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Rudy Gay,Derrick White,LaMarcus Aldridge,2,34,40,00:10:07,00:01:53,00:00:13,187,SAS,shot,LaMarcus Aldridge,,,,,,,,,Patty Mills,2,,,made,,unknown,2,11,21,26.1,86.9,Mills 2' Cutting Finger Roll Layup Shot (10 PTS) (Aldridge 2 AST)
