game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,PJ Tucker,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,36,00:10:33,00:01:27,00:00:00,207,HOU,sub,,,,,PJ Tucker,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Tucker FOR Green
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,Danuel House Jr.,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,36,00:10:33,00:01:27,00:00:00,208,HOU,sub,,,,,Danuel House Jr.,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: House Jr. FOR Rivers
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,Danuel House Jr.,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,36,00:10:18,00:01:42,00:00:15,211,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,unknown,6,57,31,30.7,85.9,MISS Ingles 6' Step Back Bank Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,Danuel House Jr.,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,36,00:10:16,00:01:44,00:00:02,212,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound offensive,,,,,,Ingles REBOUND (Off:1 Def:0)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,Danuel House Jr.,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,36,00:10:11,00:01:49,00:00:05,213,UTA,turnover,,,,,,,,,,Joe Ingles,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (2 STL), Ingles Bad Pass Turnover (P2.T4)"
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,Danuel House Jr.,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,36,00:10:01,00:01:59,00:00:10,215,HOU,miss,,,,Royce O'Neale,,,,,,Clint Capela,0,,,missed,,Layup,3,-26,19,27.6,6.9,"MISS Capela 3' Layup, O'Neale BLOCK (1 BLK)"
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,Danuel House Jr.,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,36,00:09:59,00:02:01,00:00:02,217,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:0)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,Danuel House Jr.,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,36,00:09:59,00:02:01,00:00:00,218,UTA,foul,,,,,,,,PJ Tucker,,Thabo Sefolosha,,,p.foul,,,p.foul,,,,,,Sefolosha P.FOUL (P1.T1) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,24,36,00:09:59,00:02:01,00:00:00,220,UTA,sub,,,,,Ricky Rubio,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Rubio FOR Ingles
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,26,36,00:09:55,00:02:05,00:00:04,223,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Layup,2,20,4,23.0,5.4,Paul 2' Layup (8 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,26,36,00:09:35,00:02:25,00:00:20,224,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,26,69,253,31.9,63.7,MISS O'Neale 26' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,26,36,00:09:32,00:02:28,00:00:03,225,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,26,36,00:09:28,00:02:32,00:00:04,227,HOU,sub,,,,,James Harden,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Harden FOR House Jr.
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,26,36,00:09:22,00:02:38,00:00:06,229,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,25,20,245,23.0,29.5,MISS Gordon 25' 3PT Pullup Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,26,36,00:09:20,00:02:40,00:00:02,230,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:3)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,26,36,00:09:13,00:02:47,00:00:07,231,UTA,miss,,,,,,,,,,Thabo Sefolosha,0,,,missed,,Jump Shot,24,-235,18,1.5,87.2,MISS Sefolosha 24' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,26,36,00:09:10,00:02:50,00:00:03,232,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:2 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,26,36,00:09:09,00:02:51,00:00:01,233,UTA,miss,,,,Chris Paul,,,,,,Derrick Favors,0,,,missed,,Layup,1,4,11,25.4,87.9,"Paul BLOCK (2 BLK), MISS Favors 1' Layup"
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,26,36,00:09:06,00:02:54,00:00:03,234,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,29,36,00:09:03,00:02:57,00:00:03,235,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,25,49,242,20.1,29.2,Paul 25' 3PT Jump Shot (11 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,29,36,00:08:45,00:03:15,00:00:18,236,UTA,turnover,,,,,,,,,,Ricky Rubio,,,backcourt,,,backcourt,,,,,,Rubio Backcourt Turnover (P1.T5)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,29,36,00:08:39,00:03:21,00:00:06,238,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-147,201,39.7,25.1,MISS Paul 25' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,29,36,00:08:33,00:03:27,00:00:06,239,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,29,36,00:08:29,00:03:31,00:00:04,240,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,8,20,24.2,7.0,MISS Harden 2' Driving Dunk
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,29,36,00:08:29,00:03:31,00:00:00,241,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:2 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,29,36,00:08:21,00:03:39,00:00:08,242,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Reverse Layup,2,-15,3,26.5,5.3,MISS Paul 2' Reverse Layup
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,29,36,00:08:20,00:03:40,00:00:01,243,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:2 Def:3)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,29,36,00:08:13,00:03:47,00:00:07,244,HOU,foul,,,,,,,,Derrick Favors,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P2.T4) (P.Fraher)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,29,37,00:08:13,00:03:47,00:00:00,246,UTA,free throw,,,,,,,1,,2,Derrick Favors,1,,,made,,Free Throw 1 of 2,,,,,,Favors Free Throw 1 of 2 (5 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,29,37,00:08:13,00:03:47,00:00:00,247,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,29,38,00:08:13,00:03:47,00:00:00,249,UTA,free throw,,,,,,,2,,2,Derrick Favors,1,,,made,,Free Throw 2 of 2,,,,,,Favors Free Throw 2 of 2 (6 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,32,38,00:07:59,00:04:01,00:00:14,250,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,20,245,23.0,29.5,Harden 25' 3PT Step Back Jump Shot (8 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,32,38,00:07:36,00:04:24,00:00:23,251,HOU,foul,,,,,,,,Royce O'Neale,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P1.PN) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,32,38,00:07:36,00:04:24,00:00:00,253,UTA,free throw,,,,,,,1,,2,Royce O'Neale,0,,,missed,,Free Throw 1 of 2,,,,,,MISS O'Neale Free Throw 1 of 2
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,Ricky Rubio,2,32,38,00:07:36,00:04:24,00:00:00,254,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Jae Crowder,2,32,38,00:07:36,00:04:24,00:00:00,255,UTA,sub,,,,,Jae Crowder,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Crowder FOR Favors
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,32,38,00:07:36,00:04:24,00:00:00,256,UTA,sub,,,,,Rudy Gobert,Thabo Sefolosha,,,,Thabo Sefolosha,,,,,,sub,,,,,,SUB: Gobert FOR Sefolosha
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,32,39,00:07:36,00:04:24,00:00:00,259,UTA,free throw,,,,,,,2,,2,Royce O'Neale,1,,,made,,Free Throw 2 of 2,,,,,,O'Neale Free Throw 2 of 2 (1 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,32,39,00:07:19,00:04:41,00:00:17,260,HOU,turnover,,,,,,,,,,James Harden,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Harden Step Out of Bounds Turnover (P2.T7)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,32,41,00:07:11,00:04:49,00:00:08,261,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,Driving Reverse Layup,3,-25,17,22.5,87.3,Rubio 3' Driving Reverse Layup (13 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,32,41,00:06:58,00:05:02,00:00:13,262,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Rudy Gobert,bad pass ,,,,,,"Gordon Bad Pass Turnover (P2.T8), Gobert STEAL (1 STL)"
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,32,41,00:06:54,00:05:06,00:00:04,264,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,25,-199,155,5.1,73.5,MISS Crowder 25' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,32,41,00:06:52,00:05:08,00:00:02,265,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,32,41,00:06:49,00:05:11,00:00:03,266,HOU,turnover,,,,,,,,,,James Harden,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Harden Out of Bounds Lost Ball Turnover (P3.T9)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,32,41,00:06:49,00:05:11,00:00:00,267,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,JAZZ Timeout: Regular (Full 2 Short 0)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,32,41,00:06:49,00:05:11,00:00:00,270,HOU,sub,,,,,Danuel House Jr.,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: House Jr. FOR Capela
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,32,41,00:06:37,00:05:23,00:00:12,272,UTA,turnover,,,,,,,,,,Royce O'Neale,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (2 STL), O'Neale Bad Pass Turnover (P1.T6)"
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,34,41,00:06:18,00:05:42,00:00:19,274,HOU,shot,James Harden,,,,,,,,,PJ Tucker,2,,,made,,Reverse Layup,3,27,-1,22.3,4.9,Tucker 3' Reverse Layup (8 PTS) (Harden 2 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,34,41,00:06:07,00:05:53,00:00:11,276,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,19,82,167,33.2,72.3,MISS Mitchell 19' Pullup Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,34,41,00:06:05,00:05:55,00:00:02,277,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,34,41,00:05:55,00:06:05,00:00:10,279,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,24,61,235,18.9,28.5,MISS Harden 24' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,34,41,00:05:51,00:06:09,00:00:04,280,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,34,41,00:05:50,00:06:10,00:00:01,281,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,226,-5,2.4,4.5,MISS Tucker  3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,34,41,00:05:47,00:06:13,00:00:03,282,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:4)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,34,41,00:05:33,00:06:27,00:00:14,283,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,unknown,2,13,11,26.3,87.9,MISS O'Neale 2' Driving Layup
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,34,41,00:05:30,00:06:30,00:00:03,284,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:2 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,34,43,00:05:30,00:06:30,00:00:00,285,UTA,shot,,,,,,,,,,Rudy Gobert,2,,,made,,unknown,1,0,-6,25.0,89.6,Gobert 1' Tip Dunk Shot (2 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,37,43,00:05:12,00:06:48,00:00:18,286,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,25,213,130,3.7,18.0,Harden 25' 3PT Jump Shot (11 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Donovan Mitchell,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,2,37,45,00:04:44,00:07:16,00:00:28,287,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,5,37,31,28.7,85.9,Mitchell 5' Driving Floating Bank Jump Shot (6 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,37,45,00:04:25,00:07:35,00:00:19,289,UTA,sub,,,,,Joe Ingles,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Ingles FOR Mitchell
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,37,45,00:04:25,00:07:35,00:00:00,290,HOU,sub,,,,,Chris Paul,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Paul FOR Rivers
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,37,45,00:04:18,00:07:42,00:00:07,293,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,23,226,3,2.4,5.3,MISS House Jr.  3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,37,45,00:04:15,00:07:45,00:00:03,294,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:5)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,37,45,00:04:06,00:07:54,00:00:09,295,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,25,103,225,35.3,66.5,MISS Crowder 25' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,37,45,00:04:02,00:07:58,00:00:04,296,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,37,45,00:04:01,00:07:59,00:00:01,297,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Jae Crowder,lost ball ,,,,,,"Harden Lost Ball Turnover (P4.T10), Crowder STEAL (2 STL)"
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,37,47,00:04:00,00:08:00,00:00:01,299,UTA,shot,,,,,,,,,,Jae Crowder,2,,,made,,unknown,3,-2,33,24.8,85.7,Crowder 3' Driving Layup (16 PTS)
