game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Josh Hart,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,74,57,00:07:43,00:04:17,00:00:25,390,LAL,shot,,,,,,,,,,Kyle Kuzma,2,,,made,,unknown,11,-101,50,35.1,10.0,Kuzma 11' Turnaround Fadeaway Bank Jump Shot (28 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Josh Hart,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,74,60,00:07:32,00:04:28,00:00:11,391,HOU,shot,Eric Gordon,,,,,,,,,James Ennis III,3,,,made,,Jump Shot,23,-234,17,1.6,87.3,Ennis III  3PT Jump Shot (11 PTS) (Gordon 3 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Josh Hart,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,74,60,00:07:17,00:04:43,00:00:15,393,LAL,turnover,,,,,,,,,,Tyson Chandler,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Chandler Bad Pass Turnover (P1.T7), Tucker STEAL (5 STL)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Josh Hart,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,74,62,00:07:11,00:04:49,00:00:06,395,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Layup,2,-9,22,24.1,86.8,Harden 2' Running Layup (21 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Josh Hart,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,74,62,00:06:53,00:05:07,00:00:18,396,LAL,foul,,,,,,,,Austin Rivers,,Brandon Ingram,,,off.foul,,,off.foul,,,,,,Ingram OFF.Foul (P2) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Josh Hart,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,74,62,00:06:53,00:05:07,00:00:00,398,LAL,turnover,,,,,,,,,,Brandon Ingram,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ingram Offensive Foul Turnover (P4.T8)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Josh Hart,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,62,00:06:53,00:05:07,00:00:00,399,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,62,00:06:53,00:05:07,00:00:00,400,LAL,sub,,,,,JaVale McGee,Tyson Chandler,,,,Tyson Chandler,,,,,,sub,,,,,,SUB: McGee FOR Chandler
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,64,00:06:38,00:05:22,00:00:15,403,HOU,shot,Austin Rivers,,,,,,,,,James Ennis III,2,,,made,,unknown,2,0,20,25.0,87.0,Ennis III 2' Driving Floating Jump Shot (13 PTS) (Rivers 2 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,64,00:06:15,00:05:45,00:00:23,405,LAL,miss,,,,,,,,,,JaVale McGee,0,,,missed,,unknown,4,3,43,24.7,9.3,MISS McGee 4' Driving Floating Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,64,00:06:13,00:05:47,00:00:02,406,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound offensive,,,,,,McGee REBOUND (Off:1 Def:9)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,64,00:06:10,00:05:50,00:00:03,407,LAL,turnover,,,,,,,,,,JaVale McGee,,,bad pass ,,James Harden,bad pass ,,,,,,"McGee Bad Pass Turnover (P1.T9), Harden STEAL (2 STL)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,67,00:06:05,00:05:55,00:00:05,409,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,27,14,267,26.4,62.3,Harden 27' 3PT Pullup Jump Shot (24 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,67,00:06:05,00:05:55,00:00:00,410,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Lakers Timeout: Regular (Reg.4 Short 0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,67,00:06:05,00:05:55,00:00:00,411,,foul,,,,,,,,,,,,,foul,,,foul,,,,,,
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,68,00:06:05,00:05:55,00:00:00,412,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (25 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,68,00:06:05,00:05:55,00:00:00,446,,ejection,,,,,,,,,,,,,,,,Ejection:Other,,,,,,
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,68,00:06:05,00:05:55,00:00:00,413,,foul,,,,,,,,,,,,,foul,,,foul,,,,,,
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,69,00:06:05,00:05:55,00:00:00,414,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (26 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,69,00:05:51,00:06:09,00:00:14,415,LAL,turnover,,,,,,,,,,Brandon Ingram,,,traveling ,,,traveling ,,,,,,Ingram Traveling Turnover (P5.T10)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,69,00:05:43,00:06:17,00:00:08,416,HOU,foul,,,,,,,,Kentavious Caldwell-Pope,,PJ Tucker,,,off.foul,,,off.foul,,,,,,Tucker OFF.Foul (P1) (M.Ervin)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,69,00:05:43,00:06:17,00:00:00,418,HOU,turnover,,,,,,,,,,PJ Tucker,,,offensive foul turnover,,,offensive foul turnover,,,,,,Tucker Offensive Foul Turnover (P2.T8)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,69,00:05:24,00:06:36,00:00:19,419,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,27,-128,241,37.8,29.1,MISS Caldwell-Pope 27' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,69,00:05:21,00:06:39,00:00:03,420,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,69,00:05:10,00:06:50,00:00:11,421,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-185,183,6.5,70.7,MISS Green 26' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,3,74,69,00:05:10,00:06:50,00:00:00,422,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,PJ Tucker,Austin Rivers,James Harden,Gerald Green,James Nunnally,3,74,69,00:05:10,00:06:50,00:00:00,424,HOU,sub,,,,,James Nunnally,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Nunnally FOR Ennis III
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,PJ Tucker,Austin Rivers,James Harden,Gerald Green,James Nunnally,3,74,72,00:05:08,00:06:52,00:00:02,426,HOU,shot,Gerald Green,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,231,9,48.1,88.1,Tucker  3PT Jump Shot (5 PTS) (Green 1 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,PJ Tucker,Austin Rivers,James Harden,Gerald Green,James Nunnally,3,74,72,00:04:41,00:07:19,00:00:27,428,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Pullup Jump Shot,24,141,199,10.9,24.9,MISS Caldwell-Pope 24' 3PT Pullup Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,PJ Tucker,Austin Rivers,James Harden,Gerald Green,James Nunnally,3,74,72,00:04:41,00:07:19,00:00:00,430,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,PJ Tucker,Austin Rivers,James Harden,Gerald Green,James Nunnally,3,74,72,00:04:41,00:07:19,00:00:00,429,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Lakers Turnover: Shot Clock (T#11)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,PJ Tucker,Austin Rivers,James Harden,Gerald Green,James Nunnally,3,74,72,00:04:30,00:07:30,00:00:11,431,HOU,turnover,,,,,,,,,,James Harden,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Harden Step Out of Bounds Turnover (P6.T9)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,PJ Tucker,Austin Rivers,James Harden,Gerald Green,James Nunnally,3,74,72,00:04:21,00:07:39,00:00:09,432,LAL,foul,,,,,,,,James Harden,,Brandon Ingram,,,offensive charge foul,,,offensive charge foul,,,,,,Ingram Offensive Charge Foul (P3.T2) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,PJ Tucker,Austin Rivers,James Harden,Gerald Green,James Nunnally,3,74,72,00:04:21,00:07:39,00:00:00,434,LAL,turnover,,,,,,,,,,Brandon Ingram,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ingram Offensive Foul Turnover (P6.T12)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,74,72,00:04:21,00:07:39,00:00:00,435,HOU,sub,,,,,Gary Clark,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Clark FOR Rivers
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,74,72,00:04:01,00:07:59,00:00:20,437,HOU,turnover,,,,,,,,,,Gary Clark,,,bad pass ,,Kyle Kuzma,bad pass ,,,,,,"Kuzma STEAL (2 STL), Clark Bad Pass Turnover (P1.T10)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,76,72,00:03:57,00:08:03,00:00:04,439,LAL,shot,,,,,,,,,,Kyle Kuzma,2,,,made,,unknown,2,-11,21,26.1,7.1,Kuzma 2' Driving Floating Bank Jump Shot (30 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,76,74,00:03:38,00:08:22,00:00:19,440,HOU,shot,Gerald Green,,,,,,,,,PJ Tucker,2,,,made,,unknown,3,24,11,27.4,87.9,Tucker 3' Cutting Layup Shot (7 PTS) (Green 2 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,76,74,00:03:14,00:08:46,00:00:24,442,HOU,foul,,,,,,,,Kyle Kuzma,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P2.T3) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,76,74,00:03:14,00:08:46,00:00:00,444,LAL,sub,,,,,Lance Stephenson,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Stephenson FOR Caldwell-Pope
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,76,74,00:03:03,00:08:57,00:00:11,470,LAL,miss,,,,James Harden,,,,,,Brandon Ingram,0,,,missed,,Layup,6,-48,35,29.8,8.5,"MISS Ingram 6' Layup, Harden BLOCK (1 BLK)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,76,74,00:03:02,00:08:58,00:00:01,472,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound offensive,,,,,,McGee REBOUND (Off:2 Def:9)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,78,74,00:03:01,00:08:59,00:00:01,447,LAL,shot,,,,,,,,,,JaVale McGee,2,,,made,,Dunk,2,11,12,23.9,6.2,McGee 2' Dunk (6 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,78,74,00:02:44,00:09:16,00:00:17,448,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-21,6,22.9,88.4,MISS Harden 2' Driving Layup
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,78,74,00:02:42,00:09:18,00:00:02,449,LAL,rebound,,,,,,,,,,Lance Stephenson,,,,,,rebound defensive,,,,,,Stephenson REBOUND (Off:0 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,78,74,00:02:30,00:09:30,00:00:12,450,LAL,jump ball,,JaVale McGee,Gary Clark,,,,,,,Gary Clark,,Josh Hart,,,,jump ball,,,,,,Jump Ball Clark vs. McGee: Tip to Hart
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,78,74,00:02:24,00:09:36,00:00:06,453,LAL,miss,,,,PJ Tucker,,,,,,Kyle Kuzma,0,,,missed,,Layup,2,-20,8,27.0,5.8,"MISS Kuzma 2' Layup, Tucker BLOCK (1 BLK)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,78,74,00:02:20,00:09:40,00:00:04,455,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound offensive,,,,,,McGee REBOUND (Off:3 Def:9)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,80,74,00:02:19,00:09:41,00:00:01,456,LAL,shot,,,,,,,,,,JaVale McGee,2,,,made,,Turnaround Hook Shot,7,3,74,24.7,12.4,McGee 7' Turnaround Hook Shot (8 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,80,77,00:02:07,00:09:53,00:00:12,457,HOU,shot,James Harden,,,,,,,,,Gary Clark,3,,,made,,Jump Shot,25,-116,227,13.4,66.3,Clark 25' 3PT Jump Shot (6 PTS) (Harden 5 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,82,77,00:01:52,00:10:08,00:00:15,460,LAL,shot,Lance Stephenson,,,,,,,,,Brandon Ingram,2,,,made,,Pullup Jump Shot,14,54,125,19.6,17.5,Ingram 14' Pullup Jump Shot (6 PTS) (Stephenson 1 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,82,77,00:01:32,00:10:28,00:00:20,462,HOU,miss,,,,,,,,,,James Nunnally,0,,,missed,,Jump Shot,25,144,205,39.4,68.5,MISS Nunnally 25' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,82,77,00:01:29,00:10:31,00:00:03,463,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:3 Def:10)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,3,82,77,00:01:24,00:10:36,00:00:05,464,HOU,foul,,,,,,,,Brandon Ingram,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P3.T4) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,Gerald Green,James Nunnally,Gary Clark,Austin Rivers,3,82,77,00:01:24,00:10:36,00:00:00,466,HOU,sub,,,,,Austin Rivers,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Rivers FOR Harden
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,Gerald Green,Gary Clark,Austin Rivers,Eric Gordon,3,82,77,00:01:24,00:10:36,00:00:00,467,HOU,sub,,,,,Eric Gordon,James Nunnally,,,,James Nunnally,,,,,,sub,,,,,,SUB: Gordon FOR Nunnally
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,Gerald Green,Gary Clark,Austin Rivers,Eric Gordon,3,84,77,00:01:17,00:10:43,00:00:07,473,LAL,shot,Kyle Kuzma,,,,,,,,,JaVale McGee,2,,,made,,Dunk,2,14,12,23.6,6.2,McGee 2' Dunk (10 PTS) (Kuzma 2 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,Gerald Green,Gary Clark,Austin Rivers,Eric Gordon,3,84,79,00:01:06,00:10:54,00:00:11,475,HOU,shot,Eric Gordon,,,,,,,,,Gerald Green,2,,,made,,unknown,2,0,20,25.0,87.0,Green 2' Driving Layup (8 PTS) (Gordon 4 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,PJ Tucker,Gerald Green,Gary Clark,Austin Rivers,Eric Gordon,3,84,79,00:01:06,00:10:54,00:00:00,477,LAL,foul,,,,,,,,Gerald Green,,Brandon Ingram,,,s.foul,,,s.foul,,,,,,Ingram S.FOUL (P4.T3) (T.Maddox)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,Gerald Green,Gary Clark,Austin Rivers,Eric Gordon,Nene,3,84,79,00:01:06,00:10:54,00:00:00,479,HOU,sub,,,,,Nene,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Nene FOR Tucker
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,Svi Mykhailiuk,Gerald Green,Gary Clark,Austin Rivers,Eric Gordon,Nene,3,84,79,00:01:06,00:10:54,00:00:00,481,LAL,sub,,,,,Svi Mykhailiuk,Brandon Ingram,,,,Brandon Ingram,,,,,,sub,,,,,,SUB: Mykhailiuk FOR Ingram
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,Svi Mykhailiuk,Gerald Green,Gary Clark,Austin Rivers,Eric Gordon,Nene,3,84,80,00:01:06,00:10:54,00:00:00,483,HOU,free throw,,,,,,,1,,1,Gerald Green,1,,,made,,Free Throw 1 of 1,,,,,,Green Free Throw 1 of 1 (9 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,Svi Mykhailiuk,Gerald Green,Gary Clark,Austin Rivers,Eric Gordon,Nene,3,86,80,00:00:51,00:11:09,00:00:15,484,LAL,shot,Lance Stephenson,,,,,,,,,JaVale McGee,2,,,made,,unknown,1,8,0,24.2,5.0,McGee 1' Cutting Dunk Shot (12 PTS) (Stephenson 2 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,Svi Mykhailiuk,Gerald Green,Gary Clark,Austin Rivers,Eric Gordon,Nene,3,86,80,00:00:42,00:11:18,00:00:09,486,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,27,3,267,25.3,62.3,MISS Green 27' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,Svi Mykhailiuk,Gerald Green,Gary Clark,Austin Rivers,Eric Gordon,Nene,3,86,80,00:00:39,00:11:21,00:00:03,487,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:3)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,Svi Mykhailiuk,Gerald Green,Gary Clark,Austin Rivers,Eric Gordon,Nene,3,86,80,00:00:37,00:11:23,00:00:02,488,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,-32,251,21.8,63.9,MISS Green 25' 3PT Jump Shot
