game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,47,26,00:08:26,00:03:34,00:00:10,213,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Layup,2,15,7,26.5,88.3,MISS Ariza 2' Layup
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,47,26,00:08:24,00:03:36,00:00:02,214,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:1 Def:2)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,47,28,00:08:24,00:03:36,00:00:00,215,WAS,shot,,,,,,,,,,Trevor Ariza,2,,,made,,unknown,1,0,-6,25.0,89.6,Ariza 1' Tip Layup Shot (4 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,49,28,00:08:20,00:03:40,00:00:04,216,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,Floating Jump Shot,7,22,64,22.8,11.4,Wright 7' Floating Jump Shot (4 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,49,28,00:08:20,00:03:40,00:00:00,217,WAS,foul,,,,,,,,Delon Wright,,Sam Dekker,,,s.foul,,,s.foul,,,,,,Dekker S.FOUL (P1.T2) (T.Maddox)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,50,28,00:08:20,00:03:40,00:00:00,219,TOR,free throw,,,,,,,1,,1,Delon Wright,1,,,made,,Free Throw 1 of 1,,,,,,Wright Free Throw 1 of 1 (5 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,50,28,00:08:12,00:03:48,00:00:08,220,WAS,turnover,,,,,,,,,,Otto Porter Jr.,,,traveling ,,,traveling ,,,,,,Porter Jr. Traveling Turnover (P1.T9)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,50,28,00:08:01,00:03:59,00:00:11,221,WAS,foul,,,,,,,,Greg Monroe,,Jeff Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T3) (E.Scott)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,28,00:08:01,00:03:59,00:00:00,223,TOR,free throw,,,,,,,1,,2,Greg Monroe,1,,,made,,Free Throw 1 of 2,,,,,,Monroe Free Throw 1 of 2 (4 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,28,00:08:01,00:03:59,00:00:00,224,TOR,free throw,,,,,,,2,,2,Greg Monroe,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Monroe Free Throw 2 of 2
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,28,00:07:58,00:04:02,00:00:03,225,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,28,00:07:49,00:04:11,00:00:09,226,WAS,miss,,,,,,,,,,Sam Dekker,0,,,missed,,Pullup Jump Shot,13,-32,128,21.8,76.2,MISS Dekker 13' Pullup Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,28,00:07:45,00:04:15,00:00:04,227,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:1)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,28,00:07:41,00:04:19,00:00:04,228,WAS,violation,,,,,,,,,,Trevor Ariza,,,,,,violation:kicked ball,,,,,,Ariza Violation:Kicked Ball (S.Foster)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,28,00:07:31,00:04:29,00:00:10,229,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,-102,240,35.2,29.0,MISS Lowry 26' 3PT Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,28,00:07:27,00:04:33,00:00:04,230,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:5)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,28,00:07:22,00:04:38,00:00:05,231,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Pullup Jump Shot,12,-99,76,15.1,81.4,MISS Porter Jr. 12' Pullup Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,28,00:07:17,00:04:43,00:00:05,232,WAS,rebound,,,,,,,,,,Sam Dekker,,,,,,rebound offensive,,,,,,Dekker REBOUND (Off:1 Def:0)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,28,00:07:17,00:04:43,00:00:00,233,WAS,miss,,,,,,,,,,Sam Dekker,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Dekker 1' Tip Layup Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,28,00:07:16,00:04:44,00:00:01,234,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,28,00:07:14,00:04:46,00:00:02,235,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Running Layup,3,-11,27,26.1,7.7,MISS Anunoby 3' Running Layup
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,28,00:07:11,00:04:49,00:00:03,236,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:1 Def:3)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,30,00:07:09,00:04:51,00:00:02,237,WAS,shot,,,,,,,,,,Trevor Ariza,2,,,made,,Running Layup,4,-34,13,21.6,87.7,Ariza 4' Running Layup (6 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,30,00:07:09,00:04:51,00:00:00,238,TOR,foul,,,,,,,,Trevor Ariza,,Greg Monroe,,,s.foul,,,s.foul,,,,,,Monroe S.FOUL (P2.T3) (T.Maddox)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Norman Powell,Serge Ibaka,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,30,00:07:09,00:04:51,00:00:00,240,TOR,sub,,,,,Serge Ibaka,Greg Monroe,,,,Greg Monroe,,,,,,sub,,,,,,SUB: Ibaka FOR Monroe
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Norman Powell,Serge Ibaka,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,30,00:07:09,00:04:51,00:00:00,242,TOR,violation,,,,,,,,,,Serge Ibaka,,,,,,violation:lane,,,,,,Ibaka Violation:Lane (.)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,OG Anunoby,Norman Powell,Serge Ibaka,Kawhi Leonard,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,30,00:07:09,00:04:51,00:00:00,243,TOR,sub,,,,,Kawhi Leonard,Delon Wright,,,,Delon Wright,,,,,,sub,,,,,,SUB: Leonard FOR Wright
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,OG Anunoby,Norman Powell,Serge Ibaka,Kawhi Leonard,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,30,00:07:09,00:04:51,00:00:00,245,WAS,free throw,,,,,,,1,,1,Trevor Ariza,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Ariza Free Throw 1 of 1
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,OG Anunoby,Norman Powell,Serge Ibaka,Kawhi Leonard,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,30,00:07:07,00:04:53,00:00:02,246,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,OG Anunoby,Norman Powell,Serge Ibaka,Kawhi Leonard,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,30,00:06:53,00:05:07,00:00:14,247,TOR,turnover,,,,,,,,,,Norman Powell,,,,,,unknown,,,,,,Powell Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,OG Anunoby,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,30,00:06:51,00:05:09,00:00:02,250,TOR,sub,,,,,Pascal Siakam,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Siakam FOR Powell
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,OG Anunoby,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,32,00:06:33,00:05:27,00:00:18,252,WAS,shot,Bradley Beal,,,,,,,,,Jeff Green,2,,,made,,Driving Finger Roll Layup,1,0,10,25.0,88.0,Green 1' Driving Finger Roll Layup (5 PTS) (Beal 2 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,OG Anunoby,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,32,00:06:12,00:05:48,00:00:21,254,TOR,miss,,,,Bradley Beal,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,23,16,230,23.4,28.0,"MISS Leonard 23' Jump Shot, Beal BLOCK (1 BLK)"
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,OG Anunoby,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,32,00:06:09,00:05:51,00:00:03,256,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:2 Def:2)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,OG Anunoby,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,32,00:06:08,00:05:52,00:00:01,340,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Raptors Turnover: Shot Clock (T#5)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,OG Anunoby,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,51,35,00:05:59,00:06:01,00:00:09,261,WAS,shot,Bradley Beal,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,26,211,148,46.1,74.2,Ariza 26' 3PT Jump Shot (9 PTS) (Beal 3 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,OG Anunoby,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,53,35,00:05:45,00:06:15,00:00:14,263,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,3,-16,24,26.6,7.4,Siakam 3' Driving Floating Bank Jump Shot (12 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,OG Anunoby,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,53,35,00:05:23,00:06:37,00:00:22,264,WAS,miss,,,,,,,,,,Sam Dekker,0,,,missed,,Jump Shot,23,96,209,34.6,68.1,MISS Dekker 23' Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,OG Anunoby,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,53,35,00:05:21,00:06:39,00:00:02,265,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,OG Anunoby,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,53,35,00:05:12,00:06:48,00:00:09,266,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Driving Hook Shot,9,-32,85,28.2,13.5,MISS Ibaka 9' Driving Hook Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,OG Anunoby,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,53,35,00:05:11,00:06:49,00:00:01,267,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,53,35,00:05:11,00:06:49,00:00:00,268,TOR,sub,,,,,Danny Green,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Green FOR Anunoby
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,53,35,00:05:07,00:06:53,00:00:04,270,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,26,-105,236,35.5,28.6,MISS Leonard 26' 3PT Pullup Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,53,35,00:05:04,00:06:56,00:00:03,271,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:1 Def:4)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,53,37,00:04:58,00:07:02,00:00:06,272,WAS,shot,Trevor Ariza,,,,,,,,,Jeff Green,2,,,made,,unknown,2,21,7,27.1,88.3,Green 2' Cutting Layup Shot (7 PTS) (Ariza 4 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,53,37,00:04:49,00:07:11,00:00:09,274,TOR,turnover,,,,,,,,,,Danny Green,,,bad pass ,,Sam Dekker,bad pass ,,,,,,"Green Bad Pass Turnover (P1.T6), Dekker STEAL (1 STL)"
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,53,40,00:04:45,00:07:15,00:00:04,276,WAS,shot,Jeff Green,,,,,,,,,Bradley Beal,3,,,made,,Jump Shot,27,-181,200,6.9,69.0,Beal 27' 3PT Jump Shot (5 PTS) (Green 1 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Jeff Green,Otto Porter Jr.,Sam Dekker,Bradley Beal,Trevor Ariza,2,53,40,00:04:44,00:07:16,00:00:01,278,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.2 Short 0)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,53,40,00:04:44,00:07:16,00:00:00,279,WAS,sub,,,,,Tomas Satoransky,Sam Dekker,,,,Sam Dekker,,,,,,sub,,,,,,SUB: Satoransky FOR Dekker
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,53,40,00:04:44,00:07:16,00:00:00,280,TOR,sub,,,,,Delon Wright,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Wright FOR Lowry
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,53,40,00:04:29,00:07:31,00:00:15,283,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,26,-182,179,43.2,22.9,MISS Green 26' 3PT Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,53,40,00:04:26,00:07:34,00:00:03,284,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound offensive,,,,,,Wright REBOUND (Off:1 Def:2)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,53,40,00:04:13,00:07:47,00:00:13,288,TOR,miss,,,,Trevor Ariza,,,,,,Kawhi Leonard,0,,,missed,,unknown,4,-5,37,25.5,8.7,"MISS Leonard 4' Driving Layup, Ariza BLOCK (1 BLK)"
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,53,40,00:04:13,00:07:47,00:00:00,291,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,53,40,00:03:57,00:08:03,00:00:16,292,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Turnaround Jump Shot,19,-136,126,11.4,76.4,MISS Green 19' Turnaround Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,53,40,00:03:56,00:08:04,00:00:01,293,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:1 Def:5)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,53,40,00:03:55,00:08:05,00:00:01,342,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,unknown,1,-14,5,23.6,88.5,MISS Porter Jr. 1' Tip Layup Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,53,40,00:03:54,00:08:06,00:00:01,343,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:5)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,53,40,00:03:48,00:08:12,00:00:06,294,TOR,miss,,,,Jeff Green,,,,,,Pascal Siakam,0,,,missed,,unknown,10,76,71,17.4,12.1,"MISS Siakam 10' Driving Layup, Green BLOCK (1 BLK)"
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,53,40,00:03:46,00:08:14,00:00:02,295,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:2)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,53,43,00:03:38,00:08:22,00:00:08,299,WAS,shot,,,,,,,,,,Bradley Beal,3,,,made,,Jump Shot,25,-79,239,17.1,65.1,Beal 25' 3PT Jump Shot (8 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,53,43,00:03:20,00:08:40,00:00:18,300,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Jump Shot,7,-22,67,27.2,11.7,MISS Wright 7' Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,53,43,00:03:17,00:08:43,00:00:03,301,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound offensive,,,,,,Wright REBOUND (Off:2 Def:2)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,55,43,00:03:17,00:08:43,00:00:00,302,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,Layup,5,6,48,24.4,9.8,Wright 5' Layup (7 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Serge Ibaka,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,Jeff Green,Otto Porter Jr.,Bradley Beal,Trevor Ariza,Tomas Satoransky,2,55,43,00:03:03,00:08:57,00:00:14,303,TOR,foul,,,,,,,,Trevor Ariza,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P2.T4) (T.Maddox)
