game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,29,39,00:09:30,00:02:30,00:00:02,185,PHX,turnover,,,,,,,,,,De'Anthony Melton,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Melton Bad Pass Turnover (P1.T4), Paul STEAL (2 STL)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,29,39,00:09:28,00:02:32,00:00:02,187,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Jamal Crawford,bad pass ,,,,,,"Crawford STEAL (1 STL), Paul Bad Pass Turnover (P2.T5)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,29,39,00:09:24,00:02:36,00:00:04,189,PHX,miss,,,,Danuel House Jr.,,,,,,De'Anthony Melton,0,,,missed,,Layup,2,2,20,24.8,7.0,"MISS Melton 2' Layup, House Jr. BLOCK (1 BLK)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,29,39,00:09:22,00:02:38,00:00:02,191,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,29,39,00:09:22,00:02:38,00:00:00,197,PHX,sub,,,,,Josh Jackson,Troy Daniels,,,,Troy Daniels,,,,,,sub,,,,,,SUB: Jackson FOR Daniels
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,31,39,00:09:17,00:02:43,00:00:05,193,PHX,shot,De'Anthony Melton,,,,,,,,,Mikal Bridges,2,,,made,,unknown,2,13,10,23.7,6.0,Bridges 2' Cutting Layup Shot (7 PTS) (Melton 2 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,31,41,00:09:08,00:02:52,00:00:09,195,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,-1,11,24.9,87.9,Gordon 1' Driving Layup (8 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,33,41,00:08:48,00:03:12,00:00:20,196,PHX,shot,,,,,,,,,,Josh Jackson,2,,,made,,Layup,2,-13,10,26.3,6.0,Jackson 2' Layup (6 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,33,41,00:08:42,00:03:18,00:00:06,199,PHX,foul,,,,,,,,Nene,,Ray Spalding,,,s.foul,,,s.foul,,,,,,Spalding S.FOUL (P2.T1) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,33,42,00:08:42,00:03:18,00:00:00,201,HOU,free throw,,,,,,,1,,2,Nene,1,,,made,,Free Throw 1 of 2,,,,,,Nene Free Throw 1 of 2 (5 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,33,43,00:08:42,00:03:18,00:00:00,202,HOU,free throw,,,,,,,2,,2,Nene,1,,,made,,Free Throw 2 of 2,,,,,,Nene Free Throw 2 of 2 (6 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,33,43,00:08:21,00:03:39,00:00:21,203,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,unknown,3,-27,14,27.7,6.4,MISS Jackson 3' Driving Layup
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,33,43,00:08:18,00:03:42,00:00:03,205,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:1 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,33,43,00:08:11,00:03:49,00:00:07,206,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,11,33,109,28.3,78.1,MISS Paul 11' Pullup Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,33,43,00:08:08,00:03:52,00:00:03,207,PHX,rebound,,,,,,,,,,Josh Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:1 Def:3)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,33,43,00:08:03,00:03:57,00:00:05,208,PHX,turnover,,,,,,,,,,De'Anthony Melton,,,bad pass ,,Danuel House Jr.,bad pass ,,,,,,"Melton Bad Pass Turnover (P2.T5), House Jr. STEAL (1 STL)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,33,46,00:07:53,00:04:07,00:00:10,210,HOU,shot,Danuel House Jr.,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,199,160,44.9,73.0,Gordon 26' 3PT Jump Shot (11 PTS) (House Jr. 1 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,33,46,00:07:53,00:04:07,00:00:00,212,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Suns Timeout: Regular (Reg.2 Short 0)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Danuel House Jr.,Austin Rivers,Nene,James Harden,2,33,46,00:07:53,00:04:07,00:00:00,213,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Austin Rivers,Nene,James Harden,Clint Capela,2,33,46,00:07:53,00:04:07,00:00:00,214,HOU,sub,,,,,Clint Capela,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Capela FOR House Jr.
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,Nene,James Harden,Clint Capela,PJ Tucker,2,33,46,00:07:53,00:04:07,00:00:00,215,HOU,sub,,,,,PJ Tucker,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Tucker FOR Rivers
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Jamal Crawford,De'Anthony Melton,Josh Jackson,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,33,46,00:07:53,00:04:07,00:00:00,216,HOU,sub,,,,,Iman Shumpert,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Shumpert FOR Nene
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,33,46,00:07:53,00:04:07,00:00:00,217,PHX,sub,,,,,Dragan Bender,Ray Spalding,,,,Ray Spalding,,,,,,sub,,,,,,SUB: Bender FOR Spalding
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,33,46,00:07:42,00:04:18,00:00:11,223,PHX,miss,,,,,,,,,,De'Anthony Melton,0,,,missed,,Jump Shot,23,-231,29,48.1,7.9,MISS Melton  3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,33,46,00:07:39,00:04:21,00:00:03,224,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,33,48,00:07:22,00:04:38,00:00:17,225,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Layup,1,6,0,25.6,89.0,Capela 1' Layup (12 PTS) (Harden 3 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,35,48,00:07:03,00:04:57,00:00:19,228,PHX,shot,De'Anthony Melton,,,,,,,,,Jamal Crawford,2,,,made,,Jump Shot,19,-190,19,44.0,6.9,Crawford 19' Jump Shot (10 PTS) (Melton 3 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,35,48,00:06:41,00:05:19,00:00:22,268,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Josh Jackson,bad pass ,,,,,,"Jackson STEAL (1 STL), Gordon Bad Pass Turnover (P1.T6)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,35,48,00:06:41,00:05:19,00:00:00,270,HOU,jump ball,,De'Anthony Melton,Clint Capela,,,,,,,Clint Capela,,James Harden,,,,jump ball,,,,,,Jump Ball Capela vs. Melton: Tip to Harden
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,35,48,00:06:41,00:05:19,00:00:00,326,PHX,turnover,,,,,,,,,,De'Anthony Melton,,,lost ball ,,Clint Capela,lost ball ,,,,,,"Melton Lost Ball Turnover (P3.T6), Capela STEAL (1 STL)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,35,50,00:06:36,00:05:24,00:00:05,233,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,-28,23,22.2,86.7,Harden 4' Driving Layup (4 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,35,50,00:06:36,00:05:24,00:00:00,234,PHX,foul,,,,,,,,James Harden,,Josh Jackson,,,s.foul,,,s.foul,,,,,,Jackson S.FOUL (P1.T2) (M.Ayotte)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,35,50,00:06:36,00:05:24,00:00:00,236,HOU,free throw,,,,,,,1,,1,James Harden,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Harden Free Throw 1 of 1
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,35,50,00:06:36,00:05:24,00:00:00,237,PHX,rebound,,,,,,,,,,Josh Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:1 Def:4)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,37,50,00:06:20,00:05:40,00:00:16,238,PHX,shot,,,,,,,,,,Jamal Crawford,2,,,made,,Pullup Jump Shot,8,5,79,24.5,12.9,Crawford 8' Pullup Jump Shot (12 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,37,50,00:06:07,00:05:53,00:00:13,239,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,228,7,47.8,88.3,MISS Tucker  3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,37,50,00:06:05,00:05:55,00:00:02,240,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:4)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,37,53,00:06:01,00:05:59,00:00:04,241,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,22,-221,31,2.9,85.9,Gordon  3PT Jump Shot (14 PTS) (Harden 4 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,39,53,00:05:42,00:06:18,00:00:19,243,PHX,shot,,,,,,,,,,Jamal Crawford,2,,,made,,Driving Finger Roll Layup,3,3,27,24.7,7.7,Crawford 3' Driving Finger Roll Layup (14 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,39,53,00:05:17,00:06:43,00:00:25,244,PHX,foul,,,,,,,,Clint Capela,,Dragan Bender,,,s.foul,,,s.foul,,,,,,Bender S.FOUL (P1.T3) (D.Guthrie)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,2,39,54,00:05:17,00:06:43,00:00:00,246,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (13 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,De'Anthony Melton,Josh Jackson,Dragan Bender,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,Danuel House Jr.,2,39,54,00:05:17,00:06:43,00:00:00,247,HOU,sub,,,,,Danuel House Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: House Jr. FOR Gordon
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,Danuel House Jr.,2,39,54,00:05:17,00:06:43,00:00:00,248,PHX,sub,,,,,Troy Daniels,De'Anthony Melton,,,,De'Anthony Melton,,,,,,sub,,,,,,SUB: Daniels FOR Melton
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,Danuel House Jr.,2,39,54,00:05:17,00:06:43,00:00:00,251,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,Danuel House Jr.,2,39,54,00:05:17,00:06:43,00:00:00,252,PHX,rebound,,,,,,,,,,Josh Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:1 Def:5)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,Danuel House Jr.,2,39,54,00:04:58,00:07:02,00:00:19,253,PHX,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,23,226,3,2.4,5.3,MISS Crawford  3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,Danuel House Jr.,2,39,54,00:04:55,00:07:05,00:00:03,254,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:4)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,Danuel House Jr.,2,39,56,00:04:44,00:07:16,00:00:11,255,HOU,shot,James Harden,,,,,,,,,Danuel House Jr.,2,,,made,,unknown,1,5,11,25.5,87.9,House Jr. 1' Driving Dunk (5 PTS) (Harden 5 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,Danuel House Jr.,2,41,56,00:04:25,00:07:35,00:00:19,257,PHX,shot,Jamal Crawford,,,,,,,,,Dragan Bender,2,,,made,,Driving Finger Roll Layup,2,11,14,23.9,6.4,Bender 2' Driving Finger Roll Layup (9 PTS) (Crawford 3 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,Danuel House Jr.,2,41,56,00:04:08,00:07:52,00:00:17,259,PHX,foul,,,,,,,,James Harden,,Dragan Bender,,,s.foul,,,s.foul,,,,,,Bender S.FOUL (P2.T4) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,Danuel House Jr.,2,41,57,00:04:08,00:07:52,00:00:00,261,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (5 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,Danuel House Jr.,2,41,58,00:04:08,00:07:52,00:00:00,262,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (6 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,Danuel House Jr.,2,41,58,00:03:56,00:08:04,00:00:12,263,PHX,miss,,,,Clint Capela,,,,,,Josh Jackson,0,,,missed,,unknown,3,-31,16,28.1,6.6,"MISS Jackson 3' Driving Layup, Capela BLOCK (1 BLK)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,Danuel House Jr.,2,41,58,00:03:53,00:08:07,00:00:03,265,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:5)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,Danuel House Jr.,2,41,61,00:03:50,00:08:10,00:00:03,266,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,25,-138,207,11.2,68.3,Harden 25' 3PT Pullup Jump Shot (9 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Iman Shumpert,Danuel House Jr.,2,41,61,00:03:48,00:08:12,00:00:02,267,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Suns Timeout: Regular (Reg.3 Short 0)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,Chris Paul,2,41,61,00:03:48,00:08:12,00:00:00,273,HOU,sub,,,,,Chris Paul,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Paul FOR Shumpert
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,Chris Paul,2,41,61,00:03:37,00:08:23,00:00:11,275,PHX,miss,,,,,,,,,,Mikal Bridges,0,,,missed,,Pullup Jump Shot,9,73,51,17.7,10.1,MISS Bridges 9' Pullup Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,Chris Paul,2,41,61,00:03:35,00:08:25,00:00:02,276,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:5)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,Chris Paul,2,41,63,00:03:23,00:08:37,00:00:12,277,HOU,shot,Chris Paul,,,,,,,,,James Harden,2,,,made,,unknown,2,-12,16,23.8,87.4,Harden 2' Cutting Layup Shot (11 PTS) (Paul 4 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,Chris Paul,2,41,63,00:03:08,00:08:52,00:00:15,279,HOU,foul,,,,,,,,Dragan Bender,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P1.T1) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,Chris Paul,2,42,63,00:03:08,00:08:52,00:00:00,281,PHX,free throw,,,,,,,1,,2,Dragan Bender,1,,,made,,Free Throw 1 of 2,,,,,,Bender Free Throw 1 of 2 (10 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,42,63,00:03:08,00:08:52,00:00:00,282,HOU,sub,,,,,Eric Gordon,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Gordon FOR House Jr.
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,42,63,00:03:08,00:08:52,00:00:00,284,PHX,free throw,,,,,,,2,,2,Dragan Bender,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Bender Free Throw 2 of 2
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,42,63,00:03:08,00:08:52,00:00:00,285,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:6)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,42,63,00:02:46,00:09:14,00:00:22,286,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,8,-78,12,17.2,87.8,MISS Tucker 8' Jump Shot
