game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,1,7,15,00:05:36,00:06:24,00:00:03,86,BOS,rebound,,,,,,,,,,Marcus Smart,,,,,,rebound offensive,,,,,,Smart REBOUND (Off:1 Def:0)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,1,7,15,00:05:35,00:06:25,00:00:01,87,BOS,miss,,,,Giannis Antetokounmpo,,,,,,Al Horford,0,,,missed,,Layup,1,1,6,24.9,5.6,"MISS Horford 1' Layup, Antetokounmpo BLOCK (1 BLK)"
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,1,7,15,00:05:35,00:06:25,00:00:00,89,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Celtics Rebound
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,1,7,15,00:05:29,00:06:31,00:00:06,90,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Jump Bank Shot,6,49,38,20.1,8.8,MISS Irving 6' Jump Bank Shot
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,1,7,15,00:05:26,00:06:34,00:00:03,91,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:1)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,1,7,18,00:05:11,00:06:49,00:00:15,98,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Ersan Ilyasova,3,,,made,,Step Back Jump Shot,29,-163,237,8.7,65.3,Ilyasova 29' 3PT Step Back Jump Shot (3 PTS) (Antetokounmpo 1 AST)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,1,7,18,00:04:50,00:07:10,00:00:21,100,MIL,foul,,,,,,,,Marcus Morris,,Giannis Antetokounmpo,,,s.foul,,,s.foul,,,,,,Antetokounmpo S.FOUL (P1.T3) (M.Callahan)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,1,8,18,00:04:50,00:07:10,00:00:00,102,BOS,free throw,,,,,,,1,,3,Marcus Morris,1,,,made,,Free Throw 1 of 3,,,,,,Morris Free Throw 1 of 3 (1 PTS)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,1,8,18,00:04:50,00:07:10,00:00:00,103,BOS,free throw,,,,,,,2,,3,Marcus Morris,0,,,missed,,Free Throw 2 of 3,,,,,,MISS Morris Free Throw 2 of 3
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,1,8,18,00:04:50,00:07:10,00:00:00,104,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Celtics Rebound
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,8,18,00:04:50,00:07:10,00:00:00,105,MIL,sub,,,,,Brook Lopez,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Lopez FOR Antetokounmpo
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,9,18,00:04:50,00:07:10,00:00:00,107,BOS,free throw,,,,,,,3,,3,Marcus Morris,1,,,made,,Free Throw 3 of 3,,,,,,Morris Free Throw 3 of 3 (2 PTS)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,9,18,00:04:26,00:07:34,00:00:24,109,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Turnaround Fadeaway ,13,-58,117,19.2,77.3,MISS Middleton 13' Turnaround Fadeaway Shot
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,9,18,00:04:23,00:07:37,00:00:03,110,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:1)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,12,18,00:04:16,00:07:44,00:00:07,111,BOS,shot,Marcus Morris,,,,,,,,,Al Horford,3,,,made,,Jump Shot,22,-221,15,47.1,6.5,Horford  3PT Jump Shot (3 PTS) (Morris 1 AST)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,12,18,00:03:58,00:08:02,00:00:18,113,MIL,miss,,,,,,,,,,George Hill,0,,,missed,,Jump Shot,28,-77,272,17.3,61.8,MISS G. Hill 28' 3PT Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,12,18,00:03:55,00:08:05,00:00:03,114,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:2)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,12,18,00:03:42,00:08:18,00:00:13,115,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Fadeaway Jumper,14,9,138,24.1,18.8,MISS Irving 14' Fadeaway Jumper
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,12,18,00:03:41,00:08:19,00:00:01,116,BOS,rebound,,,,,,,,,,Marcus Smart,,,,,,rebound offensive,,,,,,Smart REBOUND (Off:2 Def:0)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,12,18,00:03:41,00:08:19,00:00:00,117,MIL,foul,,,,,,,,Marcus Smart,,George Hill,,,p.foul,,,p.foul,,,,,,G. Hill P.FOUL (P1.T4) (R.Mott)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,12,18,00:03:41,00:08:19,00:00:00,119,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Celtics Timeout: Regular (Reg.1 Short 0)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,12,18,00:03:38,00:08:22,00:00:03,128,MIL,foul,,,,,,,,Kyrie Irving,,Ersan Ilyasova,,,p.foul,,,p.foul,,,,,,Ilyasova P.FOUL (P1.PN) (D.Guthrie)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,13,18,00:03:38,00:08:22,00:00:00,130,BOS,free throw,,,,,,,1,,2,Kyrie Irving,1,,,made,,Free Throw 1 of 2,,,,,,Irving Free Throw 1 of 2 (5 PTS)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,14,18,00:03:38,00:08:22,00:00:00,131,BOS,free throw,,,,,,,2,,2,Kyrie Irving,1,,,made,,Free Throw 2 of 2,,,,,,Irving Free Throw 2 of 2 (6 PTS)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,14,18,00:03:21,00:08:39,00:00:17,132,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,26,120,232,37.0,65.8,MISS Middleton 26' 3PT Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,14,18,00:03:18,00:08:42,00:00:03,133,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:2)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,14,18,00:03:13,00:08:47,00:00:05,134,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,Jump Shot,25,-179,178,42.9,22.8,MISS Horford 25' 3PT Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,14,18,00:03:10,00:08:50,00:00:03,135,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:2)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,1,14,18,00:02:59,00:09:01,00:00:11,136,BOS,foul,,,,,,,,Khris Middleton,,Al Horford,,,p.foul,,,p.foul,,,,,,Horford P.FOUL (P1.T4) (D.Guthrie)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,1,14,18,00:02:59,00:09:01,00:00:00,138,MIL,sub,,,,,Eric Bledsoe,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Bledsoe FOR Middleton
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,1,14,18,00:02:57,00:09:03,00:00:02,140,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,bad pass ,,Marcus Smart,bad pass ,,,,,,"Smart STEAL (1 STL), Bledsoe Bad Pass Turnover (P2.T2)"
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,1,14,18,00:02:45,00:09:15,00:00:12,142,BOS,turnover,,,,,,,,,,Gordon Hayward,,,lost ball ,,Ersan Ilyasova,lost ball ,,,,,,"Hayward Lost Ball Turnover (P1.T3), Ilyasova STEAL (1 STL)"
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,1,14,18,00:02:44,00:09:16,00:00:01,147,BOS,foul,,,,,,,,Pat Connaughton,,Kyrie Irving,,,personal take foul,,,personal take foul,,,,,,Irving Personal Take Foul (P1.PN) (M.Callahan)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,1,14,18,00:02:44,00:09:16,00:00:00,149,MIL,free throw,,,,,,,1,,2,Pat Connaughton,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Connaughton Free Throw 1 of 2
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,1,14,18,00:02:44,00:09:16,00:00:00,150,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,1,14,18,00:02:44,00:09:16,00:00:00,151,MIL,free throw,,,,,,,2,,2,Pat Connaughton,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Connaughton Free Throw 2 of 2
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,1,14,18,00:02:40,00:09:20,00:00:04,152,BOS,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:0 Def:1)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,1,14,18,00:02:29,00:09:31,00:00:11,153,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Jump Shot,15,84,130,16.6,18.0,MISS Irving 15' Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,1,14,18,00:02:26,00:09:34,00:00:03,154,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:3)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,1,14,18,00:02:20,00:09:40,00:00:06,155,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,bad pass ,,Gordon Hayward,bad pass ,,,,,,"Hayward STEAL (1 STL), Bledsoe Bad Pass Turnover (P3.T3)"
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,1,16,18,00:02:17,00:09:43,00:00:03,157,BOS,shot,,,,,,,,,,Gordon Hayward,2,,,made,,Running Reverse Layup,1,3,5,24.7,5.5,Hayward 1' Running Reverse Layup (2 PTS)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,1,16,18,00:01:55,00:10:05,00:00:22,158,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Jump Shot,28,144,243,39.4,64.7,MISS Bledsoe 28' 3PT Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,1,16,18,00:01:51,00:10:09,00:00:04,159,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:3)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,1,16,18,00:01:47,00:10:13,00:00:04,160,BOS,miss,,,,Ersan Ilyasova,,,,,,Al Horford,0,,,missed,,Layup,10,51,85,19.9,13.5,"MISS Horford 10' Layup, Ilyasova BLOCK (1 BLK)"
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,1,16,18,00:01:47,00:10:13,00:00:00,162,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Celtics Rebound
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Ersan Ilyasova,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,1,16,18,00:01:47,00:10:13,00:00:00,164,MIL,sub,,,,,Nikola Mirotic,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Mirotic FOR Lopez
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,16,18,00:01:47,00:10:13,00:00:00,165,MIL,sub,,,,,Giannis Antetokounmpo,Ersan Ilyasova,,,,Ersan Ilyasova,,,,,,sub,,,,,,SUB: Antetokounmpo FOR Ilyasova
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Terry Rozier,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,16,18,00:01:47,00:10:13,00:00:00,166,BOS,sub,,,,,Terry Rozier,Kyrie Irving,,,,Kyrie Irving,,,,,,sub,,,,,,SUB: Rozier FOR Irving
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Marcus Smart,Terry Rozier,Aron Baynes,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,16,18,00:01:47,00:10:13,00:00:00,167,BOS,sub,,,,,Aron Baynes,Al Horford,,,,Al Horford,,,,,,sub,,,,,,SUB: Baynes FOR Horford
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Marcus Smart,Terry Rozier,Aron Baynes,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,16,18,00:01:45,00:10:15,00:00:02,172,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Layup,2,11,22,23.9,7.2,MISS Hayward 2' Layup
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Marcus Smart,Terry Rozier,Aron Baynes,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,16,18,00:01:42,00:10:18,00:00:03,173,MIL,rebound,,,,,,,,,,Nikola Mirotic,,,,,,rebound defensive,,,,,,Mirotic REBOUND (Off:0 Def:4)
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Marcus Smart,Terry Rozier,Aron Baynes,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,16,18,00:01:36,00:10:24,00:00:06,174,MIL,miss,,,,,,,,,,Nikola Mirotic,0,,,missed,,Jump Shot,27,-137,238,11.3,65.2,MISS Mirotic 27' 3PT Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Marcus Smart,Terry Rozier,Aron Baynes,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,16,18,00:01:33,00:10:27,00:00:03,175,BOS,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:4)
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Marcus Smart,Terry Rozier,Aron Baynes,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,16,18,00:01:28,00:10:32,00:00:05,176,BOS,miss,,,,,,,,,,Aron Baynes,0,,,missed,,Jump Shot,27,22,272,22.8,32.2,MISS Baynes 27' 3PT Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Marcus Smart,Terry Rozier,Aron Baynes,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,16,18,00:01:25,00:10:35,00:00:03,177,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:4)
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Marcus Smart,Terry Rozier,Aron Baynes,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,16,18,00:01:20,00:10:40,00:00:05,178,MIL,miss,,,,,,,,,,Pat Connaughton,0,,,missed,,Jump Shot,19,-61,181,18.9,70.9,MISS Connaughton 19' Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Marcus Smart,Terry Rozier,Aron Baynes,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,16,18,00:01:18,00:10:42,00:00:02,179,MIL,rebound,,,,,,,,,,Nikola Mirotic,,,,,,rebound offensive,,,,,,Mirotic REBOUND (Off:1 Def:4)
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Marcus Smart,Terry Rozier,Aron Baynes,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,16,18,00:01:08,00:10:52,00:00:10,180,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,unknown,4,21,33,27.1,85.7,MISS Antetokounmpo 4' Driving Layup
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Marcus Smart,Terry Rozier,Aron Baynes,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,16,18,00:01:05,00:10:55,00:00:03,182,BOS,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:5)
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Marcus Smart,Terry Rozier,Aron Baynes,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,19,18,00:01:03,00:10:57,00:00:02,183,BOS,shot,Terry Rozier,,,,,,,,,Marcus Morris,3,,,made,,Running Jump Shot,27,-117,242,36.7,29.2,Morris 27' 3PT Running Jump Shot (5 PTS) (Rozier 1 AST)
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Marcus Smart,Terry Rozier,Aron Baynes,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,19,18,00:00:53,00:11:07,00:00:10,185,BOS,foul,,,,,,,,George Hill,,Marcus Morris,,,p.foul,,,p.foul,,,,,,Morris P.FOUL (P2.PN) (D.Guthrie)
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Marcus Smart,Terry Rozier,Aron Baynes,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,19,18,00:00:53,00:11:07,00:00:00,187,MIL,free throw,,,,,,,1,,2,George Hill,0,,,missed,,Free Throw 1 of 2,,,,,,MISS G. Hill Free Throw 1 of 2
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Marcus Smart,Terry Rozier,Aron Baynes,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,19,18,00:00:53,00:11:07,00:00:00,188,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Terry Rozier,Aron Baynes,Kyrie Irving,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,19,18,00:00:53,00:11:07,00:00:00,189,BOS,sub,,,,,Kyrie Irving,Marcus Smart,,,,Marcus Smart,,,,,,sub,,,,,,SUB: Irving FOR Smart
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Terry Rozier,Aron Baynes,Kyrie Irving,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,19,19,00:00:53,00:11:07,00:00:00,191,MIL,free throw,,,,,,,2,,2,George Hill,1,,,made,,Free Throw 2 of 2,,,,,,G. Hill Free Throw 2 of 2 (1 PTS)
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Terry Rozier,Aron Baynes,Kyrie Irving,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,19,19,00:00:40,00:11:20,00:00:13,192,BOS,miss,,,,,,,,,,Terry Rozier,0,,,missed,,Jump Shot,11,6,105,24.4,15.5,MISS Rozier 11' Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Marcus Morris,Gordon Hayward,Terry Rozier,Aron Baynes,Kyrie Irving,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,1,19,19,00:00:37,00:11:23,00:00:03,193,BOS,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound offensive,,,,,,Baynes REBOUND (Off:1 Def:5)
