game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,44,31,00:09:56,00:02:04,00:00:00,192,HOU,free throw,,,,,,,3,,3,Danuel House Jr.,1,,,made,,Free Throw 3 of 3,,,,,,House Jr. Free Throw 3 of 3 (3 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,44,31,00:09:51,00:02:09,00:00:05,193,HOU,foul,,,,,,,,Tyrone Wallace,,Danuel House Jr.,,,p.foul,,,p.foul,,,,,,House Jr. P.FOUL (P2.T3) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,44,31,00:09:43,00:02:17,00:00:08,195,LAC,miss,,,,Clint Capela,,,,,,JaMychal Green,0,,,missed,,Turnaround Hook Shot,3,20,27,27.0,86.3,"Capela BLOCK (1 BLK), MISS Green 3' Turnaround Hook Shot"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,44,31,00:09:39,00:02:21,00:00:04,197,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,44,31,00:09:36,00:02:24,00:00:03,198,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,124,239,12.6,28.9,MISS Gordon 27' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,44,31,00:09:32,00:02:28,00:00:04,199,LAC,rebound,,,,,,,,,,Tyrone Wallace,,,,,,rebound defensive,,,,,,Wallace REBOUND (Off:0 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,44,31,00:09:16,00:02:44,00:00:16,200,LAC,miss,,,,,,,,,,Wilson Chandler,0,,,missed,,Jump Bank Shot,4,11,34,26.1,85.6,MISS Chandler 4' Jump Bank Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,44,31,00:09:16,00:02:44,00:00:00,201,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,44,31,00:09:16,00:02:44,00:00:00,203,LAC,sub,,,,,Shai Gilgeous-Alexander,Wilson Chandler,,,,Wilson Chandler,,,,,,sub,,,,,,SUB: Gilgeous-Alexander FOR Chandler
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,46,31,00:09:01,00:02:59,00:00:15,205,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,3,-1,25,25.1,7.5,Capela 3' Cutting Layup Shot (6 PTS) (Paul 5 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,46,31,00:08:51,00:03:09,00:00:10,207,HOU,foul,,,,,,,,Lou Williams,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T4) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,46,32,00:08:51,00:03:09,00:00:00,209,LAC,free throw,,,,,,,1,,2,Lou Williams,1,,,made,,Free Throw 1 of 2,,,,,,Williams Free Throw 1 of 2 (5 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,46,33,00:08:51,00:03:09,00:00:00,210,LAC,free throw,,,,,,,2,,2,Lou Williams,1,,,made,,Free Throw 2 of 2,,,,,,Williams Free Throw 2 of 2 (6 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,46,33,00:08:38,00:03:22,00:00:13,211,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,15,78,128,17.2,17.8,MISS Paul 15' Fadeaway Jumper
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,46,33,00:08:36,00:03:24,00:00:02,212,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,49,33,00:08:34,00:03:26,00:00:02,213,HOU,shot,Chris Paul,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,26,-191,172,44.1,22.2,House Jr. 26' 3PT Jump Shot (6 PTS) (Paul 6 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,49,35,00:08:23,00:03:37,00:00:11,215,LAC,shot,Lou Williams,,,,,,,,,Montrezl Harrell,2,,,made,,unknown,3,-9,25,24.1,86.5,Harrell 3' Cutting Layup Shot (6 PTS) (Williams 3 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,49,35,00:08:11,00:03:49,00:00:12,217,LAC,foul,,,,,,,,Chris Paul,,Tyrone Wallace,,,p.foul,,,p.foul,,,,,,Wallace P.FOUL (P1.T3) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Austin Rivers,Clint Capela,Danuel House Jr.,James Harden,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,49,35,00:08:11,00:03:49,00:00:00,219,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,49,35,00:08:11,00:03:49,00:00:00,220,HOU,sub,,,,,PJ Tucker,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Tucker FOR Rivers
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,49,35,00:07:59,00:04:01,00:00:12,223,HOU,turnover,,,,,,,,,,Clint Capela,,,3 second violation,,,3 second violation,,,,,,Capela 3 Second Violation Turnover (P2.T3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,49,35,00:07:50,00:04:10,00:00:09,224,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Fadeaway Jumper,16,36,153,28.6,73.7,MISS Williams 16' Fadeaway Jumper
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,49,35,00:07:47,00:04:13,00:00:03,225,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,49,35,00:07:38,00:04:22,00:00:09,226,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Floating Jump Shot,4,-7,44,25.7,9.4,MISS Harden 4' Floating Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,49,35,00:07:37,00:04:23,00:00:01,227,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,49,35,00:07:37,00:04:23,00:00:00,228,LAC,foul,,,,,,,,James Harden,,Montrezl Harrell,,,s.foul,,,s.foul,,,,,,Harrell S.FOUL (P1.T4) (E.Dalen)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,49,35,00:07:37,00:04:23,00:00:00,230,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,JaMychal Green,Tyrone Wallace,Shai Gilgeous-Alexander,2,49,35,00:07:37,00:04:23,00:00:00,231,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Tyrone Wallace,Shai Gilgeous-Alexander,Danilo Gallinari,2,49,35,00:07:37,00:04:23,00:00:00,232,LAC,sub,,,,,Danilo Gallinari,JaMychal Green,,,,JaMychal Green,,,,,,sub,,,,,,SUB: Gallinari FOR Green
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,49,35,00:07:37,00:04:23,00:00:00,233,LAC,sub,,,,,Landry Shamet,Tyrone Wallace,,,,Tyrone Wallace,,,,,,sub,,,,,,SUB: Shamet FOR Wallace
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,50,35,00:07:37,00:04:23,00:00:00,236,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (14 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,50,35,00:07:14,00:04:46,00:00:23,237,LAC,miss,,,,,,,,,,Danilo Gallinari,0,,,missed,,Fadeaway Jumper,18,96,152,34.6,73.8,MISS Gallinari 18' Fadeaway Jumper
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,50,35,00:07:10,00:04:50,00:00:04,238,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound offensive,,,,,,Harrell REBOUND (Off:2 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,50,35,00:07:09,00:04:51,00:00:01,239,LAC,miss,,,,PJ Tucker,,,,,,Montrezl Harrell,0,,,missed,,Putback Layup,3,6,25,25.6,86.5,"Tucker BLOCK (1 BLK), MISS Harrell 3' Putback Layup"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,50,35,00:07:09,00:04:51,00:00:00,241,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,53,35,00:07:00,00:05:00,00:00:09,242,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,96,243,15.4,29.3,Gordon 26' 3PT Jump Shot (9 PTS) (Harden 4 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,53,35,00:07:00,00:05:00,00:00:00,244,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 2 Short 0)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,53,35,00:06:50,00:05:10,00:00:10,245,LAC,turnover,,,,,,,,,,Montrezl Harrell,,,traveling ,,,traveling ,,,,,,Harrell Traveling Turnover (P1.T8)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,56,35,00:06:27,00:05:33,00:00:23,246,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,130,210,12.0,26.0,Harden 25' 3PT Step Back Jump Shot (17 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,56,35,00:06:10,00:05:50,00:00:17,247,LAC,miss,,,,,,,,,,Montrezl Harrell,0,,,missed,,Floating Jump Shot,6,-33,56,21.7,83.4,MISS Harrell 7' Floating Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,56,35,00:06:07,00:05:53,00:00:03,248,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,56,35,00:05:56,00:06:04,00:00:11,249,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Montrezl Harrell,bad pass ,,,,,,"Harden Bad Pass Turnover (P2.T4), Harrell STEAL (1 STL)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,56,38,00:05:50,00:06:10,00:00:06,251,LAC,shot,Lou Williams,,,,,,,,,Landry Shamet,3,,,made,,unknown,25,188,165,43.8,72.5,Shamet 25' 3PT Running Pull-Up Jump Shot (9 PTS) (Williams 4 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,56,38,00:05:50,00:06:10,00:00:00,290,,unknown,,,,,,,,,,Sean Elliott,,,,,,unknown,,,,,,
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,56,38,00:05:39,00:06:21,00:00:11,253,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,6,-7,62,25.7,11.2,MISS Capela 6' Layup
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,56,38,00:05:39,00:06:21,00:00:00,254,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,56,38,00:05:38,00:06:22,00:00:01,255,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Capela 1' Tip Layup Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,56,38,00:05:38,00:06:22,00:00:00,256,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,56,38,00:05:38,00:06:22,00:00:00,257,LAC,foul,,,,,,,,Clint Capela,,Montrezl Harrell,,,s.foul,,,s.foul,,,,,,Harrell S.FOUL (P2.PN) (E.Dalen)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Montrezl Harrell,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,2,57,38,00:05:38,00:06:22,00:00:00,259,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (7 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Lou Williams,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,2,57,38,00:05:38,00:06:22,00:00:00,260,LAC,sub,,,,,Ivica Zubac,Montrezl Harrell,,,,Montrezl Harrell,,,,,,sub,,,,,,SUB: Zubac FOR Harrell
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,57,38,00:05:38,00:06:22,00:00:00,261,LAC,sub,,,,,Garrett Temple,Lou Williams,,,,Lou Williams,,,,,,sub,,,,,,SUB: Temple FOR Williams
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,58,38,00:05:38,00:06:22,00:00:00,264,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (8 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,58,40,00:05:14,00:06:46,00:00:24,265,LAC,shot,Garrett Temple,,,,,,,,,Danilo Gallinari,2,,,made,,Fadeaway Jumper,14,6,140,25.6,75.0,Gallinari 14' Fadeaway Jumper (11 PTS) (Temple 1 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,58,40,00:05:14,00:06:46,00:00:00,267,HOU,foul,,,,,,,,Danilo Gallinari,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P2.PN) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,58,41,00:05:14,00:06:46,00:00:00,269,LAC,free throw,,,,,,,1,,1,Danilo Gallinari,1,,,made,,Free Throw 1 of 1,,,,,,Gallinari Free Throw 1 of 1 (12 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,58,41,00:04:59,00:07:01,00:00:15,270,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Floating Jump Shot,11,-34,105,28.4,15.5,MISS Tucker 11' Floating Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,58,41,00:04:55,00:07:05,00:00:04,271,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,60,41,00:04:53,00:07:07,00:00:02,272,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Turnaround Hook Shot,7,-27,67,27.7,11.7,Capela 7' Turnaround Hook Shot (10 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,60,41,00:04:38,00:07:22,00:00:15,273,LAC,miss,,,,,,,,,,Landry Shamet,0,,,missed,,Jump Shot,26,-130,230,12.0,66.0,MISS Shamet 26' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,60,41,00:04:36,00:07:24,00:00:02,274,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,60,41,00:04:31,00:07:29,00:00:05,275,LAC,foul,,,,,,,,James Harden,,Garrett Temple,,,s.foul,,,s.foul,,,,,,Temple S.FOUL (P1.PN) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,61,41,00:04:31,00:07:29,00:00:00,277,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (18 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,62,41,00:04:31,00:07:29,00:00:00,278,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (19 PTS)
