game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,D.J. Wilson,1,22,25,00:04:56,00:07:04,00:00:14,87,MIL,miss,,,,,,,,,,D.J. Wilson,0,,,missed,,Jump Shot,24,237,11,48.7,87.9,MISS Wilson 24' 3PT Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,D.J. Wilson,1,22,25,00:04:53,00:07:07,00:00:03,88,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,D.J. Wilson,1,24,25,00:04:48,00:07:12,00:00:05,89,WAS,shot,Tomas Satoransky,,,,,,,,,Sam Dekker,2,,,made,,unknown,1,-5,11,25.5,6.1,Dekker 1' Cutting Layup Shot (5 PTS) (Satoransky 2 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,D.J. Wilson,1,24,28,00:04:40,00:07:20,00:00:08,92,MIL,shot,,,,,,,,,,Khris Middleton,3,,,made,,Pullup Jump Shot,27,116,248,36.6,64.2,Middleton 27' 3PT Pullup Jump Shot (6 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,D.J. Wilson,1,27,28,00:04:29,00:07:31,00:00:11,93,WAS,shot,Tomas Satoransky,,,,,,,,,Sam Dekker,3,,,made,,Jump Shot,26,69,249,18.1,29.9,Dekker 26' 3PT Jump Shot (8 PTS) (Satoransky 3 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,D.J. Wilson,1,27,28,00:04:26,00:07:34,00:00:03,95,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BUCKS Timeout: Regular (Full 1 Short 0)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,1,27,28,00:04:26,00:07:34,00:00:00,96,MIL,sub,,,,,George Hill,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: G. Hill FOR Bledsoe
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,1,27,28,00:04:26,00:07:34,00:00:00,97,MIL,sub,,,,,Ersan Ilyasova,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Ilyasova FOR Lopez
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,1,27,28,00:04:03,00:07:57,00:00:23,100,MIL,turnover,,,,,,,,,,George Hill,,,lost ball ,,Bradley Beal,lost ball ,,,,,,"Beal STEAL (1 STL), G. Hill Lost Ball Turnover (P1.T2)"
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,1,29,28,00:03:58,00:08:02,00:00:05,102,WAS,shot,Trevor Ariza,,,,,,,,,Bradley Beal,2,,,made,,Running Dunk,1,-12,-1,26.2,4.9,Beal 1' Running Dunk (10 PTS) (Ariza 4 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,1,29,30,00:03:49,00:08:11,00:00:09,104,MIL,shot,Sterling Brown,,,,,,,,,Khris Middleton,2,,,made,,unknown,4,7,36,25.7,85.4,Middleton 4' Driving Layup (8 PTS) (Brown 1 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,1,29,30,00:03:49,00:08:11,00:00:00,106,WAS,foul,,,,,,,,Khris Middleton,,Bradley Beal,,,s.foul,,,s.foul,,,,,,Beal S.FOUL (P1.T2) (J.Goble)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Sam Dekker,Chasson Randle,Khris Middleton,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,1,29,30,00:03:49,00:08:11,00:00:00,108,WAS,sub,,,,,Chasson Randle,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Randle FOR Satoransky
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Sam Dekker,Chasson Randle,Khris Middleton,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,1,29,30,00:03:49,00:08:11,00:00:00,154,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Sam Dekker,Chasson Randle,Khris Middleton,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,1,29,31,00:03:49,00:08:11,00:00:00,110,MIL,free throw,,,,,,,1,,1,Khris Middleton,1,,,made,,Free Throw 1 of 1,,,,,,Middleton Free Throw 1 of 1 (9 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Sam Dekker,Chasson Randle,Khris Middleton,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,1,29,31,00:03:28,00:08:32,00:00:21,111,WAS,turnover,,,,,,,,,,Bradley Beal,,,lost ball ,,D.J. Wilson,lost ball ,,,,,,"Beal Lost Ball Turnover (P3.T4), Wilson STEAL (1 STL)"
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Sam Dekker,Chasson Randle,Khris Middleton,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,1,29,33,00:03:22,00:08:38,00:00:06,113,MIL,shot,George Hill,,,,,,,,,Ersan Ilyasova,2,,,made,,Running Dunk,1,3,8,25.3,88.2,Ilyasova 1' Running Dunk (2 PTS) (G. Hill 1 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Sam Dekker,Chasson Randle,Khris Middleton,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,1,29,33,00:03:16,00:08:44,00:00:06,115,WAS,foul,,,,,,,,Ersan Ilyasova,,Jeff Green,,,offensive charge foul,,,offensive charge foul,,,,,,Green Offensive Charge Foul (P2.T3) (K.Scott)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Sam Dekker,Chasson Randle,Khris Middleton,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,1,29,33,00:03:16,00:08:44,00:00:00,117,WAS,turnover,,,,,,,,,,Jeff Green,,,offensive foul turnover,,,offensive foul turnover,,,,,,Green Offensive Foul Turnover (P2.T5)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Sam Dekker,Chasson Randle,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,29,33,00:03:16,00:08:44,00:00:00,118,MIL,sub,,,,,Malcolm Brogdon,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Brogdon FOR Middleton
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,29,33,00:03:16,00:08:44,00:00:00,119,WAS,sub,,,,,Jordan McRae,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: McRae FOR Green
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,29,35,00:02:55,00:09:05,00:00:21,122,MIL,shot,,,,,,,,,,George Hill,2,,,made,,Driving Finger Roll Layup,2,2,15,25.2,87.5,G. Hill 2' Driving Finger Roll Layup (2 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,29,35,00:02:41,00:09:19,00:00:14,123,WAS,turnover,,,,,,,,,,Trevor Ariza,,,bad pass ,,Malcolm Brogdon,bad pass ,,,,,,"Ariza Bad Pass Turnover (P1.T6), Brogdon STEAL (1 STL)"
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,29,38,00:02:35,00:09:25,00:00:06,125,MIL,shot,Malcolm Brogdon,,,,,,,,,Ersan Ilyasova,3,,,made,,Running Jump Shot,27,137,236,38.7,65.4,Ilyasova 27' 3PT Running Jump Shot (5 PTS) (Brogdon 2 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,29,38,00:02:18,00:09:42,00:00:17,127,MIL,foul,,,,,,,,Chasson Randle,,Ersan Ilyasova,,,s.foul,,,s.foul,,,,,,Ilyasova S.FOUL (P1.T2) (J.Goble)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,29,38,00:02:18,00:09:42,00:00:00,132,WAS,free throw,,,,,,,1,,2,Chasson Randle,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Randle Free Throw 1 of 2
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,29,38,00:02:18,00:09:42,00:00:00,133,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,30,38,00:02:18,00:09:42,00:00:00,134,WAS,free throw,,,,,,,2,,2,Chasson Randle,1,,,made,,Free Throw 2 of 2,,,,,,Randle Free Throw 2 of 2 (1 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,30,38,00:02:00,00:10:00,00:00:18,130,WAS,sub,,,,,Thomas Bryant,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Bryant FOR Ariza
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,30,40,00:01:57,00:10:03,00:00:03,135,MIL,shot,D.J. Wilson,,,,,,,,,Sterling Brown,2,,,made,,Fadeaway Jumper,14,-135,8,11.5,88.2,Brown 14' Fadeaway Jumper (2 PTS) (Wilson 1 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,30,40,00:01:40,00:10:20,00:00:17,137,WAS,miss,,,,,,,,,,Jordan McRae,0,,,missed,,Pullup Jump Shot,11,-110,-11,36.0,3.9,MISS McRae 11' Pullup Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,30,40,00:01:36,00:10:24,00:00:04,138,MIL,rebound,,,,,,,,,,Malcolm Brogdon,,,,,,rebound defensive,,,,,,Brogdon REBOUND (Off:0 Def:1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,30,40,00:01:25,00:10:35,00:00:11,139,MIL,miss,,,,Thomas Bryant,,,,,,Malcolm Brogdon,0,,,missed,,Driving Reverse Layup,2,5,21,25.5,86.9,"Bryant BLOCK (1 BLK), MISS Brogdon 2' Driving Reverse Layup"
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,30,40,00:01:21,00:10:39,00:00:04,141,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:2)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,30,40,00:01:20,00:10:40,00:00:01,142,WAS,miss,,,,Ersan Ilyasova,,,,,,Sam Dekker,0,,,missed,,Layup,1,-5,12,25.5,6.2,"MISS Dekker 1' Layup, Ilyasova BLOCK (1 BLK)"
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,30,40,00:01:14,00:10:46,00:00:06,144,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,30,42,00:01:11,00:10:49,00:00:03,145,MIL,shot,George Hill,,,,,,,,,Malcolm Brogdon,2,,,made,,Running Dunk,2,0,15,25.0,87.5,Brogdon 2' Running Dunk (4 PTS) (G. Hill 2 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,30,42,00:00:56,00:11:04,00:00:15,147,WAS,turnover,,,,,,,,,,Bradley Beal,,,lost ball ,,Ersan Ilyasova,lost ball ,,,,,,"Beal Lost Ball Turnover (P4.T7), Ilyasova STEAL (1 STL)"
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,30,44,00:00:53,00:11:07,00:00:03,149,MIL,shot,,,,,,,,,,D.J. Wilson,2,,,made,,Running Dunk,1,6,10,25.6,88.0,Wilson 1' Running Dunk (2 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,33,44,00:00:46,00:11:14,00:00:07,150,WAS,shot,,,,,,,,,,Chasson Randle,3,,,made,,Pullup Jump Shot,28,-204,190,45.4,24.0,Randle 28' 3PT Pullup Jump Shot (4 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,33,47,00:00:29,00:11:31,00:00:17,151,MIL,shot,Malcolm Brogdon,,,,,,,,,Ersan Ilyasova,3,,,made,,Jump Shot,22,-220,-4,3.0,89.4,Ilyasova  3PT Jump Shot (8 PTS) (Brogdon 3 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,35,47,00:00:08,00:11:52,00:00:21,153,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Driving Reverse Layup,1,-13,2,26.3,5.2,Beal 1' Driving Reverse Layup (12 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,35,50,00:00:01,00:11:59,00:00:07,155,MIL,shot,,,,,,,,,,Malcolm Brogdon,3,,,made,,Pullup Jump Shot,26,-112,230,13.8,66.0,Brogdon 26' 3PT Pullup Jump Shot (7 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,35,50,00:00:00,00:12:00,00:00:01,156,WAS,miss,,,,,,,,,,Sam Dekker,0,,,missed,,Jump Shot,40,171,367,7.9,41.7,MISS Dekker 40' 3PT Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,35,50,00:00:00,00:12:00,00:00:00,157,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Bradley Beal,Sam Dekker,Chasson Randle,Jordan McRae,Thomas Bryant,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,Malcolm Brogdon,1,35,50,00:00:00,00:12:00,00:00:00,158,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,George Hill,Ersan Ilyasova,Tony Snell,2,35,50,00:12:00,00:00:00,00:-12:00,165,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,George Hill,Ersan Ilyasova,Tony Snell,2,35,50,00:11:45,00:00:15,00:00:15,166,MIL,miss,,,,Jordan McRae,,,,,,Malcolm Brogdon,0,,,missed,,Layup,2,6,20,25.6,87.0,"McRae BLOCK (1 BLK), MISS Brogdon 2' Layup"
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,George Hill,Ersan Ilyasova,Tony Snell,2,35,50,00:11:44,00:00:16,00:00:01,168,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,George Hill,Ersan Ilyasova,Tony Snell,2,35,50,00:11:30,00:00:30,00:00:14,170,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,Jump Shot,26,98,245,34.8,64.5,MISS Brogdon 26' 3PT Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,George Hill,Ersan Ilyasova,Tony Snell,2,35,50,00:11:30,00:00:30,00:00:00,172,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,George Hill,Ersan Ilyasova,Tony Snell,2,35,50,00:11:30,00:00:30,00:00:00,171,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,BUCKS Turnover: Shot Clock (T#3)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,George Hill,Ersan Ilyasova,Tony Snell,2,37,50,00:11:19,00:00:41,00:00:11,173,WAS,shot,Thomas Bryant,,,,,,,,,Tomas Satoransky,2,,,made,,Layup,1,-8,4,25.8,5.4,Satoransky 1' Layup (2 PTS) (Bryant 1 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,George Hill,Ersan Ilyasova,Tony Snell,2,37,50,00:11:10,00:00:50,00:00:09,175,WAS,foul,,,,,,,,Ersan Ilyasova,,Thomas Bryant,,,s.foul,,,s.foul,,,,,,Bryant S.FOUL (P1.T1) (K.Scott)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,George Hill,Ersan Ilyasova,Tony Snell,2,37,51,00:11:10,00:00:50,00:00:00,177,MIL,free throw,,,,,,,1,,2,Ersan Ilyasova,1,,,made,,Free Throw 1 of 2,,,,,,Ilyasova Free Throw 1 of 2 (9 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,37,51,00:11:10,00:00:50,00:00:00,178,MIL,sub,,,,,Eric Bledsoe,George Hill,,,,George Hill,,,,,,sub,,,,,,SUB: Bledsoe FOR G. Hill
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,37,52,00:11:10,00:00:50,00:00:00,180,MIL,free throw,,,,,,,2,,2,Ersan Ilyasova,1,,,made,,Free Throw 2 of 2,,,,,,Ilyasova Free Throw 2 of 2 (10 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,40,52,00:10:53,00:01:07,00:00:17,181,WAS,shot,Tomas Satoransky,,,,,,,,,Jordan McRae,3,,,made,,Pullup Jump Shot,27,10,270,24.0,32.0,McRae 27' 3PT Pullup Jump Shot (3 PTS) (Satoransky 4 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,40,54,00:10:39,00:01:21,00:00:14,183,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Driving Finger Roll Layup,2,6,14,25.6,87.6,Antetokounmpo 2' Driving Finger Roll Layup (10 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,40,54,00:10:29,00:01:31,00:00:10,184,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,Jump Shot,26,-223,142,47.3,19.2,MISS Randle 26' 3PT Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,40,54,00:10:25,00:01:35,00:00:04,185,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:2)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,40,57,00:10:17,00:01:43,00:00:08,186,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,3,,,made,,Pullup Jump Shot,27,-11,267,23.9,62.3,Antetokounmpo 27' 3PT Pullup Jump Shot (13 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,42,57,00:10:05,00:01:55,00:00:12,187,WAS,shot,Chasson Randle,,,,,,,,,Jordan McRae,2,,,made,,Pullup Jump Shot,19,13,190,23.7,24.0,McRae 19' Pullup Jump Shot (5 PTS) (Randle 1 AST)
