game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,23,20,00:04:55,00:07:05,00:00:08,91,CHA,shot,Jeremy Lamb,,,,,,,,,Frank Kaminsky,2,,,made,,Layup,2,-16,7,23.4,88.3,Kaminsky 2' Layup (5 PTS) (Lamb 1 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,23,20,00:04:52,00:07:08,00:00:03,93,CHA,foul,,,,,,,,Pascal Siakam,,Kemba Walker,,,s.foul,,,s.foul,,,,,,Walker S.FOUL (P1.T4) (J.Tiven)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,24,20,00:04:52,00:07:08,00:00:00,95,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (4 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,24,20,00:04:52,00:07:08,00:00:00,96,CHA,sub,,,,,Nicolas Batum,Miles Bridges,,,,Miles Bridges,,,,,,sub,,,,,,SUB: Batum FOR Bridges
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,24,20,00:04:52,00:07:08,00:00:00,97,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,25,20,00:04:52,00:07:08,00:00:00,100,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (5 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,25,20,00:04:34,00:07:26,00:00:18,101,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Jump Shot,26,-158,212,9.2,67.8,MISS Kaminsky 26' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,25,20,00:04:30,00:07:30,00:00:04,102,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,25,20,00:04:24,00:07:36,00:00:06,104,TOR,sub,,,,,Norman Powell,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Powell FOR Siakam
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,25,20,00:04:17,00:07:43,00:00:07,106,CHA,foul,,,,,,,,Fred VanVleet,,Frank Kaminsky,,,p.foul,,,p.foul,,,,,,Kaminsky P.FOUL (P1.PN) (J.Tiven)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,26,20,00:04:17,00:07:43,00:00:00,108,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,Free Throw 1 of 2,,,,,,VanVleet Free Throw 1 of 2 (1 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,26,20,00:04:17,00:07:43,00:00:00,109,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,26,20,00:04:17,00:07:43,00:00:00,111,TOR,free throw,,,,,,,2,,2,Fred VanVleet,0,,,missed,,Free Throw 2 of 2,,,,,,MISS VanVleet Free Throw 2 of 2
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,26,20,00:04:15,00:07:45,00:00:02,112,CHA,rebound,,,,,,,,,,Frank Kaminsky,,,,,,rebound defensive,,,,,,Kaminsky REBOUND (Off:0 Def:4)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,26,20,00:04:03,00:07:57,00:00:12,113,TOR,foul,,,,,,,,Frank Kaminsky,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T3) (J.Tiven)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,26,21,00:04:03,00:07:57,00:00:00,115,CHA,free throw,,,,,,,1,,2,Frank Kaminsky,1,,,made,,Free Throw 1 of 2,,,,,,Kaminsky Free Throw 1 of 2 (6 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,26,22,00:04:03,00:07:57,00:00:00,116,CHA,free throw,,,,,,,2,,2,Frank Kaminsky,1,,,made,,Free Throw 2 of 2,,,,,,Kaminsky Free Throw 2 of 2 (7 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,28,22,00:03:48,00:08:12,00:00:15,117,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Fadeaway Jumper,14,-135,-15,38.5,3.5,Leonard 14' Fadeaway Jumper (8 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,28,22,00:03:34,00:08:26,00:00:14,118,TOR,foul,,,,,,,,Kemba Walker,,Fred VanVleet,,,p.foul,,,p.foul,,,,,,VanVleet P.FOUL (P1.T4) (J.Tiven)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,28,22,00:03:27,00:08:33,00:00:07,120,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Floating Jump Shot,12,3,120,25.3,77.0,MISS Lamb 12' Floating Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,28,22,00:03:21,00:08:39,00:00:06,121,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound offensive,,,,,,Lamb REBOUND (Off:1 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,28,24,00:03:21,00:08:39,00:00:00,122,CHA,shot,,,,,,,,,,Jeremy Lamb,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Lamb 1' Putback Layup (2 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,28,24,00:03:07,00:08:53,00:00:14,123,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass ,,Jeremy Lamb,bad pass ,,,,,,"Powell Bad Pass Turnover (P1.T2), Lamb STEAL (1 STL)"
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,28,26,00:03:01,00:08:59,00:00:06,125,CHA,shot,Dwayne Bacon,,,,,,,,,Jeremy Lamb,2,,,made,,Running Layup,2,-7,15,24.3,87.5,Lamb 2' Running Layup (4 PTS) (Bacon 1 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,1,28,26,00:02:57,00:09:03,00:00:04,127,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,1,28,26,00:02:57,00:09:03,00:00:00,128,CHA,sub,,,,,Michael Kidd-Gilchrist,Dwayne Bacon,,,,Dwayne Bacon,,,,,,sub,,,,,,SUB: Kidd-Gilchrist FOR Bacon
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,1,28,26,00:02:57,00:09:03,00:00:00,129,TOR,sub,,,,,Pascal Siakam,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Siakam FOR Leonard
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,1,28,26,00:02:57,00:09:03,00:00:00,130,TOR,sub,,,,,Jeremy Lin,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Lin FOR Green
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,1,30,26,00:02:45,00:09:15,00:00:12,134,TOR,shot,Pascal Siakam,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,15,65,131,18.5,18.1,Ibaka 15' Jump Shot (2 PTS) (Siakam 1 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,1,30,26,00:02:29,00:09:31,00:00:16,136,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Jump Shot,26,-35,259,21.5,63.1,MISS Walker 26' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,1,30,26,00:02:26,00:09:34,00:00:03,137,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,1,30,26,00:02:18,00:09:42,00:00:08,138,TOR,turnover,,,,,,,,,,Serge Ibaka,,,,,,unknown,,,,,,Ibaka Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,30,26,00:02:18,00:09:42,00:00:00,139,CHA,sub,,,,,Devonte' Graham,Kemba Walker,,,,Kemba Walker,,,,,,sub,,,,,,SUB: Graham FOR Walker
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,30,26,00:02:02,00:09:58,00:00:16,141,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Fadeaway Jumper,17,106,138,35.6,75.2,MISS Kaminsky 17' Fadeaway Jumper
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,30,26,00:01:57,00:10:03,00:00:05,142,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound offensive,,,,,,Lamb REBOUND (Off:2 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,30,28,00:01:55,00:10:05,00:00:02,143,CHA,shot,,,,,,,,,,Jeremy Lamb,2,,,made,,Driving Reverse Layup,1,5,4,25.5,88.6,Lamb 1' Driving Reverse Layup (6 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,30,28,00:01:42,00:10:18,00:00:13,144,TOR,turnover,,,,,,,,,,Fred VanVleet,,,,,,unknown,,,,,,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,30,31,00:01:21,00:10:39,00:00:21,145,CHA,shot,Jeremy Lamb,,,,,,,,,Michael Kidd-Gilchrist,3,,,made,,Jump Shot,25,-168,186,8.2,70.4,Kidd-Gilchrist 25' 3PT Jump Shot (3 PTS) (Lamb 2 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,30,31,00:01:09,00:10:51,00:00:12,147,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass ,,Jeremy Lamb,bad pass ,,,,,,"Siakam Bad Pass Turnover (P1.T5), Lamb STEAL (2 STL)"
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,30,33,00:01:02,00:10:58,00:00:07,149,CHA,shot,,,,,,,,,,Jeremy Lamb,2,,,made,,Floating Jump Shot,5,-19,43,23.1,84.7,Lamb 5' Floating Jump Shot (8 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,30,33,00:00:48,00:11:12,00:00:14,150,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,unknown,3,17,24,23.3,7.4,MISS Ibaka 3' Cutting Layup Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,30,33,00:00:46,00:11:14,00:00:02,151,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,32,33,00:00:46,00:11:14,00:00:00,152,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Ibaka 1' Putback Layup (4 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,32,33,00:00:32,00:11:28,00:00:14,153,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Jump Shot,28,-17,278,23.3,61.2,MISS Kaminsky 28' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,32,33,00:00:24,00:11:36,00:00:08,154,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,34,33,00:00:06,00:11:54,00:00:18,155,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,2,,,made,,Jump Shot,23,-10,231,26.0,28.1,Powell 23' Jump Shot (2 PTS) (VanVleet 1 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,34,33,00:00:00,00:12:00,00:00:06,157,CHA,miss,,,,Serge Ibaka,,,,,,Devonte' Graham,0,,,missed,,unknown,2,19,12,26.9,87.8,"Ibaka BLOCK (1 BLK), MISS Graham 2' Driving Layup"
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,34,33,00:00:00,00:12:00,00:00:00,161,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,34,33,00:00:00,00:12:00,00:00:00,159,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Michael Kidd-Gilchrist,Devonte' Graham,1,34,33,00:00:00,00:12:00,00:00:00,160,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Michael Kidd-Gilchrist,Frank Kaminsky,Nicolas Batum,Devonte' Graham,Malik Monk,2,34,33,00:12:00,00:00:00,00:-12:00,168,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Michael Kidd-Gilchrist,Frank Kaminsky,Nicolas Batum,Devonte' Graham,Malik Monk,2,34,33,00:11:41,00:00:19,00:00:19,169,CHA,miss,,,,,,,,,,Devonte' Graham,0,,,missed,,Floating Jump Shot,10,-40,88,21.0,80.2,MISS Graham 10' Floating Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Michael Kidd-Gilchrist,Frank Kaminsky,Nicolas Batum,Devonte' Graham,Malik Monk,2,34,33,00:11:38,00:00:22,00:00:03,170,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Michael Kidd-Gilchrist,Frank Kaminsky,Nicolas Batum,Devonte' Graham,Malik Monk,2,34,33,00:11:25,00:00:35,00:00:13,171,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Floating Jump Shot,11,-67,82,31.7,13.2,MISS Ibaka 11' Floating Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Michael Kidd-Gilchrist,Frank Kaminsky,Nicolas Batum,Devonte' Graham,Malik Monk,2,34,33,00:11:22,00:00:38,00:00:03,172,CHA,rebound,,,,,,,,,,Frank Kaminsky,,,,,,rebound defensive,,,,,,Kaminsky REBOUND (Off:0 Def:5)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Michael Kidd-Gilchrist,Frank Kaminsky,Nicolas Batum,Devonte' Graham,Malik Monk,2,34,33,00:11:17,00:00:43,00:00:05,173,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Jump Shot,25,33,251,28.3,63.9,MISS Kaminsky 25' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Michael Kidd-Gilchrist,Frank Kaminsky,Nicolas Batum,Devonte' Graham,Malik Monk,2,34,33,00:11:14,00:00:46,00:00:03,174,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Michael Kidd-Gilchrist,Frank Kaminsky,Nicolas Batum,Devonte' Graham,Malik Monk,2,36,33,00:11:00,00:01:00,00:00:14,175,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,18,179,22,7.1,7.2,Ibaka 18' Jump Shot (6 PTS) (VanVleet 2 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Michael Kidd-Gilchrist,Frank Kaminsky,Nicolas Batum,Devonte' Graham,Malik Monk,2,36,33,00:10:41,00:01:19,00:00:19,177,CHA,miss,,,,,,,,,,Malik Monk,0,,,missed,,unknown,2,-18,10,23.2,88.0,MISS Monk 2' Driving Layup
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Michael Kidd-Gilchrist,Frank Kaminsky,Nicolas Batum,Devonte' Graham,Malik Monk,2,36,33,00:10:38,00:01:22,00:00:03,178,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:3)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Michael Kidd-Gilchrist,Frank Kaminsky,Nicolas Batum,Devonte' Graham,Malik Monk,2,36,33,00:10:26,00:01:34,00:00:12,179,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,228,122,2.2,17.2,MISS Anunoby 26' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Michael Kidd-Gilchrist,Frank Kaminsky,Nicolas Batum,Devonte' Graham,Malik Monk,2,36,33,00:10:21,00:01:39,00:00:05,180,CHA,rebound,,,,,,,,,,Frank Kaminsky,,,,,,rebound defensive,,,,,,Kaminsky REBOUND (Off:0 Def:6)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Michael Kidd-Gilchrist,Frank Kaminsky,Nicolas Batum,Devonte' Graham,Malik Monk,2,36,33,00:10:12,00:01:48,00:00:09,181,CHA,turnover,,,,,,,,,,Michael Kidd-Gilchrist,,,traveling ,,,traveling ,,,,,,Kidd-Gilchrist Traveling Turnover (P2.T3)
