game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,Pascal Siakam,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,1,16,19,00:03:27,00:08:33,00:00:00,100,OKC,sub,,,,,Markieff Morris,Steven Adams,,,,Steven Adams,,,,,,sub,,,,,,SUB: Morris FOR Adams
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,Pascal Siakam,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,1,16,19,00:03:21,00:08:39,00:00:06,103,OKC,miss,,,,,,,,,,Jerami Grant,0,,,missed,,Jump Shot,25,95,232,15.5,28.2,MISS Grant 25' 3PT Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,Pascal Siakam,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,1,16,19,00:03:20,00:08:40,00:00:01,104,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:2)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,Pascal Siakam,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,1,16,19,00:02:59,00:09:01,00:00:21,105,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,unknown,1,14,5,26.4,88.5,MISS Powell 1' Driving Layup
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,Pascal Siakam,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,1,16,19,00:02:57,00:09:03,00:00:02,107,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:0)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,Pascal Siakam,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,1,16,19,00:02:57,00:09:03,00:00:00,108,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,RAPTORS Turnover: Shot Clock (T#8)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,Pascal Siakam,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,1,16,19,00:02:57,00:09:03,00:00:00,109,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Thunder Timeout: Regular (Reg.1 Short 0)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,16,19,00:02:57,00:09:03,00:00:00,110,TOR,sub,,,,,OG Anunoby,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Anunoby FOR Green
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Terrance Ferguson,Dennis Schroder,Markieff Morris,Paul George,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,16,19,00:02:57,00:09:03,00:00:00,111,OKC,sub,,,,,Paul George,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: George FOR Westbrook
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,16,19,00:02:57,00:09:03,00:00:00,112,OKC,sub,,,,,Abdel Nader,Terrance Ferguson,,,,Terrance Ferguson,,,,,,sub,,,,,,SUB: Nader FOR Ferguson
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,16,19,00:02:43,00:09:17,00:00:14,116,OKC,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Turnaround Fadeaway ,13,-131,25,38.1,7.5,MISS Morris 13' Turnaround Fadeaway Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,16,19,00:02:41,00:09:19,00:00:02,117,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:3)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,16,19,00:02:17,00:09:43,00:00:24,118,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Hook Shot,9,-24,83,22.6,80.7,MISS Ibaka 9' Turnaround Hook Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,16,19,00:02:12,00:09:48,00:00:05,119,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,16,21,00:02:12,00:09:48,00:00:00,120,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,0,-6,25.0,89.6,Siakam 1' Tip Layup Shot (5 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,19,21,00:01:54,00:10:06,00:00:18,121,OKC,shot,Jerami Grant,,,,,,,,,Paul George,3,,,made,,Jump Shot,25,142,203,10.8,25.3,George 25' 3PT Jump Shot (6 PTS) (Grant 1 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,19,23,00:01:32,00:10:28,00:00:22,123,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Driving Hook Shot,5,-13,48,23.7,84.2,Siakam 5' Driving Hook Shot (7 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,19,23,00:01:12,00:10:48,00:00:20,124,OKC,miss,,,,,,,,,,Dennis Schroder,0,,,missed,,unknown,5,2,51,24.8,10.1,MISS Schroder 5' Driving Floating Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,19,23,00:01:10,00:10:50,00:00:02,125,OKC,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound offensive,,,,,,Schroder REBOUND (Off:1 Def:0)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,19,23,00:01:07,00:10:53,00:00:03,126,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Step Back Jump Shot,26,186,179,6.4,22.9,MISS George 26' 3PT Step Back Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,19,23,00:01:04,00:10:56,00:00:03,127,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,19,25,00:00:55,00:11:05,00:00:09,128,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Hook Shot,3,2,32,25.2,85.8,VanVleet 3' Hook Shot (4 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,19,25,00:00:42,00:11:18,00:00:13,129,OKC,miss,,,,,,,,,,Abdel Nader,0,,,missed,,Driving Finger Roll Layup,3,3,25,24.7,7.5,MISS Nader 3' Driving Finger Roll Layup
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,19,25,00:00:40,00:11:20,00:00:02,130,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,19,27,00:00:24,00:11:36,00:00:16,131,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,-8,10,24.2,88.0,Siakam 1' Cutting Finger Roll Layup Shot (9 PTS) (VanVleet 1 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,22,27,00:00:06,00:11:54,00:00:18,133,OKC,shot,Jerami Grant,,,,,,,,,Dennis Schroder,3,,,made,,Jump Shot,24,-238,-5,48.8,4.5,Schroder 24' 3PT Jump Shot (3 PTS) (Grant 2 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,22,29,00:00:00,00:12:00,00:00:06,135,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Running Finger Roll Layup,1,3,10,25.3,88.0,VanVleet 1' Running Finger Roll Layup (6 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Dennis Schroder,Markieff Morris,Paul George,Abdel Nader,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,1,22,29,00:00:00,00:12:00,00:00:00,136,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,22,29,00:12:00,00:00:00,00:-12:00,143,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,22,31,00:11:43,00:00:17,00:00:17,144,TOR,shot,,,,,,,,,,Jeremy Lin,2,,,made,,Driving Finger Roll Layup,2,13,16,26.3,87.4,Lin 2' Driving Finger Roll Layup (2 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,22,31,00:11:42,00:00:18,00:00:01,145,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Thunder Timeout: Regular (Reg.2 Short 0)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,22,31,00:11:27,00:00:33,00:00:15,146,OKC,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Driving Hook Shot,9,-54,67,30.4,11.7,MISS Morris 9' Driving Hook Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,22,31,00:11:25,00:00:35,00:00:02,147,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:4)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,22,31,00:11:15,00:00:45,00:00:10,148,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Turnaround Fadeaway ,9,92,17,34.2,87.3,MISS Leonard 9' Turnaround Fadeaway Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,22,31,00:11:12,00:00:48,00:00:03,149,OKC,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,22,31,00:11:06,00:00:54,00:00:06,150,OKC,miss,,,,,,,,,,Dennis Schroder,0,,,missed,,Driving Finger Roll Layup,1,-14,4,26.4,5.4,MISS Schroder 1' Driving Finger Roll Layup
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,22,31,00:11:04,00:00:56,00:00:02,151,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:5)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,22,31,00:10:55,00:01:05,00:00:09,152,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Driving Finger Roll Layup,2,10,15,26.0,87.5,MISS Powell 2' Driving Finger Roll Layup
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,22,31,00:10:54,00:01:06,00:00:01,153,OKC,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:2)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,22,31,00:10:50,00:01:10,00:00:04,154,TOR,foul,,,,,,,,Markieff Morris,,Jeremy Lin,,,p.foul,,,p.foul,,,,,,Lin P.FOUL (P1.T1) (D.Richardson)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,22,31,00:10:45,00:01:15,00:00:05,156,TOR,foul,,,,,,,,Paul George,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T2) (S.Twardoski)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,23,31,00:10:45,00:01:15,00:00:00,158,OKC,free throw,,,,,,,1,,2,Paul George,1,,,made,,Free Throw 1 of 2,,,,,,George Free Throw 1 of 2 (7 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,24,31,00:10:45,00:01:15,00:00:00,159,OKC,free throw,,,,,,,2,,2,Paul George,1,,,made,,Free Throw 2 of 2,,,,,,George Free Throw 2 of 2 (8 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,24,31,00:10:33,00:01:27,00:00:12,160,OKC,foul,,,,,,,,Kawhi Leonard,,Paul George,,,p.foul,,,p.foul,,,,,,George P.FOUL (P2.T1) (S.Twardoski)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,24,31,00:10:26,00:01:34,00:00:07,162,OKC,foul,,,,,,,,Kawhi Leonard,,Nerlens Noel,,,p.foul,,,p.foul,,,,,,Noel P.FOUL (P1.T2) (J.Phillips)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,24,31,00:10:20,00:01:40,00:00:06,164,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,traveling ,,,traveling ,,,,,,Leonard Traveling Turnover (P3.T9)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,26,31,00:10:09,00:01:51,00:00:11,165,OKC,shot,,,,,,,,,,Dennis Schroder,2,,,made,,unknown,9,93,16,15.7,6.6,Schroder 9' Driving Floating Jump Shot (5 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,26,31,00:10:09,00:01:51,00:00:00,166,TOR,foul,,,,,,,,Dennis Schroder,,Jeremy Lin,,,s.foul,,,s.foul,,,,,,Lin S.FOUL (P2.T3) (J.Phillips)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,27,31,00:10:09,00:01:51,00:00:00,168,OKC,free throw,,,,,,,1,,1,Dennis Schroder,1,,,made,,Free Throw 1 of 1,,,,,,Schroder Free Throw 1 of 1 (6 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,27,31,00:09:52,00:02:08,00:00:17,169,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,unknown,2,-1,20,24.9,87.0,MISS Anunoby 2' Cutting Finger Roll Layup Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,27,31,00:09:51,00:02:09,00:00:01,170,OKC,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:3)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,27,31,00:09:46,00:02:14,00:00:05,171,OKC,miss,,,,Serge Ibaka,,,,,,Markieff Morris,0,,,missed,,unknown,2,20,-8,23.0,4.2,"MISS Morris 2' Cutting Layup Shot, Ibaka BLOCK (1 BLK)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,27,31,00:09:44,00:02:16,00:00:02,173,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:6)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,27,31,00:09:41,00:02:19,00:00:03,174,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Jump Shot,23,-232,28,1.8,86.2,MISS Lin  3PT Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,27,31,00:09:38,00:02:22,00:00:03,175,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,27,33,00:09:38,00:02:22,00:00:00,176,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,0,-6,25.0,89.6,Anunoby 1' Tip Layup Shot (2 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,27,33,00:09:24,00:02:36,00:00:14,177,OKC,miss,,,,,,,,,,Abdel Nader,0,,,missed,,Jump Shot,24,236,20,1.4,7.0,MISS Nader 24' 3PT Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,2,27,33,00:09:22,00:02:38,00:00:02,178,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,2,27,33,00:09:22,00:02:38,00:00:00,180,TOR,sub,,,,,Danny Green,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Green FOR Powell
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,2,27,36,00:09:10,00:02:50,00:00:12,182,TOR,shot,Jeremy Lin,,,,,,,,,Danny Green,3,,,made,,Jump Shot,23,-234,17,1.6,87.3,Green  3PT Jump Shot (12 PTS) (Lin 1 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,2,30,36,00:09:00,00:03:00,00:00:10,184,OKC,shot,,,,,,,,,,Paul George,3,,,made,,Pullup Jump Shot,27,136,230,11.4,28.0,George 27' 3PT Pullup Jump Shot (11 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,2,30,36,00:08:45,00:03:15,00:00:15,185,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Floating Jump Shot,11,-8,106,24.2,78.4,MISS Leonard 11' Floating Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,2,30,36,00:08:43,00:03:17,00:00:02,186,OKC,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:4)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,2,30,36,00:08:38,00:03:22,00:00:05,187,OKC,miss,,,,,,,,,,Dennis Schroder,0,,,missed,,Jump Shot,23,-225,1,47.5,5.1,MISS Schroder  3PT Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,2,30,36,00:08:34,00:03:26,00:00:04,188,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,2,30,39,00:08:28,00:03:32,00:00:06,189,TOR,shot,Kawhi Leonard,,,,,,,,,Jeremy Lin,3,,,made,,Jump Shot,26,-54,253,19.6,63.7,Lin 26' 3PT Jump Shot (5 PTS) (Leonard 2 AST)
