game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,19,16,00:05:08,00:06:52,00:00:00,91,SAC,shot,,,,,,,,,,Marvin Bagley III,2,,,made,,unknown,1,0,-6,25.0,89.6,Bagley III 1' Tip Layup Shot (2 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,19,16,00:05:08,00:06:52,00:00:00,92,HOU,foul,,,,,,,,Marvin Bagley III,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (S.Wright)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,1,19,16,00:05:08,00:06:52,00:00:00,94,SAC,sub,,,,,Kosta Koufos,Willie Cauley-Stein,,,,Willie Cauley-Stein,,,,,,sub,,,,,,SUB: Koufos FOR Cauley-Stein
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,1,19,17,00:05:08,00:06:52,00:00:00,96,SAC,free throw,,,,,,,1,,1,Marvin Bagley III,1,,,made,,Free Throw 1 of 1,,,,,,Bagley III Free Throw 1 of 1 (3 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,1,22,17,00:04:51,00:07:09,00:00:17,97,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,26,4,256,24.6,30.6,Tucker 26' 3PT Jump Shot (6 PTS) (Harden 2 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,1,22,17,00:04:41,00:07:19,00:00:10,99,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,25,-41,251,20.9,63.9,MISS Hield 25' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,1,22,17,00:04:40,00:07:20,00:00:01,100,SAC,rebound,,,,,,,,,,Kosta Koufos,,,,,,rebound offensive,,,,,,Koufos REBOUND (Off:1 Def:0)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,1,22,17,00:04:40,00:07:20,00:00:00,101,HOU,foul,,,,,,,,Kosta Koufos,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T3) (K.Cutler)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,1,22,17,00:04:40,00:07:20,00:00:00,103,HOU,sub,,,,,Austin Rivers,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Rivers FOR Tucker
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,22,17,00:04:40,00:07:20,00:00:00,105,SAC,sub,,,,,Bogdan Bogdanovic,Harrison Barnes,,,,Harrison Barnes,,,,,,sub,,,,,,SUB: Bogdanovic FOR Barnes
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,22,17,00:04:31,00:07:29,00:00:09,107,SAC,miss,,,,,,,,,,De'Aaron Fox,0,,,missed,,Fadeaway Jumper,6,14,63,26.4,82.7,MISS Fox 6' Fadeaway Jumper
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,22,17,00:04:26,00:07:34,00:00:05,108,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,22,17,00:04:15,00:07:45,00:00:11,109,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,-158,197,40.8,24.7,MISS Harden 25' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,22,17,00:04:13,00:07:47,00:00:02,110,SAC,rebound,,,,,,,,,,Kosta Koufos,,,,,,rebound defensive,,,,,,Koufos REBOUND (Off:1 Def:1)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,22,19,00:04:10,00:07:50,00:00:03,111,SAC,shot,De'Aaron Fox,,,,,,,,,Buddy Hield,2,,,made,,Running Layup,2,14,15,26.4,87.5,Hield 2' Running Layup (8 PTS) (Fox 2 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,22,19,00:03:52,00:08:08,00:00:18,114,HOU,sub,,,,,Kenneth Faried,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Faried FOR Capela
"=""0021801163""",2018-2019 Regular Season,2019-04-02,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,25,19,00:03:46,00:08:14,00:00:06,116,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,26,-13,256,26.3,30.6,Harden 26' 3PT Pullup Jump Shot (11 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,25,19,00:03:38,00:08:22,00:00:08,117,SAC,turnover,,,,,,,,,,De'Aaron Fox,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (1 STL), Fox Bad Pass Turnover (P2.T3)"
"=""0021801163""",2018-2019 Regular Season,2019-04-02,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,28,19,00:03:31,00:08:29,00:00:07,119,HOU,shot,Danuel House Jr.,,,,,,,,,Iman Shumpert,3,,,made,,Jump Shot,22,-223,16,47.3,6.6,Shumpert  3PT Jump Shot (3 PTS) (House Jr. 1 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,28,19,00:03:31,00:08:29,00:00:00,121,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KINGS Timeout: Regular (Full 2 Short 0)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,28,19,00:03:14,00:08:46,00:00:17,122,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Jump Shot,16,-10,155,24.0,73.5,MISS Bogdanovic 16' Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,28,19,00:03:11,00:08:49,00:00:03,123,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound offensive,,,,,,Bagley III REBOUND (Off:2 Def:0)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,28,19,00:03:09,00:08:51,00:00:02,124,SAC,miss,,,,,,,,,,Marvin Bagley III,0,,,missed,,Jump Shot,6,-10,61,24.0,82.9,MISS Bagley III 6' Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,28,19,00:03:09,00:08:51,00:00:00,125,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound offensive,,,,,,Hield REBOUND (Off:1 Def:2)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,28,21,00:03:04,00:08:56,00:00:05,126,SAC,shot,,,,,,,,,,Buddy Hield,2,,,made,,unknown,1,0,-6,25.0,89.6,Hield 1' Tip Layup Shot (10 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,James Harden,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,31,21,00:02:52,00:09:08,00:00:12,127,HOU,shot,Austin Rivers,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,24,236,47,1.4,9.7,House Jr. 24' 3PT Jump Shot (3 PTS) (Rivers 1 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,1,31,21,00:02:47,00:09:13,00:00:05,129,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,31,21,00:02:47,00:09:13,00:00:00,131,SAC,sub,,,,,Yogi Ferrell,De'Aaron Fox,,,,De'Aaron Fox,,,,,,sub,,,,,,SUB: Ferrell FOR Fox
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,31,21,00:02:32,00:09:28,00:00:15,133,SAC,miss,,,,,,,,,,Kosta Koufos,0,,,missed,,Hook Shot,10,38,88,28.8,80.2,MISS Koufos 10' Hook Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,31,21,00:02:29,00:09:31,00:00:03,134,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,31,21,00:02:24,00:09:36,00:00:05,135,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,unknown,3,-27,7,27.7,5.7,MISS House Jr. 3' Driving Layup
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,31,21,00:02:22,00:09:38,00:00:02,136,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:1 Def:1)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,33,21,00:02:12,00:09:48,00:00:10,138,HOU,shot,Chris Paul,,,,,,,,,Kenneth Faried,2,,,made,,unknown,1,-14,2,26.4,5.2,Faried 1' Cutting Layup Shot (2 PTS) (Paul 4 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,33,21,00:01:58,00:10:02,00:00:14,140,SAC,miss,,,,,,,,,,Marvin Bagley III,0,,,missed,,Jump Shot,25,0,248,25.0,64.2,MISS Bagley III 25' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,33,21,00:01:55,00:10:05,00:00:03,141,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:1)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,33,21,00:01:47,00:10:13,00:00:08,142,HOU,miss,,,,Buddy Hield,,,,,,Iman Shumpert,0,,,missed,,Pullup Jump Shot,14,38,138,21.2,18.8,"MISS Shumpert 14' Pullup Jump Shot, Hield BLOCK (1 BLK)"
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,33,21,00:01:43,00:10:17,00:00:04,144,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound defensive,,,,,,Bagley III REBOUND (Off:2 Def:1)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,33,21,00:01:37,00:10:23,00:00:06,145,SAC,miss,,,,,,,,,,Yogi Ferrell,0,,,missed,,Jump Shot,24,-234,68,1.6,82.2,MISS Ferrell 24' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,33,21,00:01:37,00:10:23,00:00:00,146,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,33,21,00:01:17,00:10:43,00:00:20,147,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,93,239,15.7,28.9,MISS Paul 26' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,33,21,00:01:13,00:10:47,00:00:04,148,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound defensive,,,,,,Bagley III REBOUND (Off:2 Def:2)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,33,21,00:01:07,00:10:53,00:00:06,149,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,21,122,167,37.2,72.3,MISS Hield 21' Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,33,21,00:01:03,00:10:57,00:00:04,150,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:4)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,33,21,00:00:59,00:11:01,00:00:04,151,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,16,31,154,21.9,20.4,MISS Paul 16' Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,33,21,00:00:55,00:11:05,00:00:04,152,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:1 Def:3)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,33,21,00:00:52,00:11:08,00:00:03,153,SAC,miss,,,,Chris Paul,,,,,,Buddy Hield,0,,,missed,,Running Layup,5,3,45,25.3,84.5,"Paul BLOCK (1 BLK), MISS Hield 5' Running Layup"
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Buddy Hield,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,1,33,21,00:00:52,00:11:08,00:00:00,155,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Marvin Bagley III,Kosta Koufos,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,1,33,21,00:00:52,00:11:08,00:00:00,157,SAC,sub,,,,,Corey Brewer,Buddy Hield,,,,Buddy Hield,,,,,,sub,,,,,,SUB: Brewer FOR Hield
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,Nemanja Bjelica,1,33,21,00:00:52,00:11:08,00:00:00,158,SAC,sub,,,,,Nemanja Bjelica,Kosta Koufos,,,,Kosta Koufos,,,,,,sub,,,,,,SUB: Bjelica FOR Koufos
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,Nemanja Bjelica,1,33,21,00:00:36,00:11:24,00:00:16,161,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,3,29,5,22.1,5.5,MISS Rivers 3' Driving Layup
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,Nemanja Bjelica,1,33,21,00:00:33,00:11:27,00:00:03,162,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound defensive,,,,,,Bagley III REBOUND (Off:2 Def:3)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,Nemanja Bjelica,1,33,21,00:00:24,00:11:36,00:00:09,163,SAC,miss,,,,,,,,,,Marvin Bagley III,0,,,missed,,unknown,4,-37,14,21.3,87.6,MISS Bagley III 4' Driving Floating Bank Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,Nemanja Bjelica,1,33,21,00:00:22,00:11:38,00:00:02,164,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:2)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,Nemanja Bjelica,1,33,21,00:00:19,00:11:41,00:00:03,165,HOU,turnover,,,,,,,,,,Iman Shumpert,,,bad pass ,,Nemanja Bjelica,bad pass ,,,,,,"Shumpert Bad Pass Turnover (P1.T1), Bjelica STEAL (1 STL)"
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,Nemanja Bjelica,1,33,21,00:00:06,00:11:54,00:00:13,167,HOU,foul,,,,,,,,Bogdan Bogdanovic,,Iman Shumpert,,,personal take foul,,,personal take foul,,,,,,Shumpert Personal Take Foul (P1.T4) (S.Wright)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,Nemanja Bjelica,1,33,23,00:00:03,00:11:57,00:00:03,169,SAC,shot,Bogdan Bogdanovic,,,,,,,,,Yogi Ferrell,2,,,made,,unknown,2,-19,4,23.1,88.6,Ferrell 2' Driving Layup (2 PTS) (Bogdanovic 1 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,Nemanja Bjelica,1,33,23,00:00:00,00:12:00,00:00:03,172,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,25,-210,133,46.0,18.3,MISS Rivers 25' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,Nemanja Bjelica,1,33,23,00:00:00,00:12:00,00:00:00,173,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,Nemanja Bjelica,1,33,23,00:00:00,00:12:00,00:00:00,174,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,33,23,00:12:00,00:00:00,00:-12:00,177,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,33,23,00:11:46,00:00:14,00:00:14,178,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Jump Shot,14,-111,83,13.9,80.7,MISS Bogdanovic 14' Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,33,23,00:11:44,00:00:16,00:00:02,179,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:3)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,33,23,00:11:32,00:00:28,00:00:12,180,HOU,miss,,,,Corey Brewer,,,,,,Eric Gordon,0,,,missed,,unknown,7,-35,55,28.5,10.5,"MISS Gordon 7' Driving Layup, Brewer BLOCK (1 BLK)"
