game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,16,00:05:33,00:06:27,00:00:00,92,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,19,00:05:23,00:06:37,00:00:10,93,HOU,shot,James Harden,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,27,-201,176,4.9,71.4,Rivers 27' 3PT Jump Shot (3 PTS) (Harden 1 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,12,19,00:04:58,00:07:02,00:00:25,95,CHA,shot,,,,,,,,,,Dwayne Bacon,2,,,made,,unknown,1,7,4,24.3,5.4,Bacon 1' Driving Layup (4 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,12,22,00:04:45,00:07:15,00:00:13,96,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,-197,204,5.3,68.6,Gordon 28' 3PT Jump Shot (9 PTS) (Harden 2 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,12,22,00:04:31,00:07:29,00:00:14,98,CHA,turnover,,,,,,,,,,Malik Monk,,,bad pass ,,James Harden,bad pass ,,,,,,"Monk Bad Pass Turnover (P1.T5), Harden STEAL (2 STL)"
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,12,22,00:04:27,00:07:33,00:00:04,100,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,1,12,22,00:04:27,00:07:33,00:00:00,101,HOU,sub,,,,,Iman Shumpert,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Shumpert FOR Gordon
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,22,00:04:27,00:07:33,00:00:00,102,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,22,00:04:16,00:07:44,00:00:11,105,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,unknown,13,50,125,20.0,17.5,MISS Walker 13' Driving Floating Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,22,00:04:12,00:07:48,00:00:04,106,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,22,00:04:08,00:07:52,00:00:04,107,HOU,foul,,,,,,,,Kemba Walker,,James Harden,,,offensive charge foul,,,offensive charge foul,,,,,,Harden Offensive Charge Foul (P1.T2) (N.Buchert)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,22,00:04:08,00:07:52,00:00:00,109,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P2.T2)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,22,00:03:52,00:08:08,00:00:16,110,CHA,miss,,,,,,,,,,Malik Monk,0,,,missed,,Jump Shot,24,230,58,2.0,10.8,MISS Monk 24' 3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,22,00:03:49,00:08:11,00:00:03,111,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:2)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,22,00:03:38,00:08:22,00:00:11,112,CHA,foul,,,,,,,,Kenneth Faried,,Bismack Biyombo,,,s.foul,,,s.foul,,,,,,Biyombo S.FOUL (P1.T3) (M.Lindsay)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,23,00:03:38,00:08:22,00:00:00,114,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (1 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,23,00:03:38,00:08:22,00:00:00,115,CHA,sub,,,,,Jeremy Lamb,Dwayne Bacon,,,,Dwayne Bacon,,,,,,sub,,,,,,SUB: Lamb FOR Bacon
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,24,00:03:38,00:08:22,00:00:00,117,HOU,free throw,,,,,,,2,,2,Kenneth Faried,1,,,made,,Free Throw 2 of 2,,,,,,Faried Free Throw 2 of 2 (2 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,24,00:03:26,00:08:34,00:00:12,118,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,unknown,4,-26,27,27.6,7.7,MISS Lamb 4' Driving Layup
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,24,00:03:23,00:08:37,00:00:03,120,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:2)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,24,00:03:23,00:08:37,00:00:00,121,CHA,foul,,,,,,,,,,Jeremy Lamb,,,foul,,,foul,,,,,,Lamb T.FOUL (P0.T3) (M.Lindsay)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,25,00:03:23,00:08:37,00:00:00,122,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (1 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,25,00:03:12,00:08:48,00:00:11,123,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Pullup Jump Shot,20,118,164,36.8,72.6,MISS Shumpert 20' Pullup Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,25,00:03:09,00:08:51,00:00:03,124,CHA,rebound,,,,,,,,,,Malik Monk,,,,,,rebound defensive,,,,,,Monk REBOUND (Off:0 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,25,00:03:04,00:08:56,00:00:05,125,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Jump Shot,23,-233,13,48.3,6.3,MISS Kaminsky  3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,25,00:03:02,00:08:58,00:00:02,126,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,25,00:03:02,00:08:58,00:00:00,127,HOU,foul,,,,,,,,Bismack Biyombo,,Kenneth Faried,,,l.b.foul,,,l.b.foul,,,,,,Faried L.B.FOUL (P1.T3) (N.Buchert)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,25,00:03:02,00:08:58,00:00:00,129,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Hornets Timeout: Regular (Reg.1 Short 0)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,12,25,00:03:02,00:08:58,00:00:00,130,CHA,sub,,,,,Devonte' Graham,Kemba Walker,,,,Kemba Walker,,,,,,sub,,,,,,SUB: Graham FOR Walker
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,14,25,00:02:53,00:09:07,00:00:09,132,CHA,shot,Devonte' Graham,,,,,,,,,Frank Kaminsky,2,,,made,,unknown,1,5,10,24.5,6.0,Kaminsky 1' Driving Layup (2 PTS) (Graham 1 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,14,25,00:02:45,00:09:15,00:00:08,134,CHA,foul,,,,,,,,Kenneth Faried,,Malik Monk,,,s.foul,,,s.foul,,,,,,Monk S.FOUL (P2.T4) (T.Washington)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,14,26,00:02:45,00:09:15,00:00:00,136,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (3 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,14,27,00:02:45,00:09:15,00:00:00,137,HOU,free throw,,,,,,,2,,2,Kenneth Faried,1,,,made,,Free Throw 2 of 2,,,,,,Faried Free Throw 2 of 2 (4 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,14,27,00:02:27,00:09:33,00:00:18,138,CHA,turnover,,,,,,,,,,Frank Kaminsky,,,bad pass ,,Gerald Green,bad pass ,,,,,,"Kaminsky Bad Pass Turnover (P1.T6), Green STEAL (1 STL)"
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,14,30,00:02:17,00:09:43,00:00:10,141,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,24,239,0,48.9,89.0,Harden 24' 3PT Step Back Jump Shot (4 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,17,30,00:01:59,00:10:01,00:00:18,142,CHA,shot,Frank Kaminsky,,,,,,,,,Malik Monk,3,,,made,,Jump Shot,24,-241,14,49.1,6.4,Monk 24' 3PT Jump Shot (3 PTS) (Kaminsky 1 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,17,30,00:01:50,00:10:10,00:00:09,144,CHA,foul,,,,,,,,James Harden,,Bismack Biyombo,,,s.foul,,,s.foul,,,,,,Biyombo S.FOUL (P2.PN) (T.Washington)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Austin Rivers,Kenneth Faried,Iman Shumpert,Gerald Green,1,17,31,00:01:50,00:10:10,00:00:00,146,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (5 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,17,31,00:01:50,00:10:10,00:00:00,147,HOU,sub,,,,,Chris Paul,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Paul FOR Rivers
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,17,32,00:01:50,00:10:10,00:00:00,149,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (6 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,17,32,00:01:38,00:10:22,00:00:12,150,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Jump Shot,25,188,163,6.2,21.3,MISS Kaminsky 25' 3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,17,32,00:01:35,00:10:25,00:00:03,151,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,17,32,00:01:22,00:10:38,00:00:13,152,CHA,foul,,,,,,,,James Harden,,Devonte' Graham,,,s.foul,,,s.foul,,,,,,Graham S.FOUL (P1.PN) (N.Buchert)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,17,33,00:01:22,00:10:38,00:00:00,154,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (7 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,17,34,00:01:22,00:10:38,00:00:00,155,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (8 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,17,34,00:01:02,00:10:58,00:00:20,156,CHA,miss,,,,,,,,,,Bismack Biyombo,0,,,missed,,Jump Shot,20,-69,188,31.9,23.8,MISS Biyombo 20' Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,17,34,00:00:59,00:11:01,00:00:03,157,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:4)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,17,34,00:00:37,00:11:23,00:00:22,158,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,-210,141,4.0,74.9,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,17,34,00:00:36,00:11:24,00:00:01,159,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,17,34,00:00:36,00:11:24,00:00:00,160,CHA,foul,,,,,,,,Kenneth Faried,,Frank Kaminsky,,,l.b.foul,,,l.b.foul,,,,,,Kaminsky L.B.FOUL (P1.PN) (N.Buchert)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,17,35,00:00:36,00:11:24,00:00:00,162,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (5 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,17,36,00:00:36,00:11:24,00:00:00,163,HOU,free throw,,,,,,,2,,2,Kenneth Faried,1,,,made,,Free Throw 2 of 2,,,,,,Faried Free Throw 2 of 2 (6 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,19,36,00:00:25,00:11:35,00:00:11,164,CHA,shot,,,,,,,,,,Jeremy Lamb,2,,,made,,unknown,2,-6,14,25.6,6.4,Lamb 2' Driving Layup (5 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,19,36,00:00:10,00:11:50,00:00:15,165,CHA,foul,,,,,,,,Chris Paul,,Devonte' Graham,,,p.foul,,,p.foul,,,,,,Graham P.FOUL (P2.PN) (M.Lindsay)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,19,37,00:00:10,00:11:50,00:00:00,167,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (4 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,19,38,00:00:10,00:11:50,00:00:00,168,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (5 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,19,38,00:00:09,00:11:51,00:00:01,169,CHA,turnover,,,,,,,,,,Bismack Biyombo,,,bad pass ,,Iman Shumpert,bad pass ,,,,,,"Biyombo Bad Pass Turnover (P1.T7), Shumpert STEAL (1 STL)"
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,19,38,00:00:00,00:12:00,00:00:09,171,HOU,miss,,,,Bismack Biyombo,,,,,,James Harden,0,,,missed,,unknown,2,-1,16,24.9,87.4,"Biyombo BLOCK (1 BLK), MISS Harden 2' Driving Layup"
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,19,38,00:00:00,00:12:00,00:00:00,173,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Bismack Biyombo,Malik Monk,Frank Kaminsky,Jeremy Lamb,Devonte' Graham,James Harden,Kenneth Faried,Iman Shumpert,Gerald Green,Chris Paul,1,19,38,00:00:00,00:12:00,00:00:00,174,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Frank Kaminsky,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,19,38,00:12:00,00:00:00,00:-12:00,183,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Frank Kaminsky,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,19,38,00:11:51,00:00:09,00:00:09,184,CHA,miss,,,,,,,,,,Malik Monk,0,,,missed,,Jump Shot,24,236,37,1.4,8.7,MISS Monk 24' 3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Frank Kaminsky,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,19,38,00:11:46,00:00:14,00:00:05,185,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Frank Kaminsky,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,19,38,00:11:37,00:00:23,00:00:09,186,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,4,14,37,26.4,85.3,MISS Rivers 4' Driving Layup
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Frank Kaminsky,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,19,38,00:11:36,00:00:24,00:00:01,187,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Frank Kaminsky,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,19,40,00:11:24,00:00:36,00:00:12,189,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,15,139,53,38.9,83.7,Paul 15' Jump Shot (7 PTS)
