game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,12,16,00:05:56,00:06:04,00:00:02,90,LAL,rebound,,,,,,,,,,Reggie Bullock,,,,,,rebound defensive,,,,,,Bullock REBOUND (Off:0 Def:1)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,12,16,00:05:46,00:06:14,00:00:10,91,LAL,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,Jump Shot,23,230,-10,2.0,4.0,MISS Bullock  3PT Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,12,16,00:05:43,00:06:17,00:00:03,92,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,12,16,00:05:35,00:06:25,00:00:08,93,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,21,60,206,31.0,68.4,MISS Leonard 21' Pullup Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,12,16,00:05:33,00:06:27,00:00:02,94,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:3)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,12,16,00:05:26,00:06:34,00:00:07,95,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Step Back Jump Shot,13,-127,-10,37.7,4.0,MISS Caldwell-Pope 13' Step Back Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,12,16,00:05:23,00:06:37,00:00:03,96,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,12,18,00:05:19,00:06:41,00:00:04,97,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,Running Finger Roll Layup,2,15,17,26.5,87.3,Powell 2' Running Finger Roll Layup (2 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,12,18,00:05:12,00:06:48,00:00:07,98,LAL,turnover,,,,,,,,,,LeBron James,,,bad pass ,,Pascal Siakam,bad pass ,,,,,,"James Bad Pass Turnover (P1.T4), Siakam STEAL (1 STL)"
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,12,18,00:05:10,00:06:50,00:00:02,100,LAL,foul,,,,,,,,Pascal Siakam,,JaVale McGee,,,p.foul,,,p.foul,,,,,,McGee P.FOUL (P2.T3) (M.Davis)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,12,18,00:05:10,00:06:50,00:00:00,102,TOR,sub,,,,,Patrick McCaw,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: McCaw FOR Siakam
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,12,18,00:05:00,00:07:00,00:00:10,104,TOR,turnover,,,,,,,,,,Marc Gasol,,,,,,unknown,,,,,,Gasol Out of Bounds - Bad Pass Turnover Turnover (P2.T4)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,12,18,00:05:00,00:07:00,00:00:00,105,LAL,sub,,,,,Rajon Rondo,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Rondo FOR James
"=""0021801023""",2018-2019 Regular Season,2019-03-14,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,12,18,00:04:51,00:07:09,00:00:09,107,TOR,foul,,,,,,,,Rajon Rondo,,Jeremy Lin,,,s.foul,,,s.foul,,,,,,Lin S.FOUL (P1.T3) (M.Davis)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,12,18,00:04:51,00:07:09,00:00:00,109,LAL,free throw,,,,,,,1,,2,Rajon Rondo,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Rondo Free Throw 1 of 2
"=""0021801023""",2018-2019 Regular Season,2019-03-14,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,12,18,00:04:51,00:07:09,00:00:00,110,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021801023""",2018-2019 Regular Season,2019-03-14,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,13,18,00:04:51,00:07:09,00:00:00,111,LAL,free throw,,,,,,,2,,2,Rajon Rondo,1,,,made,,Free Throw 2 of 2,,,,,,Rondo Free Throw 2 of 2 (3 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,13,21,00:04:26,00:07:34,00:00:25,112,TOR,shot,Marc Gasol,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,26,-16,259,23.4,63.1,Powell 26' 3PT Jump Shot (5 PTS) (Gasol 1 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,13,21,00:04:12,00:07:48,00:00:14,114,LAL,miss,,,,Jeremy Lin,,,,,,Rajon Rondo,0,,,missed,,unknown,4,36,15,21.4,6.5,"MISS Rondo 4' Driving Floating Jump Shot, Lin BLOCK (1 BLK)"
"=""0021801023""",2018-2019 Regular Season,2019-03-14,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,13,21,00:04:10,00:07:50,00:00:02,116,TOR,rebound,,,,,,,,,,Patrick McCaw,,,,,,rebound defensive,,,,,,McCaw REBOUND (Off:0 Def:1)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,13,21,00:04:09,00:07:51,00:00:01,117,LAL,foul,,,,,,,,Norman Powell,,JaVale McGee,,,s.foul,,,s.foul,,,,,,McGee S.FOUL (P3.T4) (M.Davis)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,13,22,00:04:09,00:07:51,00:00:00,119,TOR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,Free Throw 1 of 2,,,,,,Powell Free Throw 1 of 2 (6 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,13,22,00:04:09,00:07:51,00:00:00,120,LAL,sub,,,,,Johnathan Williams,JaVale McGee,,,,JaVale McGee,,,,,,sub,,,,,,SUB: Williams FOR McGee
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,13,22,00:04:09,00:07:51,00:00:00,122,TOR,free throw,,,,,,,2,,2,Norman Powell,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Powell Free Throw 2 of 2
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,13,22,00:04:08,00:07:52,00:00:01,123,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,13,22,00:03:44,00:08:16,00:00:24,125,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Step Back Jump Shot,22,-218,17,46.8,6.7,MISS Caldwell-Pope  3PT Step Back Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,13,22,00:03:41,00:08:19,00:00:03,126,LAL,rebound,,,,,,,,,,Rajon Rondo,,,,,,rebound offensive,,,,,,Rondo REBOUND (Off:1 Def:1)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,16,22,00:03:38,00:08:22,00:00:03,127,LAL,shot,Rajon Rondo,,,,,,,,,Reggie Bullock,3,,,made,,Pullup Jump Shot,24,-155,184,40.5,23.4,Bullock 24' 3PT Pullup Jump Shot (3 PTS) (Rondo 2 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,16,24,00:03:21,00:08:39,00:00:17,129,TOR,shot,,,,,,,,,,Marc Gasol,2,,,made,,Jump Shot,20,-144,144,10.6,74.6,Gasol 20' Jump Shot (7 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,16,24,00:03:10,00:08:50,00:00:11,130,LAL,turnover,,,,,,,,,,Kentavious Caldwell-Pope,,,bad pass ,,Norman Powell,bad pass ,,,,,,"Caldwell-Pope Bad Pass Turnover (P1.T5), Powell STEAL (1 STL)"
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,16,24,00:03:05,00:08:55,00:00:05,132,TOR,miss,,,,Kentavious Caldwell-Pope,,,,,,Jeremy Lin,0,,,missed,,Running Layup,2,14,18,26.4,87.2,"Caldwell-Pope BLOCK (1 BLK), MISS Lin 2' Running Layup"
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,16,24,00:03:05,00:08:55,00:00:00,134,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Kawhi Leonard,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,1,16,24,00:03:05,00:08:55,00:00:00,136,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Marc Gasol,Jeremy Lin,Norman Powell,Patrick McCaw,OG Anunoby,1,16,24,00:03:05,00:08:55,00:00:00,137,TOR,sub,,,,,OG Anunoby,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Anunoby FOR Leonard
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Marc Gasol,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,1,16,24,00:03:05,00:08:55,00:00:00,138,TOR,sub,,,,,Chris Boucher,Jeremy Lin,,,,Jeremy Lin,,,,,,sub,,,,,,SUB: Boucher FOR Lin
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,16,24,00:03:05,00:08:55,00:00:00,139,TOR,sub,,,,,Pascal Siakam,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Siakam FOR Gasol
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Alex Caruso,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,16,24,00:03:05,00:08:55,00:00:00,140,LAL,sub,,,,,Alex Caruso,Reggie Bullock,,,,Reggie Bullock,,,,,,sub,,,,,,SUB: Caruso FOR Bullock
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Alex Caruso,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,16,24,00:02:51,00:09:09,00:00:14,145,TOR,miss,,,,,,,,,,Patrick McCaw,0,,,missed,,Driving Finger Roll Layup,2,9,16,25.9,87.4,MISS McCaw 2' Driving Finger Roll Layup
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Alex Caruso,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,16,24,00:02:49,00:09:11,00:00:02,146,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Alex Caruso,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,18,24,00:02:29,00:09:31,00:00:20,147,LAL,shot,,,,,,,,,,Rajon Rondo,2,,,made,,Driving Finger Roll Layup,3,22,20,22.8,7.0,Rondo 3' Driving Finger Roll Layup (5 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Alex Caruso,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,18,24,00:02:06,00:09:54,00:00:23,148,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Pullup Jump Shot,20,183,92,43.3,79.8,MISS Powell 20' Pullup Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Alex Caruso,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,18,24,00:02:03,00:09:57,00:00:03,149,LAL,rebound,,,,,,,,,,Rajon Rondo,,,,,,rebound defensive,,,,,,Rondo REBOUND (Off:1 Def:2)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Johnathan Williams,Alex Caruso,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,18,24,00:01:56,00:10:04,00:00:07,150,TOR,foul,,,,,,,,Johnathan Williams,,Chris Boucher,,,p.foul,,,p.foul,,,,,,Boucher P.FOUL (P1.T4) (J.Orr)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,18,24,00:01:56,00:10:04,00:00:00,152,LAL,sub,,,,,Mike Muscala,Johnathan Williams,,,,Johnathan Williams,,,,,,sub,,,,,,SUB: Muscala FOR Williams
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,21,24,00:01:50,00:10:10,00:00:06,154,LAL,shot,Rajon Rondo,,,,,,,,,Josh Hart,3,,,made,,Jump Shot,24,119,214,13.1,26.4,Hart 24' 3PT Jump Shot (5 PTS) (Rondo 3 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,21,24,00:01:34,00:10:26,00:00:16,156,TOR,turnover,,,,,,,,,,Pascal Siakam,,,lost ball ,,Josh Hart,lost ball ,,,,,,"Hart STEAL (2 STL), Siakam Lost Ball Turnover (P1.T5)"
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,23,24,00:01:30,00:10:30,00:00:04,158,LAL,shot,Rajon Rondo,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,Running Layup,1,7,8,24.3,5.8,Caldwell-Pope 1' Running Layup (2 PTS) (Rondo 4 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,23,27,00:01:13,00:10:47,00:00:17,160,TOR,shot,Patrick McCaw,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,25,59,248,30.9,64.2,Powell 25' 3PT Jump Shot (9 PTS) (McCaw 1 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,23,27,00:01:04,00:10:56,00:00:09,162,LAL,turnover,,,,,,,,,,Kentavious Caldwell-Pope,,,bad pass ,,Patrick McCaw,bad pass ,,,,,,"Caldwell-Pope Bad Pass Turnover (P2.T6), McCaw STEAL (1 STL)"
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,23,27,00:01:03,00:10:57,00:00:01,164,LAL,foul,,,,,,,,Patrick McCaw,,Kentavious Caldwell-Pope,,,s.foul,,,s.foul,,,,,,Caldwell-Pope S.FOUL (P1.PN) (J.Orr)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,23,27,00:01:03,00:10:57,00:00:00,166,TOR,free throw,,,,,,,1,,2,Patrick McCaw,0,,,missed,,Free Throw 1 of 2,,,,,,MISS McCaw Free Throw 1 of 2
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,23,27,00:01:03,00:10:57,00:00:00,167,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,23,28,00:01:03,00:10:57,00:00:00,168,TOR,free throw,,,,,,,2,,2,Patrick McCaw,1,,,made,,Free Throw 2 of 2,,,,,,McCaw Free Throw 2 of 2 (1 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,23,28,00:00:41,00:11:19,00:00:22,169,TOR,foul,,,,,,,,Alex Caruso,,Norman Powell,,,s.foul,,,s.foul,,,,,,Powell S.FOUL (P1.PN) (C.Blair)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,24,28,00:00:41,00:11:19,00:00:00,171,LAL,free throw,,,,,,,1,,2,Alex Caruso,1,,,made,,Free Throw 1 of 2,,,,,,Caruso Free Throw 1 of 2 (1 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,25,28,00:00:41,00:11:19,00:00:00,172,LAL,free throw,,,,,,,2,,2,Alex Caruso,1,,,made,,Free Throw 2 of 2,,,,,,Caruso Free Throw 2 of 2 (2 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,25,28,00:00:34,00:11:26,00:00:07,173,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,4,0,41,25.0,84.9,MISS Siakam 4' Driving Layup
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,25,28,00:00:30,00:11:30,00:00:04,175,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:0)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,25,30,00:00:30,00:11:30,00:00:00,176,TOR,shot,,,,,,,,,,Chris Boucher,2,,,made,,unknown,1,0,-6,25.0,89.6,Boucher 1' Tip Dunk Shot (2 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,25,30,00:00:21,00:11:39,00:00:09,177,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,24,-188,156,43.8,20.6,MISS Caldwell-Pope 24' 3PT Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,25,30,00:00:19,00:11:41,00:00:02,178,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:2)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,25,33,00:00:02,00:11:58,00:00:17,179,TOR,shot,Patrick McCaw,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,27,3,267,25.3,62.3,Powell 27' 3PT Jump Shot (12 PTS) (McCaw 2 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,25,33,00:00:00,00:12:00,00:00:02,181,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,unknown,46,161,432,8.9,48.2,MISS Caldwell-Pope 46' 3PT Driving Floating Bank Jump Shot
