game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:05:34,00:06:26,00:00:00,78,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,16,00:05:27,00:06:33,00:00:07,79,TOR,shot,Fred VanVleet,,,,,,,,,Danny Green,2,,,made,,Running Layup,1,-5,4,24.5,88.6,Green 1' Running Layup (2 PTS) (VanVleet 1 AST)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,16,00:05:17,00:06:43,00:00:10,81,LAC,miss,,,,,,,,,,Shai Gilgeous-Alexander,0,,,missed,,Pullup Jump Shot,19,5,189,24.5,23.9,MISS Gilgeous-Alexander 19' Pullup Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,16,00:05:17,00:06:43,00:00:00,82,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:2 Def:4)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,19,00:05:00,00:07:00,00:00:17,83,TOR,shot,Danny Green,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,23,226,4,47.6,88.6,VanVleet  3PT Jump Shot (5 PTS) (Green 1 AST)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,19,00:04:39,00:07:21,00:00:21,85,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,unknown,4,14,42,23.6,9.2,MISS Harris 4' Driving Floating Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,19,00:04:39,00:07:21,00:00:00,86,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:3)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,21,00:04:27,00:07:33,00:00:12,87,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Hook Shot,6,5,58,25.5,83.2,Ibaka 6' Turnaround Hook Shot (6 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,21,00:04:22,00:07:38,00:00:05,88,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Clippers Timeout: Regular (Reg.1 Short 0)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Danny Green,Fred VanVleet,Greg Monroe,1,11,21,00:04:22,00:07:38,00:00:00,89,TOR,sub,,,,,Greg Monroe,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Monroe FOR Ibaka
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,11,21,00:04:22,00:07:38,00:00:00,90,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,11,21,00:04:22,00:07:38,00:00:00,91,LAC,sub,,,,,Lou Williams,Patrick Beverley,,,,Patrick Beverley,,,,,,sub,,,,,,SUB: Williams FOR Beverley
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,11,21,00:04:09,00:07:51,00:00:13,95,LAC,miss,,,,,,,,,,Montrezl Harrell,0,,,missed,,Driving Hook Shot,5,16,45,23.4,9.5,MISS Harrell 5' Driving Hook Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,11,21,00:04:05,00:07:55,00:00:04,96,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:1)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,11,23,00:03:58,00:08:02,00:00:07,97,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Pullup Jump Shot,17,-16,168,23.4,72.2,VanVleet 17' Pullup Jump Shot (7 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,11,23,00:03:41,00:08:19,00:00:17,98,LAC,turnover,,,,,,,,,,Mike Scott,,,lost ball ,,OG Anunoby,lost ball ,,,,,,"Scott Lost Ball Turnover (P1.T1), Anunoby STEAL (1 STL)"
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,11,23,00:03:41,00:08:19,00:00:00,100,TOR,turnover,,,,,,,,,,OG Anunoby,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Anunoby Step Out of Bounds Turnover (P1.T2)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Boban Marjanovic,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,11,23,00:03:41,00:08:19,00:00:00,101,LAC,sub,,,,,Boban Marjanovic,Montrezl Harrell,,,,Montrezl Harrell,,,,,,sub,,,,,,SUB: Marjanovic FOR Harrell
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Boban Marjanovic,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,11,23,00:03:34,00:08:26,00:00:07,103,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,unknown,10,41,92,20.9,14.2,MISS Williams 10' Driving Floating Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Boban Marjanovic,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,11,23,00:03:33,00:08:27,00:00:01,104,LAC,rebound,,,,,,,,,,Boban Marjanovic,,,,,,rebound offensive,,,,,,Marjanovic REBOUND (Off:1 Def:0)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Boban Marjanovic,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,13,23,00:03:33,00:08:27,00:00:00,105,LAC,shot,,,,,,,,,,Boban Marjanovic,2,,,made,,Hook Shot,0,-4,3,25.4,5.3,Marjanovic 1' Hook Shot (2 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Boban Marjanovic,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,13,23,00:03:33,00:08:27,00:00:00,106,TOR,foul,,,,,,,,Boban Marjanovic,,Kawhi Leonard,,,s.foul,,,s.foul,,,,,,Leonard S.FOUL (P1.T4) (B.Taylor)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Boban Marjanovic,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,14,23,00:03:33,00:08:27,00:00:00,108,LAC,free throw,,,,,,,1,,1,Boban Marjanovic,1,,,made,,Free Throw 1 of 1,,,,,,Marjanovic Free Throw 1 of 1 (3 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Boban Marjanovic,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,14,23,00:03:10,00:08:50,00:00:23,109,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,13,-94,84,15.6,80.6,MISS VanVleet 13' Pullup Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Boban Marjanovic,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,14,23,00:03:09,00:08:51,00:00:01,110,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,14,23,00:03:09,00:08:51,00:00:00,112,LAC,sub,,,,,Jerome Robinson,Tobias Harris,,,,Tobias Harris,,,,,,sub,,,,,,SUB: Robinson FOR Harris
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,14,23,00:03:08,00:08:52,00:00:01,111,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,RAPTORS Turnover: Shot Clock (T#3)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,16,23,00:02:57,00:09:03,00:00:11,114,LAC,shot,Boban Marjanovic,,,,,,,,,Lou Williams,2,,,made,,unknown,1,12,0,23.8,5.0,Williams 1' Cutting Layup Shot (2 PTS) (Marjanovic 1 AST)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Kawhi Leonard,Danny Green,Fred VanVleet,Greg Monroe,OG Anunoby,1,16,23,00:02:42,00:09:18,00:00:15,116,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Leonard Out of Bounds Lost Ball Turnover (P1.T4)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Kawhi Leonard,Fred VanVleet,Greg Monroe,OG Anunoby,Delon Wright,1,16,23,00:02:42,00:09:18,00:00:00,117,TOR,sub,,,,,Delon Wright,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Wright FOR Green
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Shai Gilgeous-Alexander,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Kawhi Leonard,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,1,16,23,00:02:42,00:09:18,00:00:00,118,TOR,sub,,,,,Norman Powell,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Powell FOR VanVleet
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Kawhi Leonard,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,1,16,23,00:02:42,00:09:18,00:00:00,119,LAC,sub,,,,,Patrick Beverley,Shai Gilgeous-Alexander,,,,Shai Gilgeous-Alexander,,,,,,sub,,,,,,SUB: Beverley FOR Gilgeous-Alexander
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Kawhi Leonard,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,1,16,23,00:02:29,00:09:31,00:00:13,123,LAC,miss,,,,,,,,,,Mike Scott,0,,,missed,,Floating Jump Shot,10,13,99,23.7,14.9,MISS Scott 10' Floating Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Kawhi Leonard,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,1,16,23,00:02:28,00:09:32,00:00:01,124,LAC,rebound,,,,,,,,,,Boban Marjanovic,,,,,,rebound offensive,,,,,,Marjanovic REBOUND (Off:2 Def:0)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Kawhi Leonard,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,1,16,23,00:02:28,00:09:32,00:00:00,125,TOR,foul,,,,,,,,Boban Marjanovic,,Greg Monroe,,,s.foul,,,s.foul,,,,,,Monroe S.FOUL (P1.PN) (E.Lewis)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Kawhi Leonard,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,1,16,23,00:02:28,00:09:32,00:00:00,127,LAC,free throw,,,,,,,1,,2,Boban Marjanovic,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Marjanovic Free Throw 1 of 2
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Kawhi Leonard,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,1,16,23,00:02:28,00:09:32,00:00:00,128,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Kawhi Leonard,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,1,17,23,00:02:28,00:09:32,00:00:00,129,LAC,free throw,,,,,,,2,,2,Boban Marjanovic,1,,,made,,Free Throw 2 of 2,,,,,,Marjanovic Free Throw 2 of 2 (4 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Kawhi Leonard,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,1,17,23,00:02:20,00:09:40,00:00:08,130,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,27,-110,246,14.0,64.4,MISS Powell 27' 3PT Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Kawhi Leonard,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,1,17,23,00:02:16,00:09:44,00:00:04,131,LAC,rebound,,,,,,,,,,Boban Marjanovic,,,,,,rebound defensive,,,,,,Marjanovic REBOUND (Off:2 Def:1)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Kawhi Leonard,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,1,17,23,00:02:12,00:09:48,00:00:04,132,TOR,foul,,,,,,,,Patrick Beverley,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.PN) (G.Petraitis)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Kawhi Leonard,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,1,18,23,00:02:12,00:09:48,00:00:00,134,LAC,free throw,,,,,,,1,,2,Patrick Beverley,1,,,made,,Free Throw 1 of 2,,,,,,Beverley Free Throw 1 of 2 (1 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,18,23,00:02:12,00:09:48,00:00:00,135,TOR,sub,,,,,CJ Miles,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Miles FOR Leonard
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,19,23,00:02:12,00:09:48,00:00:00,137,LAC,free throw,,,,,,,2,,2,Patrick Beverley,1,,,made,,Free Throw 2 of 2,,,,,,Beverley Free Throw 2 of 2 (2 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,19,23,00:02:00,00:10:00,00:00:12,138,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,-145,212,10.5,67.8,MISS Anunoby 26' 3PT Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,19,23,00:01:55,00:10:05,00:00:05,139,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:1 Def:0)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,19,23,00:01:50,00:10:10,00:00:05,140,TOR,turnover,,,,,,,,,,CJ Miles,,,,,,unknown,,,,,,Miles Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,19,23,00:01:40,00:10:20,00:00:10,141,LAC,turnover,,,,,,,,,,Lou Williams,,,bad pass ,,Greg Monroe,bad pass ,,,,,,"Williams Bad Pass Turnover (P1.T2), Monroe STEAL (1 STL)"
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,19,23,00:01:25,00:10:35,00:00:15,143,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,26,105,241,35.5,64.9,MISS Powell 26' 3PT Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,19,23,00:01:22,00:10:38,00:00:03,144,LAC,rebound,,,,,,,,,,Mike Scott,,,,,,rebound defensive,,,,,,Scott REBOUND (Off:0 Def:1)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,19,23,00:01:17,00:10:43,00:00:05,145,LAC,turnover,,,,,,,,,,Boban Marjanovic,,,3 second violation,,,3 second violation,,,,,,Marjanovic 3 Second Violation Turnover (P1.T3)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,19,23,00:00:55,00:11:05,00:00:22,146,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,23,-234,10,1.6,88.0,MISS Powell  3PT Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,19,23,00:00:53,00:11:07,00:00:02,147,LAC,rebound,,,,,,,,,,Mike Scott,,,,,,rebound defensive,,,,,,Scott REBOUND (Off:0 Def:2)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,19,23,00:00:46,00:11:14,00:00:07,148,TOR,foul,,,,,,,,Lou Williams,,CJ Miles,,,p.foul,,,p.foul,,,,,,Miles P.FOUL (P1.PN) (G.Petraitis)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,20,23,00:00:46,00:11:14,00:00:00,150,LAC,free throw,,,,,,,1,,2,Lou Williams,1,,,made,,Free Throw 1 of 2,,,,,,Williams Free Throw 1 of 2 (3 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,21,23,00:00:46,00:11:14,00:00:00,151,LAC,free throw,,,,,,,2,,2,Lou Williams,1,,,made,,Free Throw 2 of 2,,,,,,Williams Free Throw 2 of 2 (4 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,21,23,00:00:31,00:11:29,00:00:15,152,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,27,81,260,33.1,63.0,MISS Miles 27' 3PT Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,21,23,00:00:27,00:11:33,00:00:04,153,LAC,rebound,,,,,,,,,,Mike Scott,,,,,,rebound defensive,,,,,,Scott REBOUND (Off:0 Def:3)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,21,23,00:00:21,00:11:39,00:00:06,154,TOR,foul,,,,,,,,Lou Williams,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P1.PN) (B.Taylor)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,22,23,00:00:21,00:11:39,00:00:00,156,LAC,free throw,,,,,,,1,,2,Lou Williams,1,,,made,,Free Throw 1 of 2,,,,,,Williams Free Throw 1 of 2 (5 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,23,23,00:00:21,00:11:39,00:00:00,157,LAC,free throw,,,,,,,2,,2,Lou Williams,1,,,made,,Free Throw 2 of 2,,,,,,Williams Free Throw 2 of 2 (6 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,23,23,00:00:02,00:11:58,00:00:19,158,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Reverse Layup,2,10,15,26.0,87.5,MISS Wright 2' Reverse Layup
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,23,23,00:00:00,00:12:00,00:00:02,159,LAC,rebound,,,,,,,,,,Boban Marjanovic,,,,,,rebound defensive,,,,,,Marjanovic REBOUND (Off:2 Def:2)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Patrick Beverley,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,1,23,23,00:00:00,00:12:00,00:00:00,160,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Patrick Beverley,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,2,23,23,00:12:00,00:00:00,00:-12:00,161,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Patrick Beverley,Mike Scott,Lou Williams,Boban Marjanovic,Jerome Robinson,Greg Monroe,OG Anunoby,Delon Wright,Norman Powell,CJ Miles,2,23,23,00:11:43,00:00:17,00:00:17,162,LAC,miss,,,,,,,,,,Mike Scott,0,,,missed,,Turnaround Hook Shot,5,33,38,21.7,8.8,MISS Scott 5' Turnaround Hook Shot
