game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,1,10,16,00:04:16,00:07:44,00:00:01,85,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:5)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,1,10,16,00:04:12,00:07:48,00:00:04,86,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass ,,Lauri Markkanen,bad pass ,,,,,,"Markkanen STEAL (1 STL), VanVleet Bad Pass Turnover (P1.T3)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,1,10,16,00:04:07,00:07:53,00:00:05,88,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Running Jump Shot,26,147,215,10.3,26.5,MISS Markkanen 26' 3PT Running Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,1,10,16,00:04:04,00:07:56,00:00:03,89,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:6)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,1,10,16,00:04:03,00:07:57,00:00:01,91,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Kawhi Leonard,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,1,10,16,00:04:03,00:07:57,00:00:00,92,CHI,sub,,,,,Wayne Selden,Lauri Markkanen,,,,Lauri Markkanen,,,,,,sub,,,,,,SUB: Selden FOR Markkanen
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Kawhi Leonard,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,1,10,18,00:03:56,00:08:04,00:00:07,95,TOR,shot,Kawhi Leonard,,,,,,,,,Serge Ibaka,2,,,made,,Floating Jump Shot,12,41,115,29.1,77.5,Ibaka 12' Floating Jump Shot (2 PTS) (Leonard 3 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Kawhi Leonard,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,1,13,18,00:03:38,00:08:22,00:00:18,97,CHI,shot,Robin Lopez,,,,,,,,,Wayne Selden,3,,,made,,Pullup Jump Shot,26,33,254,21.7,30.4,Selden 26' 3PT Pullup Jump Shot (7 PTS) (Lopez 1 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Kawhi Leonard,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,1,13,18,00:03:22,00:08:38,00:00:16,99,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Pullup Jump Shot,20,92,174,34.2,71.6,MISS Siakam 20' Pullup Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Kawhi Leonard,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,1,13,18,00:03:19,00:08:41,00:00:03,100,CHI,rebound,,,,,,,,,,Shaquille Harrison,,,,,,rebound defensive,,,,,,Harrison REBOUND (Off:0 Def:2)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Kawhi Leonard,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,1,13,18,00:02:54,00:09:06,00:00:25,101,CHI,miss,,,,,,,,,,Shaquille Harrison,0,,,missed,,Jump Shot,23,228,4,2.2,5.4,MISS Harrison  3PT Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Kawhi Leonard,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,1,13,18,00:02:52,00:09:08,00:00:02,102,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Kawhi Leonard,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,1,13,21,00:02:44,00:09:16,00:00:08,103,TOR,shot,Norman Powell,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,24,-189,152,6.1,73.8,VanVleet 24' 3PT Jump Shot (3 PTS) (Powell 1 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Kawhi Leonard,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,1,13,21,00:02:42,00:09:18,00:00:02,105,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bulls Timeout: Regular (Reg.1 Short 0)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Pascal Siakam,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,1,13,21,00:02:42,00:09:18,00:00:00,106,TOR,sub,,,,,Jeremy Lin,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Lin FOR Leonard
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,13,21,00:02:42,00:09:18,00:00:00,107,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,15,21,00:02:31,00:09:29,00:00:11,110,CHI,shot,Shaquille Harrison,,,,,,,,,Antonio Blakeney,2,,,made,,Driving Finger Roll Layup,2,20,10,23.0,6.0,Blakeney 2' Driving Finger Roll Layup (2 PTS) (Harrison 1 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,15,21,00:02:15,00:09:45,00:00:16,112,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,19,76,177,32.6,71.3,MISS VanVleet 19' Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,15,21,00:02:13,00:09:47,00:00:02,113,CHI,rebound,,,,,,,,,,Antonio Blakeney,,,,,,rebound defensive,,,,,,Blakeney REBOUND (Off:0 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,17,21,00:01:55,00:10:05,00:00:18,114,CHI,shot,Antonio Blakeney,,,,,,,,,Shaquille Harrison,2,,,made,,Driving Reverse Layup,3,-14,26,26.4,7.6,Harrison 3' Driving Reverse Layup (2 PTS) (Blakeney 1 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,17,21,00:01:55,00:10:05,00:00:00,116,TOR,foul,,,,,,,,Shaquille Harrison,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T3) (T.Maddox)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,21,00:01:55,00:10:05,00:00:00,118,CHI,free throw,,,,,,,1,,1,Shaquille Harrison,1,,,made,,Free Throw 1 of 1,,,,,,Harrison Free Throw 1 of 1 (3 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,21,00:01:46,00:10:14,00:00:09,119,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass ,,Wayne Selden,bad pass ,,,,,,"Selden STEAL (1 STL), VanVleet Bad Pass Turnover (P2.T4)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,21,00:01:41,00:10:19,00:00:05,121,CHI,miss,,,,,,,,,,Wayne Selden,0,,,missed,,unknown,15,-62,133,31.2,18.3,MISS Selden 15' Running Pull-Up Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,21,00:01:39,00:10:21,00:00:02,122,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,24,00:01:25,00:10:35,00:00:14,123,TOR,shot,,,,,,,,,,Norman Powell,3,,,made,,Pullup Jump Shot,24,-73,231,17.7,65.9,Powell 24' 3PT Pullup Jump Shot (3 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,24,00:01:06,00:10:54,00:00:19,124,CHI,miss,,,,,,,,,,Shaquille Harrison,0,,,missed,,unknown,2,20,7,23.0,5.7,MISS Harrison 2' Driving Layup
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,24,00:01:05,00:10:55,00:00:01,125,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bulls Rebound
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Ryan Arcidiacono,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,24,00:01:05,00:10:55,00:00:00,127,CHI,sub,,,,,Ryan Arcidiacono,Shaquille Harrison,,,,Shaquille Harrison,,,,,,sub,,,,,,SUB: Arcidiacono FOR Harrison
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Ryan Arcidiacono,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,24,00:00:57,00:11:03,00:00:08,129,CHI,miss,,,,,,,,,,Wayne Selden,0,,,missed,,unknown,14,53,126,19.7,17.6,MISS Selden 14' Driving Floating Bank Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Ryan Arcidiacono,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,24,00:00:55,00:11:05,00:00:02,130,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Ryan Arcidiacono,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,24,00:00:49,00:11:11,00:00:06,131,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Jump Shot,25,-134,209,11.6,68.1,MISS Lin 25' 3PT Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Ryan Arcidiacono,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,24,00:00:46,00:11:14,00:00:03,132,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Ryan Arcidiacono,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,24,00:00:46,00:11:14,00:00:00,133,CHI,foul,,,,,,,,Serge Ibaka,,Wayne Selden,,,l.b.foul,,,l.b.foul,,,,,,Selden L.B.FOUL (P1.T1) (Z.Zarba)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Ryan Arcidiacono,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,26,00:00:33,00:11:27,00:00:13,136,TOR,shot,Jeremy Lin,,,,,,,,,Serge Ibaka,2,,,made,,unknown,2,24,4,27.4,88.6,Ibaka 2' Driving Layup (4 PTS) (Lin 1 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Ryan Arcidiacono,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,26,00:00:20,00:11:40,00:00:13,137,CHI,miss,,,,,,,,,,Antonio Blakeney,0,,,missed,,Step Back Jump Shot,25,-22,252,27.2,30.2,MISS Blakeney 25' 3PT Step Back Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Ryan Arcidiacono,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,26,00:00:20,00:11:40,00:00:00,138,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Ryan Arcidiacono,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,26,00:00:01,00:11:59,00:00:19,140,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,19,-84,168,16.6,72.2,MISS Ibaka 19' Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Ryan Arcidiacono,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,26,00:00:01,00:11:59,00:00:00,141,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Wayne Selden,Ryan Arcidiacono,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,1,18,26,00:00:00,00:12:00,00:00:01,142,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Antonio Blakeney,Cristiano Felicio,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,2,18,26,00:12:00,00:00:00,00:-12:00,147,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Antonio Blakeney,Cristiano Felicio,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,2,18,26,00:11:48,00:00:12,00:00:12,148,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Driving Reverse Layup,2,17,1,26.7,88.9,MISS Lin 2' Driving Reverse Layup
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Antonio Blakeney,Cristiano Felicio,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,2,18,26,00:11:46,00:00:14,00:00:02,149,CHI,rebound,,,,,,,,,,Cristiano Felicio,,,,,,rebound defensive,,,,,,Felicio REBOUND (Off:0 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Antonio Blakeney,Cristiano Felicio,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,2,18,26,00:11:34,00:00:26,00:00:12,150,CHI,miss,,,,Serge Ibaka,,,,,,Antonio Blakeney,0,,,missed,,unknown,12,-2,117,25.2,16.7,"MISS Blakeney 12' Driving Floating Jump Shot, Ibaka BLOCK (1 BLK)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Antonio Blakeney,Cristiano Felicio,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,2,18,26,00:11:30,00:00:30,00:00:04,152,CHI,rebound,,,,,,,,,,Ryan Arcidiacono,,,,,,rebound offensive,,,,,,Arcidiacono REBOUND (Off:1 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Antonio Blakeney,Cristiano Felicio,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,2,18,26,00:11:29,00:00:31,00:00:01,153,CHI,miss,,,,,,,,,,Ryan Arcidiacono,0,,,missed,,Pullup Jump Shot,8,-7,79,25.7,12.9,MISS Arcidiacono 8' Pullup Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Antonio Blakeney,Cristiano Felicio,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,2,18,26,00:11:29,00:00:31,00:00:00,154,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Antonio Blakeney,Cristiano Felicio,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,2,18,28,00:11:22,00:00:38,00:00:07,155,TOR,shot,Norman Powell,,,,,,,,,Serge Ibaka,2,,,made,,unknown,2,-5,20,24.5,87.0,Ibaka 2' Driving Floating Jump Shot (6 PTS) (Powell 2 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Antonio Blakeney,Cristiano Felicio,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,2,18,28,00:11:22,00:00:38,00:00:00,157,CHI,foul,,,,,,,,Serge Ibaka,,Timothe Luwawu-Cabarrot,,,s.foul,,,s.foul,,,,,,Luwawu-Cabarrot S.FOUL (P1.T1) (B.Nansel)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Antonio Blakeney,Cristiano Felicio,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,2,18,29,00:11:22,00:00:38,00:00:00,159,TOR,free throw,,,,,,,1,,1,Serge Ibaka,1,,,made,,Free Throw 1 of 1,,,,,,Ibaka Free Throw 1 of 1 (7 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Antonio Blakeney,Cristiano Felicio,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,2,20,29,00:11:12,00:00:48,00:00:10,160,CHI,shot,Ryan Arcidiacono,,,,,,,,,Cristiano Felicio,2,,,made,,unknown,2,-14,20,26.4,7.0,Felicio 2' Cutting Layup Shot (2 PTS) (Arcidiacono 1 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Antonio Blakeney,Cristiano Felicio,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,2,20,31,00:10:59,00:01:01,00:00:13,162,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,2,,,made,,Driving Finger Roll Layup,2,-15,4,23.5,88.6,Powell 2' Driving Finger Roll Layup (5 PTS) (VanVleet 1 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Antonio Blakeney,Cristiano Felicio,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,2,20,31,00:10:44,00:01:16,00:00:15,163,CHI,turnover,,,,,,,,,,Cristiano Felicio,,,lost ball ,,OG Anunoby,lost ball ,,,,,,"Felicio Lost Ball Turnover (P1.T6), Anunoby STEAL (1 STL)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Antonio Blakeney,Cristiano Felicio,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,2,20,31,00:10:41,00:01:19,00:00:03,165,CHI,foul,,,,,,,,OG Anunoby,,Timothe Luwawu-Cabarrot,,,s.foul,,,s.foul,,,,,,Luwawu-Cabarrot S.FOUL (P2.T2) (T.Maddox)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Antonio Blakeney,Cristiano Felicio,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,2,20,32,00:10:41,00:01:19,00:00:00,167,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,Free Throw 1 of 2,,,,,,Anunoby Free Throw 1 of 2 (1 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Antonio Blakeney,Cristiano Felicio,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,20,32,00:10:41,00:01:19,00:00:00,168,TOR,sub,,,,,Patrick McCaw,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: McCaw FOR VanVleet
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Antonio Blakeney,Cristiano Felicio,Wayne Selden,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,20,32,00:10:41,00:01:19,00:00:00,169,CHI,sub,,,,,Wayne Selden,Timothe Luwawu-Cabarrot,,,,Timothe Luwawu-Cabarrot,,,,,,sub,,,,,,SUB: Selden FOR Luwawu-Cabarrot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,20,32,00:10:41,00:01:19,00:00:00,170,CHI,sub,,,,,Brandon Sampson,Antonio Blakeney,,,,Antonio Blakeney,,,,,,sub,,,,,,SUB: Sampson FOR Blakeney
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,20,33,00:10:41,00:01:19,00:00:00,174,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,Free Throw 2 of 2,,,,,,Anunoby Free Throw 2 of 2 (2 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,20,33,00:10:26,00:01:34,00:00:15,176,TOR,foul,,,,,,,,Ryan Arcidiacono,,Jeremy Lin,,,s.foul,,,s.foul,,,,,,Lin S.FOUL (P1.T1) (B.Nansel)
