game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,22,8,00:04:58,00:07:02,00:00:20,94,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,unknown,10,93,28,34.3,86.2,MISS Curry 10' Driving Floating Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,22,8,00:04:57,00:07:03,00:00:01,95,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:5)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,24,8,00:04:49,00:07:11,00:00:08,96,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,2,,,made,,Layup,3,18,21,23.2,7.1,Green 3' Layup (2 PTS) (Paul 5 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,24,10,00:04:43,00:07:17,00:00:06,98,GSW,shot,Stephen Curry,,,,,,,,,Kevin Durant,2,,,made,,unknown,2,6,15,25.6,87.5,Durant 2' Driving Dunk (4 PTS) (Curry 2 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,24,10,00:04:40,00:07:20,00:00:03,100,HOU,turnover,,,,,,,,,,Gerald Green,,,bad pass ,,Klay Thompson,bad pass ,,,,,,"Green Bad Pass Turnover (P1.T3), Thompson STEAL (1 STL)"
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,24,12,00:04:38,00:07:22,00:00:02,102,GSW,shot,,,,,,,,,,Klay Thompson,2,,,made,,Layup,3,-8,29,24.2,86.1,Thompson 3' Layup (5 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,24,12,00:04:38,00:07:22,00:00:00,103,HOU,foul,,,,,,,,Klay Thompson,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T3) (N.Buchert)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,24,13,00:04:38,00:07:22,00:00:00,105,GSW,free throw,,,,,,,1,,1,Klay Thompson,1,,,made,,Free Throw 1 of 1,,,,,,Thompson Free Throw 1 of 1 (6 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,24,13,00:04:23,00:07:37,00:00:15,106,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,27,193,192,5.7,24.2,MISS Green 27' 3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,24,13,00:04:21,00:07:39,00:00:02,107,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:2)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,24,13,00:04:09,00:07:51,00:00:12,108,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Turnaround Jump Shot,10,-52,88,19.8,80.2,MISS Iguodala 10' Turnaround Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,24,13,00:04:08,00:07:52,00:00:01,109,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:6)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,26,13,00:03:55,00:08:05,00:00:13,110,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,2,,,made,,unknown,5,29,38,22.1,8.8,Tucker 5' Driving Layup (10 PTS) (Paul 6 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,26,13,00:03:48,00:08:12,00:00:07,112,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Fadeaway Jumper,13,125,27,37.5,86.3,MISS Durant 13' Fadeaway Jumper
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,26,13,00:03:44,00:08:16,00:00:04,113,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:7)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,26,13,00:03:40,00:08:20,00:00:04,114,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-146,209,39.6,25.9,MISS Paul 25' 3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,26,13,00:03:38,00:08:22,00:00:02,115,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:3)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,26,13,00:03:36,00:08:24,00:00:02,116,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Capela STEAL (1 STL), Curry Bad Pass Turnover (P1.T5)"
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,26,13,00:03:30,00:08:30,00:00:06,118,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,13,44,121,20.6,17.1,MISS Paul 13' Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,26,13,00:03:29,00:08:31,00:00:01,119,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:1)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,26,13,00:03:21,00:08:39,00:00:08,120,HOU,foul,,,,,,,,Stephen Curry,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P1.T4) (N.Buchert)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Stephen Curry,Andre Iguodala,Kevon Looney,Jonas Jerebko,1,26,13,00:03:21,00:08:39,00:00:00,122,GSW,sub,,,,,Jonas Jerebko,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Jerebko FOR Thompson
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Chris Paul,Austin Rivers,Gerald Green,Nene,Kevin Durant,Stephen Curry,Andre Iguodala,Kevon Looney,Jonas Jerebko,1,26,13,00:03:21,00:08:39,00:00:00,123,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Chris Paul,Austin Rivers,Gerald Green,Nene,Kevin Durant,Stephen Curry,Andre Iguodala,Kevon Looney,Jonas Jerebko,1,26,13,00:03:21,00:08:39,00:00:00,126,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Stephen Curry,Andre Iguodala,Kevon Looney,Jonas Jerebko,1,26,13,00:03:21,00:08:39,00:00:00,127,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Stephen Curry,Andre Iguodala,Kevon Looney,Jonas Jerebko,1,26,13,00:03:13,00:08:47,00:00:08,129,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,27,107,248,35.7,64.2,MISS Curry 27' 3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Stephen Curry,Andre Iguodala,Kevon Looney,Jonas Jerebko,1,26,13,00:03:12,00:08:48,00:00:01,130,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound offensive,,,,,,Durant REBOUND (Off:1 Def:0)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Stephen Curry,Andre Iguodala,Kevon Looney,Jonas Jerebko,1,26,13,00:03:12,00:08:48,00:00:00,137,GSW,miss,,,,Nene,,,,,,Kevin Durant,0,,,missed,,Putback Dunk,3,15,29,26.5,86.1,"Nene BLOCK (1 BLK), MISS Durant 3' Putback Dunk"
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Stephen Curry,Andre Iguodala,Kevon Looney,Jonas Jerebko,1,26,13,00:03:11,00:08:49,00:00:01,138,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Stephen Curry,Andre Iguodala,Kevon Looney,Jonas Jerebko,1,26,13,00:03:05,00:08:55,00:00:06,132,GSW,foul,,,,,,,,Austin Rivers,,Stephen Curry,,,s.foul,,,s.foul,,,,,,Curry S.FOUL (P2.T4) (N.Buchert)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Stephen Curry,Andre Iguodala,Kevon Looney,Jonas Jerebko,1,27,13,00:03:05,00:08:55,00:00:00,134,HOU,free throw,,,,,,,1,,2,Austin Rivers,1,,,made,,Free Throw 1 of 2,,,,,,Rivers Free Throw 1 of 2 (1 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,27,13,00:03:05,00:08:55,00:00:00,135,GSW,sub,,,,,Quinn Cook,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: Cook FOR Curry
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,28,13,00:03:05,00:08:55,00:00:00,139,HOU,free throw,,,,,,,2,,2,Austin Rivers,1,,,made,,Free Throw 2 of 2,,,,,,Rivers Free Throw 2 of 2 (2 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,28,15,00:02:48,00:09:12,00:00:17,140,GSW,shot,Kevin Durant,,,,,,,,,Kevon Looney,2,,,made,,Reverse Layup,2,-1,16,24.9,87.4,Looney 2' Reverse Layup (2 PTS) (Durant 1 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,31,15,00:02:35,00:09:25,00:00:13,143,HOU,shot,Eric Gordon,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,28,120,255,13.0,30.5,Green 28' 3PT Jump Shot (5 PTS) (Gordon 2 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,31,15,00:02:17,00:09:43,00:00:18,145,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Turnaround Fadeaway ,11,107,20,35.7,87.0,MISS Durant 11' Turnaround Fadeaway Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,31,15,00:02:16,00:09:44,00:00:01,146,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,31,15,00:02:03,00:09:57,00:00:13,147,HOU,miss,,,,Andre Iguodala,,,,,,Eric Gordon,0,,,missed,,Jump Shot,8,0,80,25.0,13.0,"MISS Gordon 8' Jump Shot, Iguodala BLOCK (1 BLK)"
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,31,15,00:02:02,00:09:58,00:00:01,149,GSW,rebound,,,,,,,,,,Jonas Jerebko,,,,,,rebound defensive,,,,,,Jerebko REBOUND (Off:0 Def:1)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,31,17,00:01:52,00:10:08,00:00:10,150,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Running Layup,2,14,15,26.4,87.5,Durant 2' Running Layup (6 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,31,17,00:01:34,00:10:26,00:00:18,151,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,25,-172,178,42.2,22.8,MISS Rivers 25' 3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,31,17,00:01:32,00:10:28,00:00:02,152,GSW,rebound,,,,,,,,,,Jonas Jerebko,,,,,,rebound defensive,,,,,,Jerebko REBOUND (Off:0 Def:2)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,31,17,00:01:12,00:10:48,00:00:20,153,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Jump Shot,23,-224,69,2.6,82.1,MISS Iguodala  3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,31,17,00:01:10,00:10:50,00:00:02,154,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,31,17,00:01:04,00:10:56,00:00:06,155,HOU,turnover,,,,,,,,,,Austin Rivers,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Rivers Out of Bounds Lost Ball Turnover (P1.T4)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,31,17,00:00:40,00:11:20,00:00:24,156,GSW,miss,,,,,,,,,,Quinn Cook,0,,,missed,,Jump Shot,12,-120,32,13.0,85.8,MISS Cook 12' Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,31,17,00:00:38,00:11:22,00:00:02,157,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,31,17,00:00:37,00:11:23,00:00:01,158,GSW,foul,,,,,,,,Eric Gordon,,Andre Iguodala,,,s.foul,,,s.foul,,,,,,Iguodala S.FOUL (P1.PN) (N.Buchert)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,32,17,00:00:37,00:11:23,00:00:00,160,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (9 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,33,17,00:00:37,00:11:23,00:00:00,161,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (10 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,33,20,00:00:31,00:11:29,00:00:06,162,GSW,shot,,,,,,,,,,Kevin Durant,3,,,made,,unknown,27,-154,226,9.6,66.4,Durant 27' 3PT Running Pull-Up Jump Shot (9 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,35,20,00:00:06,00:11:54,00:00:25,163,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Hook Shot,15,94,116,15.6,16.6,Gordon 15' Driving Hook Shot (12 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,35,20,00:00:01,00:11:59,00:00:05,165,GSW,miss,,,,,,,,,,Quinn Cook,0,,,missed,,Turnaround Fadeaway ,13,131,22,38.1,86.8,MISS Cook 13' Turnaround Fadeaway Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,35,20,00:00:01,00:11:59,00:00:00,166,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WARRIORS Rebound
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Austin Rivers,Gerald Green,Nene,Eric Gordon,Kevin Durant,Andre Iguodala,Kevon Looney,Jonas Jerebko,Quinn Cook,1,35,20,00:00:00,00:12:00,00:00:01,167,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Nene,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,20,00:12:00,00:00:00,00:-12:00,178,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Nene,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,20,00:11:42,00:00:18,00:00:18,179,GSW,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,Hook Shot,6,-25,60,22.5,83.0,MISS Cousins 7' Hook Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Nene,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,20,00:11:41,00:00:19,00:00:01,180,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:3)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Nene,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,20,00:11:32,00:00:28,00:00:09,181,HOU,turnover,,,,,,,,,,Gerald Green,,,lost ball ,,Andre Iguodala,lost ball ,,,,,,"Green Lost Ball Turnover (P2.T5), Iguodala STEAL (1 STL)"
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Nene,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,20,00:11:31,00:00:29,00:00:01,184,HOU,foul,,,,,,,,Andre Iguodala,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P2.T1) (N.Buchert)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Nene,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,20,00:11:18,00:00:42,00:00:13,186,GSW,turnover,,,,,,,,,,DeMarcus Cousins,,,lost ball ,,Nene,lost ball ,,,,,,"Nene STEAL (1 STL), Cousins Lost Ball Turnover (P3.T6)"
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Nene,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,20,00:11:18,00:00:42,00:00:00,188,GSW,foul,,,,,,,,Nene,,DeMarcus Cousins,,,p.foul,,,p.foul,,,,,,Cousins P.FOUL (P3.T1) (D.Guthrie)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Nene,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,20,00:11:11,00:00:49,00:00:07,190,HOU,turnover,,,,,,,,,,Nene,,,bad pass ,,DeMarcus Cousins,bad pass ,,,,,,"Nene Bad Pass Turnover (P1.T6), Cousins STEAL (1 STL)"
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Nene,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,20,00:11:00,00:01:00,00:00:11,192,HOU,foul,,,,,,,,DeMarcus Cousins,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.T2) (D.Guthrie)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Nene,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,21,00:11:00,00:01:00,00:00:00,194,GSW,free throw,,,,,,,1,,2,DeMarcus Cousins,1,,,made,,Free Throw 1 of 2,,,,,,Cousins Free Throw 1 of 2 (1 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Nene,Chris Paul,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,21,00:11:00,00:01:00,00:00:00,195,HOU,sub,,,,,Chris Paul,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Paul FOR Green
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Nene,Chris Paul,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,22,00:11:00,00:01:00,00:00:00,197,GSW,free throw,,,,,,,2,,2,DeMarcus Cousins,1,,,made,,Free Throw 2 of 2,,,,,,Cousins Free Throw 2 of 2 (2 PTS)
