game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,PJ Tucker,James Harden,Danuel House Jr.,Iman Shumpert,Nene,1,17,23,0:04:24,0:07:36,0:00:12,98,SAS,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,unknown,3,2,27,24.8,7.7,MISS DeRozan 3' Driving Floating Jump Shot
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,PJ Tucker,James Harden,Danuel House Jr.,Iman Shumpert,Nene,1,17,23,0:04:23,0:07:37,0:00:01,99,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,PJ Tucker,James Harden,Danuel House Jr.,Iman Shumpert,Nene,1,17,26,0:04:12,0:07:48,0:00:11,100,HOU,shot,James Harden,,,,,,,,,Iman Shumpert,3,,,made,,Jump Shot,27,-165,210,8.5,68,Shumpert 27' 3PT Jump Shot (3 PTS) (Harden 1 AST)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,PJ Tucker,James Harden,Danuel House Jr.,Iman Shumpert,Nene,1,17,26,0:03:57,0:08:03,0:00:15,102,SAS,miss,,,,,,,,,,Marco Belinelli,0,,,missed,,Jump Shot,27,144,231,10.6,28.1,MISS Belinelli 27' 3PT Jump Shot
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,PJ Tucker,James Harden,Danuel House Jr.,Iman Shumpert,Nene,1,17,26,0:03:55,0:08:05,0:00:02,103,SAS,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound offensive,,,,,,DeRozan REBOUND (Off:1 Def:1)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,PJ Tucker,James Harden,Danuel House Jr.,Iman Shumpert,Nene,1,17,26,0:03:46,0:08:14,0:00:09,104,SAS,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,James Harden,bad pass ,,,,,,"DeRozan Bad Pass Turnover (P1.T2), Harden STEAL (2 STL)"
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,PJ Tucker,James Harden,Danuel House Jr.,Iman Shumpert,Nene,1,17,26,0:03:45,0:08:15,0:00:01,106,SAS,foul,,,,,,,,James Harden,,Davis Bertans,,,p.foul,,,p.foul,,,,,,Bertans P.FOUL (P1.PN) (A.Smith)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,PJ Tucker,James Harden,Danuel House Jr.,Iman Shumpert,Nene,1,17,27,0:03:45,0:08:15,0:00:00,108,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (18 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,17,27,0:03:45,0:08:15,0:00:00,109,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,17,28,0:03:45,0:08:15,0:00:00,111,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (19 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,17,28,0:03:26,0:08:34,0:00:19,112,SAS,miss,,,,,,,,,,Patty Mills,0,,,missed,,Jump Shot,27,114,243,13.6,29.3,MISS Mills 27' 3PT Jump Shot
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,17,28,0:03:25,0:08:35,0:00:01,113,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,17,28,0:03:15,0:08:45,0:00:10,114,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,28,-67,272,18.3,61.8,MISS Harden 28' 3PT Step Back Jump Shot
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,17,28,0:03:14,0:08:46,0:00:01,115,SAS,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:1 Def:2)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,17,28,0:02:54,0:09:06,0:00:20,116,SAS,miss,,,,,,,,,,Marco Belinelli,0,,,missed,,Pullup Jump Shot,26,148,210,10.2,26,MISS Belinelli 26' 3PT Pullup Jump Shot
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,17,28,0:02:52,0:09:08,0:00:02,117,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:2)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,17,28,0:02:42,0:09:18,0:00:10,118,SAS,foul,,,,,,,,James Harden,,Davis Bertans,,,s.foul,,,s.foul,,,,,,Bertans S.FOUL (P2.PN) (A.Smith)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,17,28,0:02:42,0:09:18,0:00:00,120,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,17,29,0:02:42,0:09:18,0:00:00,121,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (20 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,17,30,0:02:42,0:09:18,0:00:00,122,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (21 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,19,30,0:02:25,0:09:35,0:00:17,123,SAS,shot,Davis Bertans,,,,,,,,,Marco Belinelli,2,,,made,,unknown,4,20,35,23,8.5,Belinelli 4' Driving Layup (2 PTS) (Bertans 1 AST)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,19,33,0:02:01,0:09:59,0:00:24,125,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,28,8,284,25.8,60.6,Harden 28' 3PT Step Back Jump Shot (24 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,19,33,0:01:45,0:10:15,0:00:16,126,SAS,miss,,,,,,,,,,Patty Mills,0,,,missed,,Driving Reverse Layup,5,-32,43,28.2,9.3,MISS Mills 5' Driving Reverse Layup
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,19,33,0:01:45,0:10:15,0:00:00,127,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,19,33,0:01:37,0:10:23,0:00:08,128,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Jakob Poeltl,lost ball ,,,,,,"Poeltl STEAL (1 STL), Harden Lost Ball Turnover (P1.T1)"
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,21,33,0:01:27,0:10:33,0:00:10,130,SAS,shot,DeMar DeRozan,,,,,,,,,Jakob Poeltl,2,,,made,,Layup,3,22,25,22.8,7.5,Poeltl 3' Layup (2 PTS) (DeRozan 5 AST)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,21,35,0:01:03,0:10:57,0:00:24,132,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Turnaround Fadeaway ,11,111,29,36.1,86.1,Harden 11' Turnaround Fadeaway (26 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,21,35,0:00:50,0:11:10,0:00:13,133,SAS,miss,,,,,,,,,,Davis Bertans,0,,,missed,,Jump Shot,29,159,237,9.1,28.7,MISS Bertans 29' 3PT Jump Shot
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,21,35,0:00:48,0:11:12,0:00:02,134,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:3)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,21,35,0:00:43,0:11:17,0:00:05,135,SAS,foul,,,,,,,,James Harden,,DeMar DeRozan,,,p.foul,,,p.foul,,,,,,DeRozan P.FOUL (P2.PN) (A.Smith)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Gerald Green,1,21,36,0:00:43,0:11:17,0:00:00,137,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (27 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,1,21,36,0:00:43,0:11:17,0:00:00,138,HOU,sub,,,,,Chris Paul,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Paul FOR Green
0021801084,2018-2019 Regular Season,3/22/2019,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,Rudy Gay,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,1,21,36,0:00:43,0:11:17,0:00:00,139,SAS,sub,,,,,Rudy Gay,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: Gay FOR DeRozan
0021801084,2018-2019 Regular Season,3/22/2019,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Lonnie Walker IV,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,1,21,36,0:00:43,0:11:17,0:00:00,140,SAS,sub,,,,,Lonnie Walker IV,Davis Bertans,,,,Davis Bertans,,,,,,sub,,,,,,SUB: Walker IV FOR Bertans
0021801084,2018-2019 Regular Season,3/22/2019,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Lonnie Walker IV,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,1,21,36,0:00:43,0:11:17,0:00:00,144,HOU,free throw,,,,,,,2,,2,James Harden,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Harden Free Throw 2 of 2
0021801084,2018-2019 Regular Season,3/22/2019,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Lonnie Walker IV,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,1,21,36,0:00:42,0:11:18,0:00:01,145,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:1)
0021801084,2018-2019 Regular Season,3/22/2019,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Lonnie Walker IV,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,1,21,36,0:00:33,0:11:27,0:00:09,146,SAS,turnover,,,,,,,,,,Marco Belinelli,,,bad pass ,,Danuel House Jr.,bad pass ,,,,,,"Belinelli Bad Pass Turnover (P1.T3), House Jr. STEAL (1 STL)"
0021801084,2018-2019 Regular Season,3/22/2019,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Lonnie Walker IV,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,1,21,36,0:00:28,0:11:32,0:00:05,148,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Running Layup,3,4,28,25.4,86.2,MISS Harden 3' Running Layup
0021801084,2018-2019 Regular Season,3/22/2019,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Lonnie Walker IV,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,1,21,36,0:00:26,0:11:34,0:00:02,149,SAS,rebound,,,,,,,,,,Rudy Gay,,,,,,rebound defensive,,,,,,Gay REBOUND (Off:0 Def:3)
0021801084,2018-2019 Regular Season,3/22/2019,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Lonnie Walker IV,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,1,24,36,0:00:05,0:11:55,0:00:21,150,SAS,shot,Marco Belinelli,,,,,,,,,Patty Mills,3,,,made,,Pullup Jump Shot,28,-155,239,40.5,28.9,Mills 28' 3PT Pullup Jump Shot (3 PTS) (Belinelli 2 AST)
0021801084,2018-2019 Regular Season,3/22/2019,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Lonnie Walker IV,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,1,24,36,0:00:01,0:11:59,0:00:04,152,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Rudy Gay,lost ball ,,,,,,"Gay STEAL (1 STL), Harden Lost Ball Turnover (P2.T2)"
0021801084,2018-2019 Regular Season,3/22/2019,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,Lonnie Walker IV,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,1,24,36,0:00:00,0:12:00,0:00:01,154,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,24,36,0:12:00,0:00:00,00:-12:00,159,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,24,36,0:11:44,0:00:16,0:00:16,160,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,23,-228,27,2.2,86.3,MISS House Jr.  3PT Jump Shot
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,24,36,0:11:42,0:00:18,0:00:02,161,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:0)
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,24,36,0:11:38,0:00:22,0:00:04,162,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,16,-95,130,15.5,76,MISS Green 16' Pullup Jump Shot
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,24,36,0:11:37,0:00:23,0:00:01,163,SAS,rebound,,,,,,,,,,Rudy Gay,,,,,,rebound defensive,,,,,,Gay REBOUND (Off:0 Def:4)
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,24,36,0:11:29,0:00:31,0:00:08,164,HOU,foul,,,,,,,,Rudy Gay,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P1.T1) (A.Smith)
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,24,36,0:11:29,0:00:31,0:00:00,166,SAS,free throw,,,,,,,1,,2,Rudy Gay,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gay Free Throw 1 of 2
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,24,36,0:11:29,0:00:31,0:00:00,167,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Spurs Rebound
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,25,36,0:11:29,0:00:31,0:00:00,168,SAS,free throw,,,,,,,2,,2,Rudy Gay,1,,,made,,Free Throw 2 of 2,,,,,,Gay Free Throw 2 of 2 (3 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,25,36,0:11:18,0:00:42,0:00:11,169,SAS,foul,,,,,,,,Nene,,Rudy Gay,,,s.foul,,,s.foul,,,,,,Gay S.FOUL (P2.T1) (A.Smith)
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,25,37,0:11:18,0:00:42,0:00:00,171,HOU,free throw,,,,,,,1,,2,Nene,1,,,made,,Free Throw 1 of 2,,,,,,Nene Free Throw 1 of 2 (1 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,25,37,0:11:18,0:00:42,0:00:00,172,HOU,free throw,,,,,,,2,,2,Nene,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Nene Free Throw 2 of 2
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,25,37,0:11:18,0:00:42,0:00:00,173,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:2)
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,25,37,0:11:10,0:00:50,0:00:08,174,SAS,miss,,,,,,,,,,Lonnie Walker IV,0,,,missed,,unknown,3,-19,27,26.9,7.7,MISS Walker IV 3' Cutting Layup Shot
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,25,37,0:11:09,0:00:51,0:00:01,175,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:4)
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,25,37,0:10:51,0:01:09,0:00:18,176,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,28,-17,283,23.3,60.7,MISS Paul 28' 3PT Pullup Jump Shot
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,25,37,0:10:50,0:01:10,0:00:01,177,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:2 Def:0)
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,25,39,0:10:49,0:01:11,0:00:01,178,HOU,shot,,,,,,,,,,Nene,2,,,made,,Putback Layup,4,19,33,26.9,85.7,Nene 4' Putback Layup (3 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,25,39,0:10:49,0:01:11,0:00:00,179,SAS,foul,,,,,,,,Nene,,Patty Mills,,,s.foul,,,s.foul,,,,,,Mills S.FOUL (P1.T2) (T.Brown)
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,25,39,0:10:49,0:01:11,0:00:00,181,HOU,free throw,,,,,,,1,,1,Nene,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Nene Free Throw 1 of 1
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,25,39,0:10:49,0:01:11,0:00:00,182,SAS,rebound,,,,,,,,,,Marco Belinelli,,,,,,rebound defensive,,,,,,Belinelli REBOUND (Off:0 Def:1)
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,28,39,0:10:35,0:01:25,0:00:14,183,SAS,shot,Lonnie Walker IV,,,,,,,,,Patty Mills,3,,,made,,Jump Shot,27,-176,200,42.6,25,Mills 27' 3PT Jump Shot (6 PTS) (Walker IV 1 AST)
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,28,39,0:10:24,0:01:36,0:00:11,185,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Lonnie Walker IV,bad pass ,,,,,,"Walker IV STEAL (1 STL), Paul Bad Pass Turnover (P1.T3)"
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Danuel House Jr.,Nene,Gerald Green,2,28,39,0:10:24,0:01:36,0:00:00,187,HOU,foul,,,,,,,,Marco Belinelli,,Danuel House Jr.,,,p.foul,,,p.foul,,,,,,House Jr. P.FOUL (P2.T2) (Z.Zarba)
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Nene,Gerald Green,PJ Tucker,2,28,39,0:10:24,0:01:36,0:00:00,189,HOU,sub,,,,,PJ Tucker,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Tucker FOR House Jr.
0021801084,2018-2019 Regular Season,3/22/2019,Rudy Gay,Marco Belinelli,Patty Mills,Jakob Poeltl,Lonnie Walker IV,Eric Gordon,Chris Paul,Nene,Gerald Green,PJ Tucker,2,28,39,0:10:15,0:01:45,0:00:09,191,HOU,foul,,,,,,,,Marco Belinelli,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T3) (Z.Zarba)
