game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,2,31,26,00:11:11,00:00:49,00:00:01,190,PHX,rebound,,,,,,,,,,Richaun Holmes,,,,,,rebound defensive,,,,,,Holmes REBOUND (Off:1 Def:4)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,2,33,26,00:10:57,00:01:03,00:00:14,191,PHX,shot,,,,,,,,,,Josh Jackson,2,,,made,,unknown,2,-10,15,26.0,6.5,Jackson 2' Cutting Dunk Shot (2 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,2,33,28,00:10:45,00:01:15,00:00:12,193,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Reverse Layup,0,-2,4,24.8,88.6,Gordon  Driving Reverse Layup (5 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,2,33,28,00:10:30,00:01:30,00:00:15,194,PHX,miss,,,,,,,,,,Richaun Holmes,0,,,missed,,unknown,1,13,6,23.7,5.6,MISS Holmes 1' Cutting Layup Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,2,33,28,00:10:29,00:01:31,00:00:01,195,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,2,33,28,00:10:27,00:01:33,00:00:02,196,PHX,foul,,,,,,,,,,Richaun Holmes,,,foul,,,foul,,,,,,Holmes T.FOUL (P0.T0) (R.Garretson)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,2,33,29,00:10:27,00:01:33,00:00:00,197,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,Free Throw Technical,,,,,,Gordon Free Throw Technical (6 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Austin Rivers,Kenneth Faried,Danuel House Jr.,2,33,29,00:10:27,00:01:33,00:00:00,198,HOU,sub,,,,,Danuel House Jr.,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: House Jr. FOR Green
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,33,29,00:10:27,00:01:33,00:00:00,199,HOU,sub,,,,,PJ Tucker,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Tucker FOR Shumpert
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,33,29,00:10:27,00:01:33,00:00:00,200,PHX,sub,,,,,Deandre Ayton,Richaun Holmes,,,,Richaun Holmes,,,,,,sub,,,,,,SUB: Ayton FOR Holmes
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,33,29,00:10:18,00:01:42,00:00:09,204,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,unknown,4,3,37,25.3,85.3,MISS Faried 4' Driving Layup
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,33,29,00:10:17,00:01:43,00:00:01,205,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:4)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,33,29,00:10:14,00:01:46,00:00:03,207,PHX,turnover,,,,,,,,,,Deandre Ayton,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Ayton Bad Pass Turnover (P3.T7), Tucker STEAL (2 STL)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,33,29,00:10:13,00:01:47,00:00:01,209,HOU,miss,,,,Josh Jackson,,,,,,Kenneth Faried,0,,,missed,,Dunk,0,4,0,25.4,89.0,"Jackson BLOCK (1 BLK), MISS Faried  Dunk"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,33,29,00:10:12,00:01:48,00:00:01,211,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:2)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,33,29,00:10:00,00:02:00,00:00:12,212,PHX,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,25,23,252,22.7,30.2,MISS Crawford 25' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,33,29,00:09:58,00:02:02,00:00:02,213,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:4)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,33,32,00:09:54,00:02:06,00:00:04,214,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,139,206,38.9,68.4,Gordon 25' 3PT Jump Shot (9 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,33,32,00:09:43,00:02:17,00:00:11,215,PHX,miss,,,,,,,,,,Troy Daniels,0,,,missed,,Jump Shot,27,0,268,25.0,31.8,MISS Daniels 27' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,33,32,00:09:43,00:02:17,00:00:00,216,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,33,34,00:09:31,00:02:29,00:00:12,217,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,1,5,11,25.5,87.9,Rivers 1' Driving Layup (2 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,35,34,00:09:12,00:02:48,00:00:19,218,PHX,shot,Troy Daniels,,,,,,,,,Deandre Ayton,2,,,made,,Turnaround Jump Shot,12,-116,21,36.6,7.1,Ayton 12' Turnaround Jump Shot (8 PTS) (Daniels 2 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,35,34,00:09:01,00:02:59,00:00:11,220,PHX,foul,,,,,,,,Austin Rivers,,Troy Daniels,,,s.foul,,,s.foul,,,,,,Daniels S.FOUL (P3.T1) (S.Wright)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,35,34,00:09:01,00:02:59,00:00:00,222,HOU,free throw,,,,,,,1,,2,Austin Rivers,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Rivers Free Throw 1 of 2
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Kenneth Faried,Danuel House Jr.,PJ Tucker,2,35,34,00:09:01,00:02:59,00:00:00,223,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,35,34,00:09:01,00:02:59,00:00:00,224,HOU,sub,,,,,Clint Capela,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Capela FOR Faried
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,35,34,00:09:01,00:02:59,00:00:00,226,HOU,free throw,,,,,,,2,,2,Austin Rivers,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Rivers Free Throw 2 of 2
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,35,34,00:09:01,00:02:59,00:00:00,227,PHX,rebound,,,,,,,,,,Josh Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,37,34,00:08:45,00:03:15,00:00:16,228,PHX,shot,Troy Daniels,,,,,,,,,Deandre Ayton,2,,,made,,Hook Shot,5,-8,50,25.8,10.0,Ayton 5' Hook Shot (10 PTS) (Daniels 3 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,37,34,00:08:27,00:03:33,00:00:18,229,PHX,foul,,,,,,,,Eric Gordon,,Mikal Bridges,,,s.foul,,,s.foul,,,,,,Bridges S.FOUL (P1.T2) (R.Garretson)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,37,35,00:08:27,00:03:33,00:00:00,231,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (10 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,37,35,00:08:27,00:03:33,00:00:00,232,PHX,sub,,,,,Kelly Oubre Jr.,Troy Daniels,,,,Troy Daniels,,,,,,sub,,,,,,SUB: Oubre Jr. FOR Daniels
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,37,36,00:08:27,00:03:33,00:00:00,234,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (11 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,37,36,00:08:12,00:03:48,00:00:15,235,PHX,miss,,,,,,,,,,Deandre Ayton,0,,,missed,,Turnaround Jump Shot,12,-87,88,33.7,13.8,MISS Ayton 12' Turnaround Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,37,36,00:08:10,00:03:50,00:00:02,236,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,37,36,00:08:04,00:03:56,00:00:06,237,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,26,177,190,42.7,70.0,MISS Gordon 26' 3PT Pullup Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,37,36,00:08:03,00:03:57,00:00:01,238,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,37,36,00:07:56,00:04:04,00:00:07,239,PHX,turnover,,,,,,,,,,Jamal Crawford,,,,,,unknown,,,,,,Crawford Out of Bounds - Bad Pass Turnover Turnover (P2.T8)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,37,38,00:07:38,00:04:22,00:00:18,240,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,0,8,25.0,88.2,Gordon 1' Driving Layup (13 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,39,38,00:07:17,00:04:43,00:00:21,241,PHX,shot,,,,,,,,,,Josh Jackson,2,,,made,,unknown,7,61,24,18.9,7.4,Jackson 7' Driving Floating Bank Jump Shot (4 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,39,38,00:07:04,00:04:56,00:00:13,242,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,133,211,38.3,67.9,MISS Gordon 25' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,39,38,00:07:02,00:04:58,00:00:02,243,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,39,38,00:06:58,00:05:02,00:00:04,244,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,25,68,242,31.8,64.8,MISS Rivers 25' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,39,38,00:06:55,00:05:05,00:00:03,245,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Austin Rivers,Danuel House Jr.,PJ Tucker,Clint Capela,2,39,38,00:06:55,00:05:05,00:00:00,247,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,2,39,38,00:06:55,00:05:05,00:00:00,249,HOU,sub,,,,,James Harden,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Harden FOR Rivers
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,2,39,38,00:06:47,00:05:13,00:00:08,251,HOU,foul,,,,,,,,Kelly Oubre Jr.,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P2.T1) (R.Garretson)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,2,39,38,00:06:38,00:05:22,00:00:09,253,PHX,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,26,-114,231,36.4,28.1,MISS Oubre Jr. 26' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,2,39,38,00:06:37,00:05:23,00:00:01,254,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:2)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,2,39,40,00:06:25,00:05:35,00:00:12,255,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,1,9,8,25.9,88.2,Capela 1' Cutting Dunk Shot (2 PTS) (Harden 4 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,2,41,40,00:06:06,00:05:54,00:00:19,257,PHX,shot,,,,,,,,,,Josh Jackson,2,,,made,,Step Back Jump Shot,22,-103,194,35.3,24.4,Jackson 22' Step Back Jump Shot (6 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,2,41,42,00:05:57,00:06:03,00:00:09,258,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,0,0,0,25.0,89.0,Capela  Cutting Finger Roll Layup Shot (4 PTS) (Harden 5 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,2,41,42,00:05:57,00:06:03,00:00:00,260,PHX,foul,,,,,,,,Clint Capela,,Josh Jackson,,,s.foul,,,s.foul,,,,,,Jackson S.FOUL (P1.T3) (S.Wright)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Eric Gordon,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,2,41,42,00:05:57,00:06:03,00:00:00,262,PHX,sub,,,,,Devin Booker,Jamal Crawford,,,,Jamal Crawford,,,,,,sub,,,,,,SUB: Booker FOR Crawford
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Eric Gordon,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,2,41,43,00:05:57,00:06:03,00:00:00,264,HOU,free throw,,,,,,,1,,1,Clint Capela,1,,,made,,Free Throw 1 of 1,,,,,,Capela Free Throw 1 of 1 (5 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Eric Gordon,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,2,43,43,00:05:47,00:06:13,00:00:10,265,PHX,shot,Devin Booker,,,,,,,,,Kelly Oubre Jr.,2,,,made,,Turnaround Fadeaway ,15,-103,108,35.3,15.8,Oubre Jr. 15' Turnaround Fadeaway (10 PTS) (Booker 4 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Eric Gordon,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,2,43,43,00:05:36,00:06:24,00:00:11,267,PHX,foul,,,,,,,,James Harden,,Mikal Bridges,,,s.foul,,,s.foul,,,,,,Bridges S.FOUL (P2.T4) (R.Garretson)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Eric Gordon,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,2,43,44,00:05:36,00:06:24,00:00:00,269,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (11 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,43,44,00:05:36,00:06:24,00:00:00,270,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,43,45,00:05:36,00:06:24,00:00:00,272,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (12 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,43,45,00:05:24,00:06:36,00:00:12,273,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,Jump Shot,24,235,8,1.5,5.8,MISS Jackson 24' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,43,45,00:05:23,00:06:37,00:00:01,274,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,43,47,00:05:15,00:06:45,00:00:08,275,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,1,5,4,25.5,88.6,Capela 1' Cutting Dunk Shot (7 PTS) (Harden 6 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,43,47,00:05:14,00:06:46,00:00:01,277,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Suns Timeout: Regular (Reg.2 Short 0)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,43,47,00:05:14,00:06:46,00:00:00,278,PHX,sub,,,,,Dragan Bender,Josh Jackson,,,,Josh Jackson,,,,,,sub,,,,,,SUB: Bender FOR Jackson
