game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,16,21,0:04:23,0:07:37,0:00:04,100,ATL,shot,Omari Spellman,,,,,,,,,Jaylen Adams,3,,,made,,Jump Shot,29,153,248,9.7,29.8,Adams 29' 3PT Jump Shot (3 PTS) (Spellman 1 AST)
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,16,21,0:04:14,0:07:46,0:00:09,102,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P3.T3)
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,Gerald Green,1,16,21,0:04:14,0:07:46,0:00:00,103,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,James Harden,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,1,16,21,0:04:14,0:07:46,0:00:00,104,HOU,sub,,,,,Clint Capela,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Capela FOR Faried
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,James Harden,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,1,18,21,0:04:00,0:08:00,0:00:14,107,ATL,shot,DeAndre' Bembry,,,,,,,,,Dewayne Dedmon,2,,,made,,unknown,3,14,25,23.6,7.5,Dedmon 3' Cutting Layup Shot (2 PTS) (Bembry 2 AST)
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,James Harden,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,1,18,24,0:03:43,0:08:17,0:00:17,109,HOU,shot,James Harden,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,26,169,193,41.9,69.7,Green 26' 3PT Jump Shot (3 PTS) (Harden 3 AST)
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,James Harden,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,1,18,24,0:03:19,0:08:41,0:00:24,111,ATL,miss,,,,,,,,,,Jaylen Adams,0,,,missed,,unknown,8,13,80,23.7,13,MISS Adams 8' Driving Floating Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,James Harden,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,1,18,24,0:03:16,0:08:44,0:00:03,112,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,James Harden,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,1,18,24,0:03:10,0:08:50,0:00:06,113,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,-8,265,24.2,62.5,MISS Harden 27' 3PT Step Back Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,James Harden,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,1,18,24,0:03:05,0:08:55,0:00:05,114,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:1)
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,James Harden,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,1,18,26,0:03:05,0:08:55,0:00:00,115,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25,89.6,Capela 1' Tip Layup Shot (4 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,James Harden,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,1,20,26,0:02:48,0:09:12,0:00:17,116,ATL,shot,Jaylen Adams,,,,,,,,,Dewayne Dedmon,2,,,made,,Driving Hook Shot,9,6,88,24.4,13.8,Dedmon 9' Driving Hook Shot (4 PTS) (Adams 1 AST)
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,James Harden,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,1,20,26,0:02:38,0:09:22,0:00:10,118,ATL,foul,,,,,,,,Eric Gordon,,Jaylen Adams,,,p.foul,,,p.foul,,,,,,Adams P.FOUL (P1.PN) (K.Cutler)
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,James Harden,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,1,20,26,0:02:38,0:09:22,0:00:00,120,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Hawks Timeout: Regular (Reg.1 Short 0)
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,20,26,0:02:38,0:09:22,0:00:00,123,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,20,26,0:02:38,0:09:22,0:00:00,124,ATL,sub,,,,,Alex Len,Dewayne Dedmon,,,,Dewayne Dedmon,,,,,,sub,,,,,,SUB: Len FOR Dedmon
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,20,28,0:02:30,0:09:30,0:00:08,127,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,2,15,25.2,87.5,Gordon 2' Cutting Layup Shot (2 PTS) (Paul 3 AST)
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,22,28,0:02:13,0:09:47,0:00:17,129,ATL,shot,,,,,,,,,,Vince Carter,2,,,made,,Turnaround Jump Shot,9,6,94,24.4,14.4,Carter 9' Turnaround Jump Shot (2 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,22,28,0:01:59,0:10:01,0:00:14,130,ATL,foul,,,,,,,,Chris Paul,,Jaylen Adams,,,p.foul,,,p.foul,,,,,,Adams P.FOUL (P2.PN) (K.Cutler)
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,22,29,0:01:59,0:10:01,0:00:00,132,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (3 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,22,30,0:01:59,0:10:01,0:00:00,133,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (4 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,25,30,0:01:50,0:10:10,0:00:09,134,ATL,shot,,,,,,,,,,Jaylen Adams,3,,,made,,Pullup Jump Shot,28,-65,273,31.5,32.3,Adams 28' 3PT Pullup Jump Shot (6 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,25,33,0:01:37,0:10:23,0:00:13,135,HOU,shot,Eric Gordon,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,26,-183,179,6.7,71.1,Green 26' 3PT Jump Shot (6 PTS) (Gordon 1 AST)
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,25,33,0:01:27,0:10:33,0:00:10,137,ATL,miss,,,,,,,,,,Vince Carter,0,,,missed,,Jump Shot,25,-210,141,46,19.1,MISS Carter 25' 3PT Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,25,33,0:01:24,0:10:36,0:00:03,138,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,25,33,0:01:12,0:10:48,0:00:12,139,HOU,turnover,,,,,,,,,,Gerald Green,,,lost ball ,,Omari Spellman,lost ball ,,,,,,"Spellman STEAL (1 STL), Green Lost Ball Turnover (P1.T4)"
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,25,33,0:01:04,0:10:56,0:00:08,141,ATL,miss,,,,,,,,,,Omari Spellman,0,,,missed,,Jump Shot,27,148,230,10.2,28,MISS Spellman 27' 3PT Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,25,33,0:01:01,0:10:59,0:00:03,142,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,25,33,0:00:50,0:11:10,0:00:11,143,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,7,-20,71,23,81.9,MISS Rivers 7' Driving Floating Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,25,33,0:00:48,0:11:12,0:00:02,144,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound offensive,,,,,,Rivers REBOUND (Off:1 Def:0)
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,25,36,0:00:36,0:11:24,0:00:12,146,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,27,-128,235,12.2,65.5,Paul 27' 3PT Jump Shot (7 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,28,36,0:00:24,0:11:36,0:00:12,147,ATL,shot,DeAndre' Bembry,,,,,,,,,Vince Carter,3,,,made,,Jump Shot,25,-218,130,46.8,18,Carter 25' 3PT Jump Shot (5 PTS) (Bembry 3 AST)
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,28,39,0:00:05,0:11:55,0:00:19,149,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,30,-168,243,8.2,64.7,Green 30' 3PT Jump Shot (9 PTS) (Paul 4 AST)
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,28,39,0:00:01,0:11:59,0:00:04,151,ATL,miss,,,,,,,,,,Jaylen Adams,0,,,missed,,Pullup Jump Shot,29,-111,269,36.1,31.9,MISS Adams 29' 3PT Pullup Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,28,39,0:00:01,0:11:59,0:00:00,152,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hawks Rebound
0021800903,2018-2019 Regular Season,2/25/2019,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,Alex Len,Eric Gordon,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,1,28,39,0:00:00,0:12:00,0:00:01,153,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,28,39,0:12:00,0:00:00,00:-12:00,162,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,28,39,0:11:47,0:00:13,0:00:13,163,HOU,miss,,,,Jaylen Adams,,,,,,Eric Gordon,0,,,missed,,unknown,4,22,36,27.2,85.4,"Adams BLOCK (1 BLK), MISS Gordon 4' Driving Layup"
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,28,39,0:11:44,0:00:16,0:00:03,165,ATL,rebound,,,,,,,,,,Omari Spellman,,,,,,rebound defensive,,,,,,Spellman REBOUND (Off:2 Def:1)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,30,39,0:11:31,0:00:29,0:00:13,166,ATL,shot,Trae Young,,,,,,,,,Omari Spellman,2,,,made,,unknown,3,14,30,23.6,8,Spellman 3' Cutting Dunk Shot (2 PTS) (Young 2 AST)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,30,41,0:11:15,0:00:45,0:00:16,168,HOU,shot,,,,,,,,,,Iman Shumpert,2,,,made,,Pullup Jump Shot,18,112,137,36.2,75.3,Shumpert 18' Pullup Jump Shot (2 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,30,41,0:11:01,0:00:59,0:00:14,169,HOU,foul,,,,,,,,John Collins,,Iman Shumpert,,,s.foul,,,s.foul,,,,,,Shumpert S.FOUL (P1.T1) (E.Lewis)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,31,41,0:11:01,0:00:59,0:00:00,171,ATL,free throw,,,,,,,1,,2,John Collins,1,,,made,,Free Throw 1 of 2,,,,,,Collins Free Throw 1 of 2 (1 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,32,41,0:11:01,0:00:59,0:00:00,172,ATL,free throw,,,,,,,2,,2,John Collins,1,,,made,,Free Throw 2 of 2,,,,,,Collins Free Throw 2 of 2 (2 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,32,41,0:10:47,0:01:13,0:00:14,173,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,29,-125,263,12.5,62.7,MISS Gordon 29' 3PT Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,32,41,0:10:44,0:01:16,0:00:03,174,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,32,43,0:10:41,0:01:19,0:00:03,175,HOU,shot,Gerald Green,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,3,-17,26,23.3,86.4,Capela 3' Alley Oop Layup (6 PTS) (Green 1 AST)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,35,43,0:10:26,0:01:34,0:00:15,177,ATL,shot,,,,,,,,,,Trae Young,3,,,made,,Pullup Jump Shot,28,-143,240,39.3,29,Young 28' 3PT Pullup Jump Shot (9 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,35,46,0:10:06,0:01:54,0:00:20,178,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,26,51,258,30.1,63.2,Paul 26' 3PT Pullup Jump Shot (10 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,35,46,0:09:53,0:02:07,0:00:13,179,ATL,miss,,,,,,,,,,Omari Spellman,0,,,missed,,Jump Shot,23,230,37,2,8.7,MISS Spellman  3PT Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,35,46,0:09:50,0:02:10,0:00:03,180,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,35,46,0:09:45,0:02:15,0:00:05,181,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,28,-191,200,5.9,69,MISS Green 28' 3PT Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,35,46,0:09:41,0:02:19,0:00:04,182,ATL,rebound,,,,,,,,,,Jaylen Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:0 Def:2)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,37,46,0:09:27,0:02:33,0:00:14,183,ATL,shot,,,,,,,,,,John Collins,2,,,made,,Turnaround Jump Shot,8,41,67,20.9,11.7,Collins 8' Turnaround Jump Shot (4 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,37,49,0:09:14,0:02:46,0:00:13,184,HOU,shot,Gerald Green,,,,,,,,,Iman Shumpert,3,,,made,,Jump Shot,23,-225,23,2.5,86.7,Shumpert  3PT Jump Shot (5 PTS) (Green 2 AST)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,37,49,0:08:58,0:03:02,0:00:16,186,ATL,miss,,,,,,,,,,Trae Young,0,,,missed,,Pullup Jump Shot,28,115,258,13.5,30.8,MISS Young 28' 3PT Pullup Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,37,49,0:08:56,0:03:04,0:00:02,187,ATL,rebound,,,,,,,,,,Omari Spellman,,,,,,rebound offensive,,,,,,Spellman REBOUND (Off:3 Def:1)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,37,49,0:08:56,0:03:04,0:00:00,188,ATL,miss,,,,,,,,,,Omari Spellman,0,,,missed,,unknown,1,0,-6,25,4.4,MISS Spellman 1' Tip Dunk Shot
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Iman Shumpert,2,37,49,0:08:56,0:03:04,0:00:00,189,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Iman Shumpert,Kenneth Faried,2,37,49,0:08:56,0:03:04,0:00:00,191,HOU,sub,,,,,Kenneth Faried,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Faried FOR Green
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Omari Spellman,Jaylen Adams,Clint Capela,Chris Paul,Eric Gordon,Iman Shumpert,Kenneth Faried,2,37,49,0:08:45,0:03:15,0:00:11,193,ATL,foul,,,,,,,,Chris Paul,,Kent Bazemore,,,p.foul,,,p.foul,,,,,,Bazemore P.FOUL (P2.T1) (J.Sterling)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Jaylen Adams,Dewayne Dedmon,Clint Capela,Chris Paul,Eric Gordon,Iman Shumpert,Kenneth Faried,2,37,49,0:08:45,0:03:15,0:00:00,195,ATL,sub,,,,,Dewayne Dedmon,Omari Spellman,,,,Omari Spellman,,,,,,sub,,,,,,SUB: Dedmon FOR Spellman
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Dewayne Dedmon,Kevin Huerter,Clint Capela,Chris Paul,Eric Gordon,Iman Shumpert,Kenneth Faried,2,37,49,0:08:45,0:03:15,0:00:00,196,ATL,sub,,,,,Kevin Huerter,Jaylen Adams,,,,Jaylen Adams,,,,,,sub,,,,,,SUB: Huerter FOR Adams
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Dewayne Dedmon,Kevin Huerter,Clint Capela,Chris Paul,Eric Gordon,Iman Shumpert,Kenneth Faried,2,37,49,0:08:36,0:03:24,0:00:09,200,HOU,turnover,,,,,,,,,,Eric Gordon,,,traveling ,,,traveling ,,,,,,Gordon Traveling Turnover (P1.T5)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Dewayne Dedmon,Kevin Huerter,Clint Capela,Chris Paul,Eric Gordon,Iman Shumpert,Kenneth Faried,2,39,49,0:08:19,0:03:41,0:00:17,201,ATL,shot,Kevin Huerter,,,,,,,,,Kent Bazemore,2,,,made,,Turnaround Jump Shot,12,-111,40,36.1,9,Bazemore 12' Turnaround Jump Shot (6 PTS) (Huerter 1 AST)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Dewayne Dedmon,Kevin Huerter,Clint Capela,Chris Paul,Eric Gordon,Iman Shumpert,Kenneth Faried,2,39,49,0:08:11,0:03:49,0:00:08,203,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,26,138,216,38.8,67.4,MISS Shumpert 26' 3PT Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Dewayne Dedmon,Kevin Huerter,Clint Capela,Chris Paul,Eric Gordon,Iman Shumpert,Kenneth Faried,2,39,49,0:08:11,0:03:49,0:00:00,204,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:2)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Kent Bazemore,Trae Young,Dewayne Dedmon,Kevin Huerter,Clint Capela,Chris Paul,Eric Gordon,Iman Shumpert,Kenneth Faried,2,39,49,0:07:56,0:04:04,0:00:15,205,ATL,turnover,,,,,,,,,,Kevin Huerter,,,,,,unknown,,,,,,Huerter Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
