game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800203""",2019 Playoff,2019-05-03,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,10,14,00:05:19,00:06:41,00:00:16,91,BOS,shot,Semi Ojeleye,,,,,,,,,Jayson Tatum,2,,,made,,Pullup Jump Shot,20,166,103,41.6,78.7,Tatum 20' Pullup Jump Shot (4 PTS) (Ojeleye 1 AST)
"=""0041800203""",2019 Playoff,2019-05-03,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,12,14,00:05:02,00:06:58,00:00:17,93,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Driving Finger Roll Layup,1,5,1,24.5,5.1,Antetokounmpo 1' Driving Finger Roll Layup (7 PTS)
"=""0041800203""",2019 Playoff,2019-05-03,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,12,14,00:04:47,00:07:13,00:00:15,94,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Fadeaway Jumper,13,7,134,25.7,75.6,MISS Irving 13' Fadeaway Jumper
"=""0041800203""",2019 Playoff,2019-05-03,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,12,14,00:04:45,00:07:15,00:00:02,95,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:0 Def:1)
"=""0041800203""",2019 Playoff,2019-05-03,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,12,14,00:04:34,00:07:26,00:00:11,97,BOS,foul,,,,,,,,Giannis Antetokounmpo,,Semi Ojeleye,,,s.foul,,,s.foul,,,,,,Ojeleye S.FOUL (P1.T3) (K.Mauer)
"=""0041800203""",2019 Playoff,2019-05-03,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,12,14,00:04:34,00:07:26,00:00:00,99,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Antetokounmpo Free Throw 1 of 2
"=""0041800203""",2019 Playoff,2019-05-03,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,12,14,00:04:34,00:07:26,00:00:00,100,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
"=""0041800203""",2019 Playoff,2019-05-03,Giannis Antetokounmpo,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,12,14,00:04:34,00:07:26,00:00:00,101,MIL,sub,,,,,Brook Lopez,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Lopez FOR Middleton
"=""0041800203""",2019 Playoff,2019-05-03,Giannis Antetokounmpo,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,13,14,00:04:34,00:07:26,00:00:00,103,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 2 of 2,,,,,,Antetokounmpo Free Throw 2 of 2 (8 PTS)
"=""0041800203""",2019 Playoff,2019-05-03,Giannis Antetokounmpo,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,13,14,00:04:14,00:07:46,00:00:20,104,BOS,miss,,,,,,,,,,Aron Baynes,0,,,missed,,Jump Shot,26,182,190,43.2,70.0,MISS Baynes 26' 3PT Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Giannis Antetokounmpo,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,13,14,00:04:12,00:07:48,00:00:02,105,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:0 Def:2)
"=""0041800203""",2019 Playoff,2019-05-03,Giannis Antetokounmpo,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,13,14,00:04:07,00:07:53,00:00:05,106,MIL,foul,,,,,,,,Semi Ojeleye,,Giannis Antetokounmpo,,,offensive charge foul,,,offensive charge foul,,,,,,Antetokounmpo Offensive Charge Foul (P1.T3) (K.Mauer)
"=""0041800203""",2019 Playoff,2019-05-03,Giannis Antetokounmpo,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,13,14,00:04:07,00:07:53,00:00:00,108,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,offensive foul turnover,,,offensive foul turnover,,,,,,Antetokounmpo Offensive Foul Turnover (P1.T3)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,13,14,00:04:07,00:07:53,00:00:00,109,MIL,sub,,,,,Khris Middleton,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Middleton FOR Antetokounmpo
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,13,14,00:03:48,00:08:12,00:00:19,111,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Jump Shot,25,-116,227,13.4,66.3,MISS Tatum 25' 3PT Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,13,14,00:03:47,00:08:13,00:00:01,112,MIL,rebound,,,,,,,,,,George Hill,,,,,,rebound defensive,,,,,,G. Hill REBOUND (Off:0 Def:1)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,16,14,00:03:31,00:08:29,00:00:16,113,MIL,shot,George Hill,,,,,,,,,Pat Connaughton,3,,,made,,Jump Shot,23,-229,-6,47.9,4.4,Connaughton  3PT Jump Shot (3 PTS) (G. Hill 1 AST)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,16,14,00:03:28,00:08:32,00:00:03,115,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CELTICS Timeout: Regular (Full 1 Short 0)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,Terry Rozier,1,16,14,00:03:28,00:08:32,00:00:00,116,BOS,sub,,,,,Terry Rozier,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Rozier FOR Tatum
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Terry Rozier,Al Horford,1,16,14,00:03:28,00:08:32,00:00:00,117,BOS,sub,,,,,Al Horford,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Horford FOR Baynes
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Terry Rozier,Al Horford,1,16,14,00:03:20,00:08:40,00:00:08,120,MIL,foul,,,,,,,,Kyrie Irving,,George Hill,,,p.foul,,,p.foul,,,,,,G. Hill P.FOUL (P1.T4) (T.Brown)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,16,14,00:03:20,00:08:40,00:00:00,122,BOS,sub,,,,,Marcus Morris,Semi Ojeleye,,,,Semi Ojeleye,,,,,,sub,,,,,,SUB: Morris FOR Ojeleye
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,16,16,00:03:10,00:08:50,00:00:10,124,BOS,shot,,,,,,,,,,Kyrie Irving,2,,,made,,unknown,8,-64,52,18.6,83.8,Irving 8' Turnaround Fadeaway Bank Jump Shot (7 PTS)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,19,16,00:02:57,00:09:03,00:00:13,125,MIL,shot,Ersan Ilyasova,,,,,,,,,Pat Connaughton,3,,,made,,Jump Shot,25,-213,136,46.3,18.6,Connaughton 25' 3PT Jump Shot (6 PTS) (Ilyasova 1 AST)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,19,16,00:02:43,00:09:17,00:00:14,127,BOS,miss,,,,Brook Lopez,,,,,,Marcus Morris,0,,,missed,,unknown,3,-20,19,23.0,87.1,"Lopez BLOCK (1 BLK), MISS Morris 3' Driving Layup"
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,19,16,00:02:42,00:09:18,00:00:01,129,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound offensive,,,,,,Morris REBOUND (Off:1 Def:2)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,19,16,00:02:42,00:09:18,00:00:00,130,BOS,turnover,,,,,,,,,,Marcus Morris,,,,,,unknown,,,,,,Morris Out of Bounds - Bad Pass Turnover Turnover (P2.T5)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,19,16,00:02:26,00:09:34,00:00:16,131,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,26,230,116,2.0,16.6,MISS Lopez 26' 3PT Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,19,16,00:02:25,00:09:35,00:00:01,132,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound offensive,,,,,,Connaughton REBOUND (Off:1 Def:0)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,21,16,00:02:24,00:09:36,00:00:01,133,MIL,shot,,,,,,,,,,Pat Connaughton,2,,,made,,Putback Layup,2,16,6,23.4,5.6,Connaughton 2' Putback Layup (8 PTS)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,21,19,00:02:05,00:09:55,00:00:19,134,BOS,shot,Kyrie Irving,,,,,,,,,Al Horford,3,,,made,,Jump Shot,26,141,222,39.1,66.8,Horford 26' 3PT Jump Shot (5 PTS) (Irving 1 AST)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,21,19,00:01:49,00:10:11,00:00:16,136,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Fadeaway Jumper,9,-29,80,27.9,13.0,MISS Middleton 9' Fadeaway Jumper
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,21,19,00:01:47,00:10:13,00:00:02,137,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:1 Def:3)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,21,21,00:01:44,00:10:16,00:00:03,138,BOS,shot,,,,,,,,,,Kyrie Irving,2,,,made,,unknown,6,-34,48,21.6,84.2,Irving 6' Driving Floating Bank Jump Shot (9 PTS)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Khris Middleton,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,21,21,00:01:44,00:10:16,00:00:00,139,MIL,foul,,,,,,,,Kyrie Irving,,Ersan Ilyasova,,,s.foul,,,s.foul,,,,,,Ilyasova S.FOUL (P1.PN) (K.Fitzgerald)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,21,21,00:01:44,00:10:16,00:00:00,141,MIL,sub,,,,,Eric Bledsoe,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Bledsoe FOR Middleton
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,21,22,00:01:44,00:10:16,00:00:00,143,BOS,free throw,,,,,,,1,,1,Kyrie Irving,1,,,made,,Free Throw 1 of 1,,,,,,Irving Free Throw 1 of 1 (10 PTS)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,23,22,00:01:22,00:10:38,00:00:22,144,MIL,shot,,,,,,,,,,Brook Lopez,2,,,made,,Layup,1,-11,10,26.1,6.0,Lopez 1' Layup (2 PTS)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,23,22,00:01:07,00:10:53,00:00:15,145,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Fadeaway Jumper,8,58,56,30.8,83.4,MISS Irving 8' Fadeaway Jumper
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,23,22,00:01:05,00:10:55,00:00:02,146,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:2)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,23,22,00:00:55,00:11:05,00:00:10,147,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Step Back Jump Shot,16,-118,101,36.8,15.1,MISS Bledsoe 16' Step Back Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,23,22,00:00:53,00:11:07,00:00:02,148,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:1 Def:4)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,23,25,00:00:45,00:11:15,00:00:08,149,BOS,shot,Al Horford,,,,,,,,,Marcus Morris,3,,,made,,Jump Shot,26,-112,232,13.8,65.8,Morris 26' 3PT Jump Shot (3 PTS) (Horford 3 AST)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,23,25,00:00:33,00:11:27,00:00:12,151,MIL,miss,,,,,,,,,,George Hill,0,,,missed,,Pullup Jump Shot,25,67,244,18.3,29.4,MISS G. Hill 25' 3PT Pullup Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,23,25,00:00:31,00:11:29,00:00:02,152,BOS,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:0 Def:1)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,23,27,00:00:25,00:11:35,00:00:06,153,BOS,shot,Gordon Hayward,,,,,,,,,Marcus Morris,2,,,made,,Turnaround Bank Hook Shot,5,38,32,28.8,85.8,Morris 5' Turnaround Bank Hook Shot (5 PTS) (Hayward 1 AST)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,25,27,00:00:04,00:11:56,00:00:21,155,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,Driving Finger Roll Layup,2,6,20,24.4,7.0,Bledsoe 2' Driving Finger Roll Layup (5 PTS)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,25,27,00:00:00,00:12:00,00:00:04,156,MIL,foul,,,,,,,,Kyrie Irving,,Eric Bledsoe,,,s.foul,,,s.foul,,,,,,Bledsoe S.FOUL (P2.PN) (T.Brown)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,25,28,00:00:00,00:12:00,00:00:00,158,BOS,free throw,,,,,,,1,,3,Kyrie Irving,1,,,made,,Free Throw 1 of 3,,,,,,Irving Free Throw 1 of 3 (11 PTS)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,25,29,00:00:00,00:12:00,00:00:00,159,BOS,free throw,,,,,,,2,,3,Kyrie Irving,1,,,made,,Free Throw 2 of 3,,,,,,Irving Free Throw 2 of 3 (12 PTS)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,25,30,00:00:00,00:12:00,00:00:00,160,BOS,free throw,,,,,,,3,,3,Kyrie Irving,1,,,made,,Free Throw 3 of 3,,,,,,Irving Free Throw 3 of 3 (13 PTS)
"=""0041800203""",2019 Playoff,2019-05-03,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,1,25,30,00:00:00,00:12:00,00:00:00,161,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Pat Connaughton,Marcus Morris,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,25,30,00:12:00,00:00:00,00:-12:00,168,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Pat Connaughton,Marcus Morris,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,25,30,00:11:44,00:00:16,00:00:16,169,MIL,miss,,,,,,,,,,Pat Connaughton,0,,,missed,,Jump Shot,26,-202,163,45.2,21.3,MISS Connaughton 26' 3PT Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Pat Connaughton,Marcus Morris,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,25,30,00:11:42,00:00:18,00:00:02,170,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:1 Def:5)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Pat Connaughton,Marcus Morris,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,25,30,00:11:28,00:00:32,00:00:14,171,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,unknown,9,46,82,29.6,80.8,MISS Hayward 9' Driving Floating Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Pat Connaughton,Marcus Morris,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,25,30,00:11:26,00:00:34,00:00:02,172,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:3)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Pat Connaughton,Marcus Morris,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,25,30,00:11:12,00:00:48,00:00:14,173,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Jump Shot,27,-148,220,39.8,27.0,MISS Bledsoe 27' 3PT Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Pat Connaughton,Marcus Morris,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,25,30,00:11:10,00:00:50,00:00:02,174,MIL,rebound,,,,,,,,,,George Hill,,,,,,rebound offensive,,,,,,G. Hill REBOUND (Off:1 Def:1)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Pat Connaughton,Marcus Morris,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,27,30,00:11:10,00:00:50,00:00:00,175,MIL,shot,,,,,,,,,,George Hill,2,,,made,,Putback Layup,1,-6,12,25.6,6.2,G. Hill 1' Putback Layup (2 PTS)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Pat Connaughton,Marcus Morris,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,27,30,00:10:53,00:01:07,00:00:17,176,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Pullup Jump Shot,25,-107,230,14.3,66.0,MISS Hayward 25' 3PT Pullup Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Pat Connaughton,Marcus Morris,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,27,30,00:10:53,00:01:07,00:00:00,177,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:1 Def:1)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Pat Connaughton,Marcus Morris,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,30,30,00:10:45,00:01:15,00:00:08,178,MIL,shot,Eric Bledsoe,,,,,,,,,Nikola Mirotic,3,,,made,,Jump Shot,25,145,202,10.5,25.2,Mirotic 25' 3PT Jump Shot (3 PTS) (Bledsoe 2 AST)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Pat Connaughton,Marcus Morris,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,30,33,00:10:21,00:01:39,00:00:24,180,BOS,shot,Marcus Morris,,,,,,,,,Jaylen Brown,3,,,made,,Jump Shot,23,-228,-6,2.2,89.6,Brown  3PT Jump Shot (6 PTS) (Morris 2 AST)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Pat Connaughton,Marcus Morris,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,30,33,00:10:13,00:01:47,00:00:08,182,MIL,foul,,,,,,,,Terry Rozier,,Eric Bledsoe,,,offensive charge foul,,,offensive charge foul,,,,,,Bledsoe Offensive Charge Foul (P3.T1) (K.Mauer)
