game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,1,16,18,00:05:37,00:06:23,00:00:13,92,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,unknown,8,-17,80,26.7,13.0,MISS Love 8' Driving Floating Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,1,16,18,00:05:35,00:06:25,00:00:02,93,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,1,16,18,00:05:31,00:06:29,00:00:04,94,WAS,turnover,,,,,,,,,,Jeff Green,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Green Out of Bounds Lost Ball Turnover (P1.T3)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Bobby Portis,1,16,18,00:05:31,00:06:29,00:00:00,95,WAS,sub,,,,,Bobby Portis,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Portis FOR Bryant
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,David Nwaba,Collin Sexton,Ante Zizic,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Bobby Portis,1,16,18,00:05:31,00:06:29,00:00:00,96,CLE,sub,,,,,Ante Zizic,Kevin Love,,,,Kevin Love,,,,,,sub,,,,,,SUB: Zizic FOR Love
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,David Nwaba,Collin Sexton,Ante Zizic,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Bobby Portis,1,16,18,00:05:10,00:06:50,00:00:21,99,CLE,miss,,,,,,,,,,Ante Zizic,0,,,missed,,Hook Shot,6,-14,58,26.4,10.8,MISS Zizic 6' Hook Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,David Nwaba,Collin Sexton,Ante Zizic,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Bobby Portis,1,16,18,00:05:08,00:06:52,00:00:02,100,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,David Nwaba,Collin Sexton,Ante Zizic,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Bobby Portis,1,16,18,00:04:58,00:07:02,00:00:10,101,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,Jump Shot,21,62,198,31.2,69.2,MISS Randle 21' Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,David Nwaba,Collin Sexton,Ante Zizic,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Bobby Portis,1,16,18,00:04:54,00:07:06,00:00:04,102,CLE,rebound,,,,,,,,,,David Nwaba,,,,,,rebound defensive,,,,,,Nwaba REBOUND (Off:2 Def:1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,David Nwaba,Collin Sexton,Ante Zizic,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Bobby Portis,1,16,18,00:04:46,00:07:14,00:00:08,103,CLE,miss,,,,,,,,,,David Nwaba,0,,,missed,,Jump Shot,6,30,55,22.0,10.5,MISS Nwaba 6' Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,David Nwaba,Collin Sexton,Ante Zizic,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Bobby Portis,1,16,18,00:04:43,00:07:17,00:00:03,104,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,David Nwaba,Collin Sexton,Ante Zizic,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Bobby Portis,1,16,18,00:04:35,00:07:25,00:00:08,105,WAS,turnover,,,,,,,,,,Bobby Portis,,,lost ball ,,David Nwaba,lost ball ,,,,,,"Nwaba STEAL (1 STL), Portis Lost Ball Turnover (P1.T4)"
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,David Nwaba,Collin Sexton,Ante Zizic,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Bobby Portis,1,16,18,00:04:33,00:07:27,00:00:02,107,WAS,foul,,,,,,,,David Nwaba,,Trevor Ariza,,,s.foul,,,s.foul,,,,,,Ariza S.FOUL (P1.T3) (K.Fitzgerald)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,David Nwaba,Collin Sexton,Ante Zizic,Trevor Ariza,Jeff Green,Bradley Beal,Chasson Randle,Bobby Portis,1,17,18,00:04:33,00:07:27,00:00:00,109,CLE,free throw,,,,,,,1,,2,David Nwaba,1,,,made,,Free Throw 1 of 2,,,,,,Nwaba Free Throw 1 of 2 (8 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,David Nwaba,Collin Sexton,Ante Zizic,Trevor Ariza,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,1,17,18,00:04:33,00:07:27,00:00:00,110,WAS,sub,,,,,Jabari Parker,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Parker FOR Green
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,David Nwaba,Collin Sexton,Ante Zizic,Marquese Chriss,Trevor Ariza,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,1,17,18,00:04:33,00:07:27,00:00:00,112,CLE,sub,,,,,Marquese Chriss,Larry Nance Jr.,,,,Larry Nance Jr.,,,,,,sub,,,,,,SUB: Chriss FOR Nance Jr.
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,David Nwaba,Collin Sexton,Ante Zizic,Marquese Chriss,Trevor Ariza,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,1,17,18,00:04:33,00:07:27,00:00:00,114,CLE,free throw,,,,,,,2,,2,David Nwaba,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Nwaba Free Throw 2 of 2
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,David Nwaba,Collin Sexton,Ante Zizic,Marquese Chriss,Trevor Ariza,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,1,17,18,00:04:31,00:07:29,00:00:02,115,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,David Nwaba,Collin Sexton,Ante Zizic,Marquese Chriss,Trevor Ariza,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,1,17,21,00:04:18,00:07:42,00:00:13,116,WAS,shot,Bradley Beal,,,,,,,,,Jabari Parker,3,,,made,,Jump Shot,25,-232,79,1.8,81.1,Parker 25' 3PT Jump Shot (3 PTS) (Beal 4 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,David Nwaba,Collin Sexton,Ante Zizic,Marquese Chriss,Trevor Ariza,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,1,17,21,00:04:01,00:07:59,00:00:17,118,WAS,foul,,,,,,,,David Nwaba,,Jabari Parker,,,p.foul,,,p.foul,,,,,,Parker P.FOUL (P1.T4) (G.Petraitis)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Trevor Ariza,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,1,17,21,00:04:01,00:07:59,00:00:00,120,CLE,sub,,,,,Jordan Clarkson,David Nwaba,,,,David Nwaba,,,,,,sub,,,,,,SUB: Clarkson FOR Nwaba
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Trevor Ariza,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,1,17,21,00:04:01,00:07:59,00:00:00,121,CLE,sub,,,,,Matthew Dellavedova,Deng Adel,,,,Deng Adel,,,,,,sub,,,,,,SUB: Dellavedova FOR Adel
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Trevor Ariza,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,1,17,21,00:03:47,00:08:13,00:00:14,124,CLE,turnover,,,,,,,,,,Matthew Dellavedova,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Dellavedova Bad Pass Turnover (P1.T3), Ariza STEAL (2 STL)"
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Trevor Ariza,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,1,17,23,00:03:42,00:08:18,00:00:05,126,WAS,shot,,,,,,,,,,Bobby Portis,2,,,made,,Running Layup,3,-4,27,24.6,86.3,Portis 3' Running Layup (2 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Trevor Ariza,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,1,17,23,00:03:29,00:08:31,00:00:13,127,CLE,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,Jump Shot,27,-172,212,42.2,26.2,MISS Clarkson 27' 3PT Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Trevor Ariza,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,1,17,23,00:03:27,00:08:33,00:00:02,128,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:2)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Trevor Ariza,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,1,17,26,00:03:19,00:08:41,00:00:08,129,WAS,shot,Bradley Beal,,,,,,,,,Bobby Portis,3,,,made,,Jump Shot,25,105,227,35.5,66.3,Portis 25' 3PT Jump Shot (5 PTS) (Beal 5 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Trevor Ariza,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,1,17,26,00:03:10,00:08:50,00:00:09,131,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,17,26,00:03:10,00:08:50,00:00:00,132,WAS,sub,,,,,Wesley Johnson,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: W. Johnson FOR Ariza
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,20,26,00:02:59,00:09:01,00:00:11,134,CLE,shot,Jordan Clarkson,,,,,,,,,Collin Sexton,3,,,made,,Jump Shot,27,-171,207,42.1,25.7,Sexton 27' 3PT Jump Shot (8 PTS) (Clarkson 1 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,20,28,00:02:43,00:09:17,00:00:16,136,WAS,shot,Bradley Beal,,,,,,,,,Bobby Portis,2,,,made,,Jump Shot,17,168,10,41.8,88.0,Portis 17' Jump Shot (7 PTS) (Beal 6 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,20,28,00:02:33,00:09:27,00:00:10,138,WAS,foul,,,,,,,,Collin Sexton,,Chasson Randle,,,p.foul,,,p.foul,,,,,,Randle P.FOUL (P1.PN) (K.Fitzgerald)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,21,28,00:02:33,00:09:27,00:00:00,140,CLE,free throw,,,,,,,1,,2,Collin Sexton,1,,,made,,Free Throw 1 of 2,,,,,,Sexton Free Throw 1 of 2 (9 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,22,28,00:02:33,00:09:27,00:00:00,141,CLE,free throw,,,,,,,2,,2,Collin Sexton,1,,,made,,Free Throw 2 of 2,,,,,,Sexton Free Throw 2 of 2 (10 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,22,28,00:02:21,00:09:39,00:00:12,142,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Step Back Jump Shot,20,12,197,26.2,69.3,MISS Beal 20' Step Back Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,22,28,00:02:16,00:09:44,00:00:05,143,CLE,rebound,,,,,,,,,,Jordan Clarkson,,,,,,rebound defensive,,,,,,Clarkson REBOUND (Off:0 Def:1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,22,28,00:02:13,00:09:47,00:00:03,144,CLE,miss,,,,,,,,,,Matthew Dellavedova,0,,,missed,,Jump Shot,26,-209,149,45.9,19.9,MISS Dellavedova 26' 3PT Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,22,28,00:02:10,00:09:50,00:00:03,145,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,22,31,00:02:05,00:09:55,00:00:05,146,WAS,shot,Chasson Randle,,,,,,,,,Bobby Portis,3,,,made,,Jump Shot,27,17,271,26.7,61.9,Portis 27' 3PT Jump Shot (10 PTS) (Randle 1 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,22,31,00:01:49,00:10:11,00:00:16,148,CLE,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,Turnaround Jump Shot,15,-149,7,39.9,5.7,MISS Clarkson 15' Turnaround Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,22,31,00:01:47,00:10:13,00:00:02,149,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:2)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,22,33,00:01:43,00:10:17,00:00:04,150,WAS,shot,Jabari Parker,,,,,,,,,Bobby Portis,2,,,made,,Jump Shot,22,155,159,40.5,73.1,Portis 22' Jump Shot (12 PTS) (Parker 1 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,25,33,00:01:29,00:10:31,00:00:14,152,CLE,shot,Matthew Dellavedova,,,,,,,,,Marquese Chriss,3,,,made,,Jump Shot,27,-185,191,43.5,24.1,Chriss 27' 3PT Jump Shot (3 PTS) (Dellavedova 1 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,25,35,00:01:18,00:10:42,00:00:11,154,WAS,shot,Jabari Parker,,,,,,,,,Chasson Randle,2,,,made,,Layup,3,8,25,25.8,86.5,Randle 3' Layup (2 PTS) (Parker 2 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,27,35,00:01:07,00:10:53,00:00:11,156,CLE,shot,Matthew Dellavedova,,,,,,,,,Ante Zizic,2,,,made,,Layup,1,8,5,24.2,5.5,Zizic 1' Layup (2 PTS) (Dellavedova 2 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,27,35,00:00:54,00:11:06,00:00:13,158,CLE,foul,,,,,,,,Bobby Portis,,Matthew Dellavedova,,,p.foul,,,p.foul,,,,,,Dellavedova P.FOUL (P1.PN) (K.Fitzgerald)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,27,36,00:00:54,00:11:06,00:00:00,160,WAS,free throw,,,,,,,1,,2,Bobby Portis,1,,,made,,Free Throw 1 of 2,,,,,,Portis Free Throw 1 of 2 (13 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,27,37,00:00:54,00:11:06,00:00:00,161,WAS,free throw,,,,,,,2,,2,Bobby Portis,1,,,made,,Free Throw 2 of 2,,,,,,Portis Free Throw 2 of 2 (14 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,27,37,00:00:42,00:11:18,00:00:12,162,CLE,turnover,,,,,,,,,,Matthew Dellavedova,,,bad pass ,,Jabari Parker,bad pass ,,,,,,"Dellavedova Bad Pass Turnover (P2.T4), Parker STEAL (1 STL)"
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,27,39,00:00:38,00:11:22,00:00:04,164,WAS,shot,Jabari Parker,,,,,,,,,Bradley Beal,2,,,made,,unknown,2,-4,15,24.6,87.5,Beal 2' Cutting Layup Shot (6 PTS) (Parker 3 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,27,39,00:00:28,00:11:32,00:00:10,166,CLE,turnover,,,,,,,,,,Jordan Clarkson,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Clarkson Out of Bounds Lost Ball Turnover (P1.T5)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,27,41,00:00:07,00:11:53,00:00:21,167,WAS,shot,Bradley Beal,,,,,,,,,Bobby Portis,2,,,made,,unknown,11,-25,105,22.5,78.5,Portis 11' Driving Floating Jump Shot (16 PTS) (Beal 7 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,27,41,00:00:01,00:11:59,00:00:06,169,CLE,miss,,,,,,,,,,Collin Sexton,0,,,missed,,Pullup Jump Shot,26,188,181,6.2,23.1,MISS Sexton 26' 3PT Pullup Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,27,41,00:00:01,00:11:59,00:00:00,170,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:3)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Collin Sexton,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Bradley Beal,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,1,27,41,00:00:00,00:12:00,00:00:01,171,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Tomas Satoransky,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,2,27,41,00:12:00,00:00:00,00:-12:00,176,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Tomas Satoransky,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,2,27,41,00:11:45,00:00:15,00:00:15,177,WAS,foul,,,,,,,,Jordan Clarkson,,Chasson Randle,,,p.foul,,,p.foul,,,,,,Randle P.FOUL (P2.T1) (A.Moyer-Gleich)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Tomas Satoransky,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,2,27,41,00:11:34,00:00:26,00:00:11,179,CLE,miss,,,,,,,,,,Marquese Chriss,0,,,missed,,Jump Shot,24,-235,-14,48.5,3.6,MISS Chriss 24' 3PT Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Tomas Satoransky,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,2,27,41,00:11:31,00:00:29,00:00:03,180,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:4)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Tomas Satoransky,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,2,27,41,00:11:19,00:00:41,00:00:12,181,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,27,-151,226,9.9,66.4,MISS Portis 27' 3PT Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Tomas Satoransky,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,2,27,41,00:11:15,00:00:45,00:00:04,182,CLE,rebound,,,,,,,,,,Ante Zizic,,,,,,rebound defensive,,,,,,Zizic REBOUND (Off:0 Def:1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Tomas Satoransky,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,2,27,41,00:11:09,00:00:51,00:00:06,183,CLE,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,unknown,4,-33,20,28.3,7.0,MISS Clarkson 4' Driving Layup
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Tomas Satoransky,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,2,27,41,00:11:06,00:00:54,00:00:03,184,WAS,rebound,,,,,,,,,,Chasson Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Ante Zizic,Marquese Chriss,Jordan Clarkson,Matthew Dellavedova,Tomas Satoransky,Chasson Randle,Bobby Portis,Jabari Parker,Wesley Johnson,2,27,41,00:10:57,00:01:03,00:00:09,185,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,Jump Shot,27,-116,239,13.4,65.1,MISS Randle 27' 3PT Jump Shot
