game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Bam Adebayo,Dwyane Wade,Goran Dragic,James Johnson,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jordan McRae,1,19,17,00:03:50,00:08:10,00:00:21,93,MIA,miss,,,,,,,,,,Bam Adebayo,0,,,missed,,Jump Shot,17,79,147,17.1,19.7,MISS Adebayo 17' Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Bam Adebayo,Dwyane Wade,Goran Dragic,James Johnson,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jordan McRae,1,19,17,00:03:46,00:08:14,00:00:04,94,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Bam Adebayo,Dwyane Wade,Goran Dragic,James Johnson,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jordan McRae,1,19,17,00:03:42,00:08:18,00:00:04,95,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Running Finger Roll Layup,2,-2,20,24.8,87.0,MISS Beal 2' Running Finger Roll Layup
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Bam Adebayo,Dwyane Wade,Goran Dragic,James Johnson,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jordan McRae,1,19,17,00:03:41,00:08:19,00:00:01,96,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound offensive,,,,,,Satoransky REBOUND (Off:1 Def:2)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Bam Adebayo,Dwyane Wade,Goran Dragic,James Johnson,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jordan McRae,1,19,17,00:03:28,00:08:32,00:00:13,97,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Jump Shot,25,25,249,27.5,64.1,MISS Satoransky 25' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Bam Adebayo,Dwyane Wade,Goran Dragic,James Johnson,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jordan McRae,1,19,17,00:03:24,00:08:36,00:00:04,98,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:0 Def:2)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Bam Adebayo,Dwyane Wade,Goran Dragic,James Johnson,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jordan McRae,1,21,17,00:03:18,00:08:42,00:00:06,99,MIA,shot,Goran Dragic,,,,,,,,,Dwyane Wade,2,,,made,,Pullup Jump Shot,12,-112,27,36.2,7.7,Wade 12' Pullup Jump Shot (2 PTS) (Dragic 1 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Bam Adebayo,Dwyane Wade,Goran Dragic,James Johnson,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jordan McRae,1,21,19,00:03:03,00:08:57,00:00:15,101,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,2,,,made,,Driving Reverse Layup,1,-8,5,24.2,88.5,Beal 1' Driving Reverse Layup (4 PTS) (Satoransky 2 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Bam Adebayo,Dwyane Wade,Goran Dragic,James Johnson,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jordan McRae,1,21,19,00:02:38,00:09:22,00:00:25,103,MIA,miss,,,,,,,,,,Dwyane Wade,0,,,missed,,Layup,3,-13,30,26.3,8.0,MISS Wade 3' Layup
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Bam Adebayo,Dwyane Wade,Goran Dragic,James Johnson,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jordan McRae,1,21,19,00:02:38,00:09:22,00:00:00,104,MIA,rebound,,,,,,,,,,James Johnson,,,,,,rebound offensive,,,,,,Johnson REBOUND (Off:1 Def:0)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Bam Adebayo,Dwyane Wade,Goran Dragic,James Johnson,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jordan McRae,1,21,19,00:02:38,00:09:22,00:00:00,105,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Heat Turnover: Shot Clock (T#1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Bam Adebayo,Dwyane Wade,Goran Dragic,James Johnson,Bobby Portis,Bradley Beal,Jabari Parker,Jordan McRae,Jeff Green,1,21,19,00:02:38,00:09:22,00:00:00,106,WAS,sub,,,,,Jeff Green,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Green FOR Satoransky
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Bobby Portis,Bradley Beal,Jabari Parker,Jordan McRae,Jeff Green,1,21,19,00:02:38,00:09:22,00:00:00,107,MIA,sub,,,,,Hassan Whiteside,Bam Adebayo,,,,Bam Adebayo,,,,,,sub,,,,,,SUB: Whiteside FOR Adebayo
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Bobby Portis,Bradley Beal,Jabari Parker,Jordan McRae,Jeff Green,1,21,19,00:02:28,00:09:32,00:00:10,110,MIA,foul,,,,,,,,Bradley Beal,,Derrick Jones Jr.,,,p.foul,,,p.foul,,,,,,Jones Jr. P.FOUL (P2.T4) (M.Kogut)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Bradley Beal,Jabari Parker,Jordan McRae,Jeff Green,1,21,19,00:02:28,00:09:32,00:00:00,112,MIA,sub,,,,,Josh Richardson,Derrick Jones Jr.,,,,Derrick Jones Jr.,,,,,,sub,,,,,,SUB: Richardson FOR Jones Jr.
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Bradley Beal,Jabari Parker,Jordan McRae,Jeff Green,1,21,19,00:02:23,00:09:37,00:00:05,114,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Jump Shot,25,209,141,45.9,74.9,MISS Parker 25' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Bradley Beal,Jabari Parker,Jordan McRae,Jeff Green,1,21,19,00:02:19,00:09:41,00:00:04,115,MIA,rebound,,,,,,,,,,Dwyane Wade,,,,,,rebound defensive,,,,,,Wade REBOUND (Off:0 Def:1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Bradley Beal,Jabari Parker,Jordan McRae,Jeff Green,1,21,19,00:02:14,00:09:46,00:00:05,116,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,Hook Shot,13,14,134,23.6,18.4,MISS Whiteside 13' Hook Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Bradley Beal,Jabari Parker,Jordan McRae,Jeff Green,1,21,19,00:02:11,00:09:49,00:00:03,117,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,21,19,00:02:06,00:09:54,00:00:05,119,WAS,sub,,,,,Chasson Randle,Bradley Beal,,,,Bradley Beal,,,,,,sub,,,,,,SUB: Randle FOR Beal
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,21,21,00:01:57,00:10:03,00:00:09,121,WAS,shot,Chasson Randle,,,,,,,,,Jeff Green,2,,,made,,unknown,2,10,12,26.0,87.8,Green 2' Cutting Layup Shot (2 PTS) (Randle 1 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,23,21,00:01:39,00:10:21,00:00:18,123,MIA,shot,,,,,,,,,,James Johnson,2,,,made,,Driving Reverse Layup,3,-4,31,25.4,8.1,Johnson 3' Driving Reverse Layup (2 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,23,23,00:01:30,00:10:30,00:00:09,124,WAS,shot,Chasson Randle,,,,,,,,,Bobby Portis,2,,,made,,unknown,1,6,8,25.6,88.2,Portis 1' Driving Dunk (5 PTS) (Randle 2 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,23,23,00:01:15,00:10:45,00:00:15,126,MIA,miss,,,,Jeff Green,,,,,,Dwyane Wade,0,,,missed,,Driving Reverse Layup,3,11,25,23.9,7.5,"MISS Wade 3' Driving Reverse Layup, Green BLOCK (1 BLK)"
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,23,23,00:01:15,00:10:45,00:00:00,128,MIA,rebound,,,,,,,,,,Dwyane Wade,,,,,,rebound offensive,,,,,,Wade REBOUND (Off:1 Def:1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,23,23,00:01:14,00:10:46,00:00:01,147,MIA,miss,,,,,,,,,,Dwyane Wade,0,,,missed,,Layup,2,1,22,24.9,7.2,MISS Wade 2' Layup
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,23,23,00:01:13,00:10:47,00:00:01,148,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound offensive,,,,,,Whiteside REBOUND (Off:1 Def:0)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,23,00:01:11,00:10:49,00:00:02,129,MIA,shot,,,,,,,,,,Hassan Whiteside,2,,,made,,unknown,1,8,10,24.2,6.0,Whiteside 1' Tip Layup Shot (2 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,25,00:01:03,00:10:57,00:00:08,130,WAS,shot,,,,,,,,,,Jordan McRae,2,,,made,,Layup,3,-23,15,22.7,87.5,McRae 3' Layup (2 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,25,00:01:03,00:10:57,00:00:00,131,MIA,foul,,,,,,,,Jordan McRae,,Goran Dragic,,,s.foul,,,s.foul,,,,,,Dragic S.FOUL (P1.PN) (P.Fraher)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,26,00:01:03,00:10:57,00:00:00,133,WAS,free throw,,,,,,,1,,1,Jordan McRae,1,,,made,,Free Throw 1 of 1,,,,,,McRae Free Throw 1 of 1 (3 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,26,00:00:53,00:11:07,00:00:10,134,MIA,miss,,,,,,,,,,Goran Dragic,0,,,missed,,Jump Shot,26,213,150,3.7,20.0,MISS Dragic 26' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,26,00:00:50,00:11:10,00:00:03,135,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:3)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,26,00:00:38,00:11:22,00:00:12,136,WAS,miss,,,,Hassan Whiteside,,,,,,Jordan McRae,0,,,missed,,unknown,3,-1,32,24.9,85.8,"Whiteside BLOCK (1 BLK), MISS McRae 3' Driving Layup"
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,26,00:00:37,00:11:23,00:00:01,138,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,26,00:00:28,00:11:32,00:00:09,140,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,20,-179,79,7.1,81.1,MISS Portis 20' Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,26,00:00:25,00:11:35,00:00:03,141,MIA,rebound,,,,,,,,,,Dwyane Wade,,,,,,rebound defensive,,,,,,Wade REBOUND (Off:1 Def:2)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,26,00:00:16,00:11:44,00:00:09,142,MIA,miss,,,,,,,,,,James Johnson,0,,,missed,,Jump Shot,27,90,252,16.0,30.2,MISS Johnson 27' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,26,00:00:16,00:11:44,00:00:00,143,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:4)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,26,00:00:01,00:11:59,00:00:15,144,MIA,foul,,,,,,,,Chasson Randle,,Hassan Whiteside,,,p.foul,,,p.foul,,,,,,Whiteside P.FOUL (P1.PN) (K.Cutler)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,27,00:00:01,00:11:59,00:00:00,146,WAS,free throw,,,,,,,1,,2,Chasson Randle,1,,,made,,Free Throw 1 of 2,,,,,,Randle Free Throw 1 of 2 (1 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,27,00:00:01,00:11:59,00:00:00,149,WAS,free throw,,,,,,,2,,2,Chasson Randle,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Randle Free Throw 2 of 2
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,27,00:00:01,00:11:59,00:00:00,150,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:1 Def:1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Josh Richardson,Bobby Portis,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,1,25,27,00:00:00,00:12:00,00:00:01,151,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,27,00:12:00,00:00:00,00:-12:00,154,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,27,00:11:50,00:00:10,00:00:10,155,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,Pullup Jump Shot,14,74,117,32.4,77.3,MISS Randle 14' Pullup Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,27,00:11:47,00:00:13,00:00:03,156,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:1 Def:2)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,27,00:11:36,00:00:24,00:00:11,157,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,Pullup Jump Shot,25,-118,221,36.8,27.1,MISS Richardson 25' 3PT Pullup Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,27,00:11:34,00:00:26,00:00:02,158,WAS,rebound,,,,,,,,,,Jordan McRae,,,,,,rebound defensive,,,,,,McRae REBOUND (Off:0 Def:1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,27,00:11:27,00:00:33,00:00:07,163,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,unknown,3,-7,25,24.3,86.5,MISS Parker 3' Driving Floating Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,27,00:11:27,00:00:33,00:00:00,164,MIA,rebound,,,,,,,,,,Josh Richardson,,,,,,rebound defensive,,,,,,Richardson REBOUND (Off:0 Def:1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,27,00:11:15,00:00:45,00:00:12,159,MIA,miss,,,,,,,,,,Goran Dragic,0,,,missed,,Jump Shot,26,-237,115,48.7,16.5,MISS Dragic 26' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,27,00:11:11,00:00:49,00:00:04,160,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:2)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,27,00:11:04,00:00:56,00:00:07,161,MIA,foul,,,,,,,,Jabari Parker,,Josh Richardson,,,p.foul,,,p.foul,,,,,,Richardson P.FOUL (P1.T1) (K.Cutler)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,29,00:11:00,00:01:00,00:00:04,165,WAS,shot,Tomas Satoransky,,,,,,,,,Jeff Green,2,,,made,,Jump Shot,12,-7,118,24.3,77.2,Green 12' Jump Shot (4 PTS) (Satoransky 3 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,29,00:10:35,00:01:25,00:00:25,167,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,unknown,15,58,141,19.2,19.1,MISS Richardson 15' Driving Floating Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,29,00:10:34,00:01:26,00:00:01,168,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,29,00:10:24,00:01:36,00:00:10,170,MIA,foul,,,,,,,,Jabari Parker,,Hassan Whiteside,,,s.foul,,,s.foul,,,,,,Whiteside S.FOUL (P2.T2) (P.Fraher)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,30,00:10:24,00:01:36,00:00:00,172,WAS,free throw,,,,,,,1,,2,Jabari Parker,1,,,made,,Free Throw 1 of 2,,,,,,Parker Free Throw 1 of 2 (1 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:10:24,00:01:36,00:00:00,173,WAS,free throw,,,,,,,2,,2,Jabari Parker,1,,,made,,Free Throw 2 of 2,,,,,,Parker Free Throw 2 of 2 (2 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:10:10,00:01:50,00:00:14,174,MIA,turnover,,,,,,,,,,Dwyane Wade,,,bad pass ,,Jordan McRae,bad pass ,,,,,,"Wade Bad Pass Turnover (P1.T2), McRae STEAL (1 STL)"
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:10:04,00:01:56,00:00:06,176,WAS,miss,,,,James Johnson,,,,,,Jabari Parker,0,,,missed,,Layup,4,3,41,25.3,84.9,"Johnson BLOCK (1 BLK), MISS Parker 4' Layup"
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:10:01,00:01:59,00:00:03,178,MIA,rebound,,,,,,,,,,Dwyane Wade,,,,,,rebound defensive,,,,,,Wade REBOUND (Off:1 Def:3)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:56,00:02:04,00:00:05,179,MIA,turnover,,,,,,,,,,Dwyane Wade,,,bad pass ,,Jeff Green,bad pass ,,,,,,"Wade Bad Pass Turnover (P2.T3), Green STEAL (1 STL)"
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:51,00:02:09,00:00:05,181,WAS,miss,,,,Josh Richardson,,,,,,Jordan McRae,0,,,missed,,Layup,1,-3,10,24.7,88.0,"Richardson BLOCK (1 BLK), MISS McRae 1' Layup"
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:45,00:02:15,00:00:06,183,WAS,rebound,,,,,,,,,,Chasson Randle,,,,,,rebound offensive,,,,,,Randle REBOUND (Off:1 Def:0)
