game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,21,39,00:11:07,00:00:53,00:00:02,192,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound defensive,,,,,,Sefolosha REBOUND (Off:0 Def:3)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,21,39,00:10:49,00:01:11,00:00:18,193,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Step Back Jump Shot,26,140,217,11.0,26.7,MISS Mitchell 26' 3PT Step Back Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,21,39,00:10:46,00:01:14,00:00:03,194,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:3)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,21,42,00:10:41,00:01:19,00:00:05,195,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,30,172,245,42.2,64.5,Gordon 30' 3PT Jump Shot (11 PTS) (Paul 2 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,24,42,00:10:20,00:01:40,00:00:21,197,UTA,shot,Donovan Mitchell,,,,,,,,,Royce O'Neale,3,,,made,,Jump Shot,26,178,186,7.2,23.6,O'Neale 26' 3PT Jump Shot (5 PTS) (Mitchell 2 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,24,42,00:09:59,00:02:01,00:00:21,199,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Alley Oop Dunk,3,-19,26,23.1,86.4,MISS Faried 3' Alley Oop Dunk
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,24,42,00:09:56,00:02:04,00:00:03,200,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,24,42,00:09:50,00:02:10,00:00:06,201,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,6,15,59,23.5,10.9,MISS Mitchell 6' Driving Floating Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,24,42,00:09:46,00:02:14,00:00:04,202,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:3 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,26,42,00:09:46,00:02:14,00:00:00,203,UTA,shot,,,,,,,,,,Derrick Favors,2,,,made,,unknown,1,0,-6,25.0,4.4,Favors 1' Tip Layup Shot (6 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,26,42,00:09:25,00:02:35,00:00:21,204,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Step Back Jump Shot,18,177,32,42.7,85.8,MISS Gordon 18' Step Back Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,26,42,00:09:22,00:02:38,00:00:03,205,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:3 Def:3)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,28,42,00:09:12,00:02:48,00:00:10,206,UTA,shot,Donovan Mitchell,,,,,,,,,Royce O'Neale,2,,,made,,unknown,5,-11,44,26.1,9.4,O'Neale 5' Driving Layup (7 PTS) (Mitchell 3 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,28,42,00:09:11,00:02:49,00:00:01,208,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Kenneth Faried,Gerald Green,James Harden,2,28,42,00:09:11,00:02:49,00:00:00,209,HOU,sub,,,,,James Harden,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Harden FOR House Jr.
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Kenneth Faried,James Harden,Clint Capela,2,28,42,00:09:11,00:02:49,00:00:00,210,HOU,sub,,,,,Clint Capela,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Capela FOR Green
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,28,42,00:09:11,00:02:49,00:00:00,211,HOU,sub,,,,,PJ Tucker,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Tucker FOR Faried
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,28,42,00:09:11,00:02:49,00:00:00,212,UTA,sub,,,,,Ricky Rubio,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Rubio FOR Ingles
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,28,42,00:08:52,00:03:08,00:00:19,217,HOU,miss,,,,Derrick Favors,,,,,,James Harden,0,,,missed,,unknown,9,-4,87,24.6,80.3,"Favors BLOCK (1 BLK), MISS Harden 9' Driving Floating Jump Shot"
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,28,42,00:08:48,00:03:12,00:00:04,218,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:3 Def:4)
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,28,42,00:08:46,00:03:14,00:00:02,219,UTA,miss,,,,Chris Paul,,,,,,Ricky Rubio,0,,,missed,,unknown,2,24,1,22.6,5.1,"MISS Rubio 2' Driving Layup, Paul BLOCK (1 BLK)"
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,28,42,00:08:44,00:03:16,00:00:02,221,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,28,44,00:08:37,00:03:23,00:00:07,222,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,-13,20,23.7,87.0,Capela 2' Alley Oop Dunk (4 PTS) (Harden 5 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,28,44,00:08:23,00:03:37,00:00:14,224,UTA,miss,,,,Clint Capela,,,,,,Thabo Sefolosha,0,,,missed,,unknown,3,-18,22,26.8,7.2,"MISS Sefolosha 3' Cutting Layup Shot, Capela BLOCK (1 BLK)"
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,28,44,00:08:23,00:03:37,00:00:00,226,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,28,44,00:08:16,00:03:44,00:00:07,228,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,lost ball ,,Eric Gordon,lost ball ,,,,,,"Mitchell Lost Ball Turnover (P4.T7), Gordon STEAL (2 STL)"
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,28,44,00:08:04,00:03:56,00:00:12,230,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,29,62,282,31.2,60.8,MISS Gordon 29' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,28,44,00:08:03,00:03:57,00:00:01,231,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:3 Def:5)
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,28,44,00:07:54,00:04:06,00:00:09,233,UTA,turnover,,,,,,,,,,Derrick Favors,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Favors Bad Pass Turnover (P1.T8), Paul STEAL (2 STL)"
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,28,46,00:07:44,00:04:16,00:00:10,235,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,7,-31,64,21.9,82.6,Paul 7' Driving Floating Jump Shot (4 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,31,46,00:07:25,00:04:35,00:00:19,236,UTA,shot,Thabo Sefolosha,,,,,,,,,Royce O'Neale,3,,,made,,Jump Shot,22,-221,41,47.1,9.1,O'Neale  3PT Jump Shot (10 PTS) (Sefolosha 1 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,31,46,00:07:07,00:04:53,00:00:18,239,UTA,foul,,,,,,,,Chris Paul,,Derrick Favors,,,p.foul,,,p.foul,,,,,,Favors P.FOUL (P1.T1) (T.Brown)
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Eric Gordon,Chris Paul,James Harden,Clint Capela,PJ Tucker,2,31,46,00:07:07,00:04:53,00:00:00,241,UTA,sub,,,,,Joe Ingles,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Ingles FOR O'Neale
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,31,46,00:07:07,00:04:53,00:00:00,243,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,31,49,00:06:56,00:05:04,00:00:11,245,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,28,142,237,39.2,65.3,Harden 28' 3PT Step Back Jump Shot (20 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,31,49,00:06:40,00:05:20,00:00:16,246,UTA,miss,,,,,,,,,,Thabo Sefolosha,0,,,missed,,unknown,7,36,55,21.4,10.5,MISS Sefolosha 7' Driving Layup
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,31,49,00:06:38,00:05:22,00:00:02,248,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:4 Def:5)
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,31,49,00:06:37,00:05:23,00:00:01,249,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Layup,3,0,29,25.0,7.9,MISS Favors 3' Layup
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,31,49,00:06:37,00:05:23,00:00:00,250,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,31,52,00:06:30,00:05:30,00:00:07,251,HOU,shot,,,,,,,,,,James Harden,3,,,made,,unknown,27,-22,273,22.8,61.7,Harden 27' 3PT Step Back Bank Jump Shot (23 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,31,52,00:06:30,00:05:30,00:00:00,252,UTA,foul,,,,,,,,James Harden,,Thabo Sefolosha,,,s.foul,,,s.foul,,,,,,Sefolosha S.FOUL (P1.T2) (T.Washington)
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,31,52,00:06:30,00:05:30,00:00:00,254,HOU,free throw,,,,,,,1,,1,James Harden,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Harden Free Throw 1 of 1
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,31,52,00:06:30,00:05:30,00:00:00,255,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound defensive,,,,,,Sefolosha REBOUND (Off:0 Def:4)
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,33,52,00:06:16,00:05:44,00:00:14,256,UTA,shot,Ricky Rubio,,,,,,,,,Derrick Favors,2,,,made,,Layup,4,-22,28,27.2,7.8,Favors 4' Layup (8 PTS) (Rubio 3 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Rudy Gobert,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,33,52,00:06:05,00:05:55,00:00:11,259,UTA,sub,,,,,Rudy Gobert,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Gobert FOR Favors
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Rudy Gobert,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,33,52,00:06:02,00:05:58,00:00:03,261,UTA,foul,,,,,,,,James Harden,,Thabo Sefolosha,,,p.foul,,,p.foul,,,,,,Sefolosha P.FOUL (P2.T3) (T.Washington)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Rudy Gobert,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,33,55,00:05:55,00:06:05,00:00:07,263,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,229,25,47.9,86.5,Tucker  3PT Jump Shot (6 PTS) (Harden 6 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Rudy Gobert,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,33,55,00:05:36,00:06:24,00:00:19,265,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,26,228,117,2.2,16.7,MISS Mitchell 26' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Rudy Gobert,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,33,55,00:05:34,00:06:26,00:00:02,266,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Rudy Gobert,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,33,55,00:05:29,00:06:31,00:00:05,267,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Ricky Rubio,bad pass ,,,,,,"Rubio STEAL (1 STL), Harden Bad Pass Turnover (P2.T3)"
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Rudy Gobert,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,33,55,00:05:20,00:06:40,00:00:09,269,UTA,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Rubio Bad Pass Turnover (P1.T9), Tucker STEAL (2 STL)"
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Rudy Gobert,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,33,57,00:05:17,00:06:43,00:00:03,271,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,9,20,25.9,87.0,Gordon 2' Cutting Layup Shot (13 PTS) (Harden 7 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Rudy Gobert,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,36,57,00:04:53,00:07:07,00:00:24,273,UTA,shot,,,,,,,,,,Donovan Mitchell,3,,,made,,Pullup Jump Shot,27,92,258,15.8,30.8,Mitchell 27' 3PT Pullup Jump Shot (7 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Rudy Gobert,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,36,57,00:04:35,00:07:25,00:00:18,274,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,29,-149,247,10.1,64.3,MISS Gordon 29' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Thabo Sefolosha,Ricky Rubio,Joe Ingles,Rudy Gobert,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,36,57,00:04:35,00:07:25,00:00:00,275,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,36,57,00:04:35,00:07:25,00:00:00,277,UTA,sub,,,,,Jae Crowder,Thabo Sefolosha,,,,Thabo Sefolosha,,,,,,sub,,,,,,SUB: Crowder FOR Sefolosha
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Austin Rivers,2,36,57,00:04:23,00:07:37,00:00:12,279,HOU,foul,,,,,,,,Ricky Rubio,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P2.T2) (Z.Zarba)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,2,36,57,00:04:23,00:07:37,00:00:00,281,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,2,36,57,00:04:17,00:07:43,00:00:06,283,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,25,150,205,10.0,25.5,MISS Ingles 25' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,2,36,57,00:04:15,00:07:45,00:00:02,284,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:4)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,2,36,57,00:03:58,00:08:02,00:00:17,285,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Jae Crowder,bad pass ,,,,,,"Crowder STEAL (1 STL), Paul Bad Pass Turnover (P2.T4)"
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,2,38,57,00:03:53,00:08:07,00:00:05,287,UTA,shot,Ricky Rubio,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,3,9,28,24.1,7.8,Mitchell 3' Cutting Dunk Shot (9 PTS) (Rubio 4 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,2,38,57,00:03:27,00:08:33,00:00:26,289,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,29,-46,282,20.4,60.8,MISS Harden 29' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,2,38,57,00:03:25,00:08:35,00:00:02,290,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,2,38,57,00:03:17,00:08:43,00:00:08,291,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,19,-94,162,34.4,21.2,MISS Mitchell 19' Pullup Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,2,38,57,00:03:14,00:08:46,00:00:03,292,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:5)
